sentence_id	token_index	token	bio_tag	source
gosha_0000	0	Поэтому	O	gosha
gosha_0000	1	можем	O	gosha
gosha_0000	2	расписать,	O	gosha
gosha_0000	3	что	O	gosha
gosha_0000	4	Z	B-MATH	gosha
gosha_0000	5	здесь	O	gosha
gosha_0000	6	будет	O	gosha
gosha_0000	7	равняться	O	gosha
gosha_0000	8	X	B-MATH	gosha
gosha_0000	9	минус	I-MATH	gosha
gosha_0000	10	Y	I-MATH	gosha
gosha_0000	11	и	I-MATH	gosha
gosha_0000	12	минус	I-MATH	gosha
gosha_0000	13	,	O	gosha
gosha_0000	14	раз	O	gosha
gosha_0000	15	X	B-MATH	gosha
gosha_0000	16	больше	I-MATH	gosha
gosha_0000	17	Y	I-MATH	gosha
gosha_0000	18	,	O	gosha
gosha_0000	19	то	O	gosha
gosha_0000	20	это	O	gosha
gosha_0000	21	положительно.	O	gosha
gosha_0000	22	Поэтому	O	gosha
gosha_0000	23	X	B-MATH	gosha
gosha_0000	24	плюс	I-MATH	gosha
gosha_0000	25	Y	I-MATH	gosha
gosha_0000	26	.	O	gosha
gosha_0000	27	Можем	O	gosha
gosha_0000	28	просто	O	gosha
gosha_0000	29	модуль	O	gosha
gosha_0000	30	опустить.	O	gosha
gosha_0000	31	И	O	gosha
gosha_0000	32	окончательно	O	gosha
gosha_0000	33	что	O	gosha
gosha_0000	34	же	O	gosha
gosha_0000	35	у	O	gosha
gosha_0000	36	нас	O	gosha
gosha_0000	37	получается?	O	gosha
gosha_0000	38	У	O	gosha
gosha_0000	39	нас	O	gosha
gosha_0000	40	получается	O	gosha
gosha_0000	41	минус	B-MATH	gosha
gosha_0000	42	2Y	I-MATH	gosha
gosha_0000	43	.	O	gosha
gosha_0001	0	Итак,	O	gosha
gosha_0001	1	число	O	gosha
gosha_0001	2	B	O	gosha
gosha_0001	3	называется	O	gosha
gosha_0001	4	пределом	B-MATH	gosha
gosha_0001	5	функций	I-MATH	gosha
gosha_0001	6	х	I-MATH	gosha
gosha_0001	7	от	I-MATH	gosha
gosha_0001	8	двух	I-MATH	gosha
gosha_0001	9	переменных	I-MATH	gosha
gosha_0001	10	х	I-MATH	gosha
gosha_0001	11	и	I-MATH	gosha
gosha_0001	12	грек	I-MATH	gosha
gosha_0001	13	в	I-MATH	gosha
gosha_0001	14	точке	I-MATH	gosha
gosha_0001	15	A	I-MATH	gosha
gosha_0001	16	.	O	gosha
gosha_0001	17	Если	O	gosha
gosha_0001	18	существует	B-MATH	gosha
gosha_0001	19	такое	I-MATH	gosha
gosha_0001	20	дельта	I-MATH	gosha
gosha_0001	21	,	O	gosha
gosha_0001	22	только	O	gosha
gosha_0001	23	все-таки	O	gosha
gosha_0001	24	начнем	O	gosha
gosha_0001	25	с	O	gosha
gosha_0001	26	другого.	O	gosha
gosha_0001	27	Если	B-MATH	gosha
gosha_0001	28	для	I-MATH	gosha
gosha_0001	29	любого	I-MATH	gosha
gosha_0001	30	эпселен	I-MATH	gosha
gosha_0001	31	большего	I-MATH	gosha
gosha_0001	32	нуля,	I-MATH	gosha
gosha_0001	33	существует	I-MATH	gosha
gosha_0001	34	такое	I-MATH	gosha
gosha_0001	35	дельта	I-MATH	gosha
gosha_0001	36	больше	I-MATH	gosha
gosha_0001	37	нуля,	I-MATH	gosha
gosha_0001	38	то	I-MATH	gosha
gosha_0001	39	для	I-MATH	gosha
gosha_0001	40	всех	I-MATH	gosha
gosha_0001	41	точек	I-MATH	gosha
gosha_0001	42	M	I-MATH	gosha
gosha_0001	43	,	I-MATH	gosha
gosha_0001	44	принадлежащих	I-MATH	gosha
gosha_0001	45	области	I-MATH	gosha
gosha_0001	46	определения,	O	gosha
gosha_0001	47	это	O	gosha
gosha_0001	48	очень	O	gosha
gosha_0001	49	важно.	O	gosha
gosha_0001	50	Точно	O	gosha
gosha_0001	51	так	O	gosha
gosha_0001	52	же,	O	gosha
gosha_0001	53	как	O	gosha
gosha_0001	54	и	O	gosha
gosha_0001	55	в	O	gosha
gosha_0001	56	случае	O	gosha
gosha_0001	57	одной	O	gosha
gosha_0001	58	перемены.	O	gosha
gosha_0001	59	Мы	O	gosha
gosha_0001	60	там	O	gosha
gosha_0001	61	тоже	O	gosha
gosha_0001	62	говорили	O	gosha
gosha_0001	63	о	O	gosha
gosha_0001	64	том,	O	gosha
gosha_0001	65	что	O	gosha
gosha_0001	66	должно	O	gosha
gosha_0001	67	принадлежать	O	gosha
gosha_0001	68	области	O	gosha
gosha_0001	69	определения.	O	gosha
gosha_0001	70	Таких,	B-MATH	gosha
gosha_0001	71	что	I-MATH	gosha
gosha_0001	72	расстояние	I-MATH	gosha
gosha_0001	73	от	I-MATH	gosha
gosha_0001	74	точки	I-MATH	gosha
gosha_0001	75	M	I-MATH	gosha
gosha_0001	76	до	I-MATH	gosha
gosha_0001	77	точки	I-MATH	gosha
gosha_0001	78	A	I-MATH	gosha
gosha_0001	79	меньше	I-MATH	gosha
gosha_0001	80	дельта	I-MATH	gosha
gosha_0001	81	,	I-MATH	gosha
gosha_0001	82	но	I-MATH	gosha
gosha_0001	83	больше	I-MATH	gosha
gosha_0001	84	нуля.	O	gosha
gosha_0001	85	Точка	O	gosha
gosha_0001	86	стремится	O	gosha
gosha_0001	87	к	O	gosha
gosha_0001	88	предельной,	O	gosha
gosha_0001	89	но	O	gosha
gosha_0001	90	ей	O	gosha
gosha_0001	91	никогда	O	gosha
gosha_0001	92	не	O	gosha
gosha_0001	93	равняется.	O	gosha
gosha_0001	94	Это	O	gosha
gosha_0001	95	очень	O	gosha
gosha_0001	96	важное	O	gosha
gosha_0001	97	требование	O	gosha
gosha_0001	98	в	O	gosha
gosha_0001	99	определении	O	gosha
gosha_0001	100	предела.	O	gosha
gosha_0001	101	Будет	O	gosha
gosha_0001	102	выполняться	O	gosha
gosha_0001	103	следующее.	O	gosha
gosha_0001	104	У	B-MATH	gosha
gosha_0001	105	от	I-MATH	gosha
gosha_0001	106	M	I-MATH	gosha
gosha_0001	107	минус	I-MATH	gosha
gosha_0001	108	B	I-MATH	gosha
gosha_0001	109	меньше	I-MATH	gosha
gosha_0001	110	эпселен	I-MATH	gosha
gosha_0001	111	.	O	gosha
gosha_0002	0	Тут	O	gosha
gosha_0002	1	единицы	B-MATH	gosha
gosha_0002	2	или	I-MATH	gosha
gosha_0002	3	минус	I-MATH	gosha
gosha_0002	4	единицы	I-MATH	gosha
gosha_0002	5	,	O	gosha
gosha_0002	6	верно	O	gosha
gosha_0002	7	?	O	gosha
