sentence_id	token_index	token	bio_tag	source
llm_0000	0	Ну	O	llm_generated
llm_0000	1	вот,	O	llm_generated
llm_0000	2	рассмотрим	O	llm_generated
llm_0000	3	икс	B-MATH	llm_generated
llm_0000	4	в	I-MATH	llm_generated
llm_0000	5	квадрате	I-MATH	llm_generated
llm_0000	6	и	O	llm_generated
llm_0000	7	попытаемся	O	llm_generated
llm_0000	8	найти	O	llm_generated
llm_0000	9	его	O	llm_generated
llm_0000	10	значение,	O	llm_generated
llm_0000	11	верно,	O	llm_generated
llm_0000	12	это	O	llm_generated
llm_0000	13	будет	O	llm_generated
llm_0000	14	ключом	O	llm_generated
llm_0000	15	к	O	llm_generated
llm_0000	16	решению	O	llm_generated
llm_0000	17	задачи.	O	llm_generated
llm_0001	0	Значит,	O	llm_generated
llm_0001	1	у	O	llm_generated
llm_0001	2	нас	O	llm_generated
llm_0001	3	есть	O	llm_generated
llm_0001	4	Е	B-MATH	llm_generated
llm_0001	5	равно	I-MATH	llm_generated
llm_0001	6	эм	I-MATH	llm_generated
llm_0001	7	цэ	I-MATH	llm_generated
llm_0001	8	в	I-MATH	llm_generated
llm_0001	9	квадрате	I-MATH	llm_generated
llm_0001	10	и	O	llm_generated
llm_0001	11	нам	O	llm_generated
llm_0001	12	besoin	O	llm_generated
llm_0001	13	найти	O	llm_generated
llm_0001	14	это	O	llm_generated
llm_0001	15	значение,	O	llm_generated
llm_0001	16	то	O	llm_generated
llm_0001	17	есть	O	llm_generated
llm_0001	18	мы	O	llm_generated
llm_0001	19	имеем	O	llm_generated
llm_0001	20	дело	O	llm_generated
llm_0001	21	с	O	llm_generated
llm_0001	22	простой	O	llm_generated
llm_0001	23	физической	O	llm_generated
llm_0001	24	задачей.	O	llm_generated
llm_0002	0	Давайте	O	llm_generated
llm_0002	1	рассмотрим	O	llm_generated
llm_0002	2	функцию	O	llm_generated
llm_0002	3	г	B-MATH	llm_generated
llm_0002	4	от	I-MATH	llm_generated
llm_0002	5	икс	I-MATH	llm_generated
llm_0002	6	это	I-MATH	llm_generated
llm_0002	7	синус	I-MATH	llm_generated
llm_0002	8	4	I-MATH	llm_generated
llm_0002	9	икс	I-MATH	llm_generated
llm_0002	10	делить	I-MATH	llm_generated
llm_0002	11	на	I-MATH	llm_generated
llm_0002	12	икс	I-MATH	llm_generated
llm_0002	13	и	O	llm_generated
llm_0002	14	попробуем	O	llm_generated
llm_0002	15	найти	O	llm_generated
llm_0002	16	ее	O	llm_generated
llm_0002	17	предел	O	llm_generated
llm_0002	18	при	O	llm_generated
llm_0002	19	икс,	O	llm_generated
llm_0002	20	стремящемся	O	llm_generated
llm_0002	21	к	O	llm_generated
llm_0002	22	нулю,	O	llm_generated
llm_0002	23	не	O	llm_generated
llm_0002	24	так	O	llm_generated
llm_0002	25	ли?	O	llm_generated
llm_0003	0	Итак,	O	llm_generated
llm_0003	1	у	O	llm_generated
llm_0003	2	нас	O	llm_generated
llm_0003	3	есть	O	llm_generated
llm_0003	4	жэ	B-MATH	llm_generated
llm_0003	5	икс	I-MATH	llm_generated
llm_0003	6	в	I-MATH	llm_generated
llm_0003	7	квадрате	I-MATH	llm_generated
llm_0003	8	плюс	I-MATH	llm_generated
llm_0003	9	е	I-MATH	llm_generated
llm_0003	10	икс	I-MATH	llm_generated
llm_0003	11	минус	I-MATH	llm_generated
llm_0003	12	эф	I-MATH	llm_generated
llm_0003	13	равно	I-MATH	llm_generated
llm_0003	14	нулю	I-MATH	llm_generated
llm_0003	15	и	O	llm_generated
llm_0003	16	нам	O	llm_generated
llm_0003	17	нужно	O	llm_generated
llm_0003	18	найти	O	llm_generated
llm_0003	19	значение	O	llm_generated
llm_0003	20	икс,	O	llm_generated
llm_0003	21	смотрите,	O	llm_generated
llm_0003	22	это	O	llm_generated
llm_0003	23	довольно	O	llm_generated
llm_0003	24	простая	O	llm_generated
llm_0003	25	задача.	O	llm_generated
llm_0004	0	Ну	O	llm_generated
llm_0004	1	да,	O	llm_generated
llm_0004	2	рассмотрим	O	llm_generated
llm_0004	3	т	B-MATH	llm_generated
llm_0004	4	энде	I-MATH	llm_generated
llm_0004	5	эм	I-MATH	llm_generated
llm_0004	6	в	I-MATH	llm_generated
llm_0004	7	прямой	I-MATH	llm_generated
llm_0004	8	сумме	I-MATH	llm_generated
llm_0004	9	с	I-MATH	llm_generated
llm_0004	10	т	I-MATH	llm_generated
llm_0004	11	энде	I-MATH	llm_generated
llm_0004	12	эм	I-MATH	llm_generated
llm_0004	13	,	O	llm_generated
llm_0004	14	это	O	llm_generated
llm_0004	15	множество	O	llm_generated
llm_0004	16	пар	O	llm_generated
llm_0004	17	кси	O	llm_generated
llm_0004	18	и	O	llm_generated
llm_0004	19	эта,	O	llm_generated
llm_0004	20	где	O	llm_generated
llm_0004	21	кси	O	llm_generated
llm_0004	22	и	O	llm_generated
llm_0004	23	эта	O	llm_generated
llm_0004	24	-	O	llm_generated
llm_0004	25	элементы	O	llm_generated
llm_0004	26	т	O	llm_generated
llm_0004	27	икс	O	llm_generated
llm_0004	28	эм,	O	llm_generated
llm_0004	29	икс	O	llm_generated
llm_0004	30	-	O	llm_generated
llm_0004	31	точка	O	llm_generated
llm_0004	32	в	O	llm_generated
llm_0004	33	эм,	O	llm_generated
llm_0004	34	верно?	O	llm_generated
llm_0005	0	Значит,	O	llm_generated
llm_0005	1	мы	O	llm_generated
llm_0005	2	имеем	O	llm_generated
llm_0005	3	Ай	B-MATH	llm_generated
llm_0005	4	плюс	I-MATH	llm_generated
llm_0005	5	йота	I-MATH	llm_generated
llm_0005	6	и	O	llm_generated
llm_0005	7	Е	B-MATH	llm_generated
llm_0005	8	равно	I-MATH	llm_generated
llm_0005	9	эм	I-MATH	llm_generated
llm_0005	10	цэ	I-MATH	llm_generated
llm_0005	11	в	I-MATH	llm_generated
llm_0005	12	квадрате	I-MATH	llm_generated
llm_0005	13	,	O	llm_generated
llm_0005	14	две	O	llm_generated
llm_0005	15	совершенно	O	llm_generated
llm_0005	16	разных	O	llm_generated
llm_0005	17	величины,	O	llm_generated
llm_0005	18	то	O	llm_generated
llm_0005	19	есть	O	llm_generated
llm_0005	20	нам	O	llm_generated
llm_0005	21	нужно	O	llm_generated
llm_0005	22	быть	O	llm_generated
llm_0005	23	осторожными	O	llm_generated
llm_0005	24	при	O	llm_generated
llm_0005	25	работе	O	llm_generated
llm_0005	26	с	O	llm_generated
llm_0005	27	ними.	O	llm_generated
llm_0006	0	Так,	O	llm_generated
llm_0006	1	давайте	O	llm_generated
llm_0006	2	рассмотрим	O	llm_generated
llm_0006	3	H	B-MATH	llm_generated
llm_0006	4	от	I-MATH	llm_generated
