sentence_id	token_index	token	bio_tag	source
math_anastasia_formulavrliskl_primeryreshzadach_1	0	Сегодня	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	1	мы	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	2	с	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	3	вами	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	4	поговорим	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	5	про	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	6	формулу	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	7	включений	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	8	и	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	9	исключений	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_1	10	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	0	Разберёмся	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	1	с	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	2	постановкой	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	3	задачи	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	4	:	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	5	пусть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	6	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	7	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	8	имеется	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	9	семь	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	10	предметов	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	11	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	12	некоторые	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	13	из	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	14	которых	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	15	обладают	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	16	свойствами	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	17	альфа	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	18	один	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	19	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	20	альфа	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	21	два	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	22	,	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	23	альфа	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	24	эн	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_2	25	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	0	Для	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	1	понятности	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	2	будем	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	3	считать	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	4	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	5	что	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	6	у	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	7	нас	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	8	имеется	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	9	множество	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	10	молодых	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	11	людей	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	12	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	13	каждый	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	14	из	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	15	которых	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	16	определяет	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	17	…	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	18	обладает	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	19	определёнными	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	20	свойствами	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	21	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	22	например	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	23	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	24	он	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	25	может	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	26	быть	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	27	красив	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	28	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	29	умён	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	30	и	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	31	так	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	32	далее	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	33	,	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	34	богат	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_3	35	.	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	0	При	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	1	этом	B-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	2	каждый	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	3	предмет	I-MATH	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	4	может	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	5	не	O	mathematicon
math_anastasia_formulavrliskl_primeryreshzadach_4	6	обладать	O	mathematicon
