sentence_id	token_index	token	bio_tag	source	split
gosha_0000	0	Поэтому	O	gosha	val
gosha_0000	1	можем	O	gosha	val
gosha_0000	2	расписать,	O	gosha	val
gosha_0000	3	что	O	gosha	val
gosha_0000	4	Z	B-MATH	gosha	val
gosha_0000	5	здесь	O	gosha	val
gosha_0000	6	будет	O	gosha	val
gosha_0000	7	равняться	O	gosha	val
gosha_0000	8	X	B-MATH	gosha	val
gosha_0000	9	минус	I-MATH	gosha	val
gosha_0000	10	Y	I-MATH	gosha	val
gosha_0000	11	и	I-MATH	gosha	val
gosha_0000	12	минус	I-MATH	gosha	val
gosha_0000	13	,	O	gosha	val
gosha_0000	14	раз	O	gosha	val
gosha_0000	15	X	B-MATH	gosha	val
gosha_0000	16	больше	I-MATH	gosha	val
gosha_0000	17	Y	I-MATH	gosha	val
gosha_0000	18	,	O	gosha	val
gosha_0000	19	то	O	gosha	val
gosha_0000	20	это	O	gosha	val
gosha_0000	21	положительно.	O	gosha	val
gosha_0000	22	Поэтому	O	gosha	val
gosha_0000	23	X	B-MATH	gosha	val
gosha_0000	24	плюс	I-MATH	gosha	val
gosha_0000	25	Y	I-MATH	gosha	val
gosha_0000	26	.	O	gosha	val
gosha_0000	27	Можем	O	gosha	val
gosha_0000	28	просто	O	gosha	val
gosha_0000	29	модуль	O	gosha	val
gosha_0000	30	опустить.	O	gosha	val
gosha_0000	31	И	O	gosha	val
gosha_0000	32	окончательно	O	gosha	val
gosha_0000	33	что	O	gosha	val
gosha_0000	34	же	O	gosha	val
gosha_0000	35	у	O	gosha	val
gosha_0000	36	нас	O	gosha	val
gosha_0000	37	получается?	O	gosha	val
gosha_0000	38	У	O	gosha	val
gosha_0000	39	нас	O	gosha	val
gosha_0000	40	получается	O	gosha	val
gosha_0000	41	минус	B-MATH	gosha	val
gosha_0000	42	2Y	I-MATH	gosha	val
gosha_0000	43	.	O	gosha	val
gosha_0001	0	Итак,	O	gosha	test
gosha_0001	1	число	O	gosha	test
gosha_0001	2	B	O	gosha	test
gosha_0001	3	называется	O	gosha	test
gosha_0001	4	пределом	B-MATH	gosha	test
gosha_0001	5	функций	I-MATH	gosha	test
gosha_0001	6	х	I-MATH	gosha	test
gosha_0001	7	от	I-MATH	gosha	test
gosha_0001	8	двух	I-MATH	gosha	test
gosha_0001	9	переменных	I-MATH	gosha	test
gosha_0001	10	х	I-MATH	gosha	test
gosha_0001	11	и	I-MATH	gosha	test
gosha_0001	12	грек	I-MATH	gosha	test
gosha_0001	13	в	I-MATH	gosha	test
gosha_0001	14	точке	I-MATH	gosha	test
gosha_0001	15	A	I-MATH	gosha	test
gosha_0001	16	.	O	gosha	test
gosha_0001	17	Если	O	gosha	test
gosha_0001	18	существует	B-MATH	gosha	test
gosha_0001	19	такое	I-MATH	gosha	test
gosha_0001	20	дельта	I-MATH	gosha	test
gosha_0001	21	,	O	gosha	test
gosha_0001	22	только	O	gosha	test
gosha_0001	23	все-таки	O	gosha	test
gosha_0001	24	начнем	O	gosha	test
gosha_0001	25	с	O	gosha	test
gosha_0001	26	другого.	O	gosha	test
