sentence_id	token_index	token	bio_tag	source
synth_0000	0	По	O	synthetic
synth_0000	1	свойству	O	synthetic
synth_0000	2	логарифмов,	O	synthetic
synth_0000	3	логарифм	B-MATH	synthetic
synth_0000	4	произведения	I-MATH	synthetic
synth_0000	5	экспоненты	I-MATH	synthetic
synth_0000	6	в	I-MATH	synthetic
synth_0000	7	степени	I-MATH	synthetic
synth_0000	8	квадрата	I-MATH	synthetic
synth_0000	9	логарифма	I-MATH	synthetic
synth_0000	10	икс	I-MATH	synthetic
synth_0000	11	и	I-MATH	synthetic
synth_0000	12	игрек	I-MATH	synthetic
synth_0000	13	распадается	O	synthetic
synth_0000	14	в	O	synthetic
synth_0000	15	сумму,	O	synthetic
synth_0000	16	а	O	synthetic
synth_0000	17	логарифм	B-MATH	synthetic
synth_0000	18	от	I-MATH	synthetic
synth_0000	19	произведения	I-MATH	synthetic
synth_0000	20	а	I-MATH	synthetic
synth_0000	21	и	I-MATH	synthetic
synth_0000	22	бэ	I-MATH	synthetic
synth_0000	23	равен	O	synthetic
synth_0000	24	сумме	O	synthetic
synth_0000	25	логарифмов	O	synthetic
synth_0000	26	сомножителей.	O	synthetic
synth_0001	0	Пусть	O	synthetic
synth_0001	1	даны	O	synthetic
synth_0001	2	множества	O	synthetic
synth_0001	3	A,	O	synthetic
synth_0001	4	B,	O	synthetic
synth_0001	5	W	O	synthetic
synth_0001	6	и	O	synthetic
synth_0001	7	X;	O	synthetic
synth_0001	8	тогда	O	synthetic
synth_0001	9	разность	B-MATH	synthetic
synth_0001	10	множества	I-MATH	synthetic
synth_0001	11	всех	I-MATH	synthetic
synth_0001	12	подмножеств	I-MATH	synthetic
synth_0001	13	W	I-MATH	synthetic
synth_0001	14	и	I-MATH	synthetic
synth_0001	15	икс	I-MATH	synthetic
synth_0001	16	не	O	synthetic
synth_0001	17	совпадает	O	synthetic
synth_0001	18	с	O	synthetic
synth_0001	19	объединением	B-MATH	synthetic
synth_0001	20	А	I-MATH	synthetic
synth_0001	21	и	I-MATH	synthetic
synth_0001	22	Б	I-MATH	synthetic
synth_0001	23	в	O	synthetic
synth_0001	24	общем	O	synthetic
synth_0001	25	случае.	O	synthetic
synth_0002	0	Если	O	synthetic
synth_0002	1	первая	B-MATH	synthetic
synth_0002	2	производная	I-MATH	synthetic
synth_0002	3	y	I-MATH	synthetic
synth_0002	4	равна	I-MATH	synthetic
synth_0002	5	k	I-MATH	synthetic
synth_0002	6	умножить	I-MATH	synthetic
synth_0002	7	на	I-MATH	synthetic
synth_0002	8	y	I-MATH	synthetic
synth_0002	9	,	O	synthetic
synth_0002	10	то	O	synthetic
synth_0002	11	уравнение	O	synthetic
synth_0002	12	игрек	B-MATH	synthetic
synth_0002	13	два	I-MATH	synthetic
synth_0002	14	штриха	I-MATH	synthetic
synth_0002	15	плюс	I-MATH	synthetic
synth_0002	16	четыре	I-MATH	synthetic
synth_0002	17	игрек	I-MATH	synthetic
synth_0002	18	штрих	I-MATH	synthetic
synth_0002	19	плюс	I-MATH	synthetic
synth_0002	20	четыре	I-MATH	synthetic
synth_0002	21	игрек	I-MATH	synthetic
synth_0002	22	равно	I-MATH	synthetic
synth_0002	23	ноль	I-MATH	synthetic
synth_0002	24	имеет	O	synthetic
synth_0002	25	характеристические	O	synthetic
synth_0002	26	корни,	O	synthetic
synth_0002	27	отличные	O	synthetic
synth_0002	28	от	O	synthetic
synth_0002	29	k.	O	synthetic
synth_0003	0	Заметим,	O	synthetic
synth_0003	1	что	O	synthetic
synth_0003	2	пустое	B-MATH	synthetic
synth_0003	3	множество	I-MATH	synthetic
synth_0003	4	содержится	O	synthetic
synth_0003	5	в	O	synthetic
synth_0003	6	любом	O	synthetic
synth_0003	7	множестве,	O	synthetic
synth_0003	8	в	O	synthetic
synth_0003	9	частности	O	synthetic
synth_0003	10	в	O	synthetic
synth_0003	11	дополнении	B-MATH	synthetic
synth_0003	12	пересечения	I-MATH	synthetic
synth_0003	13	множеств	I-MATH	synthetic
synth_0003	14	E	I-MATH	synthetic
synth_0003	15	и	I-MATH	synthetic
synth_0003	16	F	I-MATH	synthetic
synth_0003	17	,	O	synthetic
synth_0003	18	и	O	synthetic
synth_0003	19	при	O	synthetic
synth_0003	20	этом	O	synthetic
synth_0003	21	элементы	O	synthetic
synth_0003	22	A	B-MATH	synthetic
synth_0003	23	один,	I-MATH	synthetic
synth_0003	24	икс	I-MATH	synthetic
synth_0003	25	два	I-MATH	synthetic
synth_0003	26	и	I-MATH	synthetic
synth_0003	27	так	I-MATH	synthetic
synth_0003	28	далее	I-MATH	synthetic
synth_0003	29	до	I-MATH	synthetic
synth_0003	30	эта	I-MATH	synthetic
synth_0003	31	n,	I-MATH	synthetic
synth_0003	32	принадлежат	I-MATH	synthetic
synth_0003	33	множеству	I-MATH	synthetic
synth_0003	34	D	I-MATH	synthetic
synth_0003	35	.	O	synthetic
synth_0004	0	Вычислим	O	synthetic
synth_0004	1	интеграл	B-MATH	synthetic
synth_0004	2	от	I-MATH	synthetic
synth_0004	3	дзета	I-MATH	synthetic
synth_0004	4	до	I-MATH	synthetic
synth_0004	5	эта	I-MATH	synthetic
synth_0004	6	от	I-MATH	synthetic
synth_0004	7	f	I-MATH	synthetic
synth_0004	8	от	I-MATH	synthetic
synth_0004	9	икс	I-MATH	synthetic
synth_0004	10	по	I-MATH	synthetic
synth_0004	11	икс	I-MATH	synthetic
synth_0004	12	и	O	synthetic
synth_0004	13	сравним	O	synthetic
synth_0004	14	его	O	synthetic
synth_0004	15	поведение	O	synthetic
synth_0004	16	с	O	synthetic
synth_0004	17	неэлементарным	O	synthetic
synth_0004	18	интегралом	B-MATH	synthetic
synth_0004	19	от	I-MATH	synthetic
synth_0004	20	синус	I-MATH	synthetic
synth_0004	21	икс,	I-MATH	synthetic
synth_0004	22	деленного	I-MATH	synthetic
synth_0004	23	на	I-MATH	synthetic
synth_0004	24	икс,	I-MATH	synthetic
synth_0004	25	д	I-MATH	synthetic
synth_0004	26	икс	I-MATH	synthetic
synth_0004	27	.	O	synthetic
synth_0005	0	Рассмотрим	O	synthetic
synth_0005	1	предел	B-MATH	synthetic
synth_0005	2	при	I-MATH	synthetic
synth_0005	3	эта	I-MATH	synthetic
synth_0005	4	стремится	I-MATH	synthetic
synth_0005	5	к	I-MATH	synthetic
synth_0005	6	бесконечности	I-MATH	synthetic
synth_0005	7	от	I-MATH	synthetic
synth_0005	8	эта	I-MATH	synthetic
synth_0005	9	в	I-MATH	synthetic
synth_0005	10	квадрате	I-MATH	synthetic
synth_0005	11	делить	I-MATH	synthetic
synth_0005	12	на	I-MATH	synthetic
synth_0005	13	эта	I-MATH	synthetic
synth_0005	14	плюс	I-MATH	synthetic
synth_0005	15	один	I-MATH	synthetic
synth_0005	16	и	O	synthetic
synth_0005	17	совершенно	O	synthetic
synth_0005	18	иной	O	synthetic
synth_0005	19	по	O	synthetic
synth_0005	20	характеру	O	synthetic
synth_0005	21	предел	B-MATH	synthetic
synth_0005	22	при	I-MATH	synthetic
synth_0005	23	эн	I-MATH	synthetic
synth_0005	24	стремится	I-MATH	synthetic
synth_0005	25	к	I-MATH	synthetic
synth_0005	26	нулю	I-MATH	synthetic
synth_0005	27	от	I-MATH	synthetic
synth_0005	28	один	I-MATH	synthetic
synth_0005	29	делить	I-MATH	synthetic
synth_0005	30	на	I-MATH	synthetic
synth_0005	31	эн	I-MATH	synthetic
synth_0005	32	в	I-MATH	synthetic
synth_0005	33	квадрате	I-MATH	synthetic
synth_0005	34	.	O	synthetic
synth_0006	0	Нам	O	synthetic
synth_0006	1	дано,	O	synthetic
synth_0006	2	что	O	synthetic
synth_0006	3	f	B-MATH	synthetic
synth_0006	4	от	I-MATH	synthetic
synth_0006	5	икс	I-MATH	synthetic
synth_0006	6	равно	I-MATH	synthetic
synth_0006	7	икс	I-MATH	synthetic
synth_0006	8	умноженное	I-MATH	synthetic
synth_0006	9	на	I-MATH	synthetic
synth_0006	10	косинус	I-MATH	synthetic
synth_0006	11	икс	I-MATH	synthetic
synth_0006	12	,	O	synthetic
synth_0006	13	и	O	synthetic
synth_0006	14	очевидное	O	synthetic
synth_0006	15	тождество	O	synthetic
synth_0006	16	2	B-MATH	synthetic
synth_0006	17	косинус	I-MATH	synthetic
synth_0006	18	икс	I-MATH	synthetic
synth_0006	19	минус	I-MATH	synthetic
synth_0006	20	3	I-MATH	synthetic
synth_0006	21	равен	I-MATH	synthetic
synth_0006	22	2	I-MATH	synthetic
synth_0006	23	косинус	I-MATH	synthetic
synth_0006	24	икс	I-MATH	synthetic
synth_0006	25	минус	I-MATH	synthetic
synth_0006	26	3	I-MATH	synthetic
synth_0006	27	позволяет	O	synthetic
synth_0006	28	упростить	O	synthetic
synth_0006	29	выражение,	O	synthetic
synth_0006	30	куда	O	synthetic
synth_0006	31	входит	O	synthetic
synth_0006	32	сумма	B-MATH	synthetic
synth_0006	33	косинуса	I-MATH	synthetic
synth_0006	34	b	I-MATH	synthetic
synth_0006	35	и	I-MATH	synthetic
synth_0006	36	синуса	I-MATH	synthetic
synth_0006	37	а	I-MATH	synthetic
synth_0006	38	.	O	synthetic
synth_0007	0	По	O	synthetic
synth_0007	1	теореме	O	synthetic
synth_0007	2	о	O	synthetic
synth_0007	3	пределах,	O	synthetic
synth_0007	4	если	O	synthetic
synth_0007	5	предел	B-MATH	synthetic
synth_0007	6	при	I-MATH	synthetic
synth_0007	7	икс	I-MATH	synthetic
synth_0007	8	стремящемся	I-MATH	synthetic
synth_0007	9	к	I-MATH	synthetic
synth_0007	10	c	I-MATH	synthetic
synth_0007	11	от	I-MATH	synthetic
synth_0007	12	f	I-MATH	synthetic
synth_0007	13	от	I-MATH	synthetic
synth_0007	14	икс	I-MATH	synthetic
synth_0007	15	плюс	I-MATH	synthetic
synth_0007	16	g	I-MATH	synthetic
synth_0007	17	от	I-MATH	synthetic
synth_0007	18	икс	I-MATH	synthetic
synth_0007	19	существует	O	synthetic
synth_0007	20	и	O	synthetic
synth_0007	21	предел	B-MATH	synthetic
synth_0007	22	при	I-MATH	synthetic
synth_0007	23	икс	I-MATH	synthetic
synth_0007	24	стремящемся	I-MATH	synthetic
synth_0007	25	к	I-MATH	synthetic
synth_0007	26	c	I-MATH	synthetic
synth_0007	27	от	I-MATH	synthetic
synth_0007	28	f	I-MATH	synthetic
synth_0007	29	от	I-MATH	synthetic
synth_0007	30	икс	I-MATH	synthetic
synth_0007	31	делённое	I-MATH	synthetic
synth_0007	32	на	I-MATH	synthetic
synth_0007	33	g	I-MATH	synthetic
synth_0007	34	от	I-MATH	synthetic
synth_0007	35	икс	I-MATH	synthetic
synth_0007	36	существует,	O	synthetic
synth_0007	37	то	O	synthetic
synth_0007	38	справедлив	O	synthetic
synth_0007	39	и	O	synthetic
synth_0007	40	элементарный	O	synthetic
synth_0007	41	факт:	O	synthetic
synth_0007	42	предел,	B-MATH	synthetic
synth_0007	43	когда	I-MATH	synthetic
synth_0007	44	икс	I-MATH	synthetic
synth_0007	45	стремится	I-MATH	synthetic
synth_0007	46	к	I-MATH	synthetic
synth_0007	47	2	I-MATH	synthetic
synth_0007	48	от	I-MATH	synthetic
synth_0007	49	3	I-MATH	synthetic
synth_0007	50	равен	I-MATH	synthetic
synth_0007	51	3	I-MATH	synthetic
synth_0007	52	.	O	synthetic
synth_0008	0	Если	O	synthetic
synth_0008	1	r	O	synthetic
synth_0008	2	—	O	synthetic
synth_0008	3	рациональная	O	synthetic
synth_0008	4	функция,	O	synthetic
synth_0008	5	то	O	synthetic
synth_0008	6	предел	B-MATH	synthetic
synth_0008	7	при	I-MATH	synthetic
synth_0008	8	икс	I-MATH	synthetic
synth_0008	9	стремящемся	I-MATH	synthetic
synth_0008	10	к	I-MATH	synthetic
synth_0008	11	c	I-MATH	synthetic
synth_0008	12	от	I-MATH	synthetic
synth_0008	13	r	I-MATH	synthetic
synth_0008	14	от	I-MATH	synthetic
synth_0008	15	икс	I-MATH	synthetic
synth_0008	16	равен	I-MATH	synthetic
synth_0008	17	p	I-MATH	synthetic
synth_0008	18	от	I-MATH	synthetic
synth_0008	19	c	I-MATH	synthetic
synth_0008	20	делить	I-MATH	synthetic
synth_0008	21	на	I-MATH	synthetic
synth_0008	22	q	I-MATH	synthetic
synth_0008	23	от	I-MATH	synthetic
synth_0008	24	c	I-MATH	synthetic
synth_0008	25	при	O	synthetic
synth_0008	26	ненулевом	O	synthetic
synth_0008	27	знаменателе,	O	synthetic
synth_0008	28	а	O	synthetic
synth_0008	29	классический	O	synthetic
synth_0008	30	предел	B-MATH	synthetic
synth_0008	31	при	I-MATH	synthetic
synth_0008	32	икс	I-MATH	synthetic
synth_0008	33	стремящемся	I-MATH	synthetic
synth_0008	34	к	I-MATH	synthetic
synth_0008	35	0	I-MATH	synthetic
synth_0008	36	от	I-MATH	synthetic
synth_0008	37	тангенс	I-MATH	synthetic
synth_0008	38	икс	I-MATH	synthetic
synth_0008	39	делить	I-MATH	synthetic
synth_0008	40	на	I-MATH	synthetic
synth_0008	41	икс	I-MATH	synthetic
synth_0008	42	равен	O	synthetic
synth_0008	43	единице.	O	synthetic
synth_0009	0	По	O	synthetic
synth_0009	1	определению,	O	synthetic
synth_0009	2	предел	B-MATH	synthetic
synth_0009	3	эф	I-MATH	synthetic
synth_0009	4	от	I-MATH	synthetic
synth_0009	5	икс	I-MATH	synthetic
synth_0009	6	при	I-MATH	synthetic
synth_0009	7	икс,	I-MATH	synthetic
