sentence_id	token_index	token	dep_label	dima_bio
gosha_0000	0	Поэтому	advmod	O
gosha_0000	1	можем	root	O
gosha_0000	2	расписать,	xcomp	O
gosha_0000	3	что	mark	O
gosha_0000	4	Z	nsubj	B-MATH
gosha_0000	5	здесь	advmod	I-MATH
gosha_0000	6	будет	aux	I-MATH
gosha_0000	7	равняться	ccomp	I-MATH
gosha_0000	8	X	obj	I-MATH
gosha_0000	9	минус	list	I-MATH
gosha_0000	10	Y	list	I-MATH
gosha_0000	11	и	cc	I-MATH
gosha_0000	12	минус	conj	I-MATH
gosha_0000	13	,	UNK	O
gosha_0000	14	раз	mark	I-MATH
gosha_0000	15	X	nsubj	I-MATH
gosha_0000	16	больше	advcl	I-MATH
gosha_0000	17	Y	obl	I-MATH
gosha_0000	18	,	UNK	O
gosha_0000	19	то	mark	O
gosha_0000	20	это	nsubj	O
gosha_0000	21	положительно.	conj	O
gosha_0000	22	Поэтому	advmod	O
gosha_0000	23	X	root	B-MATH
gosha_0000	24	плюс	case	I-MATH
gosha_0000	25	Y	flat:foreign	I-MATH
gosha_0000	26	.	UNK	O
gosha_0000	27	Можем	parataxis	I-MATH
gosha_0000	28	просто	advmod	I-MATH
gosha_0000	29	модуль	obj	I-MATH
gosha_0000	30	опустить.	xcomp	O
gosha_0000	31	И	cc	O
gosha_0000	32	окончательно	advmod	O
gosha_0000	33	что	nsubj	O
gosha_0000	34	же	advmod	O
gosha_0000	35	у	case	O
gosha_0000	36	нас	obl	O
gosha_0000	37	получается?	root	O
gosha_0000	38	У	case	O
gosha_0000	39	нас	obl	O
gosha_0000	40	получается	root	O
gosha_0000	41	минус	nsubj	B-MATH
gosha_0000	42	2Y	appos	O
gosha_0000	43	.	UNK	O
gosha_0001	0	Итак,	parataxis:discourse	O
gosha_0001	1	число	nsubj	B-MATH
gosha_0001	2	B	appos	I-MATH
gosha_0001	3	называется	root	O
gosha_0001	4	пределом	xcomp	O
gosha_0001	5	функций	nmod	O
gosha_0001	6	х	appos	O
gosha_0001	7	от	case	O
gosha_0001	8	двух	nummod	B-MATH
gosha_0001	9	переменных	nmod	I-MATH
gosha_0001	10	х	appos	I-MATH
gosha_0001	11	и	cc	I-MATH
gosha_0001	12	грек	conj	I-MATH
gosha_0001	13	в	case	I-MATH
gosha_0001	14	точке	nmod	I-MATH
gosha_0001	15	A	appos	I-MATH
gosha_0001	16	.	UNK	O
gosha_0001	17	Если	mark	I-MATH
gosha_0001	18	существует	advcl	I-MATH
gosha_0001	19	такое	det	I-MATH
gosha_0001	20	дельта	nsubj	I-MATH
gosha_0001	21	,	UNK	O
gosha_0001	22	только	advmod	O
gosha_0001	23	все-таки	advmod	O
gosha_0001	24	начнем	root	O
gosha_0001	25	с	case	O
gosha_0001	26	другого.	obl	O
gosha_0001	27	Если	mark	O
gosha_0001	28	для	case	B-MATH
gosha_0001	29	любого	det	I-MATH
gosha_0001	30	эпселен	obl	I-MATH
gosha_0001	31	большего	amod	I-MATH
gosha_0001	32	нуля,	nmod	I-MATH
gosha_0001	33	существует	advcl	I-MATH
gosha_0001	34	такое	det	I-MATH
gosha_0001	35	дельта	nsubj	I-MATH
gosha_0001	36	больше	advmod	I-MATH
gosha_0001	37	нуля,	obl	I-MATH
gosha_0001	38	то	mark	I-MATH
gosha_0001	39	для	case	I-MATH
gosha_0001	40	всех	det	I-MATH
gosha_0001	41	точек	obl	I-MATH
gosha_0001	42	M	appos	I-MATH
gosha_0001	43	,	UNK	O
gosha_0001	44	принадлежащих	acl	O
gosha_0001	45	области	iobj	O
gosha_0001	46	определения,	nmod	O
gosha_0001	47	это	nsubj	O
gosha_0001	48	очень	advmod	O
gosha_0001	49	важно.	root	O
gosha_0001	50	Точно	advmod	O
gosha_0001	51	так	root	O
gosha_0001	52	же,	advmod	O
gosha_0001	53	как	mark	O
gosha_0001	54	и	advmod	O
gosha_0001	55	в	case	O
gosha_0001	56	случае	obl	O
gosha_0001	57	одной	nummod	O
gosha_0001	58	перемены.	nmod	O
gosha_0001	59	Мы	nsubj	O
gosha_0001	60	там	advmod	O
gosha_0001	61	тоже	advmod	O
gosha_0001	62	говорили	root	O
gosha_0001	63	о	case	O
gosha_0001	64	том,	obl	O
gosha_0001	65	что	mark	O
gosha_0001	66	должно	acl	O
gosha_0001	67	принадлежать	xcomp	O
gosha_0001	68	области	nsubj	O
gosha_0001	69	определения.	nmod	O
gosha_0001	70	Таких,	root	O
gosha_0001	71	что	mark	O
gosha_0001	72	расстояние	nsubj	O
gosha_0001	73	от	case	O
gosha_0001	74	точки	nmod	O
gosha_0001	75	M	appos	B-MATH
gosha_0001	76	до	case	I-MATH
gosha_0001	77	точки	obl	I-MATH
gosha_0001	78	A	appos	I-MATH
gosha_0001	79	меньше	ccomp	I-MATH
gosha_0001	80	дельта	obl	I-MATH
gosha_0001	81	,	UNK	O
gosha_0001	82	но	cc	I-MATH
gosha_0001	83	больше	conj	I-MATH
gosha_0001	84	нуля.	obl	I-MATH
gosha_0001	85	Точка	nsubj	I-MATH
gosha_0001	86	стремится	root	I-MATH
gosha_0001	87	к	case	I-MATH
gosha_0001	88	предельной,	obl	O
gosha_0001	89	но	cc	O
gosha_0001	90	ей	iobj	O
gosha_0001	91	никогда	advmod	O
gosha_0001	92	не	advmod	B-MATH
gosha_0001	93	равняется.	conj	I-MATH
gosha_0001	94	Это	nsubj	O
gosha_0001	95	очень	advmod	O
gosha_0001	96	важное	amod	O
gosha_0001	97	требование	root	O
gosha_0001	98	в	case	O
gosha_0001	99	определении	nmod	O
gosha_0001	100	предела.	nmod	O
gosha_0001	101	Будет	aux:pass	O
gosha_0001	102	выполняться	root	O
gosha_0001	103	следующее.	nsubj:pass	O
gosha_0001	104	У	case	O
gosha_0001	105	от	case	O
gosha_0001	106	M	obl	B-MATH
gosha_0001	107	минус	compound	I-MATH
gosha_0001	108	B	appos	I-MATH
