sentence,mask
"Поэтому можем расписать, что Z здесь будет равняться X минус Y и минус, раз X больше Y, то это положительно. Поэтому X плюс Y. Можем просто модуль опустить. И окончательно что же у нас получается? У нас получается минус 2Y.",00001000111110011100000111000000000000000110
"Итак, число B называется пределом функций х от двух переменных х и грек в точке A. Если существует такое дельта, только все-таки начнем с другого. Если для любого эпселен большего нуля, существует такое дельта больше нуля, то для всех точек M, принадлежащих области определения, это очень важно. Точно так же, как и в случае одной перемены. Мы там тоже говорили о том, что должно принадлежать области определения. Таких, что расстояние от точки M до точки A меньше дельта, но больше нуля. Точка стремится к предельной, но ей никогда не равняется. Это очень важное требование в определении предела. Будет выполняться следующее. У от M минус B меньше эпселен.",0000111111111111001110000001111111111111111111000000000000000000000000111111111111110000000000000000000011111110
"Тут единицы или минус единицы, верно? Потому что если я фиксирую у, это любое число отличное от нуля, и устремляю х к нулю, что получается? Минус у, деленное на у, у стремится к нулю, но не равно нулю. Можете сократить. Получаем минус единицы. И пределы минус единицы это есть минус единицы. Другой повторный предел даст единицы.",01111000000010000001001111000111111111111100001111111111000000
"Сели и получили, что у в этом случае будет равняться. Х единицы минус к и х единицы плюс к, правильно? Опять же, х и у стремятся к нулю, но не равны нулю, поэтому х не равно нулю, сократить можно.",000000000011111111100001111111111001111000
"Ну пусть будет двойка <$>. Умножим х квадрат плюс у квадрат. Равняется 2ху. Да, это парально. Значит, это будет не одна вторая, а двойка. Здесь одна вторая. Вот теперь правильно.",0001100000000111111110011011000000
Интеграл от минус п до п от f от х умножить на g от х. То есть фактически это всё,111111111111111000000
"Значит, а теперь давайте я это равенство буду по очереди умножать на все базисные векторы из нашего подпространства скалярного, да, то есть у меня получится к разных равенств, то есть v параллельная умножить на а1 скалярно, это есть а1 а1 на а1, плюс и так далее, плюс ак, ак на а1.",0000000000000000000000000100001111111100000000000000
"Ну да. Длина 1 на 4. Так, значит сколько там будет 10 четвертых, 5 вторых плюс 5. Это значит сколько, это 15 вторых, да?",0001110000001111111000001100
"А перемножили, значит, сколько там получилось? 90 плюс 30, это вроде как 120. Так. А там 20 плюс 30, это 50. Да, что-то там все не туда. Так. Ну и на два еще можно поделить. 60, 25. Так, вот они коэффициенты.",00000011111110000111110000000000010001100000
"Ну, смотрите, вот у вас мы нашли альфа-1, альфа-2 коэффициенты, альфа-2 у вас... Вот. Вот это.",0000000111100000
"Нет, альфа коэффициент я имею будет. Вообще это v, это v перпендикулярное. V перпендикулярное на x. Так. Вместо 4, 6 делить на 9, 10...",010000001001111110001111110
"А что такое объем параллелепепеда? Это значит, надо корень извлечь из определителя матрицы грамма, значит если мы считаем объем всего большого параллелепепеда, это будет матрица грамма векторов в основании плюс еще дополнительный вектор, который нам дали, то есть а1 и так далее, ак, v. И мы должны разделить на определитель матрицы грамма векторов а1 и так далее, ак. Так?",00000000111111000000000001111111110000001111110001111111111100
"Нужно все выразить через некоторые параметры t. То есть, х1 это будет... То есть, тогда вот как удобно сказать, что х3 и х4 это t, а х1 и х2 это тогда 2t.",0000001000100000000001111111111110
"Вы к доске, пожалуйста. А вы возьмете такую функцию. y равняется sin 2x³",0000000001111
"Так. Артем Вергазов здесь. Так, записывайте следующую функцию. У. Да, хорошо быть высоким, правда? Синус от 2 в степени корень квадратный под корнем единицы минус логарифм. Натуральный логарифм.",000000001000000111111111111110
"Раз логарифм, то все. Мы же физики. Для нас натуральный, значит. От тангенса х куб. Вот. Возьмите эту производную.",010000000000011100000
"Производная вот этого выражения по атаксу х. Производная по х, вот это выражение будет 2, 2, 0. А по х будет 1, плюс. Потом вот это по х, это будет 2, 2, 0.",11111111111111111111111000111111110
"И получаем, что производная от модуля, согласно дифференцированию произведения, производная от Х от 1, значит, остается второй множитель без изменения, плюс Х, умноженное на 0. Потому что производная от знака Х, если Х не равно 0, это 0. В итоге мы получаем, что это есть, только, простите, здесь же, да, знак Х.",000111000011111000000011111000111111111110000000000000110
"Но только опять же, это условие Х не равняется 0",0000001111
Тут тоже можно сделать то же самое. Х² на знак Х.,000000011110
"Взять такую функцию. Дробь x5, единица минус x6, x-2 в степени 1 треть. А здесь синус 9 степени x.",000111111111100011110
А что здесь будет? Здесь будет лагарифм от модуля. Здесь 5 лагарифм модуль Х. Плюс 6 лагарифм модуля 1-х. Плюс 1 треть лагарифм модуль Х-2. И минус 9 лагарифм модуль синуса Х. И штрих. Вот и все.,000000111001111111111111111111111110000
"Значит, получается, опять же, 1,7, весь этот корень я не переписываю, тут 8 деленное на Х плюс 5 танденс Х куб единицы деленное на кочную с квадрата Х куб 3 Х квадрат минус 3 кочную с единицами минус Х минус синус единицы минус Х и минус единиц. И, конечно, это все. Х единиц и минус логарифм А деленное на 2 корень из Х. Вот как будет выглядеть производная.",00001000000001111111111111111111111111111111111100000111111111111000000
"Если x отрицательна, то левая часть существует всегда, а правая не при всех. Потому что x отрицательный, вы возводите степень 2 синус x. Это может быть иррациональное число.",011000000000000011111111000000
