#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Формула включений и исключений.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Формула	_	_	_	_	_	_	_	
1-5	16-25	включений	_	_	_	_	_	_	_	
1-6	26-27	и	_	_	_	_	_	_	_	
1-7	28-38	исключений	_	_	_	_	_	_	_	
1-8	38-39	.	_	_	_	_	_	_	_	

#Text=Примеры решений задач"
#Text=yb_link: "https://youtu.be/YIwZkbXE0Y4"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:10"
#Text=timecode_end: "5:17"
#Text=text: "Сегодня мы с вами поговорим про формулу включений и исключений.
2-1	40-47	Примеры	_	_	_	_	_	_	_	
2-2	48-55	решений	_	_	_	_	_	_	_	
2-3	56-61	задач	_	_	_	_	_	_	_	
2-4	61-62	"	_	_	_	_	_	_	_	
2-5	63-70	yb_link	_	_	_	_	_	_	_	
2-6	70-71	:	_	_	_	_	_	_	_	
2-7	72-73	"	_	_	_	_	_	_	_	
2-8	73-78	https	_	_	_	_	_	_	_	
2-9	78-79	:	_	_	_	_	_	_	_	
2-10	79-80	/	_	_	_	_	_	_	_	
2-11	80-81	/	_	_	_	_	_	_	_	
2-12	81-89	youtu.be	_	_	_	_	_	_	_	
2-13	89-90	/	_	_	_	_	_	_	_	
2-14	90-101	YIwZkbXE0Y4	_	_	_	_	_	_	_	
2-15	101-102	"	_	_	_	_	_	_	_	
2-16	103-109	branch	_	_	_	_	_	_	_	
2-17	109-110	:	_	_	_	_	_	_	_	
2-18	111-112	"	_	_	_	_	_	_	_	
2-19	112-122	статистика	_	_	_	_	_	_	_	
2-20	122-123	"	_	_	_	_	_	_	_	
2-21	124-129	level	_	_	_	_	_	_	_	
2-22	129-130	:	_	_	_	_	_	_	_	
2-23	131-132	"	_	_	_	_	_	_	_	
2-24	132-140	школьная	_	_	_	_	_	_	_	
2-25	141-150	программа	_	_	_	_	_	_	_	
2-26	150-151	"	_	_	_	_	_	_	_	
2-27	152-166	timecode_start	_	_	_	_	_	_	_	
2-28	166-167	:	_	_	_	_	_	_	_	
2-29	168-169	"	_	_	_	_	_	_	_	
2-30	169-170	0	_	_	_	_	_	_	_	
2-31	170-171	:	_	_	_	_	_	_	_	
2-32	171-173	10	_	_	_	_	_	_	_	
2-33	173-174	"	_	_	_	_	_	_	_	
2-34	175-187	timecode_end	_	_	_	_	_	_	_	
2-35	187-188	:	_	_	_	_	_	_	_	
2-36	189-190	"	_	_	_	_	_	_	_	
2-37	190-191	5	_	_	_	_	_	_	_	
2-38	191-192	:	_	_	_	_	_	_	_	
2-39	192-194	17	_	_	_	_	_	_	_	
2-40	194-195	"	_	_	_	_	_	_	_	
2-41	196-200	text	_	_	_	_	_	_	_	
2-42	200-201	:	_	_	_	_	_	_	_	
2-43	202-203	"	_	_	_	_	_	_	_	
2-44	203-210	Сегодня	_	_	_	_	_	_	_	
2-45	211-213	мы	_	_	_	_	_	_	_	
2-46	214-215	с	_	_	_	_	_	_	_	
2-47	216-220	вами	_	_	_	_	_	_	_	
2-48	221-230	поговорим	_	_	_	_	_	_	_	
2-49	231-234	про	_	_	_	_	_	_	_	
2-50	235-242	формулу	_	_	_	_	_	_	_	
2-51	243-252	включений	_	_	_	_	_	_	_	
2-52	253-254	и	_	_	_	_	_	_	_	
2-53	255-265	исключений	_	_	_	_	_	_	_	
2-54	265-266	.	_	_	_	_	_	_	_	

#Text=Разберёмся с постановкой задачи: пусть у нас имеется семь предметов, некоторые из которых обладают свойствами альфа один, альфа два, альфа эн.
3-1	267-277	Разберёмся	_	_	_	_	_	_	_	
3-2	278-279	с	_	_	_	_	_	_	_	
3-3	280-291	постановкой	_	_	_	_	_	_	_	
3-4	292-298	задачи	_	_	_	_	_	_	_	
3-5	298-299	:	_	_	_	_	_	_	_	
3-6	300-305	пусть	_	_	_	_	_	_	_	
3-7	306-307	у	_	_	_	_	_	_	_	
3-8	308-311	нас	_	_	_	_	_	_	_	
3-9	312-319	имеется	_	_	_	_	_	_	_	
3-10	320-324	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-11	325-334	предметов	_	_	_	_	_	_	_	
3-12	334-335	,	_	_	_	_	_	_	_	
3-13	336-345	некоторые	_	_	_	_	_	_	_	
3-14	346-348	из	_	_	_	_	_	_	_	
3-15	349-356	которых	_	_	_	_	_	_	_	
3-16	357-365	обладают	_	_	_	_	_	_	_	
3-17	366-376	свойствами	_	_	_	_	_	_	_	
3-18	377-382	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-19	383-387	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-20	387-388	,	_	_	_	_	_	_	_	
3-21	389-394	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-22	395-398	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-23	398-399	,	_	_	_	_	_	_	_	
3-24	400-405	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-25	406-408	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-26	408-409	.	_	_	_	_	_	_	_	

#Text=Для понятности будем считать, что у нас имеется множество молодых людей, каждый из которых определяет… обладает определёнными свойствами, например, он может быть красив, умён и так далее, богат.
4-1	410-413	Для	_	_	_	_	_	_	_	
4-2	414-424	понятности	_	_	_	_	_	_	_	
4-3	425-430	будем	_	_	_	_	_	_	_	
4-4	431-438	считать	_	_	_	_	_	_	_	
4-5	438-439	,	_	_	_	_	_	_	_	
4-6	440-443	что	_	_	_	_	_	_	_	
4-7	444-445	у	_	_	_	_	_	_	_	
4-8	446-449	нас	_	_	_	_	_	_	_	
4-9	450-457	имеется	_	_	_	_	_	_	_	
4-10	458-467	множество	_	_	_	_	_	_	_	
4-11	468-475	молодых	_	_	_	_	_	_	_	
4-12	476-481	людей	_	_	_	_	_	_	_	
4-13	481-482	,	_	_	_	_	_	_	_	
4-14	483-489	каждый	_	_	_	_	_	_	_	
4-15	490-492	из	_	_	_	_	_	_	_	
4-16	493-500	которых	_	_	_	_	_	_	_	
4-17	501-511	определяет	_	_	_	_	_	_	_	
4-18	511-512	…	_	_	_	_	_	_	_	
4-19	513-521	обладает	_	_	_	_	_	_	_	
4-20	522-535	определёнными	_	_	_	_	_	_	_	
4-21	536-546	свойствами	_	_	_	_	_	_	_	
4-22	546-547	,	_	_	_	_	_	_	_	
4-23	548-556	например	_	_	_	_	_	_	_	
4-24	556-557	,	_	_	_	_	_	_	_	
4-25	558-560	он	_	_	_	_	_	_	_	
4-26	561-566	может	_	_	_	_	_	_	_	
4-27	567-571	быть	_	_	_	_	_	_	_	
4-28	572-578	красив	_	_	_	_	_	_	_	
4-29	578-579	,	_	_	_	_	_	_	_	
4-30	580-584	умён	_	_	_	_	_	_	_	
4-31	585-586	и	_	_	_	_	_	_	_	
4-32	587-590	так	_	_	_	_	_	_	_	
4-33	591-596	далее	_	_	_	_	_	_	_	
4-34	596-597	,	_	_	_	_	_	_	_	
4-35	598-603	богат	_	_	_	_	_	_	_	
4-36	603-604	.	_	_	_	_	_	_	_	

#Text=При этом каждый предмет может не обладать ни одним из этих свойств, обладать парой из этих свойств, тройкой из этих свойств и, наконец, всеми свойствами.
5-1	605-608	При	_	_	_	_	_	_	_	
5-2	609-613	этом	_	_	_	_	_	_	_	
5-3	614-620	каждый	_	_	_	_	_	_	_	
5-4	621-628	предмет	_	_	_	_	_	_	_	
5-5	629-634	может	_	_	_	_	_	_	_	
5-6	635-637	не	_	_	_	_	_	_	_	
5-7	638-646	обладать	_	_	_	_	_	_	_	
5-8	647-649	ни	_	_	_	_	_	_	_	
5-9	650-655	одним	_	_	_	_	_	_	_	
5-10	656-658	из	_	_	_	_	_	_	_	
5-11	659-663	этих	_	_	_	_	_	_	_	
5-12	664-671	свойств	_	_	_	_	_	_	_	
5-13	671-672	,	_	_	_	_	_	_	_	
5-14	673-681	обладать	_	_	_	_	_	_	_	
5-15	682-687	парой	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-16	688-690	из	_	_	_	_	_	_	_	
5-17	691-695	этих	_	_	_	_	_	_	_	
5-18	696-703	свойств	_	_	_	_	_	_	_	
5-19	703-704	,	_	_	_	_	_	_	_	
5-20	705-712	тройкой	3[1]|*[2]	_[1]|_[2]	*|*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]|*[2]	*[1]|*[2]	_[1]|_[2]	*|*	
5-21	713-715	из	_	_	_	_	_	_	_	
5-22	716-720	этих	*	_	*	*	*		5-20[2]	
5-23	721-728	свойств	_	_	_	_	_	_	_	
5-24	729-730	и	_	_	_	_	_	_	_	
5-25	730-731	,	_	_	_	_	_	_	_	
5-26	732-739	наконец	_	_	_	_	_	_	_	
5-27	739-740	,	_	_	_	_	_	_	_	
5-28	741-746	всеми	_	_	_	_	_	_	_	
5-29	747-757	свойствами	_	_	_	_	_	_	_	
5-30	757-758	.	_	_	_	_	_	_	_	

#Text=Применительно к нашему случаю он может быть умён или он может быть умён и красив.
6-1	759-772	Применительно	_	_	_	_	_	_	_	
6-2	773-774	к	_	_	_	_	_	_	_	
6-3	775-781	нашему	_	_	_	_	_	_	_	
6-4	782-788	случаю	_	_	_	_	_	_	_	
6-5	789-791	он	_	_	_	_	_	_	_	
6-6	792-797	может	_	_	_	_	_	_	_	
6-7	798-802	быть	_	_	_	_	_	_	_	
6-8	803-807	умён	_	_	_	_	_	_	_	
6-9	808-811	или	_	_	_	_	_	_	_	
6-10	812-814	он	_	_	_	_	_	_	_	
6-11	815-820	может	_	_	_	_	_	_	_	
6-12	821-825	быть	_	_	_	_	_	_	_	
6-13	826-830	умён	_	_	_	_	_	_	_	
6-14	831-832	и	_	_	_	_	_	_	_	
6-15	833-839	красив	_	_	_	_	_	_	_	
6-16	839-840	.	_	_	_	_	_	_	_	

#Text=Дальше необходимо договориться, как мы будем записывать ситуации, когда у нас какой-то предмет не обладает определённым свойством, в этой ситуации принято обозначать это свойство чертой.
7-1	841-847	Дальше	_	_	_	_	_	_	_	
7-2	848-858	необходимо	_	_	_	_	_	_	_	
7-3	859-871	договориться	_	_	_	_	_	_	_	
7-4	871-872	,	_	_	_	_	_	_	_	
7-5	873-876	как	_	_	_	_	_	_	_	
7-6	877-879	мы	_	_	_	_	_	_	_	
7-7	880-885	будем	_	_	_	_	_	_	_	
7-8	886-896	записывать	_	_	_	_	_	_	_	
7-9	897-905	ситуации	_	_	_	_	_	_	_	
7-10	905-906	,	_	_	_	_	_	_	_	
7-11	907-912	когда	_	_	_	_	_	_	_	
7-12	913-914	у	_	_	_	_	_	_	_	
7-13	915-918	нас	_	_	_	_	_	_	_	
7-14	919-927	какой-то	_	_	_	_	_	_	_	
7-15	928-935	предмет	_	_	_	_	_	_	_	
7-16	936-938	не	_	_	_	_	_	_	_	
7-17	939-947	обладает	_	_	_	_	_	_	_	
7-18	948-960	определённым	_	_	_	_	_	_	_	
7-19	961-970	свойством	_	_	_	_	_	_	_	
7-20	970-971	,	_	_	_	_	_	_	_	
7-21	972-973	в	_	_	_	_	_	_	_	
7-22	974-978	этой	_	_	_	_	_	_	_	
7-23	979-987	ситуации	_	_	_	_	_	_	_	
7-24	988-995	принято	_	_	_	_	_	_	_	
7-25	996-1006	обозначать	_	_	_	_	_	_	_	
7-26	1007-1010	это	_	_	_	_	_	_	_	
7-27	1011-1019	свойство	_	_	_	_	_	_	_	
7-28	1020-1026	чертой	_	_	_	_	_	_	_	
7-29	1026-1027	.	_	_	_	_	_	_	_	

#Text=То есть, вот здесь у нас, скажем, применительно к нашим молодым людям записано, что наш предмет красив, умён, ну, и, скажем, альфа три – это имеет отдельную жилплощадь.
8-1	1028-1030	То	_	_	_	_	_	_	_	
8-2	1031-1035	есть	_	_	_	_	_	_	_	
8-3	1035-1036	,	_	_	_	_	_	_	_	
8-4	1037-1040	вот	_	_	_	_	_	_	_	
8-5	1041-1046	здесь	_	_	_	_	_	_	_	
8-6	1047-1048	у	_	_	_	_	_	_	_	
8-7	1049-1052	нас	_	_	_	_	_	_	_	
8-8	1052-1053	,	_	_	_	_	_	_	_	
8-9	1054-1060	скажем	_	_	_	_	_	_	_	
8-10	1060-1061	,	_	_	_	_	_	_	_	
8-11	1062-1075	применительно	_	_	_	_	_	_	_	
8-12	1076-1077	к	_	_	_	_	_	_	_	
8-13	1078-1083	нашим	_	_	_	_	_	_	_	
8-14	1084-1091	молодым	_	_	_	_	_	_	_	
8-15	1092-1097	людям	_	_	_	_	_	_	_	
8-16	1098-1106	записано	_	_	_	_	_	_	_	
8-17	1106-1107	,	_	_	_	_	_	_	_	
8-18	1108-1111	что	_	_	_	_	_	_	_	
8-19	1112-1115	наш	_	_	_	_	_	_	_	
8-20	1116-1123	предмет	_	_	_	_	_	_	_	
8-21	1124-1130	красив	_	_	_	_	_	_	_	
8-22	1130-1131	,	_	_	_	_	_	_	_	
8-23	1132-1136	умён	_	_	_	_	_	_	_	
8-24	1136-1137	,	_	_	_	_	_	_	_	
8-25	1138-1140	ну	_	_	_	_	_	_	_	
8-26	1140-1141	,	_	_	_	_	_	_	_	
8-27	1142-1143	и	_	_	_	_	_	_	_	
8-28	1143-1144	,	_	_	_	_	_	_	_	
8-29	1145-1151	скажем	_	_	_	_	_	_	_	
8-30	1151-1152	,	_	_	_	_	_	_	_	
8-31	1153-1158	альфа	α	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-32	1159-1162	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-33	1163-1164	–	_	_	_	_	_	_	_	
8-34	1165-1168	это	_	_	_	_	_	_	_	
8-35	1169-1174	имеет	_	_	_	_	_	_	_	
8-36	1175-1184	отдельную	_	_	_	_	_	_	_	
8-37	1185-1195	жилплощадь	_	_	_	_	_	_	_	
8-38	1195-1196	.	_	_	_	_	_	_	_	

#Text=Тогда здесь будет: не имеет отдельной жилплощади.
9-1	1197-1202	Тогда	_	_	_	_	_	_	_	
9-2	1203-1208	здесь	_	_	_	_	_	_	_	
9-3	1209-1214	будет	_	_	_	_	_	_	_	
9-4	1214-1215	:	_	_	_	_	_	_	_	
9-5	1216-1218	не	_	_	_	_	_	_	_	
9-6	1219-1224	имеет	_	_	_	_	_	_	_	
9-7	1225-1234	отдельной	_	_	_	_	_	_	_	
9-8	1235-1245	жилплощади	_	_	_	_	_	_	_	
9-9	1245-1246	.	_	_	_	_	_	_	_	

#Text=И наконец, число предметов, не обладающих ни одним из этих свойств, обозначается следующим образом: над каждым предметом ставится черта, ни умён, ни красив и так далее, ни богат.
10-1	1247-1248	И	_	_	_	_	_	_	_	
10-2	1249-1256	наконец	_	_	_	_	_	_	_	
10-3	1256-1257	,	_	_	_	_	_	_	_	
10-4	1258-1263	число	_	_	_	_	_	_	_	
10-5	1264-1273	предметов	_	_	_	_	_	_	_	
10-6	1273-1274	,	_	_	_	_	_	_	_	
10-7	1275-1277	не	_	_	_	_	_	_	_	
10-8	1278-1288	обладающих	_	_	_	_	_	_	_	
