#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "5 типовых пределов. 1ый из 5и (бесконечность на бесконечность)"
#Text=yb_link: "https://youtu.be/t3ELumyJNcE"
#Text=branch: "теория функций"
#Text=level: "университетская программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "1:32"
#Text=text: "Всем привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-9	5	_	_	_	_	_	_	_	
1-5	10-17	типовых	_	_	_	_	_	_	_	
1-6	18-26	пределов	_	_	_	_	_	_	_	
1-7	26-27	.	_	_	_	_	_	_	_	
1-8	28-31	1ый	_	_	_	_	_	_	_	
1-9	32-34	из	_	_	_	_	_	_	_	
1-10	35-37	5и	_	_	_	_	_	_	_	
1-11	38-39	(	_	_	_	_	_	_	_	
1-12	39-52	бесконечность	_	_	_	_	_	_	_	
1-13	53-55	на	_	_	_	_	_	_	_	
1-14	56-69	бесконечность	_	_	_	_	_	_	_	
1-15	69-70	)	_	_	_	_	_	_	_	
1-16	70-71	"	_	_	_	_	_	_	_	
1-17	72-79	yb_link	_	_	_	_	_	_	_	
1-18	79-80	:	_	_	_	_	_	_	_	
1-19	81-82	"	_	_	_	_	_	_	_	
1-20	82-87	https	_	_	_	_	_	_	_	
1-21	87-88	:	_	_	_	_	_	_	_	
1-22	88-89	/	_	_	_	_	_	_	_	
1-23	89-90	/	_	_	_	_	_	_	_	
1-24	90-98	youtu.be	_	_	_	_	_	_	_	
1-25	98-99	/	_	_	_	_	_	_	_	
1-26	99-110	t3ELumyJNcE	_	_	_	_	_	_	_	
1-27	110-111	"	_	_	_	_	_	_	_	
1-28	112-118	branch	_	_	_	_	_	_	_	
1-29	118-119	:	_	_	_	_	_	_	_	
1-30	120-121	"	_	_	_	_	_	_	_	
1-31	121-127	теория	_	_	_	_	_	_	_	
1-32	128-135	функций	_	_	_	_	_	_	_	
1-33	135-136	"	_	_	_	_	_	_	_	
1-34	137-142	level	_	_	_	_	_	_	_	
1-35	142-143	:	_	_	_	_	_	_	_	
1-36	144-145	"	_	_	_	_	_	_	_	
1-37	145-160	университетская	_	_	_	_	_	_	_	
1-38	161-170	программа	_	_	_	_	_	_	_	
1-39	170-171	"	_	_	_	_	_	_	_	
1-40	172-186	timecode_start	_	_	_	_	_	_	_	
1-41	186-187	:	_	_	_	_	_	_	_	
1-42	188-189	"	_	_	_	_	_	_	_	
1-43	189-190	0	_	_	_	_	_	_	_	
1-44	190-191	:	_	_	_	_	_	_	_	
1-45	191-193	00	_	_	_	_	_	_	_	
1-46	193-194	"	_	_	_	_	_	_	_	
1-47	195-207	timecode_end	_	_	_	_	_	_	_	
1-48	207-208	:	_	_	_	_	_	_	_	
1-49	209-210	"	_	_	_	_	_	_	_	
1-50	210-211	1	_	_	_	_	_	_	_	
1-51	211-212	:	_	_	_	_	_	_	_	
1-52	212-214	32	_	_	_	_	_	_	_	
1-53	214-215	"	_	_	_	_	_	_	_	
1-54	216-220	text	_	_	_	_	_	_	_	
1-55	220-221	:	_	_	_	_	_	_	_	
1-56	222-223	"	_	_	_	_	_	_	_	
1-57	223-227	Всем	_	_	_	_	_	_	_	
1-58	228-234	привет	_	_	_	_	_	_	_	
1-59	234-235	.	_	_	_	_	_	_	_	

#Text=В начале этой недели я немножко расклеился.
2-1	236-237	В	_	_	_	_	_	_	_	
2-2	238-244	начале	_	_	_	_	_	_	_	
2-3	245-249	этой	_	_	_	_	_	_	_	
2-4	250-256	недели	_	_	_	_	_	_	_	
2-5	257-258	я	_	_	_	_	_	_	_	
2-6	259-267	немножко	_	_	_	_	_	_	_	
2-7	268-278	расклеился	_	_	_	_	_	_	_	
2-8	278-279	.	_	_	_	_	_	_	_	

#Text=Но чеснок и немного малины помогли вернуться мне в строй.
3-1	280-282	Но	_	_	_	_	_	_	_	
3-2	283-289	чеснок	_	_	_	_	_	_	_	
3-3	290-291	и	_	_	_	_	_	_	_	
3-4	292-299	немного	_	_	_	_	_	_	_	
3-5	300-306	малины	_	_	_	_	_	_	_	
3-6	307-314	помогли	_	_	_	_	_	_	_	
3-7	315-324	вернуться	_	_	_	_	_	_	_	
3-8	325-328	мне	_	_	_	_	_	_	_	
3-9	329-330	в	_	_	_	_	_	_	_	
3-10	331-336	строй	_	_	_	_	_	_	_	
3-11	336-337	.	_	_	_	_	_	_	_	

#Text=Поэтому я спешу разобрать некоторые типовые примеры на пределы, которые наверняка пригодятся вам в курсе высшей математики.
4-1	338-345	Поэтому	_	_	_	_	_	_	_	
4-2	346-347	я	_	_	_	_	_	_	_	
4-3	348-353	спешу	_	_	_	_	_	_	_	
4-4	354-363	разобрать	_	_	_	_	_	_	_	
4-5	364-373	некоторые	_	_	_	_	_	_	_	
4-6	374-381	типовые	_	_	_	_	_	_	_	
4-7	382-389	примеры	_	_	_	_	_	_	_	
4-8	390-392	на	_	_	_	_	_	_	_	
4-9	393-400	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
4-10	400-401	,	_	_	_	_	_	_	_	
4-11	402-409	которые	_	_	_	_	_	_	_	
4-12	410-419	наверняка	_	_	_	_	_	_	_	
4-13	420-430	пригодятся	_	_	_	_	_	_	_	
4-14	431-434	вам	_	_	_	_	_	_	_	
4-15	435-436	в	_	_	_	_	_	_	_	
4-16	437-442	курсе	_	_	_	_	_	_	_	
4-17	443-449	высшей	_	_	_	_	_	_	_	
4-18	450-460	математики	_	_	_	_	_	_	_	
4-19	460-461	.	_	_	_	_	_	_	_	

#Text=Я планирую разобрать вот такие вот пять типовых пределов, и сегодня я буду разбирать вот этот вот пример.
5-1	462-463	Я	_	_	_	_	_	_	_	
5-2	464-472	планирую	_	_	_	_	_	_	_	
5-3	473-482	разобрать	_	_	_	_	_	_	_	
5-4	483-486	вот	_	_	_	_	_	_	_	
5-5	487-492	такие	_	_	_	_	_	_	_	
5-6	493-496	вот	_	_	_	_	_	_	_	
5-7	497-501	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-8	502-509	типовых	_	_	_	_	_	_	_	
5-9	510-518	пределов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
5-10	518-519	,	_	_	_	_	_	_	_	
5-11	520-521	и	_	_	_	_	_	_	_	
5-12	522-529	сегодня	_	_	_	_	_	_	_	
5-13	530-531	я	_	_	_	_	_	_	_	
5-14	532-536	буду	_	_	_	_	_	_	_	
5-15	537-546	разбирать	_	_	_	_	_	_	_	
5-16	547-550	вот	_	_	_	_	_	_	_	
5-17	551-555	этот	_	_	_	_	_	_	_	
5-18	556-559	вот	_	_	_	_	_	_	_	
5-19	560-566	пример	_	_	_	_	_	_	_	
5-20	566-567	.	_	_	_	_	_	_	_	

#Text=Итак, первый предел.
6-1	568-572	Итак	_	_	_	_	_	_	_	
6-2	572-573	,	_	_	_	_	_	_	_	
6-3	574-580	первый	_	_	_	_	_	_	_	
6-4	581-587	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
6-5	587-588	.	_	_	_	_	_	_	_	

#Text=Если у вас есть предел, в котором икс стремится к бесконечности, и этот икс встречается как в числителе, так в знаменателе, причём он стоит в одной и той же степени, то тогда необходимо сделать следующее.
7-1	589-593	Если	_	_	_	_	_	_	_	
7-2	594-595	у	_	_	_	_	_	_	_	
7-3	596-599	вас	_	_	_	_	_	_	_	
7-4	600-604	есть	_	_	_	_	_	_	_	
7-5	605-611	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
7-6	611-612	,	_	_	_	_	_	_	_	
7-7	613-614	в	_	_	_	_	_	_	_	
7-8	615-622	котором	_	_	_	_	_	_	_	
7-9	623-626	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-10	627-636	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
7-11	637-638	к	_	_	_	_	_	_	_	
7-12	639-652	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
7-13	652-653	,	_	_	_	_	_	_	_	
7-14	654-655	и	_	_	_	_	_	_	_	
7-15	656-660	этот	_	_	_	_	_	_	_	
7-16	661-664	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-17	665-676	встречается	_	_	_	_	_	_	_	
7-18	677-680	как	_	_	_	_	_	_	_	
7-19	681-682	в	_	_	_	_	_	_	_	
7-20	683-692	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-21	692-693	,	_	_	_	_	_	_	_	
7-22	694-697	так	_	_	_	_	_	_	_	
7-23	698-699	в	_	_	_	_	_	_	_	
7-24	700-711	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-25	711-712	,	_	_	_	_	_	_	_	
7-26	713-719	причём	_	_	_	_	_	_	_	
7-27	720-722	он	_	_	_	_	_	_	_	
7-28	723-728	стоит	_	_	_	_	_	_	_	
7-29	729-730	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
7-30	731-736	одной	_	_	_	_	_	_	_	
7-31	737-738	и	_	_	_	_	_	_	_	
7-32	739-742	той	_	_	_	_	_	_	_	
7-33	743-745	же	_	_	_	_	_	_	_	
7-34	746-753	степени	_	_	_	_	_	_	_	
7-35	753-754	,	_	_	_	_	_	_	_	
7-36	755-757	то	_	_	_	_	_	_	_	
7-37	758-763	тогда	_	_	_	_	_	_	_	
7-38	764-774	необходимо	_	_	_	_	_	_	_	
7-39	775-782	сделать	_	_	_	_	_	_	_	
7-40	783-792	следующее	_	_	_	_	_	_	_	
7-41	792-793	.	_	_	_	_	_	_	_	

#Text=Во-первых, переписать, к чему стремится икс.
8-1	794-803	Во-первых	_	_	_	_	_	_	_	
8-2	803-804	,	_	_	_	_	_	_	_	
8-3	805-815	переписать	_	_	_	_	_	_	_	
8-4	815-816	,	_	_	_	_	_	_	_	
8-5	817-818	к	_	_	_	_	_	_	_	
8-6	819-823	чему	_	_	_	_	_	_	_	
8-7	824-833	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
8-8	834-837	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-9	837-838	.	_	_	_	_	_	_	_	

#Text=Икс стремится к бесконечности.
9-1	839-842	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-2	843-852	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
9-3	853-854	к	_	_	_	_	_	_	_	
9-4	855-868	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
9-5	868-869	.	_	_	_	_	_	_	_	

#Text=И во-вторых, надо вынести икс в максимальной степени, в данном случае – икс в кубе, за скобку.
10-1	870-871	И	_	_	_	_	_	_	_	
10-2	872-881	во-вторых	_	_	_	_	_	_	_	
10-3	881-882	,	_	_	_	_	_	_	_	
10-4	883-887	надо	_	_	_	_	_	_	_	
10-5	888-895	вынести	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172724	*	_	*	
10-6	896-899	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-7	900-901	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-8	902-914	максимальной	_	_	_	_	_	_	_	
10-9	915-922	степени	_	_	_	_	_	_	_	
10-10	922-923	,	_	_	_	_	_	_	_	
10-11	924-925	в	_	_	_	_	_	_	_	
10-12	926-932	данном	_	_	_	_	_	_	_	
10-13	933-939	случае	_	_	_	_	_	_	_	
10-14	940-941	–	_	_	_	_	_	_	_	
10-15	942-945	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-16	946-947	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
10-17	948-952	кубе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
10-18	952-953	,	_	_	_	_	_	_	_	
10-19	954-956	за	_	_	_	_	_	_	_	
10-20	957-963	скобку	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
10-21	963-964	.	_	_	_	_	_	_	_	

#Text=Как в числителе, так и в знаменателе.
11-1	965-968	Как	_	_	_	_	_	_	_	
11-2	969-970	в	_	_	_	_	_	_	_	
11-3	971-980	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
11-4	980-981	,	_	_	_	_	_	_	_	
11-5	982-985	так	_	_	_	_	_	_	_	
11-6	986-987	и	_	_	_	_	_	_	_	
11-7	988-989	в	_	_	_	_	_	_	_	
11-8	990-1001	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-9	1001-1002	.	_	_	_	_	_	_	_	

#Text=В числителе получится два плюс семь поделить на икс минус три поделить на икс в кубе, а в знаменателе получится икс кубе умножить на шесть минус четыре делённое на икс в квадрате плюс три делённое на икс в кубе.
12-1	1003-1004	В	_	_	_	_	_	_	_	
12-2	1005-1014	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
12-3	1015-1024	получится	_	_	_	_	_	_	_	
12-4	1025-1028	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-5	1029-1033	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
12-6	1034-1038	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	1039-1047	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-8	1048-1050	на	_	_	_	_	_	_	_	
12-9	1051-1054	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-10	1055-1060	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
