#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Найти точки разрыва функции (непрерывность)" yb_link: "https://www.youtube.com/watch?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-13	Найти	_	_	_	_	_	_	_	
1-5	14-19	точки	_	_	_	_	_	_	_	
1-6	20-27	разрыва	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e67	*	_	*	
1-7	28-35	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
1-8	36-37	(	_	_	_	_	_	_	_	
1-9	37-50	непрерывность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e65	*	_	*	
1-10	50-51	)	_	_	_	_	_	_	_	
1-11	51-52	"	_	_	_	_	_	_	_	
1-12	53-60	yb_link	_	_	_	_	_	_	_	
1-13	60-61	:	_	_	_	_	_	_	_	
1-14	62-63	"	_	_	_	_	_	_	_	
1-15	63-68	https	_	_	_	_	_	_	_	
1-16	68-69	:	_	_	_	_	_	_	_	
1-17	69-70	/	_	_	_	_	_	_	_	
1-18	70-71	/	_	_	_	_	_	_	_	
1-19	71-86	www.youtube.com	_	_	_	_	_	_	_	
1-20	86-87	/	_	_	_	_	_	_	_	
1-21	87-92	watch	_	_	_	_	_	_	_	
1-22	92-93	?	_	_	_	_	_	_	_	

#Text=v=t5b0gOrBlDY" branch: "теория функций" level: "школьная программа" timecode_start: "0:00" timecode_end: "3:04" text: "Привет всем.
2-1	94-95	v	_	_	_	_	_	_	_	
2-2	95-96	=	_	_	_	_	_	_	_	
2-3	96-107	t5b0gOrBlDY	_	_	_	_	_	_	_	
2-4	107-108	"	_	_	_	_	_	_	_	
2-5	109-115	branch	_	_	_	_	_	_	_	
2-6	115-116	:	_	_	_	_	_	_	_	
2-7	117-118	"	_	_	_	_	_	_	_	
2-8	118-124	теория	_	_	_	_	_	_	_	
2-9	125-132	функций	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
2-10	132-133	"	_	_	_	_	_	_	_	
2-11	134-139	level	_	_	_	_	_	_	_	
2-12	139-140	:	_	_	_	_	_	_	_	
2-13	141-142	"	_	_	_	_	_	_	_	
2-14	142-150	школьная	_	_	_	_	_	_	_	
2-15	151-160	программа	_	_	_	_	_	_	_	
2-16	160-161	"	_	_	_	_	_	_	_	
2-17	162-176	timecode_start	_	_	_	_	_	_	_	
2-18	176-177	:	_	_	_	_	_	_	_	
2-19	178-179	"	_	_	_	_	_	_	_	
2-20	179-180	0	_	_	_	_	_	_	_	
2-21	180-181	:	_	_	_	_	_	_	_	
2-22	181-183	00	_	_	_	_	_	_	_	
2-23	183-184	"	_	_	_	_	_	_	_	
2-24	185-197	timecode_end	_	_	_	_	_	_	_	
2-25	197-198	:	_	_	_	_	_	_	_	
2-26	199-200	"	_	_	_	_	_	_	_	
2-27	200-201	3	_	_	_	_	_	_	_	
2-28	201-202	:	_	_	_	_	_	_	_	
2-29	202-204	04	_	_	_	_	_	_	_	
2-30	204-205	"	_	_	_	_	_	_	_	
2-31	206-210	text	_	_	_	_	_	_	_	
2-32	210-211	:	_	_	_	_	_	_	_	
2-33	212-213	"	_	_	_	_	_	_	_	
2-34	213-219	Привет	_	_	_	_	_	_	_	
2-35	220-224	всем	_	_	_	_	_	_	_	
2-36	224-225	.	_	_	_	_	_	_	_	

#Text=Сегодня в рамках разбора своего рабочего стола от ненужных бумажек и решений, я рассмотрю решение ещё одного примера на непрерывность функции.
3-1	226-233	Сегодня	_	_	_	_	_	_	_	
3-2	234-235	в	_	_	_	_	_	_	_	
3-3	236-242	рамках	_	_	_	_	_	_	_	
3-4	243-250	разбора	_	_	_	_	_	_	_	
3-5	251-257	своего	_	_	_	_	_	_	_	
3-6	258-266	рабочего	_	_	_	_	_	_	_	
3-7	267-272	стола	_	_	_	_	_	_	_	
3-8	273-275	от	_	_	_	_	_	_	_	
3-9	276-284	ненужных	_	_	_	_	_	_	_	
3-10	285-292	бумажек	_	_	_	_	_	_	_	
3-11	293-294	и	_	_	_	_	_	_	_	
3-12	295-302	решений	_	_	_	_	_	_	_	
3-13	302-303	,	_	_	_	_	_	_	_	
3-14	304-305	я	_	_	_	_	_	_	_	
3-15	306-315	рассмотрю	_	_	_	_	_	_	_	
3-16	316-323	решение	_	_	_	_	_	_	_	
3-17	324-327	ещё	_	_	_	_	_	_	_	
3-18	328-334	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-19	335-342	примера	_	_	_	_	_	_	_	
3-20	343-345	на	_	_	_	_	_	_	_	
3-21	346-359	непрерывность	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e65[1]	*[1]	_[1]	*	
3-22	360-367	функции	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e65[1]	*[1]	_[1]	*	
3-23	367-368	.	_	_	_	_	_	_	_	

#Text=Надеюсь, оно вам тоже пригодится.
4-1	369-376	Надеюсь	_	_	_	_	_	_	_	
4-2	376-377	,	_	_	_	_	_	_	_	
4-3	378-381	оно	_	_	_	_	_	_	_	
4-4	382-385	вам	_	_	_	_	_	_	_	
4-5	386-390	тоже	_	_	_	_	_	_	_	
4-6	391-401	пригодится	_	_	_	_	_	_	_	
4-7	401-402	.	_	_	_	_	_	_	_	

#Text=Итак, требуется найти решение следующей задачи.
5-1	403-407	Итак	_	_	_	_	_	_	_	
5-2	407-408	,	_	_	_	_	_	_	_	
5-3	409-418	требуется	_	_	_	_	_	_	_	
5-4	419-424	найти	_	_	_	_	_	_	_	
5-5	425-432	решение	_	_	_	_	_	_	_	
5-6	433-442	следующей	_	_	_	_	_	_	_	
5-7	443-449	задачи	_	_	_	_	_	_	_	
5-8	449-450	.	_	_	_	_	_	_	_	

#Text=Функция игрек задана следующим соотношением: игрек принимает значение нуля, если икс меньше либо, либо равно нуля, икс в квадрате минус два икс, если икс находится на интервале от нуля до двух, и единица, если икс больше двух.
6-1	451-458	Функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-2	459-464	игрек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#b207780814dc44f6b140a79c69bef64f42	*	_	*	
6-3	465-471	задана	_	_	_	_	_	_	_	
6-4	472-481	следующим	_	_	_	_	_	_	_	
6-5	482-494	соотношением	_	_	_	_	_	_	_	
6-6	494-495	:	_	_	_	_	_	_	_	
6-7	496-501	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#b207780814dc44f6b140a79c69bef64f42	*	_	*	
6-8	502-511	принимает	_	_	_	_	_	_	_	
6-9	512-520	значение	_	_	_	_	_	_	_	
6-10	521-525	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	525-526	,	_	_	_	_	_	_	_	
6-12	527-531	если	_	_	_	_	_	_	_	
6-13	532-535	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-14	536-542	меньше	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[2]	*[2]	_[2]	*	
6-15	543-547	либо	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[2]	*[2]	_[2]	*	
6-16	547-548	,	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[2]	*[2]	_[2]	*	
6-17	549-553	либо	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[2]	*[2]	_[2]	*	
6-18	554-559	равно	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[2]	*[2]	_[2]	*	
6-19	560-564	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-20	564-565	,	_	_	_	_	_	_	_	
6-21	566-569	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-22	570-571	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-23	572-580	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-24	581-586	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-25	587-590	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-26	591-594	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-27	594-595	,	_	_	_	_	_	_	_	
6-28	596-600	если	_	_	_	_	_	_	_	
6-29	601-604	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-30	605-614	находится	_	_	_	_	_	_	_	
6-31	615-617	на	_	_	_	_	_	_	_	
6-32	618-627	интервале	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#044ef4936fbf48bea51a875ab0e33ea543	*	_	*	
6-33	628-630	от	_	_	_	_	_	_	_	
6-34	631-635	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-35	636-638	до	_	_	_	_	_	_	_	
6-36	639-643	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-37	643-644	,	_	_	_	_	_	_	_	
6-38	645-646	и	_	_	_	_	_	_	_	
6-39	647-654	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-40	654-655	,	_	_	_	_	_	_	_	
6-41	656-660	если	_	_	_	_	_	_	_	
6-42	661-664	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-43	665-671	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
6-44	672-676	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-45	676-677	.	_	_	_	_	_	_	_	

#Text=Где же возникает основной вопрос непрерывности функции и какие точки разрыва нам нужно проверить?
7-1	678-681	Где	_	_	_	_	_	_	_	
7-2	682-684	же	_	_	_	_	_	_	_	
7-3	685-694	возникает	_	_	_	_	_	_	_	
7-4	695-703	основной	_	_	_	_	_	_	_	
7-5	704-710	вопрос	_	_	_	_	_	_	_	
7-6	711-724	непрерывности	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e65[3]	*[3]	_[3]	*	
7-7	725-732	функции	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e65[3]	*[3]	_[3]	*	
7-8	733-734	и	_	_	_	_	_	_	_	
7-9	735-740	какие	_	_	_	_	_	_	_	
7-10	741-746	точки	_	_	_	_	_	_	_	
7-11	747-754	разрыва	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#f44c7bd899924c689bcc54588c4f274e67	*	_	*	
7-12	755-758	нам	_	_	_	_	_	_	_	
7-13	759-764	нужно	_	_	_	_	_	_	_	
7-14	765-774	проверить	_	_	_	_	_	_	_	
7-15	774-775	?	_	_	_	_	_	_	_	

#Text=Ну, конечно же это точки икс, равное нулю, и икс, равное двум, то есть те точки, в которых сшивается наша функция.
8-1	776-778	Ну	_	_	_	_	_	_	_	
8-2	778-779	,	_	_	_	_	_	_	_	
8-3	780-787	конечно	_	_	_	_	_	_	_	
8-4	788-790	же	_	_	_	_	_	_	_	
8-5	791-794	это	_	_	_	_	_	_	_	
8-6	795-800	точки	_	_	_	_	_	_	_	
8-7	801-804	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-8	804-805	,	_	_	_	_	_	_	_	
8-9	806-812	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-10	813-817	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-11	817-818	,	_	_	_	_	_	_	_	
8-12	819-820	и	_	_	_	_	_	_	_	
8-13	821-824	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-14	824-825	,	_	_	_	_	_	_	_	
8-15	826-832	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-16	833-837	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-17	837-838	,	_	_	_	_	_	_	_	
8-18	839-841	то	_	_	_	_	_	_	_	
8-19	842-846	есть	_	_	_	_	_	_	_	
8-20	847-849	те	_	_	_	_	_	_	_	
8-21	850-855	точки	_	_	_	_	_	_	_	
8-22	855-856	,	_	_	_	_	_	_	_	
8-23	857-858	в	_	_	_	_	_	_	_	
8-24	859-866	которых	_	_	_	_	_	_	_	
8-25	867-876	сшивается	_	_	_	_	_	_	_	
8-26	877-881	наша	_	_	_	_	_	_	_	
8-27	882-889	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-28	889-890	.	_	_	_	_	_	_	_	

#Text=Для решения этого примера, так же, как и в предыдущем ролике, необходимо взять пределы справа и слева в каждой из этих точек.
9-1	891-894	Для	_	_	_	_	_	_	_	
9-2	895-902	решения	_	_	_	_	_	_	_	
9-3	903-908	этого	_	_	_	_	_	_	_	
9-4	909-916	примера	_	_	_	_	_	_	_	
9-5	916-917	,	_	_	_	_	_	_	_	
9-6	918-921	так	_	_	_	_	_	_	_	
9-7	922-924	же	_	_	_	_	_	_	_	
9-8	924-925	,	_	_	_	_	_	_	_	
9-9	926-929	как	_	_	_	_	_	_	_	
9-10	930-931	и	_	_	_	_	_	_	_	
9-11	932-933	в	_	_	_	_	_	_	_	
9-12	934-944	предыдущем	_	_	_	_	_	_	_	
9-13	945-951	ролике	_	_	_	_	_	_	_	
9-14	951-952	,	_	_	_	_	_	_	_	
9-15	953-963	необходимо	_	_	_	_	_	_	_	
9-16	964-969	взять	_	_	_	_	_	_	_	
