#FORMAT=WebAnno TSV 3.3


#Text=title: "Найти точки разрыва функции (непрерывность)"
#Text=yb_link: "https://www.youtube.com/watch?
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-13	Найти	
1-5	14-19	точки	
1-6	20-27	разрыва	
1-7	28-35	функции	
1-8	36-37	(	
1-9	37-50	непрерывность	
1-10	50-51	)	
1-11	51-52	"	
1-12	53-60	yb_link	
1-13	60-61	:	
1-14	62-63	"	
1-15	63-68	https	
1-16	68-69	:	
1-17	69-70	/	
1-18	70-71	/	
1-19	71-86	www.youtube.com	
1-20	86-87	/	
1-21	87-92	watch	
1-22	92-93	?	

#Text=v=t5b0gOrBlDY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:04"
#Text=text: "Привет всем.
2-1	93-94	v	
2-2	94-95	=	
2-3	95-106	t5b0gOrBlDY	
2-4	106-107	"	
2-5	108-114	branch	
2-6	114-115	:	
2-7	116-117	"	
2-8	117-123	теория	
2-9	124-131	функций	
2-10	131-132	"	
2-11	133-138	level	
2-12	138-139	:	
2-13	140-141	"	
2-14	141-149	школьная	
2-15	150-159	программа	
2-16	159-160	"	
2-17	161-175	timecode_start	
2-18	175-176	:	
2-19	177-178	"	
2-20	178-179	0	
2-21	179-180	:	
2-22	180-182	00	
2-23	182-183	"	
2-24	184-196	timecode_end	
2-25	196-197	:	
2-26	198-199	"	
2-27	199-200	3	
2-28	200-201	:	
2-29	201-203	04	
2-30	203-204	"	
2-31	205-209	text	
2-32	209-210	:	
2-33	211-212	"	
2-34	212-218	Привет	
2-35	219-223	всем	
2-36	223-224	.	

#Text=Сегодня в рамках разбора своего рабочего стола от ненужных бумажек и решений, я рассмотрю решение ещё одного примера на непрерывность функции.
3-1	225-232	Сегодня	
3-2	233-234	в	
3-3	235-241	рамках	
3-4	242-249	разбора	
3-5	250-256	своего	
3-6	257-265	рабочего	
3-7	266-271	стола	
3-8	272-274	от	
3-9	275-283	ненужных	
3-10	284-291	бумажек	
3-11	292-293	и	
3-12	294-301	решений	
3-13	301-302	,	
3-14	303-304	я	
3-15	305-314	рассмотрю	
3-16	315-322	решение	
3-17	323-326	ещё	
3-18	327-333	одного	
3-19	334-341	примера	
3-20	342-344	на	
3-21	345-358	непрерывность	
3-22	359-366	функции	
3-23	366-367	.	

#Text=Надеюсь, оно вам тоже пригодится.
4-1	368-375	Надеюсь	
4-2	375-376	,	
4-3	377-380	оно	
4-4	381-384	вам	
4-5	385-389	тоже	
4-6	390-400	пригодится	
4-7	400-401	.	

#Text=Итак, требуется найти решение следующей задачи.
5-1	402-406	Итак	
5-2	406-407	,	
5-3	408-417	требуется	
5-4	418-423	найти	
5-5	424-431	решение	
5-6	432-441	следующей	
5-7	442-448	задачи	
5-8	448-449	.	

#Text=Функция игрек задана следующим соотношением: игрек принимает значение нуля, если икс меньше либо, либо равно нуля, икс в квадрате минус два икс, если икс находится на интервале от нуля до двух, и единица, если икс больше двух.
6-1	450-457	Функция	
6-2	458-463	игрек	
6-3	464-470	задана	
6-4	471-480	следующим	
6-5	481-493	соотношением	
6-6	493-494	:	
6-7	495-500	игрек	
6-8	501-510	принимает	
6-9	511-519	значение	
6-10	520-524	нуля	
6-11	524-525	,	
6-12	526-530	если	
6-13	531-534	икс	
6-14	535-541	меньше	
6-15	542-546	либо	
6-16	546-547	,	
6-17	548-552	либо	
6-18	553-558	равно	
6-19	559-563	нуля	
6-20	563-564	,	
6-21	565-568	икс	
6-22	569-570	в	
6-23	571-579	квадрате	
6-24	580-585	минус	
6-25	586-589	два	
6-26	590-593	икс	
6-27	593-594	,	
6-28	595-599	если	
6-29	600-603	икс	
6-30	604-613	находится	
6-31	614-616	на	
6-32	617-626	интервале	
6-33	627-629	от	
6-34	630-634	нуля	
6-35	635-637	до	
6-36	638-642	двух	
6-37	642-643	,	
6-38	644-645	и	
6-39	646-653	единица	
6-40	653-654	,	
6-41	655-659	если	
6-42	660-663	икс	
6-43	664-670	больше	
6-44	671-675	двух	
6-45	675-676	.	

#Text=Где же возникает основной вопрос непрерывности функции и какие точки разрыва нам нужно проверить?
7-1	677-680	Где	
7-2	681-683	же	
7-3	684-693	возникает	
7-4	694-702	основной	
7-5	703-709	вопрос	
7-6	710-723	непрерывности	
7-7	724-731	функции	
7-8	732-733	и	
7-9	734-739	какие	
7-10	740-745	точки	
7-11	746-753	разрыва	
7-12	754-757	нам	
7-13	758-763	нужно	
7-14	764-773	проверить	
7-15	773-774	?	

#Text=Ну, конечно же это точки икс, равное нулю, и икс, равное двум, то есть те точки, в которых сшивается наша функция.
8-1	775-777	Ну	
8-2	777-778	,	
8-3	779-786	конечно	
8-4	787-789	же	
8-5	790-793	это	
8-6	794-799	точки	
8-7	800-803	икс	
8-8	803-804	,	
8-9	805-811	равное	
8-10	812-816	нулю	
8-11	816-817	,	
8-12	818-819	и	
8-13	820-823	икс	
8-14	823-824	,	
8-15	825-831	равное	
8-16	832-836	двум	
8-17	836-837	,	
8-18	838-840	то	
8-19	841-845	есть	
8-20	846-848	те	
8-21	849-854	точки	
8-22	854-855	,	
8-23	856-857	в	
8-24	858-865	которых	
8-25	866-875	сшивается	
8-26	876-880	наша	
8-27	881-888	функция	
