#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Найти точки разрыва функции (непрерывность)"
#Text=yb_link: "https://www.youtube.com/watch?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-13	Найти	_	_	_	_	_	_	_	
1-5	14-19	точки	_	_	_	_	_	_	_	
1-6	20-27	разрыва	_	_	_	_	_	_	_	
1-7	28-35	функции	_	_	_	_	_	_	_	
1-8	36-37	(	_	_	_	_	_	_	_	
1-9	37-50	непрерывность	_	_	_	_	_	_	_	
1-10	50-51	)	_	_	_	_	_	_	_	
1-11	51-52	"	_	_	_	_	_	_	_	
1-12	53-60	yb_link	_	_	_	_	_	_	_	
1-13	60-61	:	_	_	_	_	_	_	_	
1-14	62-63	"	_	_	_	_	_	_	_	
1-15	63-68	https	_	_	_	_	_	_	_	
1-16	68-69	:	_	_	_	_	_	_	_	
1-17	69-70	/	_	_	_	_	_	_	_	
1-18	70-71	/	_	_	_	_	_	_	_	
1-19	71-86	www.youtube.com	_	_	_	_	_	_	_	
1-20	86-87	/	_	_	_	_	_	_	_	
1-21	87-92	watch	_	_	_	_	_	_	_	
1-22	92-93	?	_	_	_	_	_	_	_	

#Text=v=t5b0gOrBlDY"
#Text=branch: "теория функций"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:04"
#Text=text: "Привет всем.
2-1	93-94	v	_	_	_	_	_	_	_	
2-2	94-95	=	_	_	_	_	_	_	_	
2-3	95-106	t5b0gOrBlDY	_	_	_	_	_	_	_	
2-4	106-107	"	_	_	_	_	_	_	_	
2-5	108-114	branch	_	_	_	_	_	_	_	
2-6	114-115	:	_	_	_	_	_	_	_	
2-7	116-117	"	_	_	_	_	_	_	_	
2-8	117-123	теория	_	_	_	_	_	_	_	
2-9	124-131	функций	_	_	_	_	_	_	_	
2-10	131-132	"	_	_	_	_	_	_	_	
2-11	133-138	level	_	_	_	_	_	_	_	
2-12	138-139	:	_	_	_	_	_	_	_	
2-13	140-141	"	_	_	_	_	_	_	_	
2-14	141-149	школьная	_	_	_	_	_	_	_	
2-15	150-159	программа	_	_	_	_	_	_	_	
2-16	159-160	"	_	_	_	_	_	_	_	
2-17	161-175	timecode_start	_	_	_	_	_	_	_	
2-18	175-176	:	_	_	_	_	_	_	_	
2-19	177-178	"	_	_	_	_	_	_	_	
2-20	178-179	0	_	_	_	_	_	_	_	
2-21	179-180	:	_	_	_	_	_	_	_	
2-22	180-182	00	_	_	_	_	_	_	_	
2-23	182-183	"	_	_	_	_	_	_	_	
2-24	184-196	timecode_end	_	_	_	_	_	_	_	
2-25	196-197	:	_	_	_	_	_	_	_	
2-26	198-199	"	_	_	_	_	_	_	_	
2-27	199-200	3	_	_	_	_	_	_	_	
2-28	200-201	:	_	_	_	_	_	_	_	
2-29	201-203	04	_	_	_	_	_	_	_	
2-30	203-204	"	_	_	_	_	_	_	_	
2-31	205-209	text	_	_	_	_	_	_	_	
2-32	209-210	:	_	_	_	_	_	_	_	
2-33	211-212	"	_	_	_	_	_	_	_	
2-34	212-218	Привет	_	_	_	_	_	_	_	
2-35	219-223	всем	_	_	_	_	_	_	_	
2-36	223-224	.	_	_	_	_	_	_	_	

#Text=Сегодня в рамках разбора своего рабочего стола от ненужных бумажек и решений, я рассмотрю решение ещё одного примера на непрерывность функции.
3-1	225-232	Сегодня	_	_	_	_	_	_	_	
3-2	233-234	в	_	_	_	_	_	_	_	
3-3	235-241	рамках	_	_	_	_	_	_	_	
3-4	242-249	разбора	_	_	_	_	_	_	_	
3-5	250-256	своего	_	_	_	_	_	_	_	
3-6	257-265	рабочего	_	_	_	_	_	_	_	
3-7	266-271	стола	_	_	_	_	_	_	_	
3-8	272-274	от	_	_	_	_	_	_	_	
3-9	275-283	ненужных	_	_	_	_	_	_	_	
3-10	284-291	бумажек	_	_	_	_	_	_	_	
3-11	292-293	и	_	_	_	_	_	_	_	
3-12	294-301	решений	_	_	_	_	_	_	_	
3-13	301-302	,	_	_	_	_	_	_	_	
3-14	303-304	я	_	_	_	_	_	_	_	
3-15	305-314	рассмотрю	_	_	_	_	_	_	_	
3-16	315-322	решение	_	_	_	_	_	_	_	
3-17	323-326	ещё	_	_	_	_	_	_	_	
3-18	327-333	одного	_	_	_	_	_	_	_	
3-19	334-341	примера	_	_	_	_	_	_	_	
3-20	342-344	на	_	_	_	_	_	_	_	
3-21	345-358	непрерывность	_	_	_	_	_	_	_	
3-22	359-366	функции	*[1]|*[2]	_[1]|_[2]	*|*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39[1]|*[2]	*[1]|*[2]	_[1]|_[2]	*|*	
3-23	366-367	.	_	_	_	_	_	_	_	

#Text=Надеюсь, оно вам тоже пригодится.
4-1	368-375	Надеюсь	_	_	_	_	_	_	_	
4-2	375-376	,	_	_	_	_	_	_	_	
4-3	377-380	оно	_	_	_	_	_	_	_	
4-4	381-384	вам	_	_	_	_	_	_	_	
4-5	385-389	тоже	_	_	_	_	_	_	_	
4-6	390-400	пригодится	_	_	_	_	_	_	_	
4-7	400-401	.	_	_	_	_	_	_	_	

#Text=Итак, требуется найти решение следующей задачи.
5-1	402-406	Итак	_	_	_	_	_	_	_	
5-2	406-407	,	_	_	_	_	_	_	_	
5-3	408-417	требуется	_	_	_	_	_	_	_	
5-4	418-423	найти	_	_	_	_	_	_	_	
5-5	424-431	решение	_	_	_	_	_	_	_	
5-6	432-441	следующей	_	_	_	_	_	_	_	
5-7	442-448	задачи	_	_	_	_	_	_	_	
5-8	448-449	.	_	_	_	_	_	_	_	

#Text=Функция игрек задана следующим соотношением: игрек принимает значение нуля, если икс меньше либо, либо равно нуля, икс в квадрате минус два икс, если икс находится на интервале от нуля до двух, и единица, если икс больше двух.
6-1	450-457	Функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-2	458-463	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-3	464-470	задана	_	_	_	_	_	_	_	
6-4	471-480	следующим	_	_	_	_	_	_	_	
6-5	481-493	соотношением	_	_	_	_	_	_	_	
6-6	493-494	:	_	_	_	_	_	_	_	
6-7	495-500	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-8	501-510	принимает	_	_	_	_	_	_	_	
6-9	511-519	значение	_	_	_	_	_	_	_	
6-10	520-524	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	524-525	,	_	_	_	_	_	_	_	
6-12	526-530	если	_	_	_	_	_	_	_	
6-13	531-534	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-14	535-541	меньше	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
6-15	542-546	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
6-16	546-547	,	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
6-17	548-552	либо	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
6-18	553-558	равно	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[3]	*[3]	_[3]	*	
6-19	559-563	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-20	563-564	,	_	_	_	_	_	_	_	
6-21	565-568	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-22	569-570	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-23	571-579	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-24	580-585	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-25	586-589	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-26	590-593	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-27	593-594	,	_	_	_	_	_	_	_	
6-28	595-599	если	_	_	_	_	_	_	_	
6-29	600-603	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-30	604-613	находится	_	_	_	_	_	_	_	
6-31	614-616	на	_	_	_	_	_	_	_	
6-32	617-626	интервале	_	_	_	_	_	_	_	
6-33	627-629	от	_	_	_	_	_	_	_	
6-34	630-634	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-35	635-637	до	_	_	_	_	_	_	_	
6-36	638-642	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-37	642-643	,	_	_	_	_	_	_	_	
6-38	644-645	и	_	_	_	_	_	_	_	
6-39	646-653	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-40	653-654	,	_	_	_	_	_	_	_	
6-41	655-659	если	_	_	_	_	_	_	_	
6-42	660-663	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-43	664-670	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
6-44	671-675	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-45	675-676	.	_	_	_	_	_	_	_	

#Text=Где же возникает основной вопрос непрерывности функции и какие точки разрыва нам нужно проверить?
7-1	677-680	Где	_	_	_	_	_	_	_	
7-2	681-683	же	_	_	_	_	_	_	_	
7-3	684-693	возникает	_	_	_	_	_	_	_	
7-4	694-702	основной	_	_	_	_	_	_	_	
7-5	703-709	вопрос	_	_	_	_	_	_	_	
7-6	710-723	непрерывности	_	_	_	_	_	_	_	
7-7	724-731	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
7-8	732-733	и	_	_	_	_	_	_	_	
7-9	734-739	какие	_	_	_	_	_	_	_	
7-10	740-745	точки	_	_	_	_	_	_	_	
7-11	746-753	разрыва	_	_	_	_	_	_	_	
7-12	754-757	нам	_	_	_	_	_	_	_	
7-13	758-763	нужно	_	_	_	_	_	_	_	
7-14	764-773	проверить	_	_	_	_	_	_	_	
7-15	773-774	?	_	_	_	_	_	_	_	

#Text=Ну, конечно же это точки икс, равное нулю, и икс, равное двум, то есть те точки, в которых сшивается наша функция.
8-1	775-777	Ну	_	_	_	_	_	_	_	
8-2	777-778	,	_	_	_	_	_	_	_	
8-3	779-786	конечно	_	_	_	_	_	_	_	
8-4	787-789	же	_	_	_	_	_	_	_	
8-5	790-793	это	_	_	_	_	_	_	_	
8-6	794-799	точки	_	_	_	_	_	_	_	
8-7	800-803	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-8	803-804	,	_	_	_	_	_	_	_	
8-9	805-811	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-10	812-816	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-11	816-817	,	_	_	_	_	_	_	_	
8-12	818-819	и	_	_	_	_	_	_	_	
8-13	820-823	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-14	823-824	,	_	_	_	_	_	_	_	
8-15	825-831	равное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-16	832-836	двум	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-17	836-837	,	_	_	_	_	_	_	_	
8-18	838-840	то	_	_	_	_	_	_	_	
8-19	841-845	есть	_	_	_	_	_	_	_	
8-20	846-848	те	_	_	_	_	_	_	_	
8-21	849-854	точки	_	_	_	_	_	_	_	
8-22	854-855	,	_	_	_	_	_	_	_	
8-23	856-857	в	_	_	_	_	_	_	_	
8-24	858-865	которых	_	_	_	_	_	_	_	
8-25	866-875	сшивается	_	_	_	_	_	_	_	
8-26	876-880	наша	_	_	_	_	_	_	_	
8-27	881-888	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-28	888-889	.	_	_	_	_	_	_	_	

#Text=Для решения этого примера, так же, как и в предыдущем ролике, необходимо взять пределы справа и слева в каждой из этих точек.
9-1	890-893	Для	_	_	_	_	_	_	_	
9-2	894-901	решения	_	_	_	_	_	_	_	
9-3	902-907	этого	_	_	_	_	_	_	_	
9-4	908-915	примера	_	_	_	_	_	_	_	
9-5	915-916	,	_	_	_	_	_	_	_	
9-6	917-920	так	_	_	_	_	_	_	_	
9-7	921-923	же	_	_	_	_	_	_	_	
9-8	923-924	,	_	_	_	_	_	_	_	
9-9	925-928	как	_	_	_	_	_	_	_	
9-10	929-930	и	_	_	_	_	_	_	_	
9-11	931-932	в	_	_	_	_	_	_	_	
9-12	933-943	предыдущем	_	_	_	_	_	_	_	
9-13	944-950	ролике	_	_	_	_	_	_	_	
9-14	950-951	,	_	_	_	_	_	_	_	
9-15	952-962	необходимо	_	_	_	_	_	_	_	
9-16	963-968	взять	_	_	_	_	_	_	_	
9-17	969-976	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
9-18	977-983	справа	_	_	_	_	_	_	_	
9-19	984-985	и	_	_	_	_	_	_	_	
9-20	986-991	слева	_	_	_	_	_	_	_	
9-21	992-993	в	_	_	_	_	_	_	_	
9-22	994-1000	каждой	_	_	_	_	_	_	_	
9-23	1001-1003	из	_	_	_	_	_	_	_	
9-24	1004-1008	этих	_	_	_	_	_	_	_	
9-25	1009-1014	точек	_	_	_	_	_	_	_	
9-26	1014-1015	.	_	_	_	_	_	_	_	

#Text=Так как на каждом из участков функция задана конкретным образом, то найти эти пределы вам не составит труда.
10-1	1016-1019	Так	_	_	_	_	_	_	_	
10-2	1020-1023	как	_	_	_	_	_	_	_	
10-3	1024-1026	на	_	_	_	_	_	_	_	
10-4	1027-1033	каждом	_	_	_	_	_	_	_	
