#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Непрерывная случайная величина и её свойства"
#Text=yb_link: "https://youtu.be/FUyEwNEkhls"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:01"
#Text=timecode_end: "6:33"
#Text=text: "Сегодня я рассмотрю решение ещё одного примера по теории вероятностей и на этот раз рассмотрю типичный пример на непрерывную случайную величину икс и на нахождение её свойств.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-19	Непрерывная	_	_	_	_	_	_	_	
1-5	20-29	случайная	_	_	_	_	_	_	_	
1-6	30-38	величина	_	_	_	_	_	_	_	
1-7	39-40	и	_	_	_	_	_	_	_	
1-8	41-43	её	_	_	_	_	_	_	_	
1-9	44-52	свойства	_	_	_	_	_	_	_	
1-10	52-53	"	_	_	_	_	_	_	_	
1-11	54-61	yb_link	_	_	_	_	_	_	_	
1-12	61-62	:	_	_	_	_	_	_	_	
1-13	63-64	"	_	_	_	_	_	_	_	
1-14	64-69	https	_	_	_	_	_	_	_	
1-15	69-70	:	_	_	_	_	_	_	_	
1-16	70-71	/	_	_	_	_	_	_	_	
1-17	71-72	/	_	_	_	_	_	_	_	
1-18	72-80	youtu.be	_	_	_	_	_	_	_	
1-19	80-81	/	_	_	_	_	_	_	_	
1-20	81-92	FUyEwNEkhls	_	_	_	_	_	_	_	
1-21	92-93	"	_	_	_	_	_	_	_	
1-22	94-100	branch	_	_	_	_	_	_	_	
1-23	100-101	:	_	_	_	_	_	_	_	
1-24	102-103	"	_	_	_	_	_	_	_	
1-25	103-113	статистика	_	_	_	_	_	_	_	
1-26	113-114	"	_	_	_	_	_	_	_	
1-27	115-120	level	_	_	_	_	_	_	_	
1-28	120-121	:	_	_	_	_	_	_	_	
1-29	122-123	"	_	_	_	_	_	_	_	
1-30	123-131	школьная	_	_	_	_	_	_	_	
1-31	132-141	программа	_	_	_	_	_	_	_	
1-32	141-142	"	_	_	_	_	_	_	_	
1-33	143-157	timecode_start	_	_	_	_	_	_	_	
1-34	157-158	:	_	_	_	_	_	_	_	
1-35	159-160	"	_	_	_	_	_	_	_	
1-36	160-161	0	_	_	_	_	_	_	_	
1-37	161-162	:	_	_	_	_	_	_	_	
1-38	162-164	01	_	_	_	_	_	_	_	
1-39	164-165	"	_	_	_	_	_	_	_	
1-40	166-178	timecode_end	_	_	_	_	_	_	_	
1-41	178-179	:	_	_	_	_	_	_	_	
1-42	180-181	"	_	_	_	_	_	_	_	
1-43	181-182	6	_	_	_	_	_	_	_	
1-44	182-183	:	_	_	_	_	_	_	_	
1-45	183-185	33	_	_	_	_	_	_	_	
1-46	185-186	"	_	_	_	_	_	_	_	
1-47	187-191	text	_	_	_	_	_	_	_	
1-48	191-192	:	_	_	_	_	_	_	_	
