#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Показательные уравнения и неравенства - bezbotvy"\r
#Text=yb_link: "https://youtu.be/6PjhOS8G_GY"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:05"\r
#Text=timecode_end: "5:40"\r
#Text=text: "Всем привет, вы смотрите канал “Без ботвы”, и сегодня я объясню, как решать показательные уравнения и неравенства.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Показательные	_	_	_	_	_	_	_	
1-5	22-31	уравнения	_	_	_	_	_	_	_	
1-6	32-33	и	_	_	_	_	_	_	_	
1-7	34-45	неравенства	_	_	_	_	_	_	_	
1-8	46-47	-	_	_	_	_	_	_	_	
1-9	48-56	bezbotvy	_	_	_	_	_	_	_	
1-10	56-57	"	_	_	_	_	_	_	_	
1-11	59-66	yb_link	_	_	_	_	_	_	_	
1-12	66-67	:	_	_	_	_	_	_	_	
1-13	68-69	"	_	_	_	_	_	_	_	
1-14	69-74	https	_	_	_	_	_	_	_	
1-15	74-75	:	_	_	_	_	_	_	_	
1-16	75-76	/	_	_	_	_	_	_	_	
1-17	76-77	/	_	_	_	_	_	_	_	
1-18	77-85	youtu.be	_	_	_	_	_	_	_	
1-19	85-86	/	_	_	_	_	_	_	_	
1-20	86-97	6PjhOS8G_GY	_	_	_	_	_	_	_	
1-21	97-98	"	_	_	_	_	_	_	_	
1-22	100-106	branch	_	_	_	_	_	_	_	
1-23	106-107	:	_	_	_	_	_	_	_	
1-24	108-109	"	_	_	_	_	_	_	_	
1-25	109-118	уравнения	_	_	_	_	_	_	_	
1-26	119-120	и	_	_	_	_	_	_	_	
1-27	121-132	неравенства	_	_	_	_	_	_	_	
1-28	132-133	"	_	_	_	_	_	_	_	
1-29	135-140	level	_	_	_	_	_	_	_	
1-30	140-141	:	_	_	_	_	_	_	_	
1-31	142-143	"	_	_	_	_	_	_	_	
1-32	143-151	школьная	_	_	_	_	_	_	_	
1-33	152-161	программа	_	_	_	_	_	_	_	
1-34	161-162	"	_	_	_	_	_	_	_	
1-35	164-178	timecode_start	_	_	_	_	_	_	_	
1-36	178-179	:	_	_	_	_	_	_	_	
1-37	180-181	"	_	_	_	_	_	_	_	
1-38	181-182	0	_	_	_	_	_	_	_	
1-39	182-183	:	_	_	_	_	_	_	_	
1-40	183-185	05	_	_	_	_	_	_	_	
1-41	185-186	"	_	_	_	_	_	_	_	
1-42	188-200	timecode_end	_	_	_	_	_	_	_	
1-43	200-201	:	_	_	_	_	_	_	_	
1-44	202-203	"	_	_	_	_	_	_	_	
1-45	203-204	5	_	_	_	_	_	_	_	
1-46	204-205	:	_	_	_	_	_	_	_	
1-47	205-207	40	_	_	_	_	_	_	_	
1-48	207-208	"	_	_	_	_	_	_	_	
1-49	210-214	text	_	_	_	_	_	_	_	
1-50	214-215	:	_	_	_	_	_	_	_	
1-51	216-217	"	_	_	_	_	_	_	_	
1-52	217-221	Всем	_	_	_	_	_	_	_	
1-53	222-228	привет	_	_	_	_	_	_	_	
1-54	228-229	,	_	_	_	_	_	_	_	
1-55	230-232	вы	_	_	_	_	_	_	_	
1-56	233-241	смотрите	_	_	_	_	_	_	_	
1-57	242-247	канал	_	_	_	_	_	_	_	
1-58	248-249	“	_	_	_	_	_	_	_	
1-59	249-252	Без	_	_	_	_	_	_	_	
1-60	253-258	ботвы	_	_	_	_	_	_	_	
1-61	258-259	”	_	_	_	_	_	_	_	
1-62	259-260	,	_	_	_	_	_	_	_	
1-63	261-262	и	_	_	_	_	_	_	_	
1-64	263-270	сегодня	_	_	_	_	_	_	_	
1-65	271-272	я	_	_	_	_	_	_	_	
1-66	273-280	объясню	_	_	_	_	_	_	_	
1-67	280-281	,	_	_	_	_	_	_	_	
1-68	282-285	как	_	_	_	_	_	_	_	
1-69	286-292	решать	_	_	_	_	_	_	_	
1-70	293-306	показательные	_	_	_	_	_	_	_	
1-71	307-316	уравнения	_	_	_	_	_	_	_	
1-72	317-318	и	_	_	_	_	_	_	_	
1-73	319-330	неравенства	_	_	_	_	_	_	_	
1-74	330-331	.	_	_	_	_	_	_	_	

#Text=Это очень простая тема, так что, надеюсь, вы всё поймёте с первого раза.
2-1	332-335	Это	_	_	_	_	_	_	_	
2-2	336-341	очень	_	_	_	_	_	_	_	
2-3	342-349	простая	_	_	_	_	_	_	_	
2-4	350-354	тема	_	_	_	_	_	_	_	
2-5	354-355	,	_	_	_	_	_	_	_	
2-6	356-359	так	_	_	_	_	_	_	_	
2-7	360-363	что	_	_	_	_	_	_	_	
2-8	363-364	,	_	_	_	_	_	_	_	
2-9	365-372	надеюсь	_	_	_	_	_	_	_	
2-10	372-373	,	_	_	_	_	_	_	_	
2-11	374-376	вы	_	_	_	_	_	_	_	
2-12	377-380	всё	_	_	_	_	_	_	_	
2-13	381-388	поймёте	_	_	_	_	_	_	_	
2-14	389-390	с	_	_	_	_	_	_	_	
2-15	391-398	первого	_	_	_	_	_	_	_	
2-16	399-403	раза	_	_	_	_	_	_	_	
2-17	403-404	.	_	_	_	_	_	_	_	

#Text=Показательное уравнение – это уравнение вида а в степени эф от икс равняется некоторому числу бэ, и первый шаг решения таких уравнений - привести обе части к одинаковому основанию, то есть вам нужно переписать выражение бэ как а в степени цэ.
3-1	405-418	Показательное	_	_	_	_	_	_	_	
3-2	419-428	уравнение	_	_	_	_	_	_	_	
3-3	429-430	–	_	_	_	_	_	_	_	
3-4	431-434	это	_	_	_	_	_	_	_	
3-5	435-444	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
3-6	445-449	вида	_	_	_	_	_	_	_	
3-7	450-451	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-8	452-453	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-9	454-461	степени	_	_	_	_	_	_	_	
3-10	462-464	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
3-11	465-467	от	_	_	_	_	_	_	_	
3-12	468-471	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-13	472-481	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
3-14	482-492	некоторому	_	_	_	_	_	_	_	
3-15	493-498	числу	_	_	_	_	_	_	_	
3-16	499-501	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-17	501-502	,	_	_	_	_	_	_	_	
3-18	503-504	и	_	_	_	_	_	_	_	
3-19	505-511	первый	_	_	_	_	_	_	_	
3-20	512-515	шаг	_	_	_	_	_	_	_	
3-21	516-523	решения	_	_	_	_	_	_	_	
3-22	524-529	таких	_	_	_	_	_	_	_	
3-23	530-539	уравнений	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
3-24	540-541	-	_	_	_	_	_	_	_	
3-25	542-550	привести	_	_	_	_	_	_	_	
3-26	551-554	обе	_	_	_	_	_	_	_	
3-27	555-560	части	_	_	_	_	_	_	_	
3-28	561-562	к	_	_	_	_	_	_	_	
3-29	563-574	одинаковому	_	_	_	_	_	_	_	
3-30	575-584	основанию	_	_	_	_	_	_	_	
3-31	584-585	,	_	_	_	_	_	_	_	
3-32	586-588	то	_	_	_	_	_	_	_	
3-33	589-593	есть	_	_	_	_	_	_	_	
3-34	594-597	вам	_	_	_	_	_	_	_	
3-35	598-603	нужно	_	_	_	_	_	_	_	
3-36	604-614	переписать	_	_	_	_	_	_	_	
3-37	615-624	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
3-38	625-627	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-39	628-631	как	_	_	_	_	_	_	_	
3-40	632-633	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-41	634-635	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-42	636-643	степени	_	_	_	_	_	_	_	
3-43	644-646	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-44	646-647	.	_	_	_	_	_	_	_	

#Text=Как это сделать, я расскажу на конкретном примере.
4-1	648-651	Как	_	_	_	_	_	_	_	
4-2	652-655	это	_	_	_	_	_	_	_	
4-3	656-663	сделать	_	_	_	_	_	_	_	
4-4	663-664	,	_	_	_	_	_	_	_	
4-5	665-666	я	_	_	_	_	_	_	_	
4-6	667-675	расскажу	_	_	_	_	_	_	_	
4-7	676-678	на	_	_	_	_	_	_	_	
4-8	679-689	конкретном	_	_	_	_	_	_	_	
4-9	690-697	примере	_	_	_	_	_	_	_	
4-10	697-698	.	_	_	_	_	_	_	_	

#Text=В результате вы получите простое уравнение а в степени эф от икс равняется а в степени цэ.
5-1	699-700	В	_	_	_	_	_	_	_	
5-2	701-711	результате	_	_	_	_	_	_	_	
5-3	712-714	вы	_	_	_	_	_	_	_	
5-4	715-723	получите	_	_	_	_	_	_	_	
5-5	724-731	простое	_	_	_	_	_	_	_	
5-6	732-741	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
5-7	742-743	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-8	744-745	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-9	746-753	степени	_	_	_	_	_	_	_	
5-10	754-756	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
5-11	757-759	от	_	_	_	_	_	_	_	
5-12	760-763	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-13	764-773	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-14	774-775	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-15	776-777	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-16	778-785	степени	_	_	_	_	_	_	_	
5-17	786-788	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-18	788-789	.	_	_	_	_	_	_	_	

#Text=После того, как вы это получили, вы переходите к шагу номер два - необходимо приравнять показатели степеней между собой.
6-1	790-795	После	_	_	_	_	_	_	_	
6-2	796-800	того	_	_	_	_	_	_	_	
6-3	800-801	,	_	_	_	_	_	_	_	
6-4	802-805	как	_	_	_	_	_	_	_	
6-5	806-808	вы	_	_	_	_	_	_	_	
6-6	809-812	это	_	_	_	_	_	_	_	
6-7	813-821	получили	_	_	_	_	_	_	_	
6-8	821-822	,	_	_	_	_	_	_	_	
6-9	823-825	вы	_	_	_	_	_	_	_	
6-10	826-836	переходите	_	_	_	_	_	_	_	
6-11	837-838	к	_	_	_	_	_	_	_	
6-12	839-843	шагу	_	_	_	_	_	_	_	
6-13	844-849	номер	_	_	_	_	_	_	_	
6-14	850-853	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-15	854-855	-	_	_	_	_	_	_	_	
6-16	856-866	необходимо	_	_	_	_	_	_	_	
6-17	867-877	приравнять	_	_	_	_	_	_	_	
6-18	878-888	показатели	_	_	_	_	_	_	_	
6-19	889-897	степеней	_	_	_	_	_	_	_	
6-20	898-903	между	_	_	_	_	_	_	_	
6-21	904-909	собой	_	_	_	_	_	_	_	
6-22	909-910	.	_	_	_	_	_	_	_	

#Text=Что это означает?
7-1	911-914	Что	_	_	_	_	_	_	_	
7-2	915-918	это	_	_	_	_	_	_	_	
7-3	919-927	означает	_	_	_	_	_	_	_	
7-4	927-928	?	_	_	_	_	_	_	_	

#Text=Если у вас есть вот такое вот уравнение, то вы можете записать равносильное равенство вида эф от икс равняется цэ, и из него уже найти неизвестную вам переменную икс.
8-1	929-933	Если	_	_	_	_	_	_	_	
8-2	934-935	у	_	_	_	_	_	_	_	
8-3	936-939	вас	_	_	_	_	_	_	_	
8-4	940-944	есть	_	_	_	_	_	_	_	
8-5	945-948	вот	_	_	_	_	_	_	_	
8-6	949-954	такое	_	_	_	_	_	_	_	
8-7	955-958	вот	_	_	_	_	_	_	_	
8-8	959-968	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
8-9	968-969	,	_	_	_	_	_	_	_	
8-10	970-972	то	_	_	_	_	_	_	_	
8-11	973-975	вы	_	_	_	_	_	_	_	
8-12	976-982	можете	_	_	_	_	_	_	_	
8-13	983-991	записать	_	_	_	_	_	_	_	
8-14	992-1004	равносильное	_	_	_	_	_	_	_	
8-15	1005-1014	равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
8-16	1015-1019	вида	_	_	_	_	_	_	_	
8-17	1020-1022	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-18	1023-1025	от	_	_	_	_	_	_	_	
8-19	1026-1029	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-20	1030-1039	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-21	1040-1042	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-22	1042-1043	,	_	_	_	_	_	_	_	
8-23	1044-1045	и	_	_	_	_	_	_	_	
8-24	1046-1048	из	_	_	_	_	_	_	_	
8-25	1049-1053	него	_	_	_	_	_	_	_	
8-26	1054-1057	уже	_	_	_	_	_	_	_	
8-27	1058-1063	найти	_	_	_	_	_	_	_	
8-28	1064-1075	неизвестную	_	_	_	_	_	_	_	
8-29	1076-1079	вам	_	_	_	_	_	_	_	
8-30	1080-1090	переменную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-31	1091-1094	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-32	1094-1095	.	_	_	_	_	_	_	_	

#Text=Если вы решите уравнение эф от икс, равное цэ, то это будет означать, что вы решили уравнение а в степени эф от икс равняется а в степени цэ.
9-1	1096-1100	Если	_	_	_	_	_	_	_	
