#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Условная вероятность"
#Text=yb_link: "https://youtu.be/vWRDAzHhx-g"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:06"
#Text=timecode_end: "4:33"
#Text=text: "Условная вероятность – это вероятность наступления события бэ при условии, что событие а уже произошло.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Условная	_	_	_	_	_	_	_	
1-5	17-28	вероятность	_	_	_	_	_	_	_	
1-6	28-29	"	_	_	_	_	_	_	_	
1-7	30-37	yb_link	_	_	_	_	_	_	_	
1-8	37-38	:	_	_	_	_	_	_	_	
1-9	39-40	"	_	_	_	_	_	_	_	
1-10	40-45	https	_	_	_	_	_	_	_	
1-11	45-46	:	_	_	_	_	_	_	_	
1-12	46-47	/	_	_	_	_	_	_	_	
1-13	47-48	/	_	_	_	_	_	_	_	
1-14	48-56	youtu.be	_	_	_	_	_	_	_	
1-15	56-57	/	_	_	_	_	_	_	_	
1-16	57-68	vWRDAzHhx-g	_	_	_	_	_	_	_	
1-17	68-69	"	_	_	_	_	_	_	_	
1-18	70-76	branch	_	_	_	_	_	_	_	
1-19	76-77	:	_	_	_	_	_	_	_	
1-20	78-79	"	_	_	_	_	_	_	_	
1-21	79-89	статистика	_	_	_	_	_	_	_	
1-22	89-90	"	_	_	_	_	_	_	_	
1-23	91-96	level	_	_	_	_	_	_	_	
1-24	96-97	:	_	_	_	_	_	_	_	
1-25	98-99	"	_	_	_	_	_	_	_	
1-26	99-107	школьная	_	_	_	_	_	_	_	
1-27	108-117	программа	_	_	_	_	_	_	_	
1-28	117-118	"	_	_	_	_	_	_	_	
1-29	119-133	timecode_start	_	_	_	_	_	_	_	
1-30	133-134	:	_	_	_	_	_	_	_	
1-31	135-136	"	_	_	_	_	_	_	_	
1-32	136-137	0	_	_	_	_	_	_	_	
1-33	137-138	:	_	_	_	_	_	_	_	
1-34	138-140	06	_	_	_	_	_	_	_	
1-35	140-141	"	_	_	_	_	_	_	_	
1-36	142-154	timecode_end	_	_	_	_	_	_	_	
1-37	154-155	:	_	_	_	_	_	_	_	
1-38	156-157	"	_	_	_	_	_	_	_	
1-39	157-158	4	_	_	_	_	_	_	_	
1-40	158-159	:	_	_	_	_	_	_	_	
1-41	159-161	33	_	_	_	_	_	_	_	
1-42	161-162	"	_	_	_	_	_	_	_	
1-43	163-167	text	_	_	_	_	_	_	_	
1-44	167-168	:	_	_	_	_	_	_	_	
1-45	169-170	"	_	_	_	_	_	_	_	
1-46	170-178	Условная	_	_	_	_	_	_	_	
1-47	179-190	вероятность	_	_	_	_	_	_	_	
1-48	191-192	–	_	_	_	_	_	_	_	
1-49	193-196	это	_	_	_	_	_	_	_	
1-50	197-208	вероятность	_	_	_	_	_	_	_	
1-51	209-220	наступления	_	_	_	_	_	_	_	
1-52	221-228	события	_	_	_	_	_	_	_	
1-53	229-231	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
1-54	232-235	при	_	_	_	_	_	_	_	
1-55	236-243	условии	_	_	_	_	_	_	_	
1-56	243-244	,	_	_	_	_	_	_	_	
1-57	245-248	что	_	_	_	_	_	_	_	
1-58	249-256	событие	_	_	_	_	_	_	_	
1-59	257-258	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
1-60	259-262	уже	_	_	_	_	_	_	_	
1-61	263-272	произошло	_	_	_	_	_	_	_	
1-62	272-273	.	_	_	_	_	_	_	_	

#Text=Если вы бросаете игральную кость и хотите найти вероятность выпадания двойки, то это безусловная вероятность, потому что она не зависит ни от чего, кроме бросания самой кости.
2-1	274-278	Если	_	_	_	_	_	_	_	
2-2	279-281	вы	_	_	_	_	_	_	_	
2-3	282-290	бросаете	_	_	_	_	_	_	_	
2-4	291-300	игральную	_	_	_	_	_	_	_	
2-5	301-306	кость	_	_	_	_	_	_	_	
2-6	307-308	и	_	_	_	_	_	_	_	
2-7	309-315	хотите	_	_	_	_	_	_	_	
2-8	316-321	найти	_	_	_	_	_	_	_	
2-9	322-333	вероятность	_	_	_	_	_	_	_	
2-10	334-343	выпадания	_	_	_	_	_	_	_	
2-11	344-350	двойки	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-12	350-351	,	_	_	_	_	_	_	_	
2-13	352-354	то	_	_	_	_	_	_	_	
2-14	355-358	это	_	_	_	_	_	_	_	
2-15	359-370	безусловная	_	_	_	_	_	_	_	
2-16	371-382	вероятность	_	_	_	_	_	_	_	
2-17	382-383	,	_	_	_	_	_	_	_	
2-18	384-390	потому	_	_	_	_	_	_	_	
2-19	391-394	что	_	_	_	_	_	_	_	
2-20	395-398	она	_	_	_	_	_	_	_	
2-21	399-401	не	_	_	_	_	_	_	_	
2-22	402-409	зависит	_	_	_	_	_	_	_	
2-23	410-412	ни	_	_	_	_	_	_	_	
2-24	413-415	от	_	_	_	_	_	_	_	
2-25	416-420	чего	_	_	_	_	_	_	_	
2-26	420-421	,	_	_	_	_	_	_	_	
2-27	422-427	кроме	_	_	_	_	_	_	_	
2-28	428-436	бросания	_	_	_	_	_	_	_	
2-29	437-442	самой	_	_	_	_	_	_	_	
2-30	443-448	кости	_	_	_	_	_	_	_	
2-31	448-449	.	_	_	_	_	_	_	_	

#Text=Пэ от двойки равняется одна шестая.
3-1	450-452	Пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
3-2	453-455	от	_	_	_	_	_	_	_	
3-3	456-462	двойки	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-4	463-472	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
3-5	473-477	одна	1/6[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
3-6	478-484	шестая	1/6[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
3-7	484-485	.	_	_	_	_	_	_	_	

#Text=Думаю, это всем понятно.
4-1	486-491	Думаю	_	_	_	_	_	_	_	
4-2	491-492	,	_	_	_	_	_	_	_	
4-3	493-496	это	_	_	_	_	_	_	_	
4-4	497-501	всем	_	_	_	_	_	_	_	
4-5	502-509	понятно	_	_	_	_	_	_	_	
4-6	509-510	.	_	_	_	_	_	_	_	

#Text=А если вы хотите найти вероятность того, что стрелок попадёт по мишени из лука при условии, что ему может достаться лук, или автомат, или рогатка, то это уже будет условная вероятность.
5-1	511-512	А	_	_	_	_	_	_	_	
5-2	513-517	если	_	_	_	_	_	_	_	
5-3	518-520	вы	_	_	_	_	_	_	_	
5-4	521-527	хотите	_	_	_	_	_	_	_	
5-5	528-533	найти	_	_	_	_	_	_	_	
5-6	534-545	вероятность	_	_	_	_	_	_	_	
5-7	546-550	того	_	_	_	_	_	_	_	
5-8	550-551	,	_	_	_	_	_	_	_	
5-9	552-555	что	_	_	_	_	_	_	_	
5-10	556-563	стрелок	_	_	_	_	_	_	_	
5-11	564-571	попадёт	_	_	_	_	_	_	_	
5-12	572-574	по	_	_	_	_	_	_	_	
5-13	575-581	мишени	_	_	_	_	_	_	_	
5-14	582-584	из	_	_	_	_	_	_	_	
5-15	585-589	лука	_	_	_	_	_	_	_	
5-16	590-593	при	_	_	_	_	_	_	_	
5-17	594-601	условии	_	_	_	_	_	_	_	
5-18	601-602	,	_	_	_	_	_	_	_	
5-19	603-606	что	_	_	_	_	_	_	_	
5-20	607-610	ему	_	_	_	_	_	_	_	
5-21	611-616	может	_	_	_	_	_	_	_	
5-22	617-626	достаться	_	_	_	_	_	_	_	
5-23	627-630	лук	_	_	_	_	_	_	_	
5-24	630-631	,	_	_	_	_	_	_	_	
5-25	632-635	или	_	_	_	_	_	_	_	
5-26	636-643	автомат	_	_	_	_	_	_	_	
5-27	643-644	,	_	_	_	_	_	_	_	
5-28	645-648	или	_	_	_	_	_	_	_	
5-29	649-656	рогатка	_	_	_	_	_	_	_	
5-30	656-657	,	_	_	_	_	_	_	_	
5-31	658-660	то	_	_	_	_	_	_	_	
5-32	661-664	это	_	_	_	_	_	_	_	
5-33	665-668	уже	_	_	_	_	_	_	_	
5-34	669-674	будет	_	_	_	_	_	_	_	
5-35	675-683	условная	_	_	_	_	_	_	_	
5-36	684-695	вероятность	_	_	_	_	_	_	_	
5-37	695-696	.	_	_	_	_	_	_	_	

#Text=И чтобы её найти, важно понимать ещё одно понятие теории вероятности, а именно – произведение двух событий.
6-1	697-698	И	_	_	_	_	_	_	_	
6-2	699-704	чтобы	_	_	_	_	_	_	_	
6-3	705-707	её	_	_	_	_	_	_	_	
6-4	708-713	найти	_	_	_	_	_	_	_	
6-5	713-714	,	_	_	_	_	_	_	_	
6-6	715-720	важно	_	_	_	_	_	_	_	
6-7	721-729	понимать	_	_	_	_	_	_	_	
6-8	730-733	ещё	_	_	_	_	_	_	_	
6-9	734-738	одно	_	_	_	_	_	_	_	
6-10	739-746	понятие	_	_	_	_	_	_	_	
6-11	747-753	теории	_	_	_	_	_	_	_	
6-12	754-765	вероятности	_	_	_	_	_	_	_	
6-13	765-766	,	_	_	_	_	_	_	_	
6-14	767-768	а	_	_	_	_	_	_	_	
6-15	769-775	именно	_	_	_	_	_	_	_	
6-16	776-777	–	_	_	_	_	_	_	_	
6-17	778-790	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
6-18	791-795	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-19	796-803	событий	_	_	_	_	_	_	_	
6-20	803-804	.	_	_	_	_	_	_	_	

#Text=Событие а бэ называется произведением двух событий а и бэ, если оба этих события наступили.
7-1	805-812	Событие	_	_	_	_	_	_	_	
7-2	813-814	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-3	815-817	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-4	818-828	называется	_	_	_	_	_	_	_	
7-5	829-842	произведением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
7-6	843-847	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-7	848-855	событий	_	_	_	_	_	_	_	
7-8	856-857	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-9	858-859	и	_	_	_	_	_	_	_	
7-10	860-862	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-11	862-863	,	_	_	_	_	_	_	_	
7-12	864-868	если	_	_	_	_	_	_	_	
7-13	869-872	оба	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-14	873-877	этих	_	_	_	_	_	_	_	
7-15	878-885	события	_	_	_	_	_	_	_	
7-16	886-895	наступили	_	_	_	_	_	_	_	
7-17	895-896	.	_	_	_	_	_	_	_	

#Text=В данном примере события а, бэ – это вероятность того, что стрелку достался лук, и он попал из него по мишени.
8-1	897-898	В	_	_	_	_	_	_	_	
8-2	899-905	данном	_	_	_	_	_	_	_	
8-3	906-913	примере	_	_	_	_	_	_	_	
8-4	914-921	события	_	_	_	_	_	_	_	
8-5	922-923	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-6	923-924	,	_	_	_	_	_	_	_	
8-7	925-927	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-8	928-929	–	_	_	_	_	_	_	_	
8-9	930-933	это	_	_	_	_	_	_	_	
8-10	934-945	вероятность	_	_	_	_	_	_	_	
8-11	946-950	того	_	_	_	_	_	_	_	
8-12	950-951	,	_	_	_	_	_	_	_	
8-13	952-955	что	_	_	_	_	_	_	_	
8-14	956-963	стрелку	_	_	_	_	_	_	_	
8-15	964-972	достался	_	_	_	_	_	_	_	
8-16	973-976	лук	_	_	_	_	_	_	_	
8-17	976-977	,	_	_	_	_	_	_	_	
8-18	978-979	и	_	_	_	_	_	_	_	
8-19	980-982	он	_	_	_	_	_	_	_	
8-20	983-988	попал	_	_	_	_	_	_	_	
8-21	989-991	из	_	_	_	_	_	_	_	
8-22	992-996	него	_	_	_	_	_	_	_	
8-23	997-999	по	_	_	_	_	_	_	_	
8-24	1000-1006	мишени	_	_	_	_	_	_	_	
8-25	1006-1007	.	_	_	_	_	_	_	_	

#Text=Вероятность того, что ему достался лук – это вероятность наступления некоторого события а, после которого должно наступить событие бэ.
9-1	1008-1019	Вероятность	_	_	_	_	_	_	_	
9-2	1020-1024	того	_	_	_	_	_	_	_	
9-3	1024-1025	,	_	_	_	_	_	_	_	
9-4	1026-1029	что	_	_	_	_	_	_	_	
9-5	1030-1033	ему	_	_	_	_	_	_	_	
9-6	1034-1042	достался	_	_	_	_	_	_	_	
9-7	1043-1046	лук	_	_	_	_	_	_	_	
9-8	1047-1048	–	_	_	_	_	_	_	_	
9-9	1049-1052	это	_	_	_	_	_	_	_	
9-10	1053-1064	вероятность	_	_	_	_	_	_	_	
9-11	1065-1076	наступления	_	_	_	_	_	_	_	
9-12	1077-1087	некоторого	_	_	_	_	_	_	_	
9-13	1088-1095	события	_	_	_	_	_	_	_	
9-14	1096-1097	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-15	1097-1098	,	_	_	_	_	_	_	_	
9-16	1099-1104	после	_	_	_	_	_	_	_	
9-17	1105-1113	которого	_	_	_	_	_	_	_	
9-18	1114-1120	должно	_	_	_	_	_	_	_	
9-19	1121-1130	наступить	_	_	_	_	_	_	_	
9-20	1131-1138	событие	_	_	_	_	_	_	_	
9-21	1139-1141	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-22	1141-1142	.	_	_	_	_	_	_	_	

#Text=И слева мы получаем, что вся эта вероятность будет равна вероятности попадания стрелком по мишени при условии, что ему достался лук.
10-1	1143-1144	И	_	_	_	_	_	_	_	
10-2	1145-1150	слева	_	_	_	_	_	_	_	
10-3	1151-1153	мы	_	_	_	_	_	_	_	
10-4	1154-1162	получаем	_	_	_	_	_	_	_	
10-5	1162-1163	,	_	_	_	_	_	_	_	
10-6	1164-1167	что	_	_	_	_	_	_	_	
10-7	1168-1171	вся	_	_	_	_	_	_	_	
10-8	1172-1175	эта	_	_	_	_	_	_	_	
10-9	1176-1187	вероятность	_	_	_	_	_	_	_	
10-10	1188-1193	будет	_	_	_	_	_	_	_	
10-11	1194-1199	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
