#FORMAT=WebAnno TSV 3.3


#Text=title: "Иррациональное уравнение.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-22	Иррациональное	
1-5	23-32	уравнение	
1-6	32-33	.	

#Text=ЕГЭ-2018.
2-1	34-37	ЕГЭ	
2-2	37-38	-	
2-3	38-42	2018	
2-4	42-43	.	

#Text=Задание 12.
3-1	44-51	Задание	
3-2	52-54	12	
3-3	54-55	.	

#Text=Математика.
4-1	56-66	Математика	
4-2	66-67	.	

#Text=Профильный уровень"\r
#Text=yb_link: "https://youtu.be/ibfD7nUVQVU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:46"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Но давайте решим и поймём, что, кажется, что ничего принципиально сложного здесь нет.
5-1	68-78	Профильный	
5-2	79-86	уровень	
5-3	86-87	"	
5-4	89-96	yb_link	
5-5	96-97	:	
5-6	98-99	"	
5-7	99-104	https	
5-8	104-105	:	
5-9	105-106	/	
5-10	106-107	/	
5-11	107-115	youtu.be	
5-12	115-116	/	
5-13	116-127	ibfD7nUVQVU	
5-14	127-128	"	
5-15	130-136	branch	
5-16	136-137	:	
5-17	138-139	"	
5-18	139-148	уравнения	
5-19	149-150	и	
5-20	151-162	неравенства	
5-21	162-163	"	
5-22	165-170	level	
5-23	170-171	:	
5-24	172-173	"	
5-25	173-181	школьная	
5-26	182-191	программа	
5-27	191-192	"	
5-28	194-208	timecode_start	
5-29	208-209	:	
5-30	210-211	"	
5-31	211-212	0	
5-32	212-213	:	
5-33	213-215	46	
5-34	215-216	"	
5-35	218-230	timecode_end	
5-36	230-231	:	
5-37	232-233	"	
5-38	233-234	5	
5-39	234-235	:	
5-40	235-237	38	
5-41	237-238	"	
5-42	240-244	text	
5-43	244-245	:	
5-44	246-247	"	
5-45	247-249	Но	
5-46	250-257	давайте	
5-47	258-263	решим	
5-48	264-265	и	
5-49	266-272	поймём	
5-50	272-273	,	
5-51	274-277	что	
5-52	277-278	,	
5-53	279-286	кажется	
5-54	286-287	,	
5-55	288-291	что	
5-56	292-298	ничего	
5-57	299-312	принципиально	
5-58	313-321	сложного	
5-59	322-327	здесь	
5-60	328-331	нет	
5-61	331-332	.	

#Text=Самое главное, что нужно понимать, это то, что нам не нужно писать одэзэ.
6-1	333-338	Самое	
6-2	339-346	главное	
6-3	346-347	,	
6-4	348-351	что	
6-5	352-357	нужно	
6-6	358-366	понимать	
6-7	366-367	,	
6-8	368-371	это	
6-9	372-374	то	
6-10	374-375	,	
6-11	376-379	что	
6-12	380-383	нам	
6-13	384-386	не	
6-14	387-392	нужно	
6-15	393-399	писать	
6-16	400-405	одэзэ	
6-17	405-406	.	

#Text=В таких задачах одэзэ никогда не нужно.
7-1	407-408	В	
7-2	409-414	таких	
7-3	415-422	задачах	
7-4	423-428	одэзэ	
7-5	429-436	никогда	
7-6	437-439	не	
7-7	440-445	нужно	
7-8	445-446	.	

#Text=Почему?
8-1	447-453	Почему	
8-2	453-454	?	

#Text=Вот давайте поймём это один раз и не будем этого делать, потому что многие, кто привыкли сразу писать одэзэ, они выписывают подкоренное выражение, говорят, что оно больше либо равно нуля, и долго и мучительно решают это кубическое неравенство.
9-1	455-458	Вот	
9-2	459-466	давайте	
9-3	467-473	поймём	
9-4	474-477	это	
9-5	478-482	один	
9-6	483-486	раз	
9-7	487-488	и	
9-8	489-491	не	
9-9	492-497	будем	
9-10	498-503	этого	
9-11	504-510	делать	
9-12	510-511	,	
9-13	512-518	потому	
9-14	519-522	что	
9-15	523-529	многие	
9-16	529-530	,	
9-17	531-534	кто	
9-18	535-543	привыкли	
9-19	544-549	сразу	
9-20	550-556	писать	
9-21	557-562	одэзэ	
9-22	562-563	,	
9-23	564-567	они	
9-24	568-578	выписывают	
9-25	579-590	подкоренное	
9-26	591-600	выражение	
9-27	600-601	,	
9-28	602-609	говорят	
9-29	609-610	,	
9-30	611-614	что	
9-31	615-618	оно	
9-32	619-625	больше	
9-33	626-630	либо	
9-34	631-636	равно	
9-35	637-641	нуля	
9-36	641-642	,	
9-37	643-644	и	
9-38	645-650	долго	
9-39	651-652	и	
9-40	653-663	мучительно	
9-41	664-670	решают	
9-42	671-674	это	
9-43	675-685	кубическое	
9-44	686-697	неравенство	
9-45	697-698	.	

#Text=Кубическое неравенство вы не умеете просто так решать, если не угадаете красивых корней, а вряд ли они там есть.
10-1	699-709	Кубическое	
10-2	710-721	неравенство	
10-3	722-724	вы	
10-4	725-727	не	
10-5	728-734	умеете	
10-6	735-741	просто	
10-7	742-745	так	
10-8	746-752	решать	
10-9	752-753	,	
10-10	754-758	если	
10-11	759-761	не	
10-12	762-770	угадаете	
10-13	771-779	красивых	
10-14	780-786	корней	
10-15	786-787	,	
10-16	788-789	а	
10-17	790-794	вряд	
10-18	795-797	ли	
10-19	798-801	они	
10-20	802-805	там	
10-21	806-810	есть	
10-22	810-811	.	

#Text=Значит, если у вас задача корень из эф равно жэ, где эф и жэ – это какие угодно выражения, да, функции какие-нибудь, что нужно понимать?
11-1	812-818	Значит	
11-2	818-819	,	
11-3	820-824	если	
11-4	825-826	у	
11-5	827-830	вас	
11-6	831-837	задача	
11-7	838-844	корень	
11-8	845-847	из	
