#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Иррациональное уравнение.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Иррациональное	_	_	_	_	_	_	_	
1-5	23-32	уравнение	_	_	_	_	_	_	_	
1-6	32-33	.	_	_	_	_	_	_	_	

#Text=ЕГЭ-2018.
2-1	34-37	ЕГЭ	_	_	_	_	_	_	_	
2-2	37-38	-	_	_	_	_	_	_	_	
2-3	38-42	2018	_	_	_	_	_	_	_	
2-4	42-43	.	_	_	_	_	_	_	_	

#Text=Задание 12.
3-1	44-51	Задание	_	_	_	_	_	_	_	
3-2	52-54	12	_	_	_	_	_	_	_	
3-3	54-55	.	_	_	_	_	_	_	_	

#Text=Математика.
4-1	56-66	Математика	_	_	_	_	_	_	_	
4-2	66-67	.	_	_	_	_	_	_	_	

#Text=Профильный уровень"\r
#Text=yb_link: "https://youtu.be/ibfD7nUVQVU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:46"\r
#Text=timecode_end: "5:38"\r
#Text=text: "Но давайте решим и поймём, что, кажется, что ничего принципиально сложного здесь нет.
5-1	68-78	Профильный	_	_	_	_	_	_	_	
5-2	79-86	уровень	_	_	_	_	_	_	_	
5-3	86-87	"	_	_	_	_	_	_	_	
5-4	89-96	yb_link	_	_	_	_	_	_	_	
5-5	96-97	:	_	_	_	_	_	_	_	
5-6	98-99	"	_	_	_	_	_	_	_	
5-7	99-104	https	_	_	_	_	_	_	_	
5-8	104-105	:	_	_	_	_	_	_	_	
5-9	105-106	/	_	_	_	_	_	_	_	
5-10	106-107	/	_	_	_	_	_	_	_	
5-11	107-115	youtu.be	_	_	_	_	_	_	_	
5-12	115-116	/	_	_	_	_	_	_	_	
5-13	116-127	ibfD7nUVQVU	_	_	_	_	_	_	_	
5-14	127-128	"	_	_	_	_	_	_	_	
5-15	130-136	branch	_	_	_	_	_	_	_	
5-16	136-137	:	_	_	_	_	_	_	_	
5-17	138-139	"	_	_	_	_	_	_	_	
5-18	139-148	уравнения	_	_	_	_	_	_	_	
5-19	149-150	и	_	_	_	_	_	_	_	
5-20	151-162	неравенства	_	_	_	_	_	_	_	
5-21	162-163	"	_	_	_	_	_	_	_	
5-22	165-170	level	_	_	_	_	_	_	_	
5-23	170-171	:	_	_	_	_	_	_	_	
5-24	172-173	"	_	_	_	_	_	_	_	
5-25	173-181	школьная	_	_	_	_	_	_	_	
5-26	182-191	программа	_	_	_	_	_	_	_	
5-27	191-192	"	_	_	_	_	_	_	_	
5-28	194-208	timecode_start	_	_	_	_	_	_	_	
5-29	208-209	:	_	_	_	_	_	_	_	
5-30	210-211	"	_	_	_	_	_	_	_	
5-31	211-212	0	_	_	_	_	_	_	_	
5-32	212-213	:	_	_	_	_	_	_	_	
5-33	213-215	46	_	_	_	_	_	_	_	
5-34	215-216	"	_	_	_	_	_	_	_	
5-35	218-230	timecode_end	_	_	_	_	_	_	_	
5-36	230-231	:	_	_	_	_	_	_	_	
5-37	232-233	"	_	_	_	_	_	_	_	
5-38	233-234	5	_	_	_	_	_	_	_	
5-39	234-235	:	_	_	_	_	_	_	_	
5-40	235-237	38	_	_	_	_	_	_	_	
5-41	237-238	"	_	_	_	_	_	_	_	
5-42	240-244	text	_	_	_	_	_	_	_	
5-43	244-245	:	_	_	_	_	_	_	_	
5-44	246-247	"	_	_	_	_	_	_	_	
5-45	247-249	Но	_	_	_	_	_	_	_	
5-46	250-257	давайте	_	_	_	_	_	_	_	
5-47	258-263	решим	_	_	_	_	_	_	_	
5-48	264-265	и	_	_	_	_	_	_	_	
5-49	266-272	поймём	_	_	_	_	_	_	_	
5-50	272-273	,	_	_	_	_	_	_	_	
5-51	274-277	что	_	_	_	_	_	_	_	
5-52	277-278	,	_	_	_	_	_	_	_	
5-53	279-286	кажется	_	_	_	_	_	_	_	
5-54	286-287	,	_	_	_	_	_	_	_	
5-55	288-291	что	_	_	_	_	_	_	_	
5-56	292-298	ничего	_	_	_	_	_	_	_	
5-57	299-312	принципиально	_	_	_	_	_	_	_	
5-58	313-321	сложного	_	_	_	_	_	_	_	
5-59	322-327	здесь	_	_	_	_	_	_	_	
5-60	328-331	нет	_	_	_	_	_	_	_	
5-61	331-332	.	_	_	_	_	_	_	_	

#Text=Самое главное, что нужно понимать, это то, что нам не нужно писать одэзэ.
6-1	333-338	Самое	_	_	_	_	_	_	_	
6-2	339-346	главное	_	_	_	_	_	_	_	
6-3	346-347	,	_	_	_	_	_	_	_	
6-4	348-351	что	_	_	_	_	_	_	_	
6-5	352-357	нужно	_	_	_	_	_	_	_	
6-6	358-366	понимать	_	_	_	_	_	_	_	
6-7	366-367	,	_	_	_	_	_	_	_	
6-8	368-371	это	_	_	_	_	_	_	_	
6-9	372-374	то	_	_	_	_	_	_	_	
6-10	374-375	,	_	_	_	_	_	_	_	
6-11	376-379	что	_	_	_	_	_	_	_	
6-12	380-383	нам	_	_	_	_	_	_	_	
6-13	384-386	не	_	_	_	_	_	_	_	
6-14	387-392	нужно	_	_	_	_	_	_	_	
6-15	393-399	писать	_	_	_	_	_	_	_	
6-16	400-405	одэзэ	_	_	_	_	_	_	_	
6-17	405-406	.	_	_	_	_	_	_	_	

#Text=В таких задачах одэзэ никогда не нужно.
7-1	407-408	В	_	_	_	_	_	_	_	
7-2	409-414	таких	_	_	_	_	_	_	_	
7-3	415-422	задачах	_	_	_	_	_	_	_	
7-4	423-428	одэзэ	_	_	_	_	_	_	_	
7-5	429-436	никогда	_	_	_	_	_	_	_	
7-6	437-439	не	_	_	_	_	_	_	_	
7-7	440-445	нужно	_	_	_	_	_	_	_	
7-8	445-446	.	_	_	_	_	_	_	_	

#Text=Почему?
8-1	447-453	Почему	_	_	_	_	_	_	_	
8-2	453-454	?	_	_	_	_	_	_	_	

#Text=Вот давайте поймём это один раз и не будем этого делать, потому что многие, кто привыкли сразу писать одэзэ, они выписывают подкоренное выражение, говорят, что оно больше либо равно нуля, и долго и мучительно решают это кубическое неравенство.
9-1	455-458	Вот	_	_	_	_	_	_	_	
9-2	459-466	давайте	_	_	_	_	_	_	_	
9-3	467-473	поймём	_	_	_	_	_	_	_	
9-4	474-477	это	_	_	_	_	_	_	_	
9-5	478-482	один	_	_	_	_	_	_	_	
9-6	483-486	раз	_	_	_	_	_	_	_	
9-7	487-488	и	_	_	_	_	_	_	_	
9-8	489-491	не	_	_	_	_	_	_	_	
9-9	492-497	будем	_	_	_	_	_	_	_	
9-10	498-503	этого	_	_	_	_	_	_	_	
9-11	504-510	делать	_	_	_	_	_	_	_	
9-12	510-511	,	_	_	_	_	_	_	_	
9-13	512-518	потому	_	_	_	_	_	_	_	
9-14	519-522	что	_	_	_	_	_	_	_	
9-15	523-529	многие	_	_	_	_	_	_	_	
9-16	529-530	,	_	_	_	_	_	_	_	
9-17	531-534	кто	_	_	_	_	_	_	_	
9-18	535-543	привыкли	_	_	_	_	_	_	_	
9-19	544-549	сразу	_	_	_	_	_	_	_	
9-20	550-556	писать	_	_	_	_	_	_	_	
9-21	557-562	одэзэ	_	_	_	_	_	_	_	
9-22	562-563	,	_	_	_	_	_	_	_	
9-23	564-567	они	_	_	_	_	_	_	_	
9-24	568-578	выписывают	_	_	_	_	_	_	_	
9-25	579-590	подкоренное	_	_	_	_	_	_	_	
9-26	591-600	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
9-27	600-601	,	_	_	_	_	_	_	_	
9-28	602-609	говорят	_	_	_	_	_	_	_	
9-29	609-610	,	_	_	_	_	_	_	_	
9-30	611-614	что	_	_	_	_	_	_	_	
9-31	615-618	оно	_	_	_	_	_	_	_	
9-32	619-625	больше	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[1]	*[1]	_[1]	*	
9-33	626-630	либо	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[1]	*[1]	_[1]	*	
9-34	631-636	равно	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[1]	*[1]	_[1]	*	
9-35	637-641	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-36	641-642	,	_	_	_	_	_	_	_	
9-37	643-644	и	_	_	_	_	_	_	_	
9-38	645-650	долго	_	_	_	_	_	_	_	
9-39	651-652	и	_	_	_	_	_	_	_	
9-40	653-663	мучительно	_	_	_	_	_	_	_	
9-41	664-670	решают	_	_	_	_	_	_	_	
9-42	671-674	это	_	_	_	_	_	_	_	
9-43	675-685	кубическое	_	_	_	_	_	_	_	
9-44	686-697	неравенство	_	_	_	_	_	_	_	
9-45	697-698	.	_	_	_	_	_	_	_	

#Text=Кубическое неравенство вы не умеете просто так решать, если не угадаете красивых корней, а вряд ли они там есть.
10-1	699-709	Кубическое	_	_	_	_	_	_	_	
10-2	710-721	неравенство	_	_	_	_	_	_	_	
10-3	722-724	вы	_	_	_	_	_	_	_	
10-4	725-727	не	_	_	_	_	_	_	_	
10-5	728-734	умеете	_	_	_	_	_	_	_	
10-6	735-741	просто	_	_	_	_	_	_	_	
10-7	742-745	так	_	_	_	_	_	_	_	
10-8	746-752	решать	_	_	_	_	_	_	_	
10-9	752-753	,	_	_	_	_	_	_	_	
10-10	754-758	если	_	_	_	_	_	_	_	
10-11	759-761	не	_	_	_	_	_	_	_	
10-12	762-770	угадаете	_	_	_	_	_	_	_	
10-13	771-779	красивых	_	_	_	_	_	_	_	
10-14	780-786	корней	_	_	_	_	_	_	_	
10-15	786-787	,	_	_	_	_	_	_	_	
10-16	788-789	а	_	_	_	_	_	_	_	
10-17	790-794	вряд	_	_	_	_	_	_	_	
10-18	795-797	ли	_	_	_	_	_	_	_	
10-19	798-801	они	_	_	_	_	_	_	_	
10-20	802-805	там	_	_	_	_	_	_	_	
10-21	806-810	есть	_	_	_	_	_	_	_	
10-22	810-811	.	_	_	_	_	_	_	_	

#Text=Значит, если у вас задача корень из эф равно жэ, где эф и жэ – это какие угодно выражения, да, функции какие-нибудь, что нужно понимать?
11-1	812-818	Значит	_	_	_	_	_	_	_	
11-2	818-819	,	_	_	_	_	_	_	_	
11-3	820-824	если	_	_	_	_	_	_	_	
11-4	825-826	у	_	_	_	_	_	_	_	
11-5	827-830	вас	_	_	_	_	_	_	_	
11-6	831-837	задача	_	_	_	_	_	_	_	
11-7	838-844	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
11-8	845-847	из	_	_	_	_	_	_	_	
11-9	848-850	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-10	851-856	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
11-11	857-859	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-12	859-860	,	_	_	_	_	_	_	_	
11-13	861-864	где	_	_	_	_	_	_	_	
11-14	865-867	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-15	868-869	и	_	_	_	_	_	_	_	
11-16	870-872	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-17	873-874	–	_	_	_	_	_	_	_	
11-18	875-878	это	_	_	_	_	_	_	_	
11-19	879-884	какие	_	_	_	_	_	_	_	
11-20	885-891	угодно	_	_	_	_	_	_	_	
11-21	892-901	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
11-22	901-902	,	_	_	_	_	_	_	_	
11-23	903-905	да	_	_	_	_	_	_	_	
11-24	905-906	,	_	_	_	_	_	_	_	
11-25	907-914	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
11-26	915-927	какие-нибудь	_	_	_	_	_	_	_	
11-27	927-928	,	_	_	_	_	_	_	_	
11-28	929-932	что	_	_	_	_	_	_	_	
11-29	933-938	нужно	_	_	_	_	_	_	_	
11-30	939-947	понимать	_	_	_	_	_	_	_	
11-31	947-948	?	_	_	_	_	_	_	_	

#Text=Что раз жэ равно корень из эф, а корень не бывает отрицательным, то, прежде чем возводить в квадрат, нужно написать условие жэ.
12-1	949-952	Что	_	_	_	_	_	_	_	
12-2	953-956	раз	_	_	_	_	_	_	_	
12-3	957-959	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-4	960-965	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
12-5	966-972	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
12-6	973-975	из	_	_	_	_	_	_	_	
12-7	976-978	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-8	978-979	,	_	_	_	_	_	_	_	
12-9	980-981	а	_	_	_	_	_	_	_	
12-10	982-988	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
12-11	989-991	не	_	_	_	_	_	_	_	
12-12	992-998	бывает	_	_	_	_	_	_	_	
12-13	999-1012	отрицательным	_	_	_	_	_	_	_	
12-14	1012-1013	,	_	_	_	_	_	_	_	
12-15	1014-1016	то	_	_	_	_	_	_	_	
12-16	1016-1017	,	_	_	_	_	_	_	_	
12-17	1018-1024	прежде	_	_	_	_	_	_	_	
12-18	1025-1028	чем	_	_	_	_	_	_	_	
12-19	1029-1038	возводить	_	_	_	_	_	_	_	
12-20	1039-1040	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
12-21	1041-1048	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
12-22	1048-1049	,	_	_	_	_	_	_	_	
12-23	1050-1055	нужно	_	_	_	_	_	_	_	
12-24	1056-1064	написать	_	_	_	_	_	_	_	
12-25	1065-1072	условие	_	_	_	_	_	_	_	
12-26	1073-1075	жэ	g	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-27	1075-1076	.	_	_	_	_	_	_	_	

#Text=Не условие на эф, не одэзэ, а условие на правую часть, что жэ должно быть больше либо равно нуля, потому что если жэ меньше нуля, то корень равен отрицательному числу.
13-1	1077-1079	Не	_	_	_	_	_	_	_	
13-2	1080-1087	условие	_	_	_	_	_	_	_	
13-3	1088-1090	на	_	_	_	_	_	_	_	
13-4	1091-1093	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-5	1093-1094	,	_	_	_	_	_	_	_	
13-6	1095-1097	не	_	_	_	_	_	_	_	
13-7	1098-1103	одэзэ	_	_	_	_	_	_	_	
