#FORMAT=WebAnno TSV 3.3


#Text=title: "Производная.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-19	Производная	
1-5	19-20	.	

#Text=Начало.
2-1	21-27	Начало	
2-2	27-28	.	

#Text=Ботай со мной #056"\r
#Text=yb_link: "https://youtu.be/sSnyhOXFLqc"\r
#Text=branch: "теория функций"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:27"\r
#Text=timecode_end: "19:25"\r
#Text=text: "Всем привет, с вами снова Борис Трушин.
3-1	29-34	Ботай	
3-2	35-37	со	
3-3	38-42	мной	
3-4	43-47	#056	
3-5	47-48	"	
3-6	50-57	yb_link	
3-7	57-58	:	
3-8	59-60	"	
3-9	60-65	https	
3-10	65-66	:	
3-11	66-67	/	
3-12	67-68	/	
3-13	68-76	youtu.be	
3-14	76-77	/	
3-15	77-88	sSnyhOXFLqc	
3-16	88-89	"	
3-17	91-97	branch	
3-18	97-98	:	
3-19	99-100	"	
3-20	100-106	теория	
3-21	107-114	функций	
3-22	114-115	"	
3-23	117-122	level	
3-24	122-123	:	
3-25	124-125	"	
3-26	125-133	школьная	
3-27	134-143	программа	
3-28	143-144	"	
3-29	146-160	timecode_start	
3-30	160-161	:	
3-31	162-163	"	
3-32	163-164	0	
3-33	164-165	:	
3-34	165-167	27	
3-35	167-168	"	
3-36	170-182	timecode_end	
3-37	182-183	:	
3-38	184-185	"	
3-39	185-187	19	
3-40	187-188	:	
3-41	188-190	25	
3-42	190-191	"	
3-43	193-197	text	
3-44	197-198	:	
3-45	199-200	"	
3-46	200-204	Всем	
3-47	205-211	привет	
3-48	211-212	,	
3-49	213-214	с	
3-50	215-219	вами	
3-51	220-225	снова	
3-52	226-231	Борис	
3-53	232-238	Трушин	
3-54	238-239	.	

#Text=Мы продолжаем нашу рубрику “Высшая математика на пальцах”.
4-1	240-242	Мы	
4-2	243-253	продолжаем	
4-3	254-258	нашу	
4-4	259-266	рубрику	
4-5	267-268	“	
4-6	268-274	Высшая	
4-7	275-285	математика	
4-8	286-288	на	
4-9	289-296	пальцах	
4-10	296-297	”	
4-11	297-298	.	

#Text=Сегодня поговорим про производную.
5-1	299-306	Сегодня	
5-2	307-316	поговорим	
5-3	317-320	про	
5-4	321-332	производную	
5-5	332-333	.	

#Text=Просто мне часто пишут ребята, что, вот, я даже на пальцах понимаю, что такое предел, я вроде как разобрался с тем, что такое производную, по крайней мере, на таком интуитивном уровне.
6-1	334-340	Просто	
6-2	341-344	мне	
6-3	345-350	часто	
6-4	351-356	пишут	
6-5	357-363	ребята	
6-6	363-364	,	
6-7	365-368	что	
6-8	368-369	,	
6-9	370-373	вот	
6-10	373-374	,	
6-11	375-376	я	
6-12	377-381	даже	
6-13	382-384	на	
6-14	385-392	пальцах	
6-15	393-400	понимаю	
6-16	400-401	,	
6-17	402-405	что	
6-18	406-411	такое	
6-19	412-418	предел	
6-20	418-419	,	
6-21	420-421	я	
6-22	422-427	вроде	
6-23	428-431	как	
6-24	432-442	разобрался	
6-25	443-444	с	
6-26	445-448	тем	
6-27	448-449	,	
6-28	450-453	что	
6-29	454-459	такое	
6-30	460-471	производную	
6-31	471-472	,	
6-32	473-475	по	
6-33	476-483	крайней	
6-34	484-488	мере	
6-35	488-489	,	
6-36	490-492	на	
6-37	493-498	таком	
6-38	499-510	интуитивном	
6-39	511-517	уровне	
6-40	517-518	.	

#Text=Но откуда взялись эти формулы, которые на меня вывалили в десятом-одиннадцатом классе?
7-1	519-521	Но	
7-2	522-528	откуда	
7-3	529-536	взялись	
7-4	537-540	эти	
7-5	541-548	формулы	
7-6	548-549	,	
7-7	550-557	которые	
7-8	558-560	на	
7-9	561-565	меня	
7-10	566-574	вывалили	
7-11	575-576	в	
7-12	577-597	десятом-одиннадцатом	
7-13	598-604	классе	
7-14	604-605	?	

#Text=Эта таблица производных для основных функций… Просто сказали выучи и все.
8-1	606-609	Эта	
8-2	610-617	таблица	
8-3	618-629	производных	
8-4	630-633	для	
8-5	634-642	основных	
8-6	643-650	функций	
8-7	650-651	…	
8-8	652-658	Просто	
8-9	659-666	сказали	
8-10	667-672	выучи	
8-11	673-674	и	
8-12	675-678	все	
8-13	678-679	.	

#Text=Просто объяснили, что производная – это предел, там, приращение функции поделить на приращение аргумента.
9-1	680-686	Просто	
9-2	687-696	объяснили	
9-3	696-697	,	
9-4	698-701	что	
9-5	702-713	производная	
9-6	714-715	–	
9-7	716-719	это	
9-8	720-726	предел	
9-9	726-727	,	
9-10	728-731	там	
9-11	731-732	,	
9-12	733-743	приращение	
9-13	744-751	функции	
9-14	752-760	поделить	
9-15	761-763	на	
9-16	764-774	приращение	
9-17	775-784	аргумента	
9-18	784-785	.	

#Text=Ну, окей, да, я в это поверил.
10-1	786-788	Ну	
10-2	788-789	,	
10-3	790-794	окей	
10-4	794-795	,	
10-5	796-798	да	
10-6	798-799	,	
10-7	800-801	я	
10-8	802-803	в	
10-9	804-807	это	
10-10	808-815	поверил	
10-11	815-816	.	

#Text=Производная синуса равна косинусу.
11-1	817-828	Производная	
11-2	829-835	синуса	
11-3	836-841	равна	
11-4	842-850	косинусу	
11-5	850-851	.	

#Text=Что такое?
12-1	852-855	Что	
12-2	856-861	такое	
12-3	861-862	?	

#Text=Откуда это взялось?
