#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Производная.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-19	Производная	_	_	_	_	_	_	_	
1-5	19-20	.	_	_	_	_	_	_	_	

#Text=Начало.
2-1	21-27	Начало	_	_	_	_	_	_	_	
2-2	27-28	.	_	_	_	_	_	_	_	

#Text=Ботай со мной #056"\r
#Text=yb_link: "https://youtu.be/sSnyhOXFLqc"\r
#Text=branch: "теория функций"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:27"\r
#Text=timecode_end: "19:25"\r
#Text=text: "Всем привет, с вами снова Борис Трушин.
3-1	29-34	Ботай	_	_	_	_	_	_	_	
3-2	35-37	со	_	_	_	_	_	_	_	
3-3	38-42	мной	_	_	_	_	_	_	_	
3-4	43-47	#056	_	_	_	_	_	_	_	
3-5	47-48	"	_	_	_	_	_	_	_	
3-6	50-57	yb_link	_	_	_	_	_	_	_	
3-7	57-58	:	_	_	_	_	_	_	_	
3-8	59-60	"	_	_	_	_	_	_	_	
3-9	60-65	https	_	_	_	_	_	_	_	
3-10	65-66	:	_	_	_	_	_	_	_	
3-11	66-67	/	_	_	_	_	_	_	_	
3-12	67-68	/	_	_	_	_	_	_	_	
3-13	68-76	youtu.be	_	_	_	_	_	_	_	
3-14	76-77	/	_	_	_	_	_	_	_	
3-15	77-88	sSnyhOXFLqc	_	_	_	_	_	_	_	
3-16	88-89	"	_	_	_	_	_	_	_	
3-17	91-97	branch	_	_	_	_	_	_	_	
3-18	97-98	:	_	_	_	_	_	_	_	
3-19	99-100	"	_	_	_	_	_	_	_	
3-20	100-106	теория	_	_	_	_	_	_	_	
3-21	107-114	функций	_	_	_	_	_	_	_	
3-22	114-115	"	_	_	_	_	_	_	_	
3-23	117-122	level	_	_	_	_	_	_	_	
3-24	122-123	:	_	_	_	_	_	_	_	
3-25	124-125	"	_	_	_	_	_	_	_	
3-26	125-133	школьная	_	_	_	_	_	_	_	
3-27	134-143	программа	_	_	_	_	_	_	_	
3-28	143-144	"	_	_	_	_	_	_	_	
3-29	146-160	timecode_start	_	_	_	_	_	_	_	
3-30	160-161	:	_	_	_	_	_	_	_	
3-31	162-163	"	_	_	_	_	_	_	_	
3-32	163-164	0	_	_	_	_	_	_	_	
3-33	164-165	:	_	_	_	_	_	_	_	
3-34	165-167	27	_	_	_	_	_	_	_	
3-35	167-168	"	_	_	_	_	_	_	_	
3-36	170-182	timecode_end	_	_	_	_	_	_	_	
3-37	182-183	:	_	_	_	_	_	_	_	
3-38	184-185	"	_	_	_	_	_	_	_	
3-39	185-187	19	_	_	_	_	_	_	_	
3-40	187-188	:	_	_	_	_	_	_	_	
3-41	188-190	25	_	_	_	_	_	_	_	
3-42	190-191	"	_	_	_	_	_	_	_	
3-43	193-197	text	_	_	_	_	_	_	_	
3-44	197-198	:	_	_	_	_	_	_	_	
3-45	199-200	"	_	_	_	_	_	_	_	
3-46	200-204	Всем	_	_	_	_	_	_	_	
3-47	205-211	привет	_	_	_	_	_	_	_	
3-48	211-212	,	_	_	_	_	_	_	_	
3-49	213-214	с	_	_	_	_	_	_	_	
3-50	215-219	вами	_	_	_	_	_	_	_	
3-51	220-225	снова	_	_	_	_	_	_	_	
3-52	226-231	Борис	_	_	_	_	_	_	_	
3-53	232-238	Трушин	_	_	_	_	_	_	_	
3-54	238-239	.	_	_	_	_	_	_	_	

#Text=Мы продолжаем нашу рубрику “Высшая математика на пальцах”.
4-1	240-242	Мы	_	_	_	_	_	_	_	
4-2	243-253	продолжаем	_	_	_	_	_	_	_	
4-3	254-258	нашу	_	_	_	_	_	_	_	
4-4	259-266	рубрику	_	_	_	_	_	_	_	
4-5	267-268	“	_	_	_	_	_	_	_	
4-6	268-274	Высшая	_	_	_	_	_	_	_	
4-7	275-285	математика	_	_	_	_	_	_	_	
4-8	286-288	на	_	_	_	_	_	_	_	
4-9	289-296	пальцах	_	_	_	_	_	_	_	
4-10	296-297	”	_	_	_	_	_	_	_	
4-11	297-298	.	_	_	_	_	_	_	_	

#Text=Сегодня поговорим про производную.
5-1	299-306	Сегодня	_	_	_	_	_	_	_	
5-2	307-316	поговорим	_	_	_	_	_	_	_	
5-3	317-320	про	_	_	_	_	_	_	_	
5-4	321-332	производную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
5-5	332-333	.	_	_	_	_	_	_	_	

#Text=Просто мне часто пишут ребята, что, вот, я даже на пальцах понимаю, что такое предел, я вроде как разобрался с тем, что такое производную, по крайней мере, на таком интуитивном уровне.
6-1	334-340	Просто	_	_	_	_	_	_	_	
6-2	341-344	мне	_	_	_	_	_	_	_	
6-3	345-350	часто	_	_	_	_	_	_	_	
6-4	351-356	пишут	_	_	_	_	_	_	_	
6-5	357-363	ребята	_	_	_	_	_	_	_	
6-6	363-364	,	_	_	_	_	_	_	_	
6-7	365-368	что	_	_	_	_	_	_	_	
6-8	368-369	,	_	_	_	_	_	_	_	
6-9	370-373	вот	_	_	_	_	_	_	_	
6-10	373-374	,	_	_	_	_	_	_	_	
6-11	375-376	я	_	_	_	_	_	_	_	
6-12	377-381	даже	_	_	_	_	_	_	_	
6-13	382-384	на	_	_	_	_	_	_	_	
6-14	385-392	пальцах	_	_	_	_	_	_	_	
6-15	393-400	понимаю	_	_	_	_	_	_	_	
6-16	400-401	,	_	_	_	_	_	_	_	
6-17	402-405	что	_	_	_	_	_	_	_	
6-18	406-411	такое	_	_	_	_	_	_	_	
6-19	412-418	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
6-20	418-419	,	_	_	_	_	_	_	_	
6-21	420-421	я	_	_	_	_	_	_	_	
6-22	422-427	вроде	_	_	_	_	_	_	_	
6-23	428-431	как	_	_	_	_	_	_	_	
6-24	432-442	разобрался	_	_	_	_	_	_	_	
6-25	443-444	с	_	_	_	_	_	_	_	
6-26	445-448	тем	_	_	_	_	_	_	_	
6-27	448-449	,	_	_	_	_	_	_	_	
6-28	450-453	что	_	_	_	_	_	_	_	
6-29	454-459	такое	_	_	_	_	_	_	_	
6-30	460-471	производную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
6-31	471-472	,	_	_	_	_	_	_	_	
6-32	473-475	по	_	_	_	_	_	_	_	
6-33	476-483	крайней	_	_	_	_	_	_	_	
6-34	484-488	мере	_	_	_	_	_	_	_	
6-35	488-489	,	_	_	_	_	_	_	_	
6-36	490-492	на	_	_	_	_	_	_	_	
6-37	493-498	таком	_	_	_	_	_	_	_	
6-38	499-510	интуитивном	_	_	_	_	_	_	_	
6-39	511-517	уровне	_	_	_	_	_	_	_	
6-40	517-518	.	_	_	_	_	_	_	_	

#Text=Но откуда взялись эти формулы, которые на меня вывалили в десятом-одиннадцатом классе?
7-1	519-521	Но	_	_	_	_	_	_	_	
7-2	522-528	откуда	_	_	_	_	_	_	_	
7-3	529-536	взялись	_	_	_	_	_	_	_	
7-4	537-540	эти	_	_	_	_	_	_	_	
7-5	541-548	формулы	_	_	_	_	_	_	_	
7-6	548-549	,	_	_	_	_	_	_	_	
7-7	550-557	которые	_	_	_	_	_	_	_	
7-8	558-560	на	_	_	_	_	_	_	_	
7-9	561-565	меня	_	_	_	_	_	_	_	
7-10	566-574	вывалили	_	_	_	_	_	_	_	
7-11	575-576	в	_	_	_	_	_	_	_	
7-12	577-597	десятом-одиннадцатом	_	_	_	_	_	_	_	
7-13	598-604	классе	_	_	_	_	_	_	_	
7-14	604-605	?	_	_	_	_	_	_	_	

#Text=Эта таблица производных для основных функций… Просто сказали выучи и все.
8-1	606-609	Эта	_	_	_	_	_	_	_	
8-2	610-617	таблица	_	_	_	_	_	_	_	
8-3	618-629	производных	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
8-4	630-633	для	_	_	_	_	_	_	_	
8-5	634-642	основных	_	_	_	_	_	_	_	
8-6	643-650	функций	_	_	_	_	_	_	_	
8-7	650-651	…	_	_	_	_	_	_	_	
8-8	652-658	Просто	_	_	_	_	_	_	_	
8-9	659-666	сказали	_	_	_	_	_	_	_	
8-10	667-672	выучи	_	_	_	_	_	_	_	
8-11	673-674	и	_	_	_	_	_	_	_	
8-12	675-678	все	_	_	_	_	_	_	_	
8-13	678-679	.	_	_	_	_	_	_	_	

#Text=Просто объяснили, что производная – это предел, там, приращение функции поделить на приращение аргумента.
9-1	680-686	Просто	_	_	_	_	_	_	_	
9-2	687-696	объяснили	_	_	_	_	_	_	_	
9-3	696-697	,	_	_	_	_	_	_	_	
9-4	698-701	что	_	_	_	_	_	_	_	
9-5	702-713	производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
9-6	714-715	–	_	_	_	_	_	_	_	
9-7	716-719	это	_	_	_	_	_	_	_	
9-8	720-726	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
9-9	726-727	,	_	_	_	_	_	_	_	
9-10	728-731	там	_	_	_	_	_	_	_	
9-11	731-732	,	_	_	_	_	_	_	_	
9-12	733-743	приращение	_	_	_	_	_	_	_	
9-13	744-751	функции	_	_	_	_	_	_	_	
9-14	752-760	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-15	761-763	на	_	_	_	_	_	_	_	
9-16	764-774	приращение	_	_	_	_	_	_	_	
9-17	775-784	аргумента	_	_	_	_	_	_	_	
9-18	784-785	.	_	_	_	_	_	_	_	

#Text=Ну, окей, да, я в это поверил.
10-1	786-788	Ну	_	_	_	_	_	_	_	
10-2	788-789	,	_	_	_	_	_	_	_	
10-3	790-794	окей	_	_	_	_	_	_	_	
10-4	794-795	,	_	_	_	_	_	_	_	
10-5	796-798	да	_	_	_	_	_	_	_	
10-6	798-799	,	_	_	_	_	_	_	_	
10-7	800-801	я	_	_	_	_	_	_	_	
10-8	802-803	в	_	_	_	_	_	_	_	
10-9	804-807	это	_	_	_	_	_	_	_	
10-10	808-815	поверил	_	_	_	_	_	_	_	
10-11	815-816	.	_	_	_	_	_	_	_	

#Text=Производная синуса равна косинусу.
11-1	817-828	Производная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
11-2	829-835	синуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac73	*	_	*	
11-3	836-841	равна	_	_	_	_	_	_	_	
11-4	842-850	косинусу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac74	*	_	*	
11-5	850-851	.	_	_	_	_	_	_	_	

#Text=Что такое?
12-1	852-855	Что	_	_	_	_	_	_	_	
12-2	856-861	такое	_	_	_	_	_	_	_	
12-3	861-862	?	_	_	_	_	_	_	_	

#Text=Откуда это взялось?
13-1	863-869	Откуда	_	_	_	_	_	_	_	
13-2	870-873	это	_	_	_	_	_	_	_	
13-3	874-881	взялось	_	_	_	_	_	_	_	
13-4	881-882	?	_	_	_	_	_	_	_	

#Text=Вот.
14-1	883-886	Вот	_	_	_	_	_	_	_	
14-2	886-887	.	_	_	_	_	_	_	_	

#Text=И хочется как-то вот немножко собрать вашу голову.
15-1	888-889	И	_	_	_	_	_	_	_	
15-2	890-897	хочется	_	_	_	_	_	_	_	
15-3	898-904	как-то	_	_	_	_	_	_	_	
15-4	905-908	вот	_	_	_	_	_	_	_	
15-5	909-917	немножко	_	_	_	_	_	_	_	
15-6	918-925	собрать	_	_	_	_	_	_	_	
15-7	926-930	вашу	_	_	_	_	_	_	_	
15-8	931-937	голову	_	_	_	_	_	_	_	
15-9	937-938	.	_	_	_	_	_	_	_	

#Text=Понятно, что сейчас я не буду сильно строго это делать.
16-1	939-946	Понятно	_	_	_	_	_	_	_	
16-2	946-947	,	_	_	_	_	_	_	_	
16-3	948-951	что	_	_	_	_	_	_	_	
16-4	952-958	сейчас	_	_	_	_	_	_	_	
16-5	959-960	я	_	_	_	_	_	_	_	
16-6	961-963	не	_	_	_	_	_	_	_	
16-7	964-968	буду	_	_	_	_	_	_	_	
16-8	969-975	сильно	_	_	_	_	_	_	_	
16-9	976-982	строго	_	_	_	_	_	_	_	
16-10	983-986	это	_	_	_	_	_	_	_	
16-11	987-993	делать	_	_	_	_	_	_	_	
16-12	993-994	.	_	_	_	_	_	_	_	

#Text=Строго это будет в нашей рубрике матан, но не очень скоро.
17-1	995-1001	Строго	_	_	_	_	_	_	_	
17-2	1002-1005	это	_	_	_	_	_	_	_	
17-3	1006-1011	будет	_	_	_	_	_	_	_	
17-4	1012-1013	в	_	_	_	_	_	_	_	
17-5	1014-1019	нашей	_	_	_	_	_	_	_	
17-6	1020-1027	рубрике	_	_	_	_	_	_	_	
17-7	1028-1033	матан	_	_	_	_	_	_	_	
17-8	1033-1034	,	_	_	_	_	_	_	_	
17-9	1035-1037	но	_	_	_	_	_	_	_	
17-10	1038-1040	не	_	_	_	_	_	_	_	
17-11	1041-1046	очень	_	_	_	_	_	_	_	
17-12	1047-1052	скоро	_	_	_	_	_	_	_	
17-13	1052-1053	.	_	_	_	_	_	_	_	

#Text=А сегодня так, чтобы вы хотя бы на интуитивном уровне начали чувствовать, откуда взялись всякие факты, связанны с производной.
18-1	1054-1055	А	_	_	_	_	_	_	_	
18-2	1056-1063	сегодня	_	_	_	_	_	_	_	
18-3	1064-1067	так	_	_	_	_	_	_	_	
18-4	1067-1068	,	_	_	_	_	_	_	_	
18-5	1069-1074	чтобы	_	_	_	_	_	_	_	
18-6	1075-1077	вы	_	_	_	_	_	_	_	
18-7	1078-1082	хотя	_	_	_	_	_	_	_	
18-8	1083-1085	бы	_	_	_	_	_	_	_	
18-9	1086-1088	на	_	_	_	_	_	_	_	
18-10	1089-1100	интуитивном	_	_	_	_	_	_	_	
18-11	1101-1107	уровне	_	_	_	_	_	_	_	
18-12	1108-1114	начали	_	_	_	_	_	_	_	
18-13	1115-1126	чувствовать	_	_	_	_	_	_	_	
18-14	1126-1127	,	_	_	_	_	_	_	_	
18-15	1128-1134	откуда	_	_	_	_	_	_	_	
18-16	1135-1142	взялись	_	_	_	_	_	_	_	
18-17	1143-1149	всякие	_	_	_	_	_	_	_	
18-18	1150-1155	факты	_	_	_	_	_	_	_	
18-19	1155-1156	,	_	_	_	_	_	_	_	
18-20	1157-1165	связанны	_	_	_	_	_	_	_	
18-21	1166-1167	с	_	_	_	_	_	_	_	
18-22	1168-1179	производной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac81	*	_	*	
18-23	1179-1180	.	_	_	_	_	_	_	_	

#Text=Во-первых, формулы все: вот эти вот производная произведения, производная частного, потом там еще производная сложной функции, производная обратной функции, ну и заканчивая, в общем, таблицей, да, которая производная синуса косинуса.
19-1	1181-1190	Во-первых	_	_	_	_	_	_	_	
19-2	1190-1191	,	_	_	_	_	_	_	_	
19-3	1192-1199	формулы	_	_	_	_	_	_	_	
19-4	1200-1203	все	_	_	_	_	_	_	_	
19-5	1203-1204	:	_	_	_	_	_	_	_	
19-6	1205-1208	вот	_	_	_	_	_	_	_	
19-7	1209-1212	эти	_	_	_	_	_	_	_	
19-8	1213-1216	вот	_	_	_	_	_	_	_	
