#FORMAT=WebAnno TSV 3.3


#Text=title: "WTF?!
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-11	WTF	
1-5	11-12	?	
1-6	12-13	!	

#Text=Тригонометрическое неравенство в ЕГЭ.
2-1	14-32	Тригонометрическое	
2-2	33-44	неравенство	
2-3	45-46	в	
2-4	47-50	ЕГЭ	
2-5	50-51	.	

#Text=ЕГЭ.
3-1	52-55	ЕГЭ	
3-2	55-56	.	

#Text=Задание 14.
4-1	57-64	Задание	
4-2	65-67	14	
4-3	67-68	.	

#Text=Математика.
5-1	69-79	Математика	
5-2	79-80	.	

#Text=Профиль"\r
#Text=yb_link: "https://youtu.be/rJvjnQJfmfo?
6-1	81-88	Профиль	
6-2	88-89	"	
6-3	91-98	yb_link	
6-4	98-99	:	
6-5	100-101	"	
6-6	101-106	https	
6-7	106-107	:	
6-8	107-108	/	
6-9	108-109	/	
6-10	109-117	youtu.be	
6-11	117-118	/	
6-12	118-129	rJvjnQJfmfo	
6-13	129-130	?	

#Text=si=mzyObANoBhDt_j5K"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:16"\r
#Text=timecode_end: "9:29"\r
#Text=text: "Всем привет, меня зовут Борис Трушин, и сегодня будет страшное неравенство из ЕГЭ, на самом деле, нет, на самом деле, не страшное, на самом деле, не из ЕГЭ, а просто ребята, которые, там, мои ученики и учатся на моих онлайн курсах, когда мы проходили вот эти вот всякие логарифмические неравенства, говорили: а знаете, сейчас в официальных випишных сборниках, там, появились задачки с тригонометрией, может ли такое быть, и вообще как их решать, они дико страшные.
7-1	130-132	si	
7-2	132-133	=	
7-3	133-149	mzyObANoBhDt_j5K	
7-4	149-150	"	
7-5	152-158	branch	
7-6	158-159	:	
7-7	160-161	"	
7-8	161-170	уравнения	
7-9	171-172	и	
7-10	173-184	неравенства	
7-11	184-185	"	
7-12	187-192	level	
7-13	192-193	:	
7-14	194-195	"	
7-15	195-203	школьная	
7-16	204-213	программа	
7-17	213-214	"	
7-18	216-230	timecode_start	
7-19	230-231	:	
7-20	232-233	"	
7-21	233-234	0	
7-22	234-235	:	
7-23	235-237	16	
7-24	237-238	"	
7-25	240-252	timecode_end	
7-26	252-253	:	
7-27	254-255	"	
7-28	255-256	9	
7-29	256-257	:	
7-30	257-259	29	
7-31	259-260	"	
7-32	262-266	text	
7-33	266-267	:	
7-34	268-269	"	
7-35	269-273	Всем	
7-36	274-280	привет	
7-37	280-281	,	
7-38	282-286	меня	
7-39	287-292	зовут	
7-40	293-298	Борис	
7-41	299-305	Трушин	
7-42	305-306	,	
7-43	307-308	и	
7-44	309-316	сегодня	
7-45	317-322	будет	
7-46	323-331	страшное	
7-47	332-343	неравенство	
7-48	344-346	из	
7-49	347-350	ЕГЭ	
7-50	350-351	,	
7-51	352-354	на	
7-52	355-360	самом	
7-53	361-365	деле	
7-54	365-366	,	
7-55	367-370	нет	
7-56	370-371	,	
7-57	372-374	на	
7-58	375-380	самом	
7-59	381-385	деле	
7-60	385-386	,	
7-61	387-389	не	
7-62	390-398	страшное	
7-63	398-399	,	
7-64	400-402	на	
7-65	403-408	самом	
7-66	409-413	деле	
7-67	413-414	,	
7-68	415-417	не	
7-69	418-420	из	
7-70	421-424	ЕГЭ	
7-71	424-425	,	
7-72	426-427	а	
7-73	428-434	просто	
7-74	435-441	ребята	
7-75	441-442	,	
7-76	443-450	которые	
7-77	450-451	,	
7-78	452-455	там	
7-79	455-456	,	
7-80	457-460	мои	
7-81	461-468	ученики	
7-82	469-470	и	
7-83	471-477	учатся	
7-84	478-480	на	
7-85	481-485	моих	
7-86	486-492	онлайн	
7-87	493-499	курсах	
7-88	499-500	,	
7-89	501-506	когда	
7-90	507-509	мы	
7-91	510-519	проходили	
7-92	520-523	вот	
7-93	524-527	эти	
7-94	528-531	вот	
7-95	532-538	всякие	
7-96	539-554	логарифмические	
7-97	555-566	неравенства	
7-98	566-567	,	
7-99	568-576	говорили	
7-100	576-577	:	
7-101	578-579	а	
7-102	580-586	знаете	
7-103	586-587	,	
7-104	588-594	сейчас	
7-105	595-596	в	
7-106	597-608	официальных	
7-107	609-617	випишных	
7-108	618-627	сборниках	
7-109	627-628	,	
7-110	629-632	там	
7-111	632-633	,	
7-112	634-643	появились	
7-113	644-651	задачки	
7-114	652-653	с	
7-115	654-668	тригонометрией	
7-116	668-669	,	
7-117	670-675	может	
7-118	676-678	ли	
7-119	679-684	такое	
7-120	685-689	быть	
7-121	689-690	,	
7-122	691-692	и	
7-123	693-699	вообще	
7-124	700-703	как	
7-125	704-706	их	
7-126	707-713	решать	
7-127	713-714	,	
7-128	715-718	они	
7-129	719-723	дико	
7-130	724-732	страшные	
7-131	732-733	.	

#Text=Ну, вот я всегда отвечал, что я не верю, что это будет в ЕГЭ, потому что даже в вузовских олимпиадах вот этих вот перечневок уже давно почти нигде не встречаются логариф, эти, тригонометрические неравенства, потому что, ну, там просто ответ довольно сложно записывается и в школе этому не учат, и даже если ты более-менее понимаешь, что делать, ты можешь запутаться просто форме записи ответа, ну, вот, и поэтому нигде это не встречается, считается, что этому в школе практически не учат.
8-1	734-736	Ну	
8-2	736-737	,	
8-3	738-741	вот	
8-4	742-743	я	
8-5	744-750	всегда	
