#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "WTF?!
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-11	WTF	_	_	_	_	_	_	_	
1-5	11-12	?	_	_	_	_	_	_	_	
1-6	12-13	!	_	_	_	_	_	_	_	

#Text=Тригонометрическое неравенство в ЕГЭ.
2-1	14-32	Тригонометрическое	_	_	_	_	_	_	_	
2-2	33-44	неравенство	_	_	_	_	_	_	_	
2-3	45-46	в	_	_	_	_	_	_	_	
2-4	47-50	ЕГЭ	_	_	_	_	_	_	_	
2-5	50-51	.	_	_	_	_	_	_	_	

#Text=ЕГЭ.
3-1	52-55	ЕГЭ	_	_	_	_	_	_	_	
3-2	55-56	.	_	_	_	_	_	_	_	

#Text=Задание 14.
4-1	57-64	Задание	_	_	_	_	_	_	_	
4-2	65-67	14	_	_	_	_	_	_	_	
4-3	67-68	.	_	_	_	_	_	_	_	

#Text=Математика.
5-1	69-79	Математика	_	_	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	_	_	

#Text=Профиль"\r
#Text=yb_link: "https://youtu.be/rJvjnQJfmfo?
6-1	81-88	Профиль	_	_	_	_	_	_	_	
6-2	88-89	"	_	_	_	_	_	_	_	
6-3	91-98	yb_link	_	_	_	_	_	_	_	
6-4	98-99	:	_	_	_	_	_	_	_	
6-5	100-101	"	_	_	_	_	_	_	_	
6-6	101-106	https	_	_	_	_	_	_	_	
6-7	106-107	:	_	_	_	_	_	_	_	
6-8	107-108	/	_	_	_	_	_	_	_	
6-9	108-109	/	_	_	_	_	_	_	_	
6-10	109-117	youtu.be	_	_	_	_	_	_	_	
6-11	117-118	/	_	_	_	_	_	_	_	
6-12	118-129	rJvjnQJfmfo	_	_	_	_	_	_	_	
6-13	129-130	?	_	_	_	_	_	_	_	

#Text=si=mzyObANoBhDt_j5K"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:16"\r
#Text=timecode_end: "9:29"\r
#Text=text: "Всем привет, меня зовут Борис Трушин, и сегодня будет страшное неравенство из ЕГЭ, на самом деле, нет, на самом деле, не страшное, на самом деле, не из ЕГЭ, а просто ребята, которые, там, мои ученики и учатся на моих онлайн курсах, когда мы проходили вот эти вот всякие логарифмические неравенства, говорили: а знаете, сейчас в официальных випишных сборниках, там, появились задачки с тригонометрией, может ли такое быть, и вообще как их решать, они дико страшные.
7-1	130-132	si	_	_	_	_	_	_	_	
7-2	132-133	=	_	_	_	_	_	_	_	
7-3	133-149	mzyObANoBhDt_j5K	_	_	_	_	_	_	_	
7-4	149-150	"	_	_	_	_	_	_	_	
7-5	152-158	branch	_	_	_	_	_	_	_	
7-6	158-159	:	_	_	_	_	_	_	_	
7-7	160-161	"	_	_	_	_	_	_	_	
7-8	161-170	уравнения	_	_	_	_	_	_	_	
7-9	171-172	и	_	_	_	_	_	_	_	
7-10	173-184	неравенства	_	_	_	_	_	_	_	
7-11	184-185	"	_	_	_	_	_	_	_	
7-12	187-192	level	_	_	_	_	_	_	_	
7-13	192-193	:	_	_	_	_	_	_	_	
7-14	194-195	"	_	_	_	_	_	_	_	
7-15	195-203	школьная	_	_	_	_	_	_	_	
7-16	204-213	программа	_	_	_	_	_	_	_	
7-17	213-214	"	_	_	_	_	_	_	_	
7-18	216-230	timecode_start	_	_	_	_	_	_	_	
7-19	230-231	:	_	_	_	_	_	_	_	
7-20	232-233	"	_	_	_	_	_	_	_	
7-21	233-234	0	_	_	_	_	_	_	_	
7-22	234-235	:	_	_	_	_	_	_	_	
7-23	235-237	16	_	_	_	_	_	_	_	
7-24	237-238	"	_	_	_	_	_	_	_	
7-25	240-252	timecode_end	_	_	_	_	_	_	_	
7-26	252-253	:	_	_	_	_	_	_	_	
7-27	254-255	"	_	_	_	_	_	_	_	
7-28	255-256	9	_	_	_	_	_	_	_	
7-29	256-257	:	_	_	_	_	_	_	_	
7-30	257-259	29	_	_	_	_	_	_	_	
7-31	259-260	"	_	_	_	_	_	_	_	
7-32	262-266	text	_	_	_	_	_	_	_	
7-33	266-267	:	_	_	_	_	_	_	_	
7-34	268-269	"	_	_	_	_	_	_	_	
7-35	269-273	Всем	_	_	_	_	_	_	_	
7-36	274-280	привет	_	_	_	_	_	_	_	
7-37	280-281	,	_	_	_	_	_	_	_	
7-38	282-286	меня	_	_	_	_	_	_	_	
7-39	287-292	зовут	_	_	_	_	_	_	_	
7-40	293-298	Борис	_	_	_	_	_	_	_	
7-41	299-305	Трушин	_	_	_	_	_	_	_	
7-42	305-306	,	_	_	_	_	_	_	_	
7-43	307-308	и	_	_	_	_	_	_	_	
7-44	309-316	сегодня	_	_	_	_	_	_	_	
7-45	317-322	будет	_	_	_	_	_	_	_	
7-46	323-331	страшное	_	_	_	_	_	_	_	
7-47	332-343	неравенство	_	_	_	_	_	_	_	
7-48	344-346	из	_	_	_	_	_	_	_	
7-49	347-350	ЕГЭ	_	_	_	_	_	_	_	
7-50	350-351	,	_	_	_	_	_	_	_	
7-51	352-354	на	_	_	_	_	_	_	_	
7-52	355-360	самом	_	_	_	_	_	_	_	
7-53	361-365	деле	_	_	_	_	_	_	_	
7-54	365-366	,	_	_	_	_	_	_	_	
7-55	367-370	нет	_	_	_	_	_	_	_	
7-56	370-371	,	_	_	_	_	_	_	_	
7-57	372-374	на	_	_	_	_	_	_	_	
7-58	375-380	самом	_	_	_	_	_	_	_	
7-59	381-385	деле	_	_	_	_	_	_	_	
7-60	385-386	,	_	_	_	_	_	_	_	
7-61	387-389	не	_	_	_	_	_	_	_	
7-62	390-398	страшное	_	_	_	_	_	_	_	
7-63	398-399	,	_	_	_	_	_	_	_	
7-64	400-402	на	_	_	_	_	_	_	_	
7-65	403-408	самом	_	_	_	_	_	_	_	
7-66	409-413	деле	_	_	_	_	_	_	_	
7-67	413-414	,	_	_	_	_	_	_	_	
7-68	415-417	не	_	_	_	_	_	_	_	
7-69	418-420	из	_	_	_	_	_	_	_	
7-70	421-424	ЕГЭ	_	_	_	_	_	_	_	
7-71	424-425	,	_	_	_	_	_	_	_	
7-72	426-427	а	_	_	_	_	_	_	_	
7-73	428-434	просто	_	_	_	_	_	_	_	
7-74	435-441	ребята	_	_	_	_	_	_	_	
7-75	441-442	,	_	_	_	_	_	_	_	
7-76	443-450	которые	_	_	_	_	_	_	_	
7-77	450-451	,	_	_	_	_	_	_	_	
7-78	452-455	там	_	_	_	_	_	_	_	
7-79	455-456	,	_	_	_	_	_	_	_	
7-80	457-460	мои	_	_	_	_	_	_	_	
7-81	461-468	ученики	_	_	_	_	_	_	_	
7-82	469-470	и	_	_	_	_	_	_	_	
7-83	471-477	учатся	_	_	_	_	_	_	_	
7-84	478-480	на	_	_	_	_	_	_	_	
7-85	481-485	моих	_	_	_	_	_	_	_	
7-86	486-492	онлайн	_	_	_	_	_	_	_	
7-87	493-499	курсах	_	_	_	_	_	_	_	
7-88	499-500	,	_	_	_	_	_	_	_	
7-89	501-506	когда	_	_	_	_	_	_	_	
7-90	507-509	мы	_	_	_	_	_	_	_	
7-91	510-519	проходили	_	_	_	_	_	_	_	
7-92	520-523	вот	_	_	_	_	_	_	_	
7-93	524-527	эти	_	_	_	_	_	_	_	
7-94	528-531	вот	_	_	_	_	_	_	_	
7-95	532-538	всякие	_	_	_	_	_	_	_	
7-96	539-554	логарифмические	_	_	_	_	_	_	_	
7-97	555-566	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
7-98	566-567	,	_	_	_	_	_	_	_	
7-99	568-576	говорили	_	_	_	_	_	_	_	
7-100	576-577	:	_	_	_	_	_	_	_	
7-101	578-579	а	_	_	_	_	_	_	_	
7-102	580-586	знаете	_	_	_	_	_	_	_	
7-103	586-587	,	_	_	_	_	_	_	_	
7-104	588-594	сейчас	_	_	_	_	_	_	_	
7-105	595-596	в	_	_	_	_	_	_	_	
7-106	597-608	официальных	_	_	_	_	_	_	_	
7-107	609-617	випишных	_	_	_	_	_	_	_	
7-108	618-627	сборниках	_	_	_	_	_	_	_	
7-109	627-628	,	_	_	_	_	_	_	_	
7-110	629-632	там	_	_	_	_	_	_	_	
7-111	632-633	,	_	_	_	_	_	_	_	
7-112	634-643	появились	_	_	_	_	_	_	_	
7-113	644-651	задачки	_	_	_	_	_	_	_	
7-114	652-653	с	_	_	_	_	_	_	_	
7-115	654-668	тригонометрией	_	_	_	_	_	_	_	
7-116	668-669	,	_	_	_	_	_	_	_	
7-117	670-675	может	_	_	_	_	_	_	_	
7-118	676-678	ли	_	_	_	_	_	_	_	
7-119	679-684	такое	_	_	_	_	_	_	_	
7-120	685-689	быть	_	_	_	_	_	_	_	
7-121	689-690	,	_	_	_	_	_	_	_	
7-122	691-692	и	_	_	_	_	_	_	_	
7-123	693-699	вообще	_	_	_	_	_	_	_	
7-124	700-703	как	_	_	_	_	_	_	_	
7-125	704-706	их	_	_	_	_	_	_	_	
7-126	707-713	решать	_	_	_	_	_	_	_	
7-127	713-714	,	_	_	_	_	_	_	_	
7-128	715-718	они	_	_	_	_	_	_	_	
7-129	719-723	дико	_	_	_	_	_	_	_	
7-130	724-732	страшные	_	_	_	_	_	_	_	
7-131	732-733	.	_	_	_	_	_	_	_	

#Text=Ну, вот я всегда отвечал, что я не верю, что это будет в ЕГЭ, потому что даже в вузовских олимпиадах вот этих вот перечневок уже давно почти нигде не встречаются логариф, эти, тригонометрические неравенства, потому что, ну, там просто ответ довольно сложно записывается и в школе этому не учат, и даже если ты более-менее понимаешь, что делать, ты можешь запутаться просто форме записи ответа, ну, вот, и поэтому нигде это не встречается, считается, что этому в школе практически не учат.
8-1	734-736	Ну	_	_	_	_	_	_	_	
8-2	736-737	,	_	_	_	_	_	_	_	
8-3	738-741	вот	_	_	_	_	_	_	_	
8-4	742-743	я	_	_	_	_	_	_	_	
8-5	744-750	всегда	_	_	_	_	_	_	_	
8-6	751-758	отвечал	_	_	_	_	_	_	_	
8-7	758-759	,	_	_	_	_	_	_	_	
8-8	760-763	что	_	_	_	_	_	_	_	
8-9	764-765	я	_	_	_	_	_	_	_	
8-10	766-768	не	_	_	_	_	_	_	_	
8-11	769-773	верю	_	_	_	_	_	_	_	
8-12	773-774	,	_	_	_	_	_	_	_	
8-13	775-778	что	_	_	_	_	_	_	_	
8-14	779-782	это	_	_	_	_	_	_	_	
8-15	783-788	будет	_	_	_	_	_	_	_	
8-16	789-790	в	_	_	_	_	_	_	_	
8-17	791-794	ЕГЭ	_	_	_	_	_	_	_	
8-18	794-795	,	_	_	_	_	_	_	_	
8-19	796-802	потому	_	_	_	_	_	_	_	
8-20	803-806	что	_	_	_	_	_	_	_	
8-21	807-811	даже	_	_	_	_	_	_	_	
8-22	812-813	в	_	_	_	_	_	_	_	
8-23	814-823	вузовских	_	_	_	_	_	_	_	
8-24	824-834	олимпиадах	_	_	_	_	_	_	_	
8-25	835-838	вот	_	_	_	_	_	_	_	
8-26	839-843	этих	_	_	_	_	_	_	_	
8-27	844-847	вот	_	_	_	_	_	_	_	
8-28	848-858	перечневок	_	_	_	_	_	_	_	
8-29	859-862	уже	_	_	_	_	_	_	_	
8-30	863-868	давно	_	_	_	_	_	_	_	
8-31	869-874	почти	_	_	_	_	_	_	_	
8-32	875-880	нигде	_	_	_	_	_	_	_	
8-33	881-883	не	_	_	_	_	_	_	_	
8-34	884-895	встречаются	_	_	_	_	_	_	_	
8-35	896-903	логариф	_	_	_	_	_	_	_	
8-36	903-904	,	_	_	_	_	_	_	_	
8-37	905-908	эти	_	_	_	_	_	_	_	
8-38	908-909	,	_	_	_	_	_	_	_	
8-39	910-928	тригонометрические	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac72	*	_	*	
8-40	929-940	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
8-41	940-941	,	_	_	_	_	_	_	_	
8-42	942-948	потому	_	_	_	_	_	_	_	
8-43	949-952	что	_	_	_	_	_	_	_	
8-44	952-953	,	_	_	_	_	_	_	_	
8-45	954-956	ну	_	_	_	_	_	_	_	
8-46	956-957	,	_	_	_	_	_	_	_	
8-47	958-961	там	_	_	_	_	_	_	_	
8-48	962-968	просто	_	_	_	_	_	_	_	
8-49	969-974	ответ	_	_	_	_	_	_	_	
8-50	975-983	довольно	_	_	_	_	_	_	_	
8-51	984-990	сложно	_	_	_	_	_	_	_	
8-52	991-1003	записывается	_	_	_	_	_	_	_	
8-53	1004-1005	и	_	_	_	_	_	_	_	
8-54	1006-1007	в	_	_	_	_	_	_	_	
8-55	1008-1013	школе	_	_	_	_	_	_	_	
8-56	1014-1019	этому	_	_	_	_	_	_	_	
8-57	1020-1022	не	_	_	_	_	_	_	_	
8-58	1023-1027	учат	_	_	_	_	_	_	_	
8-59	1027-1028	,	_	_	_	_	_	_	_	
8-60	1029-1030	и	_	_	_	_	_	_	_	
8-61	1031-1035	даже	_	_	_	_	_	_	_	
8-62	1036-1040	если	_	_	_	_	_	_	_	
8-63	1041-1043	ты	_	_	_	_	_	_	_	
8-64	1044-1055	более-менее	_	_	_	_	_	_	_	
8-65	1056-1065	понимаешь	_	_	_	_	_	_	_	
8-66	1065-1066	,	_	_	_	_	_	_	_	
8-67	1067-1070	что	_	_	_	_	_	_	_	
8-68	1071-1077	делать	_	_	_	_	_	_	_	
8-69	1077-1078	,	_	_	_	_	_	_	_	
8-70	1079-1081	ты	_	_	_	_	_	_	_	
8-71	1082-1088	можешь	_	_	_	_	_	_	_	
8-72	1089-1099	запутаться	_	_	_	_	_	_	_	
8-73	1100-1106	просто	_	_	_	_	_	_	_	
8-74	1107-1112	форме	_	_	_	_	_	_	_	
8-75	1113-1119	записи	_	_	_	_	_	_	_	
8-76	1120-1126	ответа	_	_	_	_	_	_	_	
8-77	1126-1127	,	_	_	_	_	_	_	_	
8-78	1128-1130	ну	_	_	_	_	_	_	_	
8-79	1130-1131	,	_	_	_	_	_	_	_	
8-80	1132-1135	вот	_	_	_	_	_	_	_	
8-81	1135-1136	,	_	_	_	_	_	_	_	
8-82	1137-1138	и	_	_	_	_	_	_	_	
8-83	1139-1146	поэтому	_	_	_	_	_	_	_	
8-84	1147-1152	нигде	_	_	_	_	_	_	_	
8-85	1153-1156	это	_	_	_	_	_	_	_	
8-86	1157-1159	не	_	_	_	_	_	_	_	
8-87	1160-1171	встречается	_	_	_	_	_	_	_	
8-88	1171-1172	,	_	_	_	_	_	_	_	
8-89	1173-1182	считается	_	_	_	_	_	_	_	
8-90	1182-1183	,	_	_	_	_	_	_	_	
8-91	1184-1187	что	_	_	_	_	_	_	_	
8-92	1188-1193	этому	_	_	_	_	_	_	_	
8-93	1194-1195	в	_	_	_	_	_	_	_	
8-94	1196-1201	школе	_	_	_	_	_	_	_	
8-95	1202-1213	практически	_	_	_	_	_	_	_	
8-96	1214-1216	не	_	_	_	_	_	_	_	
8-97	1217-1221	учат	_	_	_	_	_	_	_	
8-98	1221-1222	.	_	_	_	_	_	_	_	

#Text=Но в рамках курсов я это не рассказывал, потому что я не верю в то, что это будет на ЕГЭ, но раз есть такая паника, то давайте, вот, уровень паники немножко снизим, поймём, что подобного рода задачи ничего страшного в себе не несут.
9-1	1223-1225	Но	_	_	_	_	_	_	_	
9-2	1226-1227	в	_	_	_	_	_	_	_	
9-3	1228-1234	рамках	_	_	_	_	_	_	_	
9-4	1235-1241	курсов	_	_	_	_	_	_	_	
9-5	1242-1243	я	_	_	_	_	_	_	_	
9-6	1244-1247	это	_	_	_	_	_	_	_	
9-7	1248-1250	не	_	_	_	_	_	_	_	
