#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика: сочетания с повторениями"
#Text=yb_link: "https://youtu.be/Ba57_hGBYm8"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:07"
#Text=timecode_end: "4:02"
#Text=text: "Сегодня мы говорим про сочетания с повторениями.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Комбинаторика	_	_	_	_	_	_	_	
1-5	21-22	:	_	_	_	_	_	_	_	
1-6	23-32	сочетания	_	_	_	_	_	_	_	
1-7	33-34	с	_	_	_	_	_	_	_	
1-8	35-47	повторениями	_	_	_	_	_	_	_	
1-9	47-48	"	_	_	_	_	_	_	_	
1-10	49-56	yb_link	_	_	_	_	_	_	_	
1-11	56-57	:	_	_	_	_	_	_	_	
1-12	58-59	"	_	_	_	_	_	_	_	
1-13	59-64	https	_	_	_	_	_	_	_	
1-14	64-65	:	_	_	_	_	_	_	_	
1-15	65-66	/	_	_	_	_	_	_	_	
1-16	66-67	/	_	_	_	_	_	_	_	
1-17	67-75	youtu.be	_	_	_	_	_	_	_	
1-18	75-76	/	_	_	_	_	_	_	_	
1-19	76-80	Ba57	_	_	_	_	_	_	_	
1-20	80-81	_	_	_	_	_	_	_	_	
1-21	81-87	hGBYm8	_	_	_	_	_	_	_	
1-22	87-88	"	_	_	_	_	_	_	_	
1-23	89-95	branch	_	_	_	_	_	_	_	
1-24	95-96	:	_	_	_	_	_	_	_	
1-25	97-98	"	_	_	_	_	_	_	_	
1-26	98-108	статистика	_	_	_	_	_	_	_	
1-27	108-109	"	_	_	_	_	_	_	_	
1-28	110-115	level	_	_	_	_	_	_	_	
1-29	115-116	:	_	_	_	_	_	_	_	
1-30	117-118	"	_	_	_	_	_	_	_	
1-31	118-126	школьная	_	_	_	_	_	_	_	
1-32	127-136	программа	_	_	_	_	_	_	_	
1-33	136-137	"	_	_	_	_	_	_	_	
1-34	138-152	timecode_start	_	_	_	_	_	_	_	
1-35	152-153	:	_	_	_	_	_	_	_	
1-36	154-155	"	_	_	_	_	_	_	_	
1-37	155-156	0	_	_	_	_	_	_	_	
1-38	156-157	:	_	_	_	_	_	_	_	
1-39	157-159	07	_	_	_	_	_	_	_	
1-40	159-160	"	_	_	_	_	_	_	_	
1-41	161-173	timecode_end	_	_	_	_	_	_	_	
1-42	173-174	:	_	_	_	_	_	_	_	
1-43	175-176	"	_	_	_	_	_	_	_	
1-44	176-177	4	_	_	_	_	_	_	_	
1-45	177-178	:	_	_	_	_	_	_	_	
1-46	178-180	02	_	_	_	_	_	_	_	
1-47	180-181	"	_	_	_	_	_	_	_	
1-48	182-186	text	_	_	_	_	_	_	_	
1-49	186-187	:	_	_	_	_	_	_	_	
1-50	188-189	"	_	_	_	_	_	_	_	
1-51	189-196	Сегодня	_	_	_	_	_	_	_	
1-52	197-199	мы	_	_	_	_	_	_	_	
1-53	200-207	говорим	_	_	_	_	_	_	_	
1-54	208-211	про	_	_	_	_	_	_	_	
1-55	212-221	сочетания	_	_	_	_	_	_	_	
1-56	222-223	с	_	_	_	_	_	_	_	
1-57	224-236	повторениями	_	_	_	_	_	_	_	
1-58	236-237	.	_	_	_	_	_	_	_	

#Text=Сначала вкратце напомню, что такое обычное сочетание.
2-1	238-245	Сначала	_	_	_	_	_	_	_	
2-2	246-253	вкратце	_	_	_	_	_	_	_	
2-3	254-261	напомню	_	_	_	_	_	_	_	
2-4	261-262	,	_	_	_	_	_	_	_	
2-5	263-266	что	_	_	_	_	_	_	_	
2-6	267-272	такое	_	_	_	_	_	_	_	
2-7	273-280	обычное	_	_	_	_	_	_	_	
2-8	281-290	сочетание	_	_	_	_	_	_	_	
2-9	290-291	.	_	_	_	_	_	_	_	

#Text=Пусть у нас есть эн различимых элементов, которые мы можем, например, пронумеровать от одного до эн, и мы выбираем ка элементов, причём, таким образом, что мы случайным образом отсюда берём какой-то элемент, допустим, второй, и отсюда мы его вычёркиваем, то есть, мы больше его уже использовать не будем.
3-1	292-297	Пусть	_	_	_	_	_	_	_	
3-2	298-299	у	_	_	_	_	_	_	_	
3-3	300-303	нас	_	_	_	_	_	_	_	
3-4	304-308	есть	_	_	_	_	_	_	_	
3-5	309-311	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-6	312-322	различимых	_	_	_	_	_	_	_	
3-7	323-332	элементов	_	_	_	_	_	_	_	
3-8	332-333	,	_	_	_	_	_	_	_	
3-9	334-341	которые	_	_	_	_	_	_	_	
3-10	342-344	мы	_	_	_	_	_	_	_	
3-11	345-350	можем	_	_	_	_	_	_	_	
3-12	350-351	,	_	_	_	_	_	_	_	
3-13	352-360	например	_	_	_	_	_	_	_	
3-14	360-361	,	_	_	_	_	_	_	_	
3-15	362-375	пронумеровать	_	_	_	_	_	_	_	
3-16	376-378	от	_	_	_	_	_	_	_	
3-17	379-385	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-18	386-388	до	_	_	_	_	_	_	_	
3-19	389-391	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-20	391-392	,	_	_	_	_	_	_	_	
3-21	393-394	и	_	_	_	_	_	_	_	
3-22	395-397	мы	_	_	_	_	_	_	_	
3-23	398-406	выбираем	_	_	_	_	_	_	_	
3-24	407-409	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-25	410-419	элементов	_	_	_	_	_	_	_	
3-26	419-420	,	_	_	_	_	_	_	_	
3-27	421-427	причём	_	_	_	_	_	_	_	
3-28	427-428	,	_	_	_	_	_	_	_	
3-29	429-434	таким	_	_	_	_	_	_	_	
3-30	435-442	образом	_	_	_	_	_	_	_	
3-31	442-443	,	_	_	_	_	_	_	_	
3-32	444-447	что	_	_	_	_	_	_	_	
3-33	448-450	мы	_	_	_	_	_	_	_	
3-34	451-460	случайным	_	_	_	_	_	_	_	
3-35	461-468	образом	_	_	_	_	_	_	_	
3-36	469-475	отсюда	_	_	_	_	_	_	_	
3-37	476-481	берём	_	_	_	_	_	_	_	
3-38	482-490	какой-то	_	_	_	_	_	_	_	
3-39	491-498	элемент	_	_	_	_	_	_	_	
3-40	498-499	,	_	_	_	_	_	_	_	
3-41	500-508	допустим	_	_	_	_	_	_	_	
3-42	508-509	,	_	_	_	_	_	_	_	
3-43	510-516	второй	_	_	_	_	_	_	_	
3-44	516-517	,	_	_	_	_	_	_	_	
3-45	518-519	и	_	_	_	_	_	_	_	
3-46	520-526	отсюда	_	_	_	_	_	_	_	
3-47	527-529	мы	_	_	_	_	_	_	_	
3-48	530-533	его	_	_	_	_	_	_	_	
3-49	534-545	вычёркиваем	_	_	_	_	_	_	_	
3-50	545-546	,	_	_	_	_	_	_	_	
3-51	547-549	то	_	_	_	_	_	_	_	
3-52	550-554	есть	_	_	_	_	_	_	_	
3-53	554-555	,	_	_	_	_	_	_	_	
3-54	556-558	мы	_	_	_	_	_	_	_	
3-55	559-565	больше	_	_	_	_	_	_	_	
3-56	566-569	его	_	_	_	_	_	_	_	
3-57	570-573	уже	_	_	_	_	_	_	_	
3-58	574-586	использовать	_	_	_	_	_	_	_	
3-59	587-589	не	_	_	_	_	_	_	_	
3-60	590-595	будем	_	_	_	_	_	_	_	
3-61	595-596	.	_	_	_	_	_	_	_	

#Text=И мы составляем какую-то последовательность условно, причём, если у нас последовательности получаются одного состава, то есть, состоят из тех же элементов, но в разном порядке, эти последовательности мы считаем одинаковыми, то есть, нас интересуют последовательности одинаковые по составу, по номерам элементов, которые мы отсюда выбрали, но не по порядку.
4-1	597-598	И	_	_	_	_	_	_	_	
4-2	599-601	мы	_	_	_	_	_	_	_	
4-3	602-612	составляем	_	_	_	_	_	_	_	
4-4	613-621	какую-то	_	_	_	_	_	_	_	
4-5	622-640	последовательность	_	_	_	_	_	_	_	
4-6	641-648	условно	_	_	_	_	_	_	_	
4-7	648-649	,	_	_	_	_	_	_	_	
4-8	650-656	причём	_	_	_	_	_	_	_	
4-9	656-657	,	_	_	_	_	_	_	_	
4-10	658-662	если	_	_	_	_	_	_	_	
4-11	663-664	у	_	_	_	_	_	_	_	
4-12	665-668	нас	_	_	_	_	_	_	_	
4-13	669-687	последовательности	_	_	_	_	_	_	_	
4-14	688-698	получаются	_	_	_	_	_	_	_	
4-15	699-705	одного	_	_	_	_	_	_	_	
4-16	706-713	состава	_	_	_	_	_	_	_	
4-17	713-714	,	_	_	_	_	_	_	_	
4-18	715-717	то	_	_	_	_	_	_	_	
4-19	718-722	есть	_	_	_	_	_	_	_	
4-20	722-723	,	_	_	_	_	_	_	_	
4-21	724-731	состоят	_	_	_	_	_	_	_	
4-22	732-734	из	_	_	_	_	_	_	_	
4-23	735-738	тех	_	_	_	_	_	_	_	
4-24	739-741	же	_	_	_	_	_	_	_	
4-25	742-751	элементов	_	_	_	_	_	_	_	
4-26	751-752	,	_	_	_	_	_	_	_	
4-27	753-755	но	_	_	_	_	_	_	_	
4-28	756-757	в	_	_	_	_	_	_	_	
4-29	758-764	разном	_	_	_	_	_	_	_	
4-30	765-772	порядке	_	_	_	_	_	_	_	
4-31	772-773	,	_	_	_	_	_	_	_	
4-32	774-777	эти	_	_	_	_	_	_	_	
4-33	778-796	последовательности	_	_	_	_	_	_	_	
4-34	797-799	мы	_	_	_	_	_	_	_	
4-35	800-807	считаем	_	_	_	_	_	_	_	
4-36	808-819	одинаковыми	_	_	_	_	_	_	_	
4-37	819-820	,	_	_	_	_	_	_	_	
4-38	821-823	то	_	_	_	_	_	_	_	
4-39	824-828	есть	_	_	_	_	_	_	_	
4-40	828-829	,	_	_	_	_	_	_	_	
4-41	830-833	нас	_	_	_	_	_	_	_	
4-42	834-844	интересуют	_	_	_	_	_	_	_	
4-43	845-863	последовательности	_	_	_	_	_	_	_	
4-44	864-874	одинаковые	_	_	_	_	_	_	_	
4-45	875-877	по	_	_	_	_	_	_	_	
4-46	878-885	составу	_	_	_	_	_	_	_	
4-47	885-886	,	_	_	_	_	_	_	_	
4-48	887-889	по	_	_	_	_	_	_	_	
4-49	890-897	номерам	_	_	_	_	_	_	_	
4-50	898-907	элементов	_	_	_	_	_	_	_	
4-51	907-908	,	_	_	_	_	_	_	_	
4-52	909-916	которые	_	_	_	_	_	_	_	
4-53	917-919	мы	_	_	_	_	_	_	_	
4-54	920-926	отсюда	_	_	_	_	_	_	_	
4-55	927-934	выбрали	_	_	_	_	_	_	_	
4-56	934-935	,	_	_	_	_	_	_	_	
4-57	936-938	но	_	_	_	_	_	_	_	
4-58	939-941	не	_	_	_	_	_	_	_	
4-59	942-944	по	_	_	_	_	_	_	_	
4-60	945-952	порядку	_	_	_	_	_	_	_	
4-61	952-953	.	_	_	_	_	_	_	_	

#Text=И количество таких, отличимых с точностью этого порядка элементов, будет называться количество сочетаний из эн по ка.
5-1	954-955	И	_	_	_	_	_	_	_	
5-2	956-966	количество	_	_	_	_	_	_	_	
5-3	967-972	таких	_	_	_	_	_	_	_	
5-4	972-973	,	_	_	_	_	_	_	_	
5-5	974-983	отличимых	_	_	_	_	_	_	_	
5-6	984-985	с	_	_	_	_	_	_	_	
5-7	986-995	точностью	_	_	_	_	_	_	_	
5-8	996-1001	этого	_	_	_	_	_	_	_	
5-9	1002-1009	порядка	_	_	_	_	_	_	_	
5-10	1010-1019	элементов	_	_	_	_	_	_	_	
5-11	1019-1020	,	_	_	_	_	_	_	_	
5-12	1021-1026	будет	_	_	_	_	_	_	_	
5-13	1027-1037	называться	_	_	_	_	_	_	_	
5-14	1038-1048	количество	_	_	_	_	_	_	_	
5-15	1049-1058	сочетаний	_	_	_	_	_	_	_	
5-16	1059-1061	из	_	_	_	_	_	_	_	
5-17	1062-1064	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-18	1065-1067	по	_	_	_	_	_	_	_	
5-19	1068-1070	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-20	1070-1071	.	_	_	_	_	_	_	_	

#Text=Есть ещё такое явление, как биномиальный коэффициент, с которым мы познакомимся чуть позже, когда будем изучать полиномы, оказывается, что биномиальный коэффициент при неотрицательных эн и ка в точности равен количеству сочетаний из эн по ка.
6-1	1072-1076	Есть	_	_	_	_	_	_	_	
6-2	1077-1080	ещё	_	_	_	_	_	_	_	
6-3	1081-1086	такое	_	_	_	_	_	_	_	
6-4	1087-1094	явление	_	_	_	_	_	_	_	
6-5	1094-1095	,	_	_	_	_	_	_	_	
6-6	1096-1099	как	_	_	_	_	_	_	_	
6-7	1100-1112	биномиальный	_	_	_	_	_	_	_	
6-8	1113-1124	коэффициент	_	_	_	_	_	_	_	
6-9	1124-1125	,	_	_	_	_	_	_	_	
6-10	1126-1127	с	_	_	_	_	_	_	_	
6-11	1128-1135	которым	_	_	_	_	_	_	_	
6-12	1136-1138	мы	_	_	_	_	_	_	_	
6-13	1139-1151	познакомимся	_	_	_	_	_	_	_	
6-14	1152-1156	чуть	_	_	_	_	_	_	_	
6-15	1157-1162	позже	_	_	_	_	_	_	_	
6-16	1162-1163	,	_	_	_	_	_	_	_	
6-17	1164-1169	когда	_	_	_	_	_	_	_	
6-18	1170-1175	будем	_	_	_	_	_	_	_	
6-19	1176-1183	изучать	_	_	_	_	_	_	_	
6-20	1184-1192	полиномы	_	_	_	_	_	_	_	
6-21	1192-1193	,	_	_	_	_	_	_	_	
6-22	1194-1205	оказывается	_	_	_	_	_	_	_	
6-23	1205-1206	,	_	_	_	_	_	_	_	
6-24	1207-1210	что	_	_	_	_	_	_	_	
6-25	1211-1223	биномиальный	_	_	_	_	_	_	_	
6-26	1224-1235	коэффициент	_	_	_	_	_	_	_	
6-27	1236-1239	при	_	_	_	_	_	_	_	
6-28	1240-1255	неотрицательных	_	_	_	_	_	_	_	
6-29	1256-1258	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-30	1259-1260	и	_	_	_	_	_	_	_	
6-31	1261-1263	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-32	1264-1265	в	_	_	_	_	_	_	_	
6-33	1266-1274	точности	_	_	_	_	_	_	_	
6-34	1275-1280	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-35	1281-1291	количеству	_	_	_	_	_	_	_	
6-36	1292-1301	сочетаний	_	_	_	_	_	_	_	
6-37	1302-1304	из	_	_	_	_	_	_	_	
6-38	1305-1307	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-39	1308-1310	по	_	_	_	_	_	_	_	
6-40	1311-1313	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-41	1313-1314	.	_	_	_	_	_	_	_	

#Text=Обратите внимание: эн пишется внизу, ка вверху, когда мы записываем через количество сочетаний цэ, и наоборот, эн пишется вверху, ка внизу, когда мы пишем его со скобками, как биномиальный коэффициент.
7-1	1315-1323	Обратите	_	_	_	_	_	_	_	
7-2	1324-1332	внимание	_	_	_	_	_	_	_	
7-3	1332-1333	:	_	_	_	_	_	_	_	
