#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Формула полной вероятности"\r
#Text=yb_link: "https://youtu.be/DaDQdqftavc"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:03"\r
#Text=timecode_end: "9:31"\r
#Text=text: "И давайте сейчас разберемся с такой штукой как формула полной вероятности.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Формула	_	_	_	_	_	_	_	
1-5	16-22	полной	_	_	_	_	_	_	_	
1-6	23-34	вероятности	_	_	_	_	_	_	_	
1-7	34-35	"	_	_	_	_	_	_	_	
1-8	37-44	yb_link	_	_	_	_	_	_	_	
1-9	44-45	:	_	_	_	_	_	_	_	
1-10	46-47	"	_	_	_	_	_	_	_	
1-11	47-52	https	_	_	_	_	_	_	_	
1-12	52-53	:	_	_	_	_	_	_	_	
1-13	53-54	/	_	_	_	_	_	_	_	
1-14	54-55	/	_	_	_	_	_	_	_	
1-15	55-63	youtu.be	_	_	_	_	_	_	_	
1-16	63-64	/	_	_	_	_	_	_	_	
1-17	64-75	DaDQdqftavc	_	_	_	_	_	_	_	
1-18	75-76	"	_	_	_	_	_	_	_	
1-19	78-84	branch	_	_	_	_	_	_	_	
1-20	84-85	:	_	_	_	_	_	_	_	
1-21	86-87	"	_	_	_	_	_	_	_	
1-22	87-97	статистика	_	_	_	_	_	_	_	
1-23	97-98	"	_	_	_	_	_	_	_	
1-24	100-105	level	_	_	_	_	_	_	_	
1-25	105-106	:	_	_	_	_	_	_	_	
1-26	107-108	"	_	_	_	_	_	_	_	
1-27	108-116	школьная	_	_	_	_	_	_	_	
1-28	117-126	программа	_	_	_	_	_	_	_	
1-29	126-127	"	_	_	_	_	_	_	_	
1-30	129-143	timecode_start	_	_	_	_	_	_	_	
1-31	143-144	:	_	_	_	_	_	_	_	
1-32	145-146	"	_	_	_	_	_	_	_	
1-33	146-147	0	_	_	_	_	_	_	_	
1-34	147-148	:	_	_	_	_	_	_	_	
1-35	148-150	03	_	_	_	_	_	_	_	
1-36	150-151	"	_	_	_	_	_	_	_	
1-37	153-165	timecode_end	_	_	_	_	_	_	_	
1-38	165-166	:	_	_	_	_	_	_	_	
1-39	167-168	"	_	_	_	_	_	_	_	
1-40	168-169	9	_	_	_	_	_	_	_	
1-41	169-170	:	_	_	_	_	_	_	_	
1-42	170-172	31	_	_	_	_	_	_	_	
1-43	172-173	"	_	_	_	_	_	_	_	
1-44	175-179	text	_	_	_	_	_	_	_	
1-45	179-180	:	_	_	_	_	_	_	_	
