#FORMAT=WebAnno TSV 3.3


#Text=title: "Формула Бернулли"\r
#Text=yb_link: "https://youtu.be/ysZ3ggU-bLQ"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "7:50"\r
#Text=text: "Привет всем, кто прогуливал пары либо не совсем понял, что говорил лектор на них.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-15	Формула	
1-5	16-24	Бернулли	
1-6	24-25	"	
1-7	27-34	yb_link	
1-8	34-35	:	
1-9	36-37	"	
1-10	37-42	https	
1-11	42-43	:	
1-12	43-44	/	
1-13	44-45	/	
1-14	45-53	youtu.be	
1-15	53-54	/	
1-16	54-65	ysZ3ggU-bLQ	
1-17	65-66	"	
1-18	68-74	branch	
1-19	74-75	:	
1-20	76-77	"	
1-21	77-87	статистика	
1-22	87-88	"	
1-23	90-95	level	
1-24	95-96	:	
1-25	97-98	"	
1-26	98-106	школьная	
1-27	107-116	программа	
1-28	116-117	"	
1-29	119-133	timecode_start	
1-30	133-134	:	
1-31	135-136	"	
1-32	136-137	0	
1-33	137-138	:	
1-34	138-140	00	
1-35	140-141	"	
1-36	143-155	timecode_end	
1-37	155-156	:	
1-38	157-158	"	
1-39	158-159	7	
1-40	159-160	:	
1-41	160-162	50	
1-42	162-163	"	
1-43	165-169	text	
1-44	169-170	:	
1-45	171-172	"	
1-46	172-178	Привет	
1-47	179-183	всем	
1-48	183-184	,	
1-49	185-188	кто	
1-50	189-199	прогуливал	
1-51	200-204	пары	
1-52	205-209	либо	
1-53	210-212	не	
1-54	213-219	совсем	
1-55	220-225	понял	
1-56	225-226	,	
1-57	227-230	что	
1-58	231-238	говорил	
1-59	239-245	лектор	
1-60	246-248	на	
1-61	249-252	них	
1-62	252-253	.	

#Text=Сегодня мы разберём такую штуку как формула Бернулли.
2-1	254-261	Сегодня	
2-2	262-264	мы	
2-3	265-273	разберём	
2-4	274-279	такую	
2-5	280-285	штуку	
2-6	286-289	как	
2-7	290-297	формула	
2-8	298-306	Бернулли	
2-9	306-307	.	

#Text=Формула Бернулли хороша, когда нам нужно найти вероятность какого-то события, точнее, совокупности событий, когда мы знаем сколько их прошло, сколько их всего было и, соответственно, ну, вероятность одного события.
3-1	308-315	Формула	
3-2	316-324	Бернулли	
3-3	325-331	хороша	
3-4	331-332	,	
3-5	333-338	когда	
3-6	339-342	нам	
3-7	343-348	нужно	
3-8	349-354	найти	
3-9	355-366	вероятность	
3-10	367-376	какого-то	
3-11	377-384	события	
3-12	384-385	,	
3-13	386-392	точнее	
3-14	392-393	,	
3-15	394-406	совокупности	
3-16	407-414	событий	
3-17	414-415	,	
3-18	416-421	когда	
3-19	422-424	мы	
3-20	425-430	знаем	
3-21	431-438	сколько	
3-22	439-441	их	
3-23	442-448	прошло	
3-24	448-449	,	
3-25	450-457	сколько	
3-26	458-460	их	
3-27	461-466	всего	
3-28	467-471	было	
3-29	472-473	и	
3-30	473-474	,	
3-31	475-489	соответственно	
3-32	489-490	,	
3-33	491-493	ну	
3-34	493-494	,	
3-35	495-506	вероятность	
3-36	507-513	одного	
3-37	514-521	события	
3-38	521-522	.	

#Text=Формула выглядит так, то есть, это цэ эм по эн домножаем на пэ в степени эн и на ку в степени эн минус эм.
4-1	523-530	Формула	
4-2	531-539	выглядит	
4-3	540-543	так	
4-4	543-544	,	
4-5	545-547	то	
4-6	548-552	есть	
4-7	552-553	,	
4-8	554-557	это	
4-9	558-560	цэ	
4-10	561-563	эм	
4-11	564-566	по	
4-12	567-569	эн	
4-13	570-579	домножаем	
4-14	580-582	на	
4-15	583-585	пэ	
4-16	586-587	в	
4-17	588-595	степени	
4-18	596-598	эн	
4-19	599-600	и	
4-20	601-603	на	
4-21	604-606	ку	
4-22	607-608	в	
4-23	609-616	степени	
4-24	617-619	эн	
4-25	620-625	минус	
4-26	626-628	эм	
4-27	628-629	.	

#Text=Сейчас запишем, что у нас здесь есть что.
5-1	630-636	Сейчас	
5-2	637-644	запишем	
5-3	644-645	,	
5-4	646-649	что	
5-5	650-651	у	
5-6	652-655	нас	
5-7	656-661	здесь	
5-8	662-666	есть	
5-9	667-670	что	
5-10	670-671	.	

#Text=Число эн – это у нас все события, то есть, эн – это все события.
6-1	672-677	Число	
6-2	678-680	эн	
6-3	681-682	–	
6-4	683-686	это	
6-5	687-688	у	
6-6	689-692	нас	
6-7	693-696	все	
6-8	697-704	события	
6-9	704-705	,	
6-10	706-708	то	
6-11	709-713	есть	
6-12	713-714	,	
6-13	715-717	эн	
6-14	718-719	–	
6-15	720-723	это	
6-16	724-727	все	
6-17	728-735	события	
6-18	735-736	.	

#Text=Эм – это у нас нужные события, пэ, соответственно, вероятность события, вероятность того, что событие произойдет.
7-1	737-739	Эм	
7-2	740-741	–	
7-3	742-745	это	
7-4	746-747	у	
7-5	748-751	нас	
7-6	752-758	нужные	
7-7	759-766	события	
7-8	766-767	,	
7-9	768-770	пэ	
7-10	770-771	,	
7-11	772-786	соответственно	
7-12	786-787	,	
7-13	788-799	вероятность	
7-14	800-807	события	
7-15	807-808	,	
7-16	809-820	вероятность	
7-17	821-825	того	
7-18	825-826	,	
7-19	827-830	что	
7-20	831-838	событие	
7-21	839-849	произойдет	
7-22	849-850	.	

