#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Формула Бернулли"\r
#Text=yb_link: "https://youtu.be/ysZ3ggU-bLQ"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "7:50"\r
#Text=text: "Привет всем, кто прогуливал пары либо не совсем понял, что говорил лектор на них.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Формула	_	_	_	_	_	_	_	
1-5	16-24	Бернулли	_	_	_	_	_	_	_	
1-6	24-25	"	_	_	_	_	_	_	_	
1-7	27-34	yb_link	_	_	_	_	_	_	_	
1-8	34-35	:	_	_	_	_	_	_	_	
1-9	36-37	"	_	_	_	_	_	_	_	
1-10	37-42	https	_	_	_	_	_	_	_	
1-11	42-43	:	_	_	_	_	_	_	_	
1-12	43-44	/	_	_	_	_	_	_	_	
1-13	44-45	/	_	_	_	_	_	_	_	
1-14	45-53	youtu.be	_	_	_	_	_	_	_	
1-15	53-54	/	_	_	_	_	_	_	_	
1-16	54-65	ysZ3ggU-bLQ	_	_	_	_	_	_	_	
1-17	65-66	"	_	_	_	_	_	_	_	
1-18	68-74	branch	_	_	_	_	_	_	_	
1-19	74-75	:	_	_	_	_	_	_	_	
1-20	76-77	"	_	_	_	_	_	_	_	
1-21	77-87	статистика	_	_	_	_	_	_	_	
1-22	87-88	"	_	_	_	_	_	_	_	
1-23	90-95	level	_	_	_	_	_	_	_	
1-24	95-96	:	_	_	_	_	_	_	_	
1-25	97-98	"	_	_	_	_	_	_	_	
1-26	98-106	школьная	_	_	_	_	_	_	_	
1-27	107-116	программа	_	_	_	_	_	_	_	
1-28	116-117	"	_	_	_	_	_	_	_	
1-29	119-133	timecode_start	_	_	_	_	_	_	_	
1-30	133-134	:	_	_	_	_	_	_	_	
1-31	135-136	"	_	_	_	_	_	_	_	
1-32	136-137	0	_	_	_	_	_	_	_	
1-33	137-138	:	_	_	_	_	_	_	_	
1-34	138-140	00	_	_	_	_	_	_	_	
1-35	140-141	"	_	_	_	_	_	_	_	
1-36	143-155	timecode_end	_	_	_	_	_	_	_	
1-37	155-156	:	_	_	_	_	_	_	_	
1-38	157-158	"	_	_	_	_	_	_	_	
1-39	158-159	7	_	_	_	_	_	_	_	
1-40	159-160	:	_	_	_	_	_	_	_	
1-41	160-162	50	_	_	_	_	_	_	_	
1-42	162-163	"	_	_	_	_	_	_	_	
1-43	165-169	text	_	_	_	_	_	_	_	
1-44	169-170	:	_	_	_	_	_	_	_	
