#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Умножение и сложение вероятностей"\r
#Text=yb_link: "https://youtu.be/yog4S78SMQo"\r
#Text=branch: "статистика"\r
#Text=level: "университетская программа"\r
#Text=timecode_start: "0:09"\r
#Text=timecode_end: "12:38"\r
#Text=text: "Сегодня мы поговорим про сложение и умножение вероятностей и рассмотрим несколько задач на решение.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-17	Умножение	_	_	_	_	_	_	_	
1-5	18-19	и	_	_	_	_	_	_	_	
1-6	20-28	сложение	_	_	_	_	_	_	_	
1-7	29-41	вероятностей	_	_	_	_	_	_	_	
1-8	41-42	"	_	_	_	_	_	_	_	
1-9	44-51	yb_link	_	_	_	_	_	_	_	
1-10	51-52	:	_	_	_	_	_	_	_	
1-11	53-54	"	_	_	_	_	_	_	_	
1-12	54-59	https	_	_	_	_	_	_	_	
1-13	59-60	:	_	_	_	_	_	_	_	
1-14	60-61	/	_	_	_	_	_	_	_	
1-15	61-62	/	_	_	_	_	_	_	_	
1-16	62-70	youtu.be	_	_	_	_	_	_	_	
1-17	70-71	/	_	_	_	_	_	_	_	
1-18	71-82	yog4S78SMQo	_	_	_	_	_	_	_	
1-19	82-83	"	_	_	_	_	_	_	_	
1-20	85-91	branch	_	_	_	_	_	_	_	
1-21	91-92	:	_	_	_	_	_	_	_	
1-22	93-94	"	_	_	_	_	_	_	_	
1-23	94-104	статистика	_	_	_	_	_	_	_	
1-24	104-105	"	_	_	_	_	_	_	_	
1-25	107-112	level	_	_	_	_	_	_	_	
1-26	112-113	:	_	_	_	_	_	_	_	
1-27	114-115	"	_	_	_	_	_	_	_	
1-28	115-130	университетская	_	_	_	_	_	_	_	
1-29	131-140	программа	_	_	_	_	_	_	_	
1-30	140-141	"	_	_	_	_	_	_	_	
1-31	143-157	timecode_start	_	_	_	_	_	_	_	
1-32	157-158	:	_	_	_	_	_	_	_	
1-33	159-160	"	_	_	_	_	_	_	_	
1-34	160-161	0	_	_	_	_	_	_	_	
1-35	161-162	:	_	_	_	_	_	_	_	
1-36	162-164	09	_	_	_	_	_	_	_	
1-37	164-165	"	_	_	_	_	_	_	_	
1-38	167-179	timecode_end	_	_	_	_	_	_	_	
1-39	179-180	:	_	_	_	_	_	_	_	
1-40	181-182	"	_	_	_	_	_	_	_	
1-41	182-184	12	_	_	_	_	_	_	_	
1-42	184-185	:	_	_	_	_	_	_	_	
1-43	185-187	38	_	_	_	_	_	_	_	
1-44	187-188	"	_	_	_	_	_	_	_	
1-45	190-194	text	_	_	_	_	_	_	_	
1-46	194-195	:	_	_	_	_	_	_	_	
