#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Условная вероятность.Формула Байеса"\r
#Text=yb_link: "https://youtu.be/eAUNKupeFA0"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:04"\r
#Text=timecode_end: "7:38"\r
#Text=text: "И сразу немного слов о том, что такое условная вероятность.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Условная	_	_	_	_	_	_	_	
1-5	17-36	вероятность.Формула	_	_	_	_	_	_	_	
1-6	37-43	Байеса	_	_	_	_	_	_	_	
1-7	43-44	"	_	_	_	_	_	_	_	
1-8	46-53	yb_link	_	_	_	_	_	_	_	
1-9	53-54	:	_	_	_	_	_	_	_	
1-10	55-56	"	_	_	_	_	_	_	_	
1-11	56-61	https	_	_	_	_	_	_	_	
1-12	61-62	:	_	_	_	_	_	_	_	
1-13	62-63	/	_	_	_	_	_	_	_	
1-14	63-64	/	_	_	_	_	_	_	_	
1-15	64-72	youtu.be	_	_	_	_	_	_	_	
1-16	72-73	/	_	_	_	_	_	_	_	
1-17	73-84	eAUNKupeFA0	_	_	_	_	_	_	_	
1-18	84-85	"	_	_	_	_	_	_	_	
1-19	87-93	branch	_	_	_	_	_	_	_	
1-20	93-94	:	_	_	_	_	_	_	_	
1-21	95-96	"	_	_	_	_	_	_	_	
1-22	96-106	статистика	_	_	_	_	_	_	_	
1-23	106-107	"	_	_	_	_	_	_	_	
1-24	109-114	level	_	_	_	_	_	_	_	
1-25	114-115	:	_	_	_	_	_	_	_	
1-26	116-117	"	_	_	_	_	_	_	_	
1-27	117-125	школьная	_	_	_	_	_	_	_	
1-28	126-135	программа	_	_	_	_	_	_	_	
1-29	135-136	"	_	_	_	_	_	_	_	
1-30	138-152	timecode_start	_	_	_	_	_	_	_	
1-31	152-153	:	_	_	_	_	_	_	_	
1-32	154-155	"	_	_	_	_	_	_	_	
1-33	155-156	0	_	_	_	_	_	_	_	
1-34	156-157	:	_	_	_	_	_	_	_	
1-35	157-159	04	_	_	_	_	_	_	_	
1-36	159-160	"	_	_	_	_	_	_	_	
1-37	162-174	timecode_end	_	_	_	_	_	_	_	
1-38	174-175	:	_	_	_	_	_	_	_	
1-39	176-177	"	_	_	_	_	_	_	_	
1-40	177-178	7	_	_	_	_	_	_	_	
1-41	178-179	:	_	_	_	_	_	_	_	
1-42	179-181	38	_	_	_	_	_	_	_	
1-43	181-182	"	_	_	_	_	_	_	_	
1-44	184-188	text	_	_	_	_	_	_	_	
1-45	188-189	:	_	_	_	_	_	_	_	
