#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс, 49 урок, Случайные события и их вероятности"\r
#Text=yb_link: "https://youtu.be/Fs7UkW3Rs04"\r
#Text=branch: "статистика"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:59"\r
#Text=text: "Здравствуйте, тема данного видео урока ― случайные события и их вероятности.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-10	10	_	_	_	_	_	_	_	
1-5	11-16	класс	_	_	_	_	_	_	_	
1-6	16-17	,	_	_	_	_	_	_	_	
1-7	18-20	49	_	_	_	_	_	_	_	
1-8	21-25	урок	_	_	_	_	_	_	_	
1-9	25-26	,	_	_	_	_	_	_	_	
1-10	27-36	Случайные	_	_	_	_	_	_	_	
1-11	37-44	события	_	_	_	_	_	_	_	
1-12	45-46	и	_	_	_	_	_	_	_	
1-13	47-49	их	_	_	_	_	_	_	_	
1-14	50-61	вероятности	_	_	_	_	_	_	_	
1-15	61-62	"	_	_	_	_	_	_	_	
1-16	64-71	yb_link	_	_	_	_	_	_	_	
1-17	71-72	:	_	_	_	_	_	_	_	
1-18	73-74	"	_	_	_	_	_	_	_	
1-19	74-79	https	_	_	_	_	_	_	_	
1-20	79-80	:	_	_	_	_	_	_	_	
1-21	80-81	/	_	_	_	_	_	_	_	
1-22	81-82	/	_	_	_	_	_	_	_	
1-23	82-90	youtu.be	_	_	_	_	_	_	_	
1-24	90-91	/	_	_	_	_	_	_	_	
1-25	91-102	Fs7UkW3Rs04	_	_	_	_	_	_	_	
1-26	102-103	"	_	_	_	_	_	_	_	
1-27	105-111	branch	_	_	_	_	_	_	_	
1-28	111-112	:	_	_	_	_	_	_	_	
1-29	113-114	"	_	_	_	_	_	_	_	
1-30	114-124	статистика	_	_	_	_	_	_	_	
1-31	124-125	"	_	_	_	_	_	_	_	
1-32	127-132	level	_	_	_	_	_	_	_	
1-33	132-133	:	_	_	_	_	_	_	_	
1-34	134-135	"	_	_	_	_	_	_	_	
1-35	135-143	школьная	_	_	_	_	_	_	_	
1-36	144-153	программа	_	_	_	_	_	_	_	
1-37	153-154	"	_	_	_	_	_	_	_	
1-38	156-170	timecode_start	_	_	_	_	_	_	_	
1-39	170-171	:	_	_	_	_	_	_	_	
1-40	172-173	"	_	_	_	_	_	_	_	
1-41	173-174	0	_	_	_	_	_	_	_	
1-42	174-175	:	_	_	_	_	_	_	_	
1-43	175-177	00	_	_	_	_	_	_	_	
1-44	177-178	"	_	_	_	_	_	_	_	
1-45	180-192	timecode_end	_	_	_	_	_	_	_	
1-46	192-193	:	_	_	_	_	_	_	_	
1-47	194-195	"	_	_	_	_	_	_	_	
1-48	195-196	6	_	_	_	_	_	_	_	
1-49	196-197	:	_	_	_	_	_	_	_	
1-50	197-199	59	_	_	_	_	_	_	_	
1-51	199-200	"	_	_	_	_	_	_	_	
1-52	202-206	text	_	_	_	_	_	_	_	
1-53	206-207	:	_	_	_	_	_	_	_	
1-54	208-209	"	_	_	_	_	_	_	_	
1-55	209-221	Здравствуйте	_	_	_	_	_	_	_	
1-56	221-222	,	_	_	_	_	_	_	_	
1-57	223-227	тема	_	_	_	_	_	_	_	
1-58	228-235	данного	_	_	_	_	_	_	_	
1-59	236-241	видео	_	_	_	_	_	_	_	
1-60	242-247	урока	_	_	_	_	_	_	_	
1-61	248-249	―	_	_	_	_	_	_	_	
1-62	250-259	случайные	_	_	_	_	_	_	_	
1-63	260-267	события	_	_	_	_	_	_	_	
1-64	268-269	и	_	_	_	_	_	_	_	
1-65	270-272	их	_	_	_	_	_	_	_	
1-66	273-284	вероятности	_	_	_	_	_	_	_	
1-67	284-285	.	_	_	_	_	_	_	_	

#Text=Давайте рассмотрим следующий пример: пусть у нас есть игральный кубик, который мы подбрасываем, и в результате у нас может выпасть следующее.
2-1	286-293	Давайте	_	_	_	_	_	_	_	
2-2	294-304	рассмотрим	_	_	_	_	_	_	_	
2-3	305-314	следующий	_	_	_	_	_	_	_	
2-4	315-321	пример	_	_	_	_	_	_	_	
2-5	321-322	:	_	_	_	_	_	_	_	
2-6	323-328	пусть	_	_	_	_	_	_	_	
2-7	329-330	у	_	_	_	_	_	_	_	
2-8	331-334	нас	_	_	_	_	_	_	_	
2-9	335-339	есть	_	_	_	_	_	_	_	
2-10	340-349	игральный	_	_	_	_	_	_	_	
2-11	350-355	кубик	_	_	_	_	_	_	_	
2-12	355-356	,	_	_	_	_	_	_	_	
2-13	357-364	который	_	_	_	_	_	_	_	
2-14	365-367	мы	_	_	_	_	_	_	_	
2-15	368-380	подбрасываем	_	_	_	_	_	_	_	
2-16	380-381	,	_	_	_	_	_	_	_	
2-17	382-383	и	_	_	_	_	_	_	_	
2-18	384-385	в	_	_	_	_	_	_	_	
2-19	386-396	результате	_	_	_	_	_	_	_	
2-20	397-398	у	_	_	_	_	_	_	_	
2-21	399-402	нас	_	_	_	_	_	_	_	
2-22	403-408	может	_	_	_	_	_	_	_	
2-23	409-416	выпасть	_	_	_	_	_	_	_	
2-24	417-426	следующее	_	_	_	_	_	_	_	
2-25	426-427	.	_	_	_	_	_	_	_	

#Text=У нас может выпасть единица, либо двойка, либо тройка, четверка, пятерка, либо шестерка.
3-1	428-429	У	_	_	_	_	_	_	_	
3-2	430-433	нас	_	_	_	_	_	_	_	
3-3	434-439	может	_	_	_	_	_	_	_	
3-4	440-447	выпасть	_	_	_	_	_	_	_	
3-5	448-455	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-6	455-456	,	_	_	_	_	_	_	_	
3-7	457-461	либо	_	_	_	_	_	_	_	
3-8	462-468	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-9	468-469	,	_	_	_	_	_	_	_	
3-10	470-474	либо	_	_	_	_	_	_	_	
3-11	475-481	тройка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-12	481-482	,	_	_	_	_	_	_	_	
3-13	483-491	четверка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-14	491-492	,	_	_	_	_	_	_	_	
3-15	493-500	пятерка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-16	500-501	,	_	_	_	_	_	_	_	
3-17	502-506	либо	_	_	_	_	_	_	_	
3-18	507-515	шестерка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-19	515-516	.	_	_	_	_	_	_	_	

#Text=Это у нас все возможные варианты, какие могут попасться сверху.
4-1	517-520	Это	_	_	_	_	_	_	_	
4-2	521-522	у	_	_	_	_	_	_	_	
4-3	523-526	нас	_	_	_	_	_	_	_	
4-4	527-530	все	_	_	_	_	_	_	_	
4-5	531-540	возможные	_	_	_	_	_	_	_	
4-6	541-549	варианты	_	_	_	_	_	_	_	
4-7	549-550	,	_	_	_	_	_	_	_	
4-8	551-556	какие	_	_	_	_	_	_	_	
4-9	557-562	могут	_	_	_	_	_	_	_	
4-10	563-572	попасться	_	_	_	_	_	_	_	
4-11	573-579	сверху	_	_	_	_	_	_	_	
4-12	579-580	.	_	_	_	_	_	_	_	

#Text=Давайте попробуем найти вероятность события… следующего события: что выпадет именно двойка.
5-1	581-588	Давайте	_	_	_	_	_	_	_	
5-2	589-598	попробуем	_	_	_	_	_	_	_	
5-3	599-604	найти	_	_	_	_	_	_	_	
5-4	605-616	вероятность	_	_	_	_	_	_	_	
5-5	617-624	события	_	_	_	_	_	_	_	
5-6	624-625	…	_	_	_	_	_	_	_	
5-7	626-636	следующего	_	_	_	_	_	_	_	
5-8	637-644	события	_	_	_	_	_	_	_	
5-9	644-645	:	_	_	_	_	_	_	_	
5-10	646-649	что	_	_	_	_	_	_	_	
5-11	650-657	выпадет	_	_	_	_	_	_	_	
5-12	658-664	именно	_	_	_	_	_	_	_	
5-13	665-671	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-14	671-672	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы найти вероятность некоторого события, поступаем следующим образом.
6-1	673-676	Для	_	_	_	_	_	_	_	
6-2	677-681	того	_	_	_	_	_	_	_	
6-3	681-682	,	_	_	_	_	_	_	_	
6-4	683-688	чтобы	_	_	_	_	_	_	_	
6-5	689-694	найти	_	_	_	_	_	_	_	
6-6	695-706	вероятность	_	_	_	_	_	_	_	
6-7	707-717	некоторого	_	_	_	_	_	_	_	
6-8	718-725	события	_	_	_	_	_	_	_	
6-9	725-726	,	_	_	_	_	_	_	_	
6-10	727-736	поступаем	_	_	_	_	_	_	_	
6-11	737-746	следующим	_	_	_	_	_	_	_	
6-12	747-754	образом	_	_	_	_	_	_	_	
6-13	754-755	.	_	_	_	_	_	_	_	

#Text=Мы сначала смотрим количество всех возможных исходов, в данном случае это шесть возможных исходов.
7-1	756-758	Мы	_	_	_	_	_	_	_	
7-2	759-766	сначала	_	_	_	_	_	_	_	
7-3	767-774	смотрим	_	_	_	_	_	_	_	
7-4	775-785	количество	_	_	_	_	_	_	_	
7-5	786-790	всех	_	_	_	_	_	_	_	
7-6	791-800	возможных	_	_	_	_	_	_	_	
7-7	801-808	исходов	_	_	_	_	_	_	_	
7-8	808-809	,	_	_	_	_	_	_	_	
7-9	810-811	в	_	_	_	_	_	_	_	
7-10	812-818	данном	_	_	_	_	_	_	_	
7-11	819-825	случае	_	_	_	_	_	_	_	
7-12	826-829	это	_	_	_	_	_	_	_	
7-13	830-835	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-14	836-845	возможных	_	_	_	_	_	_	_	
7-15	846-853	исходов	_	_	_	_	_	_	_	
7-16	853-854	.	_	_	_	_	_	_	_	

#Text=И берем из из них столько исходов, которые нас удовлетворят.
8-1	855-856	И	_	_	_	_	_	_	_	
8-2	857-862	берем	_	_	_	_	_	_	_	
8-3	863-865	из	_	_	_	_	_	_	_	
8-4	866-868	из	_	_	_	_	_	_	_	
8-5	869-872	них	_	_	_	_	_	_	_	
8-6	873-880	столько	_	_	_	_	_	_	_	
8-7	881-888	исходов	_	_	_	_	_	_	_	
8-8	888-889	,	_	_	_	_	_	_	_	
8-9	890-897	которые	_	_	_	_	_	_	_	
8-10	898-901	нас	_	_	_	_	_	_	_	
8-11	902-914	удовлетворят	_	_	_	_	_	_	_	
8-12	914-915	.	_	_	_	_	_	_	_	

#Text=В нашем случае это один исход, именно когда выпадает двойка.
9-1	916-917	В	_	_	_	_	_	_	_	
9-2	918-923	нашем	_	_	_	_	_	_	_	
9-3	924-930	случае	_	_	_	_	_	_	_	
9-4	931-934	это	_	_	_	_	_	_	_	
9-5	935-939	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-6	940-945	исход	_	_	_	_	_	_	_	
9-7	945-946	,	_	_	_	_	_	_	_	
9-8	947-953	именно	_	_	_	_	_	_	_	
9-9	954-959	когда	_	_	_	_	_	_	_	
9-10	960-968	выпадает	_	_	_	_	_	_	_	
9-11	969-975	двойка	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-12	975-976	.	_	_	_	_	_	_	_	

#Text=Тогда у нас один исход из шести возможных, тогда вероятность будет единица, деленная на шесть.
10-1	977-982	Тогда	_	_	_	_	_	_	_	
10-2	983-984	у	_	_	_	_	_	_	_	
10-3	985-988	нас	_	_	_	_	_	_	_	
10-4	989-993	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-5	994-999	исход	_	_	_	_	_	_	_	
10-6	1000-1002	из	_	_	_	_	_	_	_	
10-7	1003-1008	шести	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-8	1009-1018	возможных	_	_	_	_	_	_	_	
10-9	1018-1019	,	_	_	_	_	_	_	_	
10-10	1020-1025	тогда	_	_	_	_	_	_	_	
10-11	1026-1037	вероятность	_	_	_	_	_	_	_	
10-12	1038-1043	будет	_	_	_	_	_	_	_	
10-13	1044-1051	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-14	1051-1052	,	_	_	_	_	_	_	_	
10-15	1053-1061	деленная	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-16	1062-1064	на	_	_	_	_	_	_	_	
10-17	1065-1070	шесть	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-18	1070-1071	.	_	_	_	_	_	_	_	

#Text=И вообще говоря, в классическом смысле под вероятностью подразумевают отношение эм на эн, где эн – это число всевозможных исходов, эм – это число тех исходов, которые нам нужны.
11-1	1072-1073	И	_	_	_	_	_	_	_	
11-2	1074-1080	вообще	_	_	_	_	_	_	_	
11-3	1081-1087	говоря	_	_	_	_	_	_	_	
11-4	1087-1088	,	_	_	_	_	_	_	_	
11-5	1089-1090	в	_	_	_	_	_	_	_	
11-6	1091-1103	классическом	_	_	_	_	_	_	_	
11-7	1104-1110	смысле	_	_	_	_	_	_	_	
11-8	1111-1114	под	_	_	_	_	_	_	_	
11-9	1115-1127	вероятностью	_	_	_	_	_	_	_	
11-10	1128-1141	подразумевают	_	_	_	_	_	_	_	
11-11	1142-1151	отношение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
11-12	1152-1154	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-13	1155-1157	на	_	_	_	_	_	_	_	
11-14	1158-1160	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-15	1160-1161	,	_	_	_	_	_	_	_	
11-16	1162-1165	где	_	_	_	_	_	_	_	
11-17	1166-1168	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-18	1169-1170	–	_	_	_	_	_	_	_	
11-19	1171-1174	это	_	_	_	_	_	_	_	
11-20	1175-1180	число	_	_	_	_	_	_	_	
11-21	1181-1193	всевозможных	_	_	_	_	_	_	_	
11-22	1194-1201	исходов	_	_	_	_	_	_	_	
11-23	1201-1202	,	_	_	_	_	_	_	_	
11-24	1203-1205	эм	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-25	1206-1207	–	_	_	_	_	_	_	_	
11-26	1208-1211	это	_	_	_	_	_	_	_	
11-27	1212-1217	число	_	_	_	_	_	_	_	
11-28	1218-1221	тех	_	_	_	_	_	_	_	
11-29	1222-1229	исходов	_	_	_	_	_	_	_	
11-30	1229-1230	,	_	_	_	_	_	_	_	
11-31	1231-1238	которые	_	_	_	_	_	_	_	
11-32	1239-1242	нам	_	_	_	_	_	_	_	
