#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Математический анализ, 1 урок, Предел числовой \tпоследовательности"\r
#Text=yb_link: "https://www.youtube.com/watch?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	Математический	_	_	_	_	_	_	_	
1-5	23-29	анализ	_	_	_	_	_	_	_	
1-6	29-30	,	_	_	_	_	_	_	_	
1-7	31-32	1	_	_	_	_	_	_	_	
1-8	33-37	урок	_	_	_	_	_	_	_	
1-9	37-38	,	_	_	_	_	_	_	_	
1-10	39-45	Предел	_	_	_	_	_	_	_	
1-11	46-54	числовой	_	_	_	_	_	_	_	
1-12	56-74	последовательности	_	_	_	_	_	_	_	
1-13	74-75	"	_	_	_	_	_	_	_	
1-14	77-84	yb_link	_	_	_	_	_	_	_	
1-15	84-85	:	_	_	_	_	_	_	_	
1-16	86-87	"	_	_	_	_	_	_	_	
1-17	87-92	https	_	_	_	_	_	_	_	
1-18	92-93	:	_	_	_	_	_	_	_	
1-19	93-94	/	_	_	_	_	_	_	_	
1-20	94-95	/	_	_	_	_	_	_	_	
1-21	95-110	www.youtube.com	_	_	_	_	_	_	_	
1-22	110-111	/	_	_	_	_	_	_	_	
1-23	111-116	watch	_	_	_	_	_	_	_	
1-24	116-117	?	_	_	_	_	_	_	_	

#Text=v=ZAiDxlBCW28"\r
#Text=branch: "теория функций"\r
#Text=level: "университетская программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "16:58"\r
#Text=text: "Здравствуйте.
2-1	117-118	v	_	_	_	_	_	_	_	
2-2	118-119	=	_	_	_	_	_	_	_	
2-3	119-130	ZAiDxlBCW28	_	_	_	_	_	_	_	
2-4	130-131	"	_	_	_	_	_	_	_	
2-5	133-139	branch	_	_	_	_	_	_	_	
2-6	139-140	:	_	_	_	_	_	_	_	
2-7	141-142	"	_	_	_	_	_	_	_	
2-8	142-148	теория	_	_	_	_	_	_	_	
2-9	149-156	функций	_	_	_	_	_	_	_	
2-10	156-157	"	_	_	_	_	_	_	_	
2-11	159-164	level	_	_	_	_	_	_	_	
2-12	164-165	:	_	_	_	_	_	_	_	
2-13	166-167	"	_	_	_	_	_	_	_	
2-14	167-182	университетская	_	_	_	_	_	_	_	
2-15	183-192	программа	_	_	_	_	_	_	_	
2-16	192-193	"	_	_	_	_	_	_	_	
2-17	195-209	timecode_start	_	_	_	_	_	_	_	
2-18	209-210	:	_	_	_	_	_	_	_	
2-19	211-212	"	_	_	_	_	_	_	_	
2-20	212-213	0	_	_	_	_	_	_	_	
2-21	213-214	:	_	_	_	_	_	_	_	
2-22	214-216	00	_	_	_	_	_	_	_	
2-23	216-217	"	_	_	_	_	_	_	_	
2-24	219-231	timecode_end	_	_	_	_	_	_	_	
2-25	231-232	:	_	_	_	_	_	_	_	
2-26	233-234	"	_	_	_	_	_	_	_	
2-27	234-236	16	_	_	_	_	_	_	_	
2-28	236-237	:	_	_	_	_	_	_	_	
2-29	237-239	58	_	_	_	_	_	_	_	
2-30	239-240	"	_	_	_	_	_	_	_	
2-31	242-246	text	_	_	_	_	_	_	_	
2-32	246-247	:	_	_	_	_	_	_	_	
2-33	248-249	"	_	_	_	_	_	_	_	
2-34	249-261	Здравствуйте	_	_	_	_	_	_	_	
2-35	261-262	.	_	_	_	_	_	_	_	

#Text=Мы с вами начинаем изучать пределы.
3-1	263-265	Мы	_	_	_	_	_	_	_	
3-2	266-267	с	_	_	_	_	_	_	_	
3-3	268-272	вами	_	_	_	_	_	_	_	
3-4	273-281	начинаем	_	_	_	_	_	_	_	
3-5	282-289	изучать	_	_	_	_	_	_	_	
3-6	290-297	пределы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
3-7	297-298	.	_	_	_	_	_	_	_	

#Text=И первая тема это предел числовой последовательности.
4-1	299-300	И	_	_	_	_	_	_	_	
4-2	301-307	первая	_	_	_	_	_	_	_	
4-3	308-312	тема	_	_	_	_	_	_	_	
4-4	313-316	это	_	_	_	_	_	_	_	
4-5	317-323	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
4-6	324-332	числовой	_	_	_	_	_	_	_	
4-7	333-351	последовательности	_	_	_	_	_	_	_	
4-8	351-352	.	_	_	_	_	_	_	_	

#Text=Напомню, что числовая последовательность – это занумерованный ряд чисел.
5-1	353-360	Напомню	_	_	_	_	_	_	_	
5-2	360-361	,	_	_	_	_	_	_	_	
5-3	362-365	что	_	_	_	_	_	_	_	
5-4	366-374	числовая	_	_	_	_	_	_	_	
5-5	375-393	последовательность	_	_	_	_	_	_	_	
5-6	394-395	–	_	_	_	_	_	_	_	
5-7	396-399	это	_	_	_	_	_	_	_	
5-8	400-414	занумерованный	_	_	_	_	_	_	_	
5-9	415-418	ряд	_	_	_	_	_	_	_	
5-10	419-424	чисел	_	_	_	_	_	_	_	
5-11	424-425	.	_	_	_	_	_	_	_	

#Text=Например, а один, а два – и так далее – а эн и так далее.
6-1	426-434	Например	_	_	_	_	_	_	_	
6-2	434-435	,	_	_	_	_	_	_	_	
6-3	436-437	а	_	_	_	_	_	_	_	
6-4	438-442	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-5	442-443	,	_	_	_	_	_	_	_	
6-6	444-445	а	_	_	_	_	_	_	_	
6-7	446-449	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-8	450-451	–	_	_	_	_	_	_	_	
6-9	452-453	и	_	_	_	_	_	_	_	
6-10	454-457	так	_	_	_	_	_	_	_	
6-11	458-463	далее	_	_	_	_	_	_	_	
6-12	464-465	–	_	_	_	_	_	_	_	
6-13	466-467	а	_	_	_	_	_	_	_	
6-14	468-470	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-15	471-472	и	_	_	_	_	_	_	_	
6-16	473-476	так	_	_	_	_	_	_	_	
6-17	477-482	далее	_	_	_	_	_	_	_	
6-18	482-483	.	_	_	_	_	_	_	_	

#Text=И индекс снизу показывает номер этого числа.
7-1	484-485	И	_	_	_	_	_	_	_	
7-2	486-492	индекс	_	_	_	_	_	_	_	
7-3	493-498	снизу	_	_	_	_	_	_	_	
7-4	499-509	показывает	_	_	_	_	_	_	_	
7-5	510-515	номер	_	_	_	_	_	_	_	
7-6	516-521	этого	_	_	_	_	_	_	_	
7-7	522-527	числа	_	_	_	_	_	_	_	
7-8	527-528	.	_	_	_	_	_	_	_	

#Text=Или, что то же самое, числовая последовательность – это функция натурального аргумента.
8-1	529-532	Или	_	_	_	_	_	_	_	
8-2	532-533	,	_	_	_	_	_	_	_	
8-3	534-537	что	_	_	_	_	_	_	_	
8-4	538-540	то	_	_	_	_	_	_	_	
8-5	541-543	же	_	_	_	_	_	_	_	
8-6	544-549	самое	_	_	_	_	_	_	_	
8-7	549-550	,	_	_	_	_	_	_	_	
8-8	551-559	числовая	_	_	_	_	_	_	_	
8-9	560-578	последовательность	_	_	_	_	_	_	_	
8-10	579-580	–	_	_	_	_	_	_	_	
8-11	581-584	это	_	_	_	_	_	_	_	
8-12	585-592	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
8-13	593-605	натурального	_	_	_	_	_	_	_	
8-14	606-615	аргумента	_	_	_	_	_	_	_	
8-15	615-616	.	_	_	_	_	_	_	_	

#Text=Обычно мы аргумент функции пишем в скобках, но в числовой последовательности этот аргумент, как правило, мы пишем снизу.
9-1	617-623	Обычно	_	_	_	_	_	_	_	
9-2	624-626	мы	_	_	_	_	_	_	_	
9-3	627-635	аргумент	_	_	_	_	_	_	_	
9-4	636-643	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
9-5	644-649	пишем	_	_	_	_	_	_	_	
9-6	650-651	в	_	_	_	_	_	_	_	
9-7	652-659	скобках	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
9-8	659-660	,	_	_	_	_	_	_	_	
9-9	661-663	но	_	_	_	_	_	_	_	
9-10	664-665	в	_	_	_	_	_	_	_	
9-11	666-674	числовой	_	_	_	_	_	_	_	
9-12	675-693	последовательности	_	_	_	_	_	_	_	
9-13	694-698	этот	_	_	_	_	_	_	_	
9-14	699-707	аргумент	_	_	_	_	_	_	_	
9-15	707-708	,	_	_	_	_	_	_	_	
9-16	709-712	как	_	_	_	_	_	_	_	
9-17	713-720	правило	_	_	_	_	_	_	_	
9-18	720-721	,	_	_	_	_	_	_	_	
9-19	722-724	мы	_	_	_	_	_	_	_	
9-20	725-730	пишем	_	_	_	_	_	_	_	
9-21	731-736	снизу	_	_	_	_	_	_	_	
9-22	736-737	.	_	_	_	_	_	_	_	

#Text=Например, последовательность а эн, которая задается формулой, скажем, три эн делить на пять эн минус один.
10-1	738-746	Например	_	_	_	_	_	_	_	
10-2	746-747	,	_	_	_	_	_	_	_	
10-3	748-766	последовательность	_	_	_	_	_	_	_	
10-4	767-768	а	_	_	_	_	_	_	_	
10-5	769-771	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-6	771-772	,	_	_	_	_	_	_	_	
10-7	773-780	которая	_	_	_	_	_	_	_	
10-8	781-789	задается	_	_	_	_	_	_	_	
10-9	790-798	формулой	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#20d05471972f4ffa8b7a4e828cf0852653	*	_	*	
10-10	798-799	,	_	_	_	_	_	_	_	
10-11	800-806	скажем	_	_	_	_	_	_	_	
10-12	806-807	,	_	_	_	_	_	_	_	
10-13	808-811	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-14	812-814	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-15	815-821	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-16	822-824	на	_	_	_	_	_	_	_	
10-17	825-829	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-18	830-832	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-19	833-838	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-20	839-843	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-21	843-844	.	_	_	_	_	_	_	_	

#Text=Например, если мы хотим вычислить а один, то вместо эн мы ставим один.
11-1	845-853	Например	_	_	_	_	_	_	_	
11-2	853-854	,	_	_	_	_	_	_	_	
11-3	855-859	если	_	_	_	_	_	_	_	
11-4	860-862	мы	_	_	_	_	_	_	_	
11-5	863-868	хотим	_	_	_	_	_	_	_	
11-6	869-878	вычислить	_	_	_	_	_	_	_	
11-7	879-880	а	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
11-8	881-885	один	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
11-9	885-886	,	_	_	_	_	_	_	_	
11-10	887-889	то	_	_	_	_	_	_	_	
11-11	890-896	вместо	_	_	_	_	_	_	_	
11-12	897-899	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-13	900-902	мы	_	_	_	_	_	_	_	
11-14	903-909	ставим	_	_	_	_	_	_	_	
11-15	910-914	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-16	914-915	.	_	_	_	_	_	_	_	

#Text=Здесь будет три на один – три, здесь будет пять на один минус один – это четыре.
12-1	916-921	Здесь	_	_	_	_	_	_	_	
12-2	922-927	будет	_	_	_	_	_	_	_	
12-3	928-931	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-4	932-934	на	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-5	935-939	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-6	940-941	–	_	_	_	_	_	_	_	
12-7	942-945	три	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-8	945-946	,	_	_	_	_	_	_	_	
12-9	947-952	здесь	_	_	_	_	_	_	_	
12-10	953-958	будет	_	_	_	_	_	_	_	
12-11	959-963	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-12	964-966	на	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-13	967-971	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	972-977	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
12-15	978-982	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-16	983-984	–	_	_	_	_	_	_	_	
12-17	985-988	это	_	_	_	_	_	_	_	
12-18	989-995	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-19	995-996	.	_	_	_	_	_	_	_	

#Text=Например, я захочу вычислить а пять, надо вместо эн подставить пять.
13-1	997-1005	Например	_	_	_	_	_	_	_	
13-2	1005-1006	,	_	_	_	_	_	_	_	
13-3	1007-1008	я	_	_	_	_	_	_	_	
13-4	1009-1015	захочу	_	_	_	_	_	_	_	
13-5	1016-1025	вычислить	_	_	_	_	_	_	_	
13-6	1026-1027	а	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[2]	*[2]	_[2]	*	
13-7	1028-1032	пять	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[2]	*[2]	_[2]	*	
13-8	1032-1033	,	_	_	_	_	_	_	_	
13-9	1034-1038	надо	_	_	_	_	_	_	_	
13-10	1039-1045	вместо	_	_	_	_	_	_	_	
13-11	1046-1048	эн	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
13-12	1049-1059	подставить	_	_	_	_	_	_	_	
