#FORMAT=WebAnno TSV 3.3


#Text=title: "9 класс, 10 урок, Основные понятия, связанные с системами уравнений и неравенств с двумя переменными"\r
#Text=yb_link: "https://youtu.be/1CQIva6ahQo"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "4:43"\r
#Text=text: "Здравствуйте, тема данного видеоурока – основные понятия, связанные с системами уравнений и неравенств с двумя переменными.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-9	9	
1-5	10-15	класс	
1-6	15-16	,	
1-7	17-19	10	
1-8	20-24	урок	
1-9	24-25	,	
1-10	26-34	Основные	
1-11	35-42	понятия	
1-12	42-43	,	
1-13	44-53	связанные	
1-14	54-55	с	
1-15	56-65	системами	
1-16	66-75	уравнений	
1-17	76-77	и	
1-18	78-88	неравенств	
1-19	89-90	с	
1-20	91-96	двумя	
1-21	97-108	переменными	
1-22	108-109	"	
1-23	111-118	yb_link	
1-24	118-119	:	
1-25	120-121	"	
1-26	121-126	https	
1-27	126-127	:	
1-28	127-128	/	
1-29	128-129	/	
1-30	129-137	youtu.be	
1-31	137-138	/	
1-32	138-149	1CQIva6ahQo	
1-33	149-150	"	
1-34	152-158	branch	
1-35	158-159	:	
1-36	160-161	"	
1-37	161-170	уравнения	
1-38	171-172	и	
1-39	173-184	неравенства	
1-40	184-185	"	
1-41	187-192	level	
1-42	192-193	:	
1-43	194-195	"	
1-44	195-203	школьная	
1-45	204-213	программа	
1-46	213-214	"	
1-47	216-230	timecode_start	
1-48	230-231	:	
1-49	232-233	"	
1-50	233-234	0	
1-51	234-235	:	
1-52	235-237	00	
1-53	237-238	"	
1-54	240-252	timecode_end	
1-55	252-253	:	
1-56	254-255	"	
1-57	255-256	4	
1-58	256-257	:	
1-59	257-259	43	
1-60	259-260	"	
1-61	262-266	text	
1-62	266-267	:	
1-63	268-269	"	
1-64	269-281	Здравствуйте	
1-65	281-282	,	
1-66	283-287	тема	
1-67	288-295	данного	
1-68	296-306	видеоурока	
1-69	307-308	–	
1-70	309-317	основные	
1-71	318-325	понятия	
1-72	325-326	,	
1-73	327-336	связанные	
1-74	337-338	с	
1-75	339-348	системами	
1-76	349-358	уравнений	
1-77	359-360	и	
1-78	361-371	неравенств	
1-79	372-373	с	
1-80	374-379	двумя	
1-81	380-391	переменными	
1-82	391-392	.	

#Text=Если у нас заданы два уравнения вида пэ от икс, игрек равно нулю, допустим, ку от икс, игрек равно нулю и требуется найти пары значений икс, игрек, которые удовлетворяют каждому уравнению, тогда говорят, у нас задана система.
2-1	393-397	Если	
2-2	398-399	у	
2-3	400-403	нас	
2-4	404-410	заданы	
2-5	411-414	два	
2-6	415-424	уравнения	
2-7	425-429	вида	
2-8	430-432	пэ	
2-9	433-435	от	
2-10	436-439	икс	
2-11	439-440	,	
2-12	441-446	игрек	
2-13	447-452	равно	
2-14	453-457	нулю	
2-15	457-458	,	
2-16	459-467	допустим	
2-17	467-468	,	
2-18	469-471	ку	
2-19	472-474	от	
2-20	475-478	икс	
2-21	478-479	,	
2-22	480-485	игрек	
2-23	486-491	равно	
2-24	492-496	нулю	
2-25	497-498	и	
2-26	499-508	требуется	
2-27	509-514	найти	
2-28	515-519	пары	
2-29	520-528	значений	
2-30	529-532	икс	
2-31	532-533	,	
2-32	534-539	игрек	
2-33	539-540	,	
2-34	541-548	которые	
2-35	549-562	удовлетворяют	
2-36	563-570	каждому	
2-37	571-580	уравнению	
2-38	580-581	,	
2-39	582-587	тогда	
2-40	588-595	говорят	
2-41	595-596	,	
2-42	597-598	у	
2-43	599-602	нас	
2-44	603-609	задана	
2-45	610-617	система	
2-46	617-618	.	

#Text=Для того, чтобы решить систему, нужно эти все пары икс, игрек, которые удовлетворяют каждому уравнению.
3-1	619-622	Для	
3-2	623-627	того	
3-3	627-628	,	
3-4	629-634	чтобы	
3-5	635-641	решить	
3-6	642-649	систему	
3-7	649-650	,	
3-8	651-656	нужно	
3-9	657-660	эти	
3-10	661-664	все	
3-11	665-669	пары	
3-12	670-673	икс	
3-13	673-674	,	
3-14	675-680	игрек	
3-15	680-681	,	
3-16	682-689	которые	
3-17	690-703	удовлетворяют	
3-18	704-711	каждому	
3-19	712-721	уравнению	
3-20	721-722	.	

#Text=Рассмотрим пример.
4-1	723-733	Рассмотрим	
4-2	734-740	пример	
4-3	740-741	.	

#Text=Икс квадрат плюс игрек квадрат равен шестнадцати, игрек минус икс равен четырём.
5-1	742-745	Икс	
5-2	746-753	квадрат	
5-3	754-758	плюс	
5-4	759-764	игрек	
5-5	765-772	квадрат	
5-6	773-778	равен	
5-7	779-790	шестнадцати	
5-8	790-791	,	
5-9	792-797	игрек	
5-10	798-803	минус	
5-11	804-807	икс	
5-12	808-813	равен	
5-13	814-821	четырём	
5-14	821-822	.	

#Text=Так как нам требуется найти такие пары чисел икс, игрек, которые удовлетворяют каждому уравнению, то на графике эти точки будут соответствовать точкам пересечения соответствующих графиков.
6-1	823-826	Так	
6-2	827-830	как	
6-3	831-834	нам	
6-4	835-844	требуется	
6-5	845-850	найти	
6-6	851-856	такие	
6-7	857-861	пары	
6-8	862-867	чисел	
6-9	868-871	икс	
6-10	871-872	,	
6-11	873-878	игрек	
6-12	878-879	,	
