#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "9 класс, 10 урок, Основные понятия, связанные с системами уравнений и неравенств с двумя переменными"\r
#Text=yb_link: "https://youtu.be/1CQIva6ahQo"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "4:43"\r
#Text=text: "Здравствуйте, тема данного видеоурока – основные понятия, связанные с системами уравнений и неравенств с двумя переменными.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-9	9	_	_	_	_	_	_	_	
1-5	10-15	класс	_	_	_	_	_	_	_	
1-6	15-16	,	_	_	_	_	_	_	_	
1-7	17-19	10	_	_	_	_	_	_	_	
1-8	20-24	урок	_	_	_	_	_	_	_	
1-9	24-25	,	_	_	_	_	_	_	_	
1-10	26-34	Основные	_	_	_	_	_	_	_	
1-11	35-42	понятия	_	_	_	_	_	_	_	
1-12	42-43	,	_	_	_	_	_	_	_	
1-13	44-53	связанные	_	_	_	_	_	_	_	
1-14	54-55	с	_	_	_	_	_	_	_	
1-15	56-65	системами	_	_	_	_	_	_	_	
1-16	66-75	уравнений	_	_	_	_	_	_	_	
1-17	76-77	и	_	_	_	_	_	_	_	
1-18	78-88	неравенств	_	_	_	_	_	_	_	
1-19	89-90	с	_	_	_	_	_	_	_	
1-20	91-96	двумя	_	_	_	_	_	_	_	
1-21	97-108	переменными	_	_	_	_	_	_	_	
1-22	108-109	"	_	_	_	_	_	_	_	
1-23	111-118	yb_link	_	_	_	_	_	_	_	
1-24	118-119	:	_	_	_	_	_	_	_	
1-25	120-121	"	_	_	_	_	_	_	_	
1-26	121-126	https	_	_	_	_	_	_	_	
1-27	126-127	:	_	_	_	_	_	_	_	
1-28	127-128	/	_	_	_	_	_	_	_	
1-29	128-129	/	_	_	_	_	_	_	_	
1-30	129-137	youtu.be	_	_	_	_	_	_	_	
1-31	137-138	/	_	_	_	_	_	_	_	
1-32	138-149	1CQIva6ahQo	_	_	_	_	_	_	_	
1-33	149-150	"	_	_	_	_	_	_	_	
1-34	152-158	branch	_	_	_	_	_	_	_	
1-35	158-159	:	_	_	_	_	_	_	_	
1-36	160-161	"	_	_	_	_	_	_	_	
1-37	161-170	уравнения	_	_	_	_	_	_	_	
1-38	171-172	и	_	_	_	_	_	_	_	
1-39	173-184	неравенства	_	_	_	_	_	_	_	
1-40	184-185	"	_	_	_	_	_	_	_	
1-41	187-192	level	_	_	_	_	_	_	_	
1-42	192-193	:	_	_	_	_	_	_	_	
1-43	194-195	"	_	_	_	_	_	_	_	
1-44	195-203	школьная	_	_	_	_	_	_	_	
1-45	204-213	программа	_	_	_	_	_	_	_	
1-46	213-214	"	_	_	_	_	_	_	_	
1-47	216-230	timecode_start	_	_	_	_	_	_	_	
1-48	230-231	:	_	_	_	_	_	_	_	
1-49	232-233	"	_	_	_	_	_	_	_	
1-50	233-234	0	_	_	_	_	_	_	_	
1-51	234-235	:	_	_	_	_	_	_	_	
1-52	235-237	00	_	_	_	_	_	_	_	
1-53	237-238	"	_	_	_	_	_	_	_	
1-54	240-252	timecode_end	_	_	_	_	_	_	_	
1-55	252-253	:	_	_	_	_	_	_	_	
1-56	254-255	"	_	_	_	_	_	_	_	
1-57	255-256	4	_	_	_	_	_	_	_	
1-58	256-257	:	_	_	_	_	_	_	_	
1-59	257-259	43	_	_	_	_	_	_	_	
1-60	259-260	"	_	_	_	_	_	_	_	
1-61	262-266	text	_	_	_	_	_	_	_	
1-62	266-267	:	_	_	_	_	_	_	_	
1-63	268-269	"	_	_	_	_	_	_	_	
1-64	269-281	Здравствуйте	_	_	_	_	_	_	_	
1-65	281-282	,	_	_	_	_	_	_	_	
1-66	283-287	тема	_	_	_	_	_	_	_	
1-67	288-295	данного	_	_	_	_	_	_	_	
1-68	296-306	видеоурока	_	_	_	_	_	_	_	
1-69	307-308	–	_	_	_	_	_	_	_	
1-70	309-317	основные	_	_	_	_	_	_	_	
1-71	318-325	понятия	_	_	_	_	_	_	_	
1-72	325-326	,	_	_	_	_	_	_	_	
1-73	327-336	связанные	_	_	_	_	_	_	_	
1-74	337-338	с	_	_	_	_	_	_	_	
1-75	339-348	системами	_	_	_	_	_	_	_	
1-76	349-358	уравнений	_	_	_	_	_	_	_	
1-77	359-360	и	_	_	_	_	_	_	_	
1-78	361-371	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-79	372-373	с	_	_	_	_	_	_	_	
1-80	374-379	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
1-81	380-391	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
1-82	391-392	.	_	_	_	_	_	_	_	

#Text=Если у нас заданы два уравнения вида пэ от икс, игрек равно нулю, допустим, ку от икс, игрек равно нулю и требуется найти пары значений икс, игрек, которые удовлетворяют каждому уравнению, тогда говорят, у нас задана система.
2-1	393-397	Если	_	_	_	_	_	_	_	
2-2	398-399	у	_	_	_	_	_	_	_	
2-3	400-403	нас	_	_	_	_	_	_	_	
2-4	404-410	заданы	_	_	_	_	_	_	_	
2-5	411-414	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-6	415-424	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
2-7	425-429	вида	_	_	_	_	_	_	_	
2-8	430-432	пэ	p	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
2-9	433-435	от	_	_	_	_	_	_	_	
2-10	436-439	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-11	439-440	,	_	_	_	_	_	_	_	
2-12	441-446	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-13	447-452	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-14	453-457	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-15	457-458	,	_	_	_	_	_	_	_	
2-16	459-467	допустим	_	_	_	_	_	_	_	
2-17	467-468	,	_	_	_	_	_	_	_	
2-18	469-471	ку	q	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
2-19	472-474	от	_	_	_	_	_	_	_	
2-20	475-478	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-21	478-479	,	_	_	_	_	_	_	_	
2-22	480-485	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-23	486-491	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-24	492-496	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-25	497-498	и	_	_	_	_	_	_	_	
2-26	499-508	требуется	_	_	_	_	_	_	_	
2-27	509-514	найти	_	_	_	_	_	_	_	
2-28	515-519	пары	_	_	_	_	_	_	_	
2-29	520-528	значений	_	_	_	_	_	_	_	
2-30	529-532	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-31	532-533	,	_	_	_	_	_	_	_	
2-32	534-539	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-33	539-540	,	_	_	_	_	_	_	_	
2-34	541-548	которые	_	_	_	_	_	_	_	
2-35	549-562	удовлетворяют	_	_	_	_	_	_	_	
2-36	563-570	каждому	_	_	_	_	_	_	_	
2-37	571-580	уравнению	_	_	_	_	_	_	_	
2-38	580-581	,	_	_	_	_	_	_	_	
2-39	582-587	тогда	_	_	_	_	_	_	_	
2-40	588-595	говорят	_	_	_	_	_	_	_	
2-41	595-596	,	_	_	_	_	_	_	_	
2-42	597-598	у	_	_	_	_	_	_	_	
2-43	599-602	нас	_	_	_	_	_	_	_	
2-44	603-609	задана	_	_	_	_	_	_	_	
2-45	610-617	система	_	_	_	_	_	_	_	
2-46	617-618	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы решить систему, нужно эти все пары икс, игрек, которые удовлетворяют каждому уравнению.
3-1	619-622	Для	_	_	_	_	_	_	_	
3-2	623-627	того	_	_	_	_	_	_	_	
3-3	627-628	,	_	_	_	_	_	_	_	
3-4	629-634	чтобы	_	_	_	_	_	_	_	
3-5	635-641	решить	_	_	_	_	_	_	_	
3-6	642-649	систему	_	_	_	_	_	_	_	
3-7	649-650	,	_	_	_	_	_	_	_	
3-8	651-656	нужно	_	_	_	_	_	_	_	
3-9	657-660	эти	_	_	_	_	_	_	_	
3-10	661-664	все	_	_	_	_	_	_	_	
3-11	665-669	пары	_	_	_	_	_	_	_	
3-12	670-673	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-13	673-674	,	_	_	_	_	_	_	_	
3-14	675-680	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-15	680-681	,	_	_	_	_	_	_	_	
3-16	682-689	которые	_	_	_	_	_	_	_	
3-17	690-703	удовлетворяют	_	_	_	_	_	_	_	
3-18	704-711	каждому	_	_	_	_	_	_	_	
3-19	712-721	уравнению	_	_	_	_	_	_	_	
3-20	721-722	.	_	_	_	_	_	_	_	

#Text=Рассмотрим пример.
4-1	723-733	Рассмотрим	_	_	_	_	_	_	_	
4-2	734-740	пример	_	_	_	_	_	_	_	
4-3	740-741	.	_	_	_	_	_	_	_	

#Text=Икс квадрат плюс игрек квадрат равен шестнадцати, игрек минус икс равен четырём.
5-1	742-745	Икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-2	746-753	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-3	754-758	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
5-4	759-764	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-5	765-772	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-6	773-778	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-7	779-790	шестнадцати	16	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-8	790-791	,	_	_	_	_	_	_	_	
5-9	792-797	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-10	798-803	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
5-11	804-807	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-12	808-813	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-13	814-821	четырём	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-14	821-822	.	_	_	_	_	_	_	_	

#Text=Так как нам требуется найти такие пары чисел икс, игрек, которые удовлетворяют каждому уравнению, то на графике эти точки будут соответствовать точкам пересечения соответствующих графиков.
6-1	823-826	Так	_	_	_	_	_	_	_	
6-2	827-830	как	_	_	_	_	_	_	_	
6-3	831-834	нам	_	_	_	_	_	_	_	
6-4	835-844	требуется	_	_	_	_	_	_	_	
6-5	845-850	найти	_	_	_	_	_	_	_	
6-6	851-856	такие	_	_	_	_	_	_	_	
6-7	857-861	пары	_	_	_	_	_	_	_	
6-8	862-867	чисел	_	_	_	_	_	_	_	
6-9	868-871	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-10	871-872	,	_	_	_	_	_	_	_	
6-11	873-878	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-12	878-879	,	_	_	_	_	_	_	_	
6-13	880-887	которые	_	_	_	_	_	_	_	
6-14	888-901	удовлетворяют	_	_	_	_	_	_	_	
6-15	902-909	каждому	_	_	_	_	_	_	_	
6-16	910-919	уравнению	_	_	_	_	_	_	_	
6-17	919-920	,	_	_	_	_	_	_	_	
6-18	921-923	то	_	_	_	_	_	_	_	
6-19	924-926	на	_	_	_	_	_	_	_	
6-20	927-934	графике	_	_	_	_	_	_	_	
6-21	935-938	эти	_	_	_	_	_	_	_	
6-22	939-944	точки	_	_	_	_	_	_	_	
6-23	945-950	будут	_	_	_	_	_	_	_	
6-24	951-966	соответствовать	_	_	_	_	_	_	_	
6-25	967-973	точкам	_	_	_	_	_	_	_	
6-26	974-985	пересечения	_	_	_	_	_	_	_	
6-27	986-1001	соответствующих	_	_	_	_	_	_	_	
6-28	1002-1010	графиков	_	_	_	_	_	_	_	
6-29	1010-1011	.	_	_	_	_	_	_	_	

#Text=Давайте попробуем построить эти графики.
7-1	1012-1019	Давайте	_	_	_	_	_	_	_	
7-2	1020-1029	попробуем	_	_	_	_	_	_	_	
7-3	1030-1039	построить	_	_	_	_	_	_	_	
7-4	1040-1043	эти	_	_	_	_	_	_	_	
7-5	1044-1051	графики	_	_	_	_	_	_	_	
7-6	1051-1052	.	_	_	_	_	_	_	_	

#Text=Мы знаем, что икс квадрат плюс игрек квадрат равен шестнадцати, это уравнение окружности с центром в точке ноль, ноль и радиусом четыре.
8-1	1053-1055	Мы	_	_	_	_	_	_	_	
8-2	1056-1061	знаем	_	_	_	_	_	_	_	
8-3	1061-1062	,	_	_	_	_	_	_	_	
8-4	1063-1066	что	_	_	_	_	_	_	_	
8-5	1067-1070	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-6	1071-1078	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-7	1079-1083	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-8	1084-1089	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
