#FORMAT=WebAnno TSV 3.3


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем"\r
#Text=yb_link: "https://youtu.be/7lM-fGaiLvU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:41"\r
#Text=text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-22	ИРРАЦИОНАЛЬНЫЕ	
1-5	23-34	НЕРАВЕНСТВА	
1-6	35-46	неравенства	
1-7	47-48	с	
1-8	49-55	корнем	
1-9	55-56	"	
1-10	58-65	yb_link	
1-11	65-66	:	
1-12	67-68	"	
1-13	68-73	https	
1-14	73-74	:	
1-15	74-75	/	
1-16	75-76	/	
1-17	76-84	youtu.be	
1-18	84-85	/	
1-19	85-96	7lM-fGaiLvU	
1-20	96-97	"	
1-21	99-105	branch	
1-22	105-106	:	
1-23	107-108	"	
1-24	108-117	уравнения	
1-25	118-119	и	
1-26	120-131	неравенства	
1-27	131-132	"	
1-28	134-139	level	
1-29	139-140	:	
1-30	141-142	"	
1-31	142-150	школьная	
1-32	151-160	программа	
1-33	160-161	"	
1-34	163-177	timecode_start	
1-35	177-178	:	
1-36	179-180	"	
1-37	180-181	0	
1-38	181-182	:	
1-39	182-184	00	
1-40	184-185	"	
1-41	187-199	timecode_end	
1-42	199-200	:	
1-43	201-202	"	
1-44	202-203	5	
1-45	203-204	:	
1-46	204-206	41	
1-47	206-207	"	
1-48	209-213	text	
1-49	213-214	:	
1-50	215-216	"	
1-51	216-220	Всем	
1-52	221-227	привет	
1-53	227-228	,	
1-54	229-233	меня	
1-55	234-239	зовут	
1-56	240-248	Владимир	
1-57	248-249	,	
1-58	250-254	тема	
1-59	255-261	нашего	
1-60	262-274	сегодняшнего	
1-61	275-288	практического	
1-62	289-296	занятия	
1-63	297-298	-	
1-64	299-313	иррациональные	
1-65	314-325	неравенства	
1-66	325-326	.	

#Text=Пример номер один.
2-1	327-333	Пример	
2-2	334-339	номер	
2-3	340-344	один	
2-4	344-345	.	

#Text=Решите неравенство, корень квадратный из трёх икс минус пять меньше, чем пять.
3-1	346-352	Решите	
3-2	353-364	неравенство	
3-3	364-365	,	
3-4	366-372	корень	
3-5	373-383	квадратный	
3-6	384-386	из	
3-7	387-391	трёх	
3-8	392-395	икс	
3-9	396-401	минус	
3-10	402-406	пять	
3-11	407-413	меньше	
3-12	413-414	,	
3-13	415-418	чем	
3-14	419-423	пять	
3-15	423-424	.	

#Text=Давайте сначала найдём область определения нашего неравенства.
4-1	425-432	Давайте	
4-2	433-440	сначала	
4-3	441-447	найдём	
4-4	448-455	область	
4-5	456-467	определения	
4-6	468-474	нашего	
4-7	475-486	неравенства	
4-8	486-487	.	

#Text=Как вы понимаете, у нас подкоренное выражение не может быть отрицательным, поэтому область определения нашего неравенства будет три икс минус пять больше либо равно нуля.
5-1	488-491	Как	
5-2	492-494	вы	
5-3	495-504	понимаете	
5-4	504-505	,	
5-5	506-507	у	
5-6	508-511	нас	
5-7	512-523	подкоренное	
5-8	524-533	выражение	
5-9	534-536	не	
5-10	537-542	может	
5-11	543-547	быть	
5-12	548-561	отрицательным	
5-13	561-562	,	
5-14	563-570	поэтому	
5-15	571-578	область	
5-16	579-590	определения	
5-17	591-597	нашего	
5-18	598-609	неравенства	
5-19	610-615	будет	
5-20	616-619	три	
5-21	620-623	икс	
5-22	624-629	минус	
5-23	630-634	пять	
5-24	635-641	больше	
5-25	642-646	либо	
5-26	647-652	равно	
5-27	653-657	нуля	
5-28	657-658	.	

#Text=Давайте минус пять перенесём в правую часть.
6-1	659-666	Давайте	
6-2	667-672	минус	
6-3	673-677	пять	
6-4	678-687	перенесём	
6-5	688-689	в	
6-6	690-696	правую	
6-7	697-702	часть	
6-8	702-703	.	

#Text=Мы получим неравенство три икс больше либо равно пяти.
7-1	704-706	Мы	
7-2	707-714	получим	
7-3	715-726	неравенство	
7-4	727-730	три	
7-5	731-734	икс	
7-6	735-741	больше	
7-7	742-746	либо	
7-8	747-752	равно	
7-9	753-757	пяти	
7-10	757-758	.	

#Text=Теперь разделим на три левую и правую часть нашего неравенства и мы получим, икс у нас будет больше либо равно пяти третьих.
8-1	759-765	Теперь	
8-2	766-774	разделим	
8-3	775-777	на	
8-4	778-781	три	
8-5	782-787	левую	
8-6	788-789	и	
8-7	790-796	правую	
8-8	797-802	часть	
8-9	803-809	нашего	
8-10	810-821	неравенства	
8-11	822-823	и	
8-12	824-826	мы	
8-13	827-834	получим	
8-14	834-835	,	
8-15	836-839	икс	
8-16	840-841	у	
8-17	842-845	нас	
8-18	846-851	будет	
8-19	852-858	больше	
8-20	859-863	либо	
8-21	864-869	равно	
8-22	870-874	пяти	
8-23	875-882	третьих	
8-24	882-883	.	

#Text=Теперь давайте возведём наше исходное неравенство в квадрат, чтобы избавиться от квадратного корня.
9-1	884-890	Теперь	
9-2	891-898	давайте	
9-3	899-907	возведём	
9-4	908-912	наше	
9-5	913-921	исходное	
9-6	922-933	неравенство	
9-7	934-935	в	
9-8	936-943	квадрат	
9-9	943-944	,	
9-10	945-950	чтобы	
