#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем"\r
#Text=yb_link: "https://youtu.be/7lM-fGaiLvU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "5:41"\r
#Text=text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	ИРРАЦИОНАЛЬНЫЕ	_	_	_	_	_	_	_	
1-5	23-34	НЕРАВЕНСТВА	_	_	_	_	_	_	_	
1-6	35-46	неравенства	_	_	_	_	_	_	_	
1-7	47-48	с	_	_	_	_	_	_	_	
1-8	49-55	корнем	_	_	_	_	_	_	_	
1-9	55-56	"	_	_	_	_	_	_	_	
1-10	58-65	yb_link	_	_	_	_	_	_	_	
1-11	65-66	:	_	_	_	_	_	_	_	
1-12	67-68	"	_	_	_	_	_	_	_	
1-13	68-73	https	_	_	_	_	_	_	_	
1-14	73-74	:	_	_	_	_	_	_	_	
1-15	74-75	/	_	_	_	_	_	_	_	
1-16	75-76	/	_	_	_	_	_	_	_	
1-17	76-84	youtu.be	_	_	_	_	_	_	_	
1-18	84-85	/	_	_	_	_	_	_	_	
1-19	85-96	7lM-fGaiLvU	_	_	_	_	_	_	_	
1-20	96-97	"	_	_	_	_	_	_	_	
1-21	99-105	branch	_	_	_	_	_	_	_	
1-22	105-106	:	_	_	_	_	_	_	_	
1-23	107-108	"	_	_	_	_	_	_	_	
1-24	108-117	уравнения	_	_	_	_	_	_	_	
1-25	118-119	и	_	_	_	_	_	_	_	
1-26	120-131	неравенства	_	_	_	_	_	_	_	
1-27	131-132	"	_	_	_	_	_	_	_	
1-28	134-139	level	_	_	_	_	_	_	_	
1-29	139-140	:	_	_	_	_	_	_	_	
1-30	141-142	"	_	_	_	_	_	_	_	
1-31	142-150	школьная	_	_	_	_	_	_	_	
1-32	151-160	программа	_	_	_	_	_	_	_	
1-33	160-161	"	_	_	_	_	_	_	_	
1-34	163-177	timecode_start	_	_	_	_	_	_	_	
1-35	177-178	:	_	_	_	_	_	_	_	
1-36	179-180	"	_	_	_	_	_	_	_	
1-37	180-181	0	_	_	_	_	_	_	_	
1-38	181-182	:	_	_	_	_	_	_	_	
1-39	182-184	00	_	_	_	_	_	_	_	
1-40	184-185	"	_	_	_	_	_	_	_	
1-41	187-199	timecode_end	_	_	_	_	_	_	_	
1-42	199-200	:	_	_	_	_	_	_	_	
1-43	201-202	"	_	_	_	_	_	_	_	
1-44	202-203	5	_	_	_	_	_	_	_	
1-45	203-204	:	_	_	_	_	_	_	_	
1-46	204-206	41	_	_	_	_	_	_	_	
1-47	206-207	"	_	_	_	_	_	_	_	
1-48	209-213	text	_	_	_	_	_	_	_	
1-49	213-214	:	_	_	_	_	_	_	_	
