#FORMAT=WebAnno TSV 3.3


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем" yb_link: "https://youtu.be/7lM-fGaiLvU" branch: "уравнения и неравенства" level: "школьная программа" timecode_start: "0:00" timecode_end: "5:41" text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-22	ИРРАЦИОНАЛЬНЫЕ	
1-5	23-34	НЕРАВЕНСТВА	
1-6	35-46	неравенства	
1-7	47-48	с	
1-8	49-55	корнем	
1-9	55-56	"	
1-10	57-64	yb_link	
1-11	64-65	:	
1-12	66-67	"	
1-13	67-72	https	
1-14	72-73	:	
1-15	73-74	/	
1-16	74-75	/	
1-17	75-83	youtu.be	
1-18	83-84	/	
1-19	84-95	7lM-fGaiLvU	
1-20	95-96	"	
1-21	97-103	branch	
1-22	103-104	:	
1-23	105-106	"	
1-24	106-115	уравнения	
1-25	116-117	и	
1-26	118-129	неравенства	
1-27	129-130	"	
1-28	131-136	level	
1-29	136-137	:	
1-30	138-139	"	
1-31	139-147	школьная	
1-32	148-157	программа	
1-33	157-158	"	
1-34	159-173	timecode_start	
1-35	173-174	:	
1-36	175-176	"	
1-37	176-177	0	
1-38	177-178	:	
1-39	178-180	00	
1-40	180-181	"	
1-41	182-194	timecode_end	
1-42	194-195	:	
1-43	196-197	"	
1-44	197-198	5	
1-45	198-199	:	
1-46	199-201	41	
1-47	201-202	"	
1-48	203-207	text	
1-49	207-208	:	
1-50	209-210	"	
1-51	210-214	Всем	
1-52	215-221	привет	
1-53	221-222	,	
1-54	223-227	меня	
1-55	228-233	зовут	
1-56	234-242	Владимир	
1-57	242-243	,	
1-58	244-248	тема	
1-59	249-255	нашего	
1-60	256-268	сегодняшнего	
1-61	269-282	практического	
1-62	283-290	занятия	
1-63	291-292	-	
1-64	293-307	иррациональные	
1-65	308-319	неравенства	
1-66	319-320	.	

#Text=Пример номер один.
2-1	321-327	Пример	
2-2	328-333	номер	
2-3	334-338	один	
2-4	338-339	.	

#Text=Решите неравенство, корень квадратный из трёх икс минус пять меньше, чем пять.
3-1	340-346	Решите	
3-2	347-358	неравенство	
3-3	358-359	,	
3-4	360-366	корень	
3-5	367-377	квадратный	
3-6	378-380	из	
3-7	381-385	трёх	
3-8	386-389	икс	
3-9	390-395	минус	
3-10	396-400	пять	
3-11	401-407	меньше	
3-12	407-408	,	
3-13	409-412	чем	
3-14	413-417	пять	
3-15	417-418	.	

#Text=Давайте сначала найдём область определения нашего неравенства.
4-1	419-426	Давайте	
4-2	427-434	сначала	
4-3	435-441	найдём	
4-4	442-449	область	
4-5	450-461	определения	
4-6	462-468	нашего	
4-7	469-480	неравенства	
4-8	480-481	.	

#Text=Как вы понимаете, у нас подкоренное выражение не может быть отрицательным, поэтому область определения нашего неравенства будет три икс минус пять больше либо равно нуля.
5-1	482-485	Как	
5-2	486-488	вы	
5-3	489-498	понимаете	
5-4	498-499	,	
5-5	500-501	у	
5-6	502-505	нас	
5-7	506-517	подкоренное	
5-8	518-527	выражение	
5-9	528-530	не	
5-10	531-536	может	
5-11	537-541	быть	
5-12	542-555	отрицательным	
5-13	555-556	,	
5-14	557-564	поэтому	
5-15	565-572	область	
5-16	573-584	определения	
5-17	585-591	нашего	
5-18	592-603	неравенства	
5-19	604-609	будет	
5-20	610-613	три	
5-21	614-617	икс	
5-22	618-623	минус	
5-23	624-628	пять	
5-24	629-635	больше	
5-25	636-640	либо	
5-26	641-646	равно	
5-27	647-651	нуля	
5-28	651-652	.	

#Text=Давайте минус пять перенесём в правую часть.
6-1	653-660	Давайте	
6-2	661-666	минус	
6-3	667-671	пять	
6-4	672-681	перенесём	
6-5	682-683	в	
6-6	684-690	правую	
6-7	691-696	часть	
6-8	696-697	.	

#Text=Мы получим неравенство три икс больше либо равно пяти.
7-1	698-700	Мы	
7-2	701-708	получим	
7-3	709-720	неравенство	
7-4	721-724	три	
7-5	725-728	икс	
7-6	729-735	больше	
7-7	736-740	либо	
7-8	741-746	равно	
7-9	747-751	пяти	
7-10	751-752	.	

#Text=Теперь разделим на три левую и правую часть нашего неравенства и мы получим, икс у нас будет больше либо равно пяти третьих.
8-1	753-759	Теперь	
8-2	760-768	разделим	
8-3	769-771	на	
8-4	772-775	три	
8-5	776-781	левую	
8-6	782-783	и	
8-7	784-790	правую	
8-8	791-796	часть	
8-9	797-803	нашего	
8-10	804-815	неравенства	
8-11	816-817	и	
8-12	818-820	мы	
8-13	821-828	получим	
8-14	828-829	,	
8-15	830-833	икс	
8-16	834-835	у	
8-17	836-839	нас	
8-18	840-845	будет	
8-19	846-852	больше	
8-20	853-857	либо	
8-21	858-863	равно	
8-22	864-868	пяти	
8-23	869-876	третьих	
8-24	876-877	.	

#Text=Теперь давайте возведём наше исходное неравенство в квадрат, чтобы избавиться от квадратного корня.
9-1	878-884	Теперь	
9-2	885-892	давайте	
9-3	893-901	возведём	
9-4	902-906	наше	
9-5	907-915	исходное	
9-6	916-927	неравенство	
9-7	928-929	в	
9-8	930-937	квадрат	
9-9	937-938	,	
9-10	939-944	чтобы	
9-11	945-955	избавиться	
9-12	956-958	от	
9-13	959-970	квадратного	
9-14	971-976	корня	
