#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ИРРАЦИОНАЛЬНЫЕ НЕРАВЕНСТВА неравенства с корнем" yb_link: "https://youtu.be/7lM-fGaiLvU" branch: "уравнения и неравенства" level: "школьная программа" timecode_start: "0:00" timecode_end: "5:41" text: "Всем привет, меня зовут Владимир, тема нашего сегодняшнего практического занятия - иррациональные неравенства.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-22	ИРРАЦИОНАЛЬНЫЕ	_	_	_	_	_	_	_	
1-5	23-34	НЕРАВЕНСТВА	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-6	35-46	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-7	47-48	с	_	_	_	_	_	_	_	
1-8	49-55	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
1-9	55-56	"	_	_	_	_	_	_	_	
1-10	57-64	yb_link	_	_	_	_	_	_	_	
1-11	64-65	:	_	_	_	_	_	_	_	
1-12	66-67	"	_	_	_	_	_	_	_	
1-13	67-72	https	_	_	_	_	_	_	_	
1-14	72-73	:	_	_	_	_	_	_	_	
1-15	73-74	/	_	_	_	_	_	_	_	
1-16	74-75	/	_	_	_	_	_	_	_	
1-17	75-83	youtu.be	_	_	_	_	_	_	_	
1-18	83-84	/	_	_	_	_	_	_	_	
1-19	84-95	7lM-fGaiLvU	_	_	_	_	_	_	_	
1-20	95-96	"	_	_	_	_	_	_	_	
1-21	97-103	branch	_	_	_	_	_	_	_	
1-22	103-104	:	_	_	_	_	_	_	_	
1-23	105-106	"	_	_	_	_	_	_	_	
1-24	106-115	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
1-25	116-117	и	_	_	_	_	_	_	_	
1-26	118-129	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-27	129-130	"	_	_	_	_	_	_	_	
1-28	131-136	level	_	_	_	_	_	_	_	
1-29	136-137	:	_	_	_	_	_	_	_	
1-30	138-139	"	_	_	_	_	_	_	_	
1-31	139-147	школьная	_	_	_	_	_	_	_	
1-32	148-157	программа	_	_	_	_	_	_	_	
1-33	157-158	"	_	_	_	_	_	_	_	
1-34	159-173	timecode_start	_	_	_	_	_	_	_	
1-35	173-174	:	_	_	_	_	_	_	_	
1-36	175-176	"	_	_	_	_	_	_	_	
1-37	176-177	0	_	_	_	_	_	_	_	
1-38	177-178	:	_	_	_	_	_	_	_	
1-39	178-180	00	_	_	_	_	_	_	_	
1-40	180-181	"	_	_	_	_	_	_	_	
1-41	182-194	timecode_end	_	_	_	_	_	_	_	
1-42	194-195	:	_	_	_	_	_	_	_	
1-43	196-197	"	_	_	_	_	_	_	_	
1-44	197-198	5	_	_	_	_	_	_	_	
1-45	198-199	:	_	_	_	_	_	_	_	
1-46	199-201	41	_	_	_	_	_	_	_	
1-47	201-202	"	_	_	_	_	_	_	_	
1-48	203-207	text	_	_	_	_	_	_	_	
1-49	207-208	:	_	_	_	_	_	_	_	
