#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ЛОГАРИФМИЧЕСКИЕ УРАВНЕНИЯ"\r
#Text=yb_link: "https://youtu.be/59UcVrYn2do"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "6:47"\r
#Text=text: "Всем привет, тема урока - логарифмические уравнения.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-23	ЛОГАРИФМИЧЕСКИЕ	_	_	_	_	_	_	_	
1-5	24-33	УРАВНЕНИЯ	_	_	_	_	_	_	_	
1-6	33-34	"	_	_	_	_	_	_	_	
1-7	36-43	yb_link	_	_	_	_	_	_	_	
1-8	43-44	:	_	_	_	_	_	_	_	
1-9	45-46	"	_	_	_	_	_	_	_	
1-10	46-51	https	_	_	_	_	_	_	_	
1-11	51-52	:	_	_	_	_	_	_	_	
1-12	52-53	/	_	_	_	_	_	_	_	
1-13	53-54	/	_	_	_	_	_	_	_	
1-14	54-62	youtu.be	_	_	_	_	_	_	_	
1-15	62-63	/	_	_	_	_	_	_	_	
1-16	63-74	59UcVrYn2do	_	_	_	_	_	_	_	
1-17	74-75	"	_	_	_	_	_	_	_	
1-18	77-83	branch	_	_	_	_	_	_	_	
1-19	83-84	:	_	_	_	_	_	_	_	
1-20	85-86	"	_	_	_	_	_	_	_	
1-21	86-95	уравнения	_	_	_	_	_	_	_	
1-22	96-97	и	_	_	_	_	_	_	_	
1-23	98-109	неравенства	_	_	_	_	_	_	_	
1-24	109-110	"	_	_	_	_	_	_	_	
1-25	112-117	level	_	_	_	_	_	_	_	
1-26	117-118	:	_	_	_	_	_	_	_	
1-27	119-120	"	_	_	_	_	_	_	_	
1-28	120-128	школьная	_	_	_	_	_	_	_	
1-29	129-138	программа	_	_	_	_	_	_	_	
1-30	138-139	"	_	_	_	_	_	_	_	
1-31	141-155	timecode_start	_	_	_	_	_	_	_	
1-32	155-156	:	_	_	_	_	_	_	_	
1-33	157-158	"	_	_	_	_	_	_	_	
1-34	158-159	0	_	_	_	_	_	_	_	
1-35	159-160	:	_	_	_	_	_	_	_	
1-36	160-162	00	_	_	_	_	_	_	_	
1-37	162-163	"	_	_	_	_	_	_	_	
1-38	165-177	timecode_end	_	_	_	_	_	_	_	
1-39	177-178	:	_	_	_	_	_	_	_	
1-40	179-180	"	_	_	_	_	_	_	_	
1-41	180-181	6	_	_	_	_	_	_	_	
1-42	181-182	:	_	_	_	_	_	_	_	
1-43	182-184	47	_	_	_	_	_	_	_	
1-44	184-185	"	_	_	_	_	_	_	_	
1-45	187-191	text	_	_	_	_	_	_	_	
1-46	191-192	:	_	_	_	_	_	_	_	
1-47	193-194	"	_	_	_	_	_	_	_	
1-48	194-198	Всем	_	_	_	_	_	_	_	
1-49	199-205	привет	_	_	_	_	_	_	_	
1-50	205-206	,	_	_	_	_	_	_	_	
1-51	207-211	тема	_	_	_	_	_	_	_	
1-52	212-217	урока	_	_	_	_	_	_	_	
1-53	218-219	-	_	_	_	_	_	_	_	
1-54	220-235	логарифмические	_	_	_	_	_	_	_	
1-55	236-245	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
1-56	245-246	.	_	_	_	_	_	_	_	

#Text=Логарифм числа бэ по основанию а равен числу цэ.
2-1	247-255	Логарифм	_	_	_	_	_	_	_	
2-2	256-261	числа	_	_	_	_	_	_	_	
2-3	262-264	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-4	265-267	по	_	_	_	_	_	_	_	
2-5	268-277	основанию	_	_	_	_	_	_	_	
2-6	278-279	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-7	280-285	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
2-8	286-291	числу	_	_	_	_	_	_	_	
2-9	292-294	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-10	294-295	.	_	_	_	_	_	_	_	

#Text=Если основание логарифма а возвести в степень цэ, то мы получим число бэ.
3-1	296-300	Если	_	_	_	_	_	_	_	
3-2	301-310	основание	_	_	_	_	_	_	_	
3-3	311-320	логарифма	_	_	_	_	_	_	_	
3-4	321-322	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-5	323-331	возвести	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[1]	*[1]	_[1]	*	
3-6	332-333	в	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51[1]	*[1]	_[1]	*	
3-7	334-341	степень	_	_	_	_	_	_	_	
3-8	342-344	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-9	344-345	,	_	_	_	_	_	_	_	
3-10	346-348	то	_	_	_	_	_	_	_	
3-11	349-351	мы	_	_	_	_	_	_	_	
3-12	352-359	получим	_	_	_	_	_	_	_	
3-13	360-365	число	_	_	_	_	_	_	_	
3-14	366-368	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-15	368-369	.	_	_	_	_	_	_	_	

#Text=Основание логарифма и число, стоящее под логарифмом, должны быть строго больше нуля, и основание логарифма не должно равняться единице.
4-1	370-379	Основание	_	_	_	_	_	_	_	
4-2	380-389	логарифма	_	_	_	_	_	_	_	
4-3	390-391	и	_	_	_	_	_	_	_	
4-4	392-397	число	_	_	_	_	_	_	_	
4-5	397-398	,	_	_	_	_	_	_	_	
4-6	399-406	стоящее	_	_	_	_	_	_	_	
4-7	407-410	под	_	_	_	_	_	_	_	
4-8	411-421	логарифмом	_	_	_	_	_	_	_	
4-9	421-422	,	_	_	_	_	_	_	_	
4-10	423-429	должны	_	_	_	_	_	_	_	
4-11	430-434	быть	_	_	_	_	_	_	_	
4-12	435-441	строго	_	_	_	_	_	_	_	
4-13	442-448	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
4-14	449-453	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-15	453-454	,	_	_	_	_	_	_	_	
4-16	455-456	и	_	_	_	_	_	_	_	
4-17	457-466	основание	_	_	_	_	_	_	_	
4-18	467-476	логарифма	_	_	_	_	_	_	_	
4-19	477-479	не	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[2]	*[2]	_[2]	*	
4-20	480-486	должно	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[2]	*[2]	_[2]	*	
4-21	487-496	равняться	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[2]	*[2]	_[2]	*	
4-22	497-504	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-23	504-505	.	_	_	_	_	_	_	_	

#Text=Когда мы решаем логарифмическое уравнение, под логарифмом у нас будет стоять какое-то выражение, содержащие переменную икс.
5-1	506-511	Когда	_	_	_	_	_	_	_	
5-2	512-514	мы	_	_	_	_	_	_	_	
5-3	515-521	решаем	_	_	_	_	_	_	_	
5-4	522-537	логарифмическое	_	_	_	_	_	_	_	
5-5	538-547	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
5-6	547-548	,	_	_	_	_	_	_	_	
5-7	549-552	под	_	_	_	_	_	_	_	
5-8	553-563	логарифмом	_	_	_	_	_	_	_	
5-9	564-565	у	_	_	_	_	_	_	_	
5-10	566-569	нас	_	_	_	_	_	_	_	
5-11	570-575	будет	_	_	_	_	_	_	_	
5-12	576-582	стоять	_	_	_	_	_	_	_	
5-13	583-591	какое-то	_	_	_	_	_	_	_	
5-14	592-601	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
5-15	601-602	,	_	_	_	_	_	_	_	
5-16	603-613	содержащие	_	_	_	_	_	_	_	
5-17	614-624	переменную	_	_	_	_	_	_	_	
5-18	625-628	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-19	628-629	.	_	_	_	_	_	_	_	

#Text=И это выражение я обозначу как эф от икс.
6-1	630-631	И	_	_	_	_	_	_	_	
6-2	632-635	это	_	_	_	_	_	_	_	
6-3	636-645	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
6-4	646-647	я	_	_	_	_	_	_	_	
6-5	648-656	обозначу	_	_	_	_	_	_	_	
6-6	657-660	как	_	_	_	_	_	_	_	
6-7	661-663	эф	f	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
6-8	664-666	от	_	_	_	_	_	_	_	
6-9	667-670	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-10	670-671	.	_	_	_	_	_	_	_	

#Text=И вот этот весь логарифм будет равен другому логарифму, где подлогарифмическое выражение будет также содержать переменную икс.
7-1	672-673	И	_	_	_	_	_	_	_	
7-2	674-677	вот	_	_	_	_	_	_	_	
7-3	678-682	этот	_	_	_	_	_	_	_	
7-4	683-687	весь	_	_	_	_	_	_	_	
7-5	688-696	логарифм	_	_	_	_	_	_	_	
7-6	697-702	будет	_	_	_	_	_	_	_	
7-7	703-708	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-8	709-716	другому	_	_	_	_	_	_	_	
7-9	717-726	логарифму	_	_	_	_	_	_	_	
7-10	726-727	,	_	_	_	_	_	_	_	
7-11	728-731	где	_	_	_	_	_	_	_	
7-12	732-750	подлогарифмическое	_	_	_	_	_	_	_	
7-13	751-760	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-14	761-766	будет	_	_	_	_	_	_	_	
7-15	767-772	также	_	_	_	_	_	_	_	
7-16	773-782	содержать	_	_	_	_	_	_	_	
7-17	783-793	переменную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-18	794-797	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-19	797-798	.	_	_	_	_	_	_	_	

#Text=Если у нас основания двух логарифмов равны, то мы можем приравнять подлогарифмические выражения и решить это уравнение относительно переменной икс.
8-1	799-803	Если	_	_	_	_	_	_	_	
8-2	804-805	у	_	_	_	_	_	_	_	
8-3	806-809	нас	_	_	_	_	_	_	_	
8-4	810-819	основания	_	_	_	_	_	_	_	
8-5	820-824	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-6	825-835	логарифмов	_	_	_	_	_	_	_	
8-7	836-841	равны	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-8	841-842	,	_	_	_	_	_	_	_	
8-9	843-845	то	_	_	_	_	_	_	_	
8-10	846-848	мы	_	_	_	_	_	_	_	
8-11	849-854	можем	_	_	_	_	_	_	_	
8-12	855-865	приравнять	_	_	_	_	_	_	_	
8-13	866-884	подлогарифмические	_	_	_	_	_	_	_	
8-14	885-894	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
8-15	895-896	и	_	_	_	_	_	_	_	
8-16	897-903	решить	_	_	_	_	_	_	_	
8-17	904-907	это	_	_	_	_	_	_	_	
8-18	908-917	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
8-19	918-930	относительно	_	_	_	_	_	_	_	
8-20	931-941	переменной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-21	942-945	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-22	945-946	.	_	_	_	_	_	_	_	

#Text=И нам надо не забыть, что у нас существует ограничение на основание логарифма и на подлогарифмическое выражение, поэтому нам нужно ещё вычислить область допустимых значений.
9-1	947-948	И	_	_	_	_	_	_	_	
9-2	949-952	нам	_	_	_	_	_	_	_	
9-3	953-957	надо	_	_	_	_	_	_	_	
9-4	958-960	не	_	_	_	_	_	_	_	
9-5	961-967	забыть	_	_	_	_	_	_	_	
9-6	967-968	,	_	_	_	_	_	_	_	
9-7	969-972	что	_	_	_	_	_	_	_	
9-8	973-974	у	_	_	_	_	_	_	_	
9-9	975-978	нас	_	_	_	_	_	_	_	
9-10	979-989	существует	_	_	_	_	_	_	_	
9-11	990-1001	ограничение	_	_	_	_	_	_	_	
9-12	1002-1004	на	_	_	_	_	_	_	_	
9-13	1005-1014	основание	_	_	_	_	_	_	_	
9-14	1015-1024	логарифма	_	_	_	_	_	_	_	
9-15	1025-1026	и	_	_	_	_	_	_	_	
9-16	1027-1029	на	_	_	_	_	_	_	_	
9-17	1030-1048	подлогарифмическое	_	_	_	_	_	_	_	
9-18	1049-1058	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
9-19	1058-1059	,	_	_	_	_	_	_	_	
9-20	1060-1067	поэтому	_	_	_	_	_	_	_	
9-21	1068-1071	нам	_	_	_	_	_	_	_	
9-22	1072-1077	нужно	_	_	_	_	_	_	_	
9-23	1078-1081	ещё	_	_	_	_	_	_	_	
9-24	1082-1091	вычислить	_	_	_	_	_	_	_	
9-25	1092-1099	область	_	_	_	_	_	_	_	
9-26	1100-1110	допустимых	_	_	_	_	_	_	_	
9-27	1111-1119	значений	_	_	_	_	_	_	_	
9-28	1119-1120	.	_	_	_	_	_	_	_	

#Text=Для нашего уравнения это будет первое подлогарифмическое выражение строго больше нуля и также второе по логарифмическое выражение строго больше нуля, и эти два неравенства нужно объединить в систему.
10-1	1121-1124	Для	_	_	_	_	_	_	_	
10-2	1125-1131	нашего	_	_	_	_	_	_	_	
10-3	1132-1141	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
10-4	1142-1145	это	_	_	_	_	_	_	_	
10-5	1146-1151	будет	_	_	_	_	_	_	_	
10-6	1152-1158	первое	_	_	_	_	_	_	_	
