#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Круги Эйлера"
#Text=yb_link: "https://youtu.be/-FDPQEYLxLo"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:17"
#Text=timecode_end: "5:16"
#Text=text: "Давайте прочитаем условие.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-13	Круги	_	_	_	_	_	_	_	
1-5	14-20	Эйлера	_	_	_	_	_	_	_	
1-6	20-21	"	_	_	_	_	_	_	_	
1-7	22-29	yb_link	_	_	_	_	_	_	_	
1-8	29-30	:	_	_	_	_	_	_	_	
1-9	31-32	"	_	_	_	_	_	_	_	
1-10	32-37	https	_	_	_	_	_	_	_	
1-11	37-38	:	_	_	_	_	_	_	_	
1-12	38-39	/	_	_	_	_	_	_	_	
1-13	39-40	/	_	_	_	_	_	_	_	
1-14	40-48	youtu.be	_	_	_	_	_	_	_	
1-15	48-49	/	_	_	_	_	_	_	_	
1-16	49-50	-	_	_	_	_	_	_	_	
1-17	50-60	FDPQEYLxLo	_	_	_	_	_	_	_	
1-18	60-61	"	_	_	_	_	_	_	_	
1-19	62-68	branch	_	_	_	_	_	_	_	
1-20	68-69	:	_	_	_	_	_	_	_	
1-21	70-71	"	_	_	_	_	_	_	_	
1-22	71-81	статистика	_	_	_	_	_	_	_	
1-23	81-82	"	_	_	_	_	_	_	_	
1-24	83-88	level	_	_	_	_	_	_	_	
1-25	88-89	:	_	_	_	_	_	_	_	
1-26	90-91	"	_	_	_	_	_	_	_	
1-27	91-99	школьная	_	_	_	_	_	_	_	
1-28	100-109	программа	_	_	_	_	_	_	_	
1-29	109-110	"	_	_	_	_	_	_	_	
1-30	111-125	timecode_start	_	_	_	_	_	_	_	
1-31	125-126	:	_	_	_	_	_	_	_	
1-32	127-128	"	_	_	_	_	_	_	_	
1-33	128-129	0	_	_	_	_	_	_	_	
1-34	129-130	:	_	_	_	_	_	_	_	
1-35	130-132	17	_	_	_	_	_	_	_	
1-36	132-133	"	_	_	_	_	_	_	_	
1-37	134-146	timecode_end	_	_	_	_	_	_	_	
1-38	146-147	:	_	_	_	_	_	_	_	
1-39	148-149	"	_	_	_	_	_	_	_	
1-40	149-150	5	_	_	_	_	_	_	_	
1-41	150-151	:	_	_	_	_	_	_	_	
1-42	151-153	16	_	_	_	_	_	_	_	
1-43	153-154	"	_	_	_	_	_	_	_	
1-44	155-159	text	_	_	_	_	_	_	_	
1-45	159-160	:	_	_	_	_	_	_	_	
1-46	161-162	"	_	_	_	_	_	_	_	
1-47	162-169	Давайте	_	_	_	_	_	_	_	
1-48	170-179	прочитаем	_	_	_	_	_	_	_	
1-49	180-187	условие	_	_	_	_	_	_	_	
1-50	187-188	.	_	_	_	_	_	_	_	

#Text=Семеро кроликов из живого уголка любят капусту, шестеро – морковь, пятеро – горох, четверо любят капусту и морковь, трое – капусту и горох, двое – морковь и горох, а один – охотно ест всё.
2-1	189-195	Семеро	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-2	196-204	кроликов	_	_	_	_	_	_	_	
2-3	205-207	из	_	_	_	_	_	_	_	
2-4	208-214	живого	_	_	_	_	_	_	_	
2-5	215-221	уголка	_	_	_	_	_	_	_	
2-6	222-227	любят	_	_	_	_	_	_	_	
2-7	228-235	капусту	_	_	_	_	_	_	_	
2-8	235-236	,	_	_	_	_	_	_	_	
2-9	237-244	шестеро	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-10	245-246	–	_	_	_	_	_	_	_	
2-11	247-254	морковь	_	_	_	_	_	_	_	
2-12	254-255	,	_	_	_	_	_	_	_	
2-13	256-262	пятеро	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-14	263-264	–	_	_	_	_	_	_	_	
2-15	265-270	горох	_	_	_	_	_	_	_	
2-16	270-271	,	_	_	_	_	_	_	_	
2-17	272-279	четверо	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-18	280-285	любят	_	_	_	_	_	_	_	
2-19	286-293	капусту	_	_	_	_	_	_	_	
2-20	294-295	и	_	_	_	_	_	_	_	
2-21	296-303	морковь	_	_	_	_	_	_	_	
2-22	303-304	,	_	_	_	_	_	_	_	
2-23	305-309	трое	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-24	310-311	–	_	_	_	_	_	_	_	
2-25	312-319	капусту	_	_	_	_	_	_	_	
2-26	320-321	и	_	_	_	_	_	_	_	
2-27	322-327	горох	_	_	_	_	_	_	_	
2-28	327-328	,	_	_	_	_	_	_	_	
2-29	329-333	двое	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-30	334-335	–	_	_	_	_	_	_	_	
2-31	336-343	морковь	_	_	_	_	_	_	_	
2-32	344-345	и	_	_	_	_	_	_	_	
2-33	346-351	горох	_	_	_	_	_	_	_	
2-34	351-352	,	_	_	_	_	_	_	_	
2-35	353-354	а	_	_	_	_	_	_	_	
2-36	355-359	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-37	360-361	–	_	_	_	_	_	_	_	
2-38	362-368	охотно	_	_	_	_	_	_	_	
2-39	369-372	ест	_	_	_	_	_	_	_	
2-40	373-376	всё	_	_	_	_	_	_	_	
2-41	376-377	.	_	_	_	_	_	_	_	

#Text=И нас спрашивают, сколько кроликов в живом уголке.
3-1	378-379	И	_	_	_	_	_	_	_	
3-2	380-383	нас	_	_	_	_	_	_	_	
3-3	384-394	спрашивают	_	_	_	_	_	_	_	
3-4	394-395	,	_	_	_	_	_	_	_	
3-5	396-403	сколько	_	_	_	_	_	_	_	
3-6	404-412	кроликов	_	_	_	_	_	_	_	
3-7	413-414	в	_	_	_	_	_	_	_	
3-8	415-420	живом	_	_	_	_	_	_	_	
3-9	421-427	уголке	_	_	_	_	_	_	_	
3-10	427-428	.	_	_	_	_	_	_	_	

#Text=Чтобы решить эту задачу, надо, прежде всего, нарисовать её условие.
4-1	429-434	Чтобы	_	_	_	_	_	_	_	
4-2	435-441	решить	_	_	_	_	_	_	_	
4-3	442-445	эту	_	_	_	_	_	_	_	
4-4	446-452	задачу	_	_	_	_	_	_	_	
4-5	452-453	,	_	_	_	_	_	_	_	
4-6	454-458	надо	_	_	_	_	_	_	_	
4-7	458-459	,	_	_	_	_	_	_	_	
4-8	460-466	прежде	_	_	_	_	_	_	_	
4-9	467-472	всего	_	_	_	_	_	_	_	
4-10	472-473	,	_	_	_	_	_	_	_	
4-11	474-484	нарисовать	_	_	_	_	_	_	_	
4-12	485-487	её	_	_	_	_	_	_	_	
4-13	488-495	условие	_	_	_	_	_	_	_	
4-14	495-496	.	_	_	_	_	_	_	_	

#Text=Вот мы возьмём изобразим круг, вот такой.
5-1	497-500	Вот	_	_	_	_	_	_	_	
5-2	501-503	мы	_	_	_	_	_	_	_	
5-3	504-511	возьмём	_	_	_	_	_	_	_	
5-4	512-521	изобразим	_	_	_	_	_	_	_	
5-5	522-526	круг	_	_	_	_	_	_	_	
5-6	526-527	,	_	_	_	_	_	_	_	
5-7	528-531	вот	_	_	_	_	_	_	_	
5-8	532-537	такой	_	_	_	_	_	_	_	
5-9	537-538	.	_	_	_	_	_	_	_	

#Text=Это кролики, которые любят капусту, их всего семь.
6-1	539-542	Это	_	_	_	_	_	_	_	
6-2	543-550	кролики	_	_	_	_	_	_	_	
6-3	550-551	,	_	_	_	_	_	_	_	
6-4	552-559	которые	_	_	_	_	_	_	_	
6-5	560-565	любят	_	_	_	_	_	_	_	
6-6	566-573	капусту	_	_	_	_	_	_	_	
6-7	573-574	,	_	_	_	_	_	_	_	
6-8	575-577	их	_	_	_	_	_	_	_	
6-9	578-583	всего	_	_	_	_	_	_	_	
6-10	584-588	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	588-589	.	_	_	_	_	_	_	_	

#Text=А как нам теперь нарисовать кроликов, которые любят морковь?
7-1	590-591	А	_	_	_	_	_	_	_	
7-2	592-595	как	_	_	_	_	_	_	_	
7-3	596-599	нам	_	_	_	_	_	_	_	
7-4	600-606	теперь	_	_	_	_	_	_	_	
7-5	607-617	нарисовать	_	_	_	_	_	_	_	
7-6	618-626	кроликов	_	_	_	_	_	_	_	
7-7	626-627	,	_	_	_	_	_	_	_	
7-8	628-635	которые	_	_	_	_	_	_	_	
7-9	636-641	любят	_	_	_	_	_	_	_	
7-10	642-649	морковь	_	_	_	_	_	_	_	
7-11	649-650	?	_	_	_	_	_	_	_	

#Text=Дело в том, что есть такие кролики, которые любят и капусту, и морковь, и поэтому морковный круг имеет пересечение с капустным.
8-1	651-655	Дело	_	_	_	_	_	_	_	
8-2	656-657	в	_	_	_	_	_	_	_	
8-3	658-661	том	_	_	_	_	_	_	_	
8-4	661-662	,	_	_	_	_	_	_	_	
8-5	663-666	что	_	_	_	_	_	_	_	
8-6	667-671	есть	_	_	_	_	_	_	_	
8-7	672-677	такие	_	_	_	_	_	_	_	
8-8	678-685	кролики	_	_	_	_	_	_	_	
8-9	685-686	,	_	_	_	_	_	_	_	
8-10	687-694	которые	_	_	_	_	_	_	_	
8-11	695-700	любят	_	_	_	_	_	_	_	
8-12	701-702	и	_	_	_	_	_	_	_	
8-13	703-710	капусту	_	_	_	_	_	_	_	
8-14	710-711	,	_	_	_	_	_	_	_	
8-15	712-713	и	_	_	_	_	_	_	_	
8-16	714-721	морковь	_	_	_	_	_	_	_	
8-17	721-722	,	_	_	_	_	_	_	_	
8-18	723-724	и	_	_	_	_	_	_	_	
8-19	725-732	поэтому	_	_	_	_	_	_	_	
8-20	733-742	морковный	_	_	_	_	_	_	_	
8-21	743-747	круг	_	_	_	_	_	_	_	
8-22	748-753	имеет	_	_	_	_	_	_	_	
8-23	754-765	пересечение	_	_	_	_	_	_	_	
8-24	766-767	с	_	_	_	_	_	_	_	
8-25	768-777	капустным	_	_	_	_	_	_	_	
8-26	777-778	.	_	_	_	_	_	_	_	

#Text=Вот здесь у нас будут кролики, которые любят и капусту, и морковь, а вот здесь такие, которые капусту любят, а морковь нет.
9-1	779-782	Вот	_	_	_	_	_	_	_	
9-2	783-788	здесь	_	_	_	_	_	_	_	
9-3	789-790	у	_	_	_	_	_	_	_	
9-4	791-794	нас	_	_	_	_	_	_	_	
9-5	795-800	будут	_	_	_	_	_	_	_	
9-6	801-808	кролики	_	_	_	_	_	_	_	
9-7	808-809	,	_	_	_	_	_	_	_	
9-8	810-817	которые	_	_	_	_	_	_	_	
9-9	818-823	любят	_	_	_	_	_	_	_	
9-10	824-825	и	_	_	_	_	_	_	_	
9-11	826-833	капусту	_	_	_	_	_	_	_	
9-12	833-834	,	_	_	_	_	_	_	_	
9-13	835-836	и	_	_	_	_	_	_	_	
9-14	837-844	морковь	_	_	_	_	_	_	_	
9-15	844-845	,	_	_	_	_	_	_	_	
9-16	846-847	а	_	_	_	_	_	_	_	
9-17	848-851	вот	_	_	_	_	_	_	_	
9-18	852-857	здесь	_	_	_	_	_	_	_	
9-19	858-863	такие	_	_	_	_	_	_	_	
9-20	863-864	,	_	_	_	_	_	_	_	
9-21	865-872	которые	_	_	_	_	_	_	_	
9-22	873-880	капусту	_	_	_	_	_	_	_	
9-23	881-886	любят	_	_	_	_	_	_	_	
9-24	886-887	,	_	_	_	_	_	_	_	
9-25	888-889	а	_	_	_	_	_	_	_	
9-26	890-897	морковь	_	_	_	_	_	_	_	
9-27	898-901	нет	_	_	_	_	_	_	_	
9-28	901-902	.	_	_	_	_	_	_	_	

#Text=Ну и наоборот, вот здесь морковь любят, а капусту нет.
10-1	903-905	Ну	_	_	_	_	_	_	_	
10-2	906-907	и	_	_	_	_	_	_	_	
10-3	908-916	наоборот	_	_	_	_	_	_	_	
10-4	916-917	,	_	_	_	_	_	_	_	
10-5	918-921	вот	_	_	_	_	_	_	_	
10-6	922-927	здесь	_	_	_	_	_	_	_	
10-7	928-935	морковь	_	_	_	_	_	_	_	
10-8	936-941	любят	_	_	_	_	_	_	_	
10-9	941-942	,	_	_	_	_	_	_	_	
10-10	943-944	а	_	_	_	_	_	_	_	
10-11	945-952	капусту	_	_	_	_	_	_	_	
10-12	953-956	нет	_	_	_	_	_	_	_	
10-13	956-957	.	_	_	_	_	_	_	_	

#Text=Ну и теперь мы берём и рисуем точно такой же третий круг для гороха и вот здесь, вот в этом пересечении всех трёх кругов будут изображены кролики, которые любят и капусту, и морковь, и горох.
11-1	958-960	Ну	_	_	_	_	_	_	_	
11-2	961-962	и	_	_	_	_	_	_	_	
11-3	963-969	теперь	_	_	_	_	_	_	_	
11-4	970-972	мы	_	_	_	_	_	_	_	
11-5	973-978	берём	_	_	_	_	_	_	_	
11-6	979-980	и	_	_	_	_	_	_	_	
11-7	981-987	рисуем	_	_	_	_	_	_	_	
11-8	988-993	точно	_	_	_	_	_	_	_	
11-9	994-999	такой	_	_	_	_	_	_	_	
11-10	1000-1002	же	_	_	_	_	_	_	_	
11-11	1003-1009	третий	_	_	_	_	_	_	_	
11-12	1010-1014	круг	_	_	_	_	_	_	_	
11-13	1015-1018	для	_	_	_	_	_	_	_	
11-14	1019-1025	гороха	_	_	_	_	_	_	_	
11-15	1026-1027	и	_	_	_	_	_	_	_	
11-16	1028-1031	вот	_	_	_	_	_	_	_	
11-17	1032-1037	здесь	_	_	_	_	_	_	_	
11-18	1037-1038	,	_	_	_	_	_	_	_	
11-19	1039-1042	вот	_	_	_	_	_	_	_	
11-20	1043-1044	в	_	_	_	_	_	_	_	
11-21	1045-1049	этом	_	_	_	_	_	_	_	
11-22	1050-1061	пересечении	_	_	_	_	_	_	_	
11-23	1062-1066	всех	_	_	_	_	_	_	_	
11-24	1067-1071	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-25	1072-1078	кругов	_	_	_	_	_	_	_	
11-26	1079-1084	будут	_	_	_	_	_	_	_	
11-27	1085-1095	изображены	_	_	_	_	_	_	_	
11-28	1096-1103	кролики	_	_	_	_	_	_	_	
11-29	1103-1104	,	_	_	_	_	_	_	_	
11-30	1105-1112	которые	_	_	_	_	_	_	_	
11-31	1113-1118	любят	_	_	_	_	_	_	_	
11-32	1119-1120	и	_	_	_	_	_	_	_	
11-33	1121-1128	капусту	_	_	_	_	_	_	_	
11-34	1128-1129	,	_	_	_	_	_	_	_	
11-35	1130-1131	и	_	_	_	_	_	_	_	
11-36	1132-1139	морковь	_	_	_	_	_	_	_	
11-37	1139-1140	,	_	_	_	_	_	_	_	
11-38	1141-1142	и	_	_	_	_	_	_	_	
11-39	1143-1148	горох	_	_	_	_	_	_	_	
11-40	1148-1149	.	_	_	_	_	_	_	_	

#Text=Ну а теперь мы берём условие и движемся по нему, причём, с конца.
12-1	1150-1152	Ну	_	_	_	_	_	_	_	
12-2	1153-1154	а	_	_	_	_	_	_	_	
12-3	1155-1161	теперь	_	_	_	_	_	_	_	
12-4	1162-1164	мы	_	_	_	_	_	_	_	
12-5	1165-1170	берём	_	_	_	_	_	_	_	
12-6	1171-1178	условие	_	_	_	_	_	_	_	
12-7	1179-1180	и	_	_	_	_	_	_	_	
12-8	1181-1189	движемся	_	_	_	_	_	_	_	
