#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Сложение одночленов Алгебра 7 класс"
#Text=yb_link: "https://youtu.be/-PcBzQwoSto"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:01"
#Text=text: "Привет!
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	Сложение	_	_	_	_	_	_	_	
1-5	17-27	одночленов	_	_	_	_	_	_	_	
1-6	28-35	Алгебра	_	_	_	_	_	_	_	
1-7	36-37	7	_	_	_	_	_	_	_	
1-8	38-43	класс	_	_	_	_	_	_	_	
1-9	43-44	"	_	_	_	_	_	_	_	
1-10	45-52	yb_link	_	_	_	_	_	_	_	
1-11	52-53	:	_	_	_	_	_	_	_	
1-12	54-55	"	_	_	_	_	_	_	_	
1-13	55-60	https	_	_	_	_	_	_	_	
1-14	60-61	:	_	_	_	_	_	_	_	
1-15	61-62	/	_	_	_	_	_	_	_	
1-16	62-63	/	_	_	_	_	_	_	_	
1-17	63-71	youtu.be	_	_	_	_	_	_	_	
1-18	71-72	/	_	_	_	_	_	_	_	
1-19	72-73	-	_	_	_	_	_	_	_	
1-20	73-83	PcBzQwoSto	_	_	_	_	_	_	_	
1-21	83-84	"	_	_	_	_	_	_	_	
1-22	85-91	branch	_	_	_	_	_	_	_	
1-23	91-92	:	_	_	_	_	_	_	_	
1-24	93-94	"	_	_	_	_	_	_	_	
1-25	94-106	элементарная	_	_	_	_	_	_	_	
1-26	107-117	математика	_	_	_	_	_	_	_	
1-27	117-118	"	_	_	_	_	_	_	_	
1-28	119-124	level	_	_	_	_	_	_	_	
1-29	124-125	:	_	_	_	_	_	_	_	
1-30	126-127	"	_	_	_	_	_	_	_	
1-31	127-135	школьная	_	_	_	_	_	_	_	
1-32	136-145	программа	_	_	_	_	_	_	_	
1-33	145-146	"	_	_	_	_	_	_	_	
1-34	147-161	timecode_start	_	_	_	_	_	_	_	
1-35	161-162	:	_	_	_	_	_	_	_	
1-36	163-164	"	_	_	_	_	_	_	_	
1-37	164-165	0	_	_	_	_	_	_	_	
1-38	165-166	:	_	_	_	_	_	_	_	
1-39	166-168	00	_	_	_	_	_	_	_	
1-40	168-169	"	_	_	_	_	_	_	_	
1-41	170-182	timecode_end	_	_	_	_	_	_	_	
1-42	182-183	:	_	_	_	_	_	_	_	
1-43	184-185	"	_	_	_	_	_	_	_	
1-44	185-186	4	_	_	_	_	_	_	_	
1-45	186-187	:	_	_	_	_	_	_	_	
1-46	187-189	01	_	_	_	_	_	_	_	
1-47	189-190	"	_	_	_	_	_	_	_	
1-48	191-195	text	_	_	_	_	_	_	_	
1-49	195-196	:	_	_	_	_	_	_	_	
