#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "МАТЕМАТИКА без проблем.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	МАТЕМАТИКА	_	_	_	_	_	_	_	
1-5	19-22	без	_	_	_	_	_	_	_	
1-6	23-30	проблем	_	_	_	_	_	_	_	
1-7	30-31	.	_	_	_	_	_	_	_	

#Text=Квадратные неравенства, решение методом интервалов."
2-1	32-42	Квадратные	_	_	_	_	_	_	_	
2-2	43-54	неравенства	_	_	_	_	_	_	_	
2-3	54-55	,	_	_	_	_	_	_	_	
2-4	56-63	решение	_	_	_	_	_	_	_	
2-5	64-71	методом	_	_	_	_	_	_	_	
2-6	72-82	интервалов	_	_	_	_	_	_	_	
2-7	82-83	.	_	_	_	_	_	_	_	
2-8	83-84	"	_	_	_	_	_	_	_	

#Text=yb_link: "https://youtu.be/IQLjsDju0ks"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "3:40"\r
#Text=text: "В этом видео мы посмотрим решение неравенств методом интервалов, видео преимущественно для учеников девятых классов, которые в конце года сдают экзамен.
3-1	86-93	yb_link	_	_	_	_	_	_	_	
3-2	93-94	:	_	_	_	_	_	_	_	
3-3	95-96	"	_	_	_	_	_	_	_	
3-4	96-101	https	_	_	_	_	_	_	_	
3-5	101-102	:	_	_	_	_	_	_	_	
3-6	102-103	/	_	_	_	_	_	_	_	
3-7	103-104	/	_	_	_	_	_	_	_	
3-8	104-112	youtu.be	_	_	_	_	_	_	_	
3-9	112-113	/	_	_	_	_	_	_	_	
3-10	113-124	IQLjsDju0ks	_	_	_	_	_	_	_	
3-11	124-125	"	_	_	_	_	_	_	_	
3-12	127-133	branch	_	_	_	_	_	_	_	
3-13	133-134	:	_	_	_	_	_	_	_	
3-14	135-136	"	_	_	_	_	_	_	_	
3-15	136-145	уравнения	_	_	_	_	_	_	_	
3-16	146-147	и	_	_	_	_	_	_	_	
3-17	148-159	неравенства	_	_	_	_	_	_	_	
3-18	159-160	"	_	_	_	_	_	_	_	
3-19	162-167	level	_	_	_	_	_	_	_	
3-20	167-168	:	_	_	_	_	_	_	_	
3-21	169-170	"	_	_	_	_	_	_	_	
3-22	170-178	школьная	_	_	_	_	_	_	_	
3-23	179-188	программа	_	_	_	_	_	_	_	
3-24	188-189	"	_	_	_	_	_	_	_	
3-25	191-205	timecode_start	_	_	_	_	_	_	_	
3-26	205-206	:	_	_	_	_	_	_	_	
3-27	207-208	"	_	_	_	_	_	_	_	
3-28	208-209	0	_	_	_	_	_	_	_	
3-29	209-210	:	_	_	_	_	_	_	_	
3-30	210-212	00	_	_	_	_	_	_	_	
3-31	212-213	"	_	_	_	_	_	_	_	
3-32	215-227	timecode_end	_	_	_	_	_	_	_	
3-33	227-228	:	_	_	_	_	_	_	_	
3-34	229-230	"	_	_	_	_	_	_	_	
3-35	230-231	3	_	_	_	_	_	_	_	
3-36	231-232	:	_	_	_	_	_	_	_	
3-37	232-234	40	_	_	_	_	_	_	_	
3-38	234-235	"	_	_	_	_	_	_	_	
3-39	237-241	text	_	_	_	_	_	_	_	
3-40	241-242	:	_	_	_	_	_	_	_	
3-41	243-244	"	_	_	_	_	_	_	_	
3-42	244-245	В	_	_	_	_	_	_	_	
3-43	246-250	этом	_	_	_	_	_	_	_	
3-44	251-256	видео	_	_	_	_	_	_	_	
3-45	257-259	мы	_	_	_	_	_	_	_	
3-46	260-269	посмотрим	_	_	_	_	_	_	_	
3-47	270-277	решение	_	_	_	_	_	_	_	
3-48	278-288	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
3-49	289-296	методом	_	_	_	_	_	_	_	
3-50	297-307	интервалов	_	_	_	_	_	_	_	
3-51	307-308	,	_	_	_	_	_	_	_	
3-52	309-314	видео	_	_	_	_	_	_	_	
3-53	315-330	преимущественно	_	_	_	_	_	_	_	
3-54	331-334	для	_	_	_	_	_	_	_	
3-55	335-343	учеников	_	_	_	_	_	_	_	
3-56	344-351	девятых	_	_	_	_	_	_	_	
3-57	352-359	классов	_	_	_	_	_	_	_	
3-58	359-360	,	_	_	_	_	_	_	_	
3-59	361-368	которые	_	_	_	_	_	_	_	
3-60	369-370	в	_	_	_	_	_	_	_	
3-61	371-376	конце	_	_	_	_	_	_	_	
3-62	377-381	года	_	_	_	_	_	_	_	
3-63	382-387	сдают	_	_	_	_	_	_	_	
3-64	388-395	экзамен	_	_	_	_	_	_	_	
3-65	395-396	.	_	_	_	_	_	_	_	

#Text=Итак, квадратное неравенство какое-нибудь, например, такое, ну и знак меньше либо равно нуля.
4-1	397-401	Итак	_	_	_	_	_	_	_	
4-2	401-402	,	_	_	_	_	_	_	_	
4-3	403-413	квадратное	_	_	_	_	_	_	_	
4-4	414-425	неравенство	_	_	_	_	_	_	_	
4-5	426-438	какое-нибудь	_	_	_	_	_	_	_	
4-6	438-439	,	_	_	_	_	_	_	_	
4-7	440-448	например	_	_	_	_	_	_	_	
4-8	448-449	,	_	_	_	_	_	_	_	
4-9	450-455	такое	_	_	_	_	_	_	_	
4-10	455-456	,	_	_	_	_	_	_	_	
4-11	457-459	ну	_	_	_	_	_	_	_	
4-12	460-461	и	_	_	_	_	_	_	_	
4-13	462-466	знак	_	_	_	_	_	_	_	
4-14	467-473	меньше	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[1]	*[1]	_[1]	*	
4-15	474-478	либо	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[1]	*[1]	_[1]	*	
4-16	479-484	равно	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b45[1]	*[1]	_[1]	*	
4-17	485-489	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-18	489-490	.	_	_	_	_	_	_	_	

#Text=Такое задание встречается в первой части в блоке “алгебра” под номером восемь.
5-1	491-496	Такое	_	_	_	_	_	_	_	
5-2	497-504	задание	_	_	_	_	_	_	_	
5-3	505-516	встречается	_	_	_	_	_	_	_	
5-4	517-518	в	_	_	_	_	_	_	_	
5-5	519-525	первой	_	_	_	_	_	_	_	
5-6	526-531	части	_	_	_	_	_	_	_	
5-7	532-533	в	_	_	_	_	_	_	_	
5-8	534-539	блоке	_	_	_	_	_	_	_	
5-9	540-541	“	_	_	_	_	_	_	_	
5-10	541-548	алгебра	_	_	_	_	_	_	_	
5-11	548-549	”	_	_	_	_	_	_	_	
5-12	550-553	под	_	_	_	_	_	_	_	
5-13	554-561	номером	_	_	_	_	_	_	_	
5-14	562-568	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-15	568-569	.	_	_	_	_	_	_	_	

#Text=Итак, квадратное неравенство решается с помощью уравнения, то есть мы всё это дело приравниваем к нулю.
6-1	570-574	Итак	_	_	_	_	_	_	_	
6-2	574-575	,	_	_	_	_	_	_	_	
6-3	576-586	квадратное	_	_	_	_	_	_	_	
6-4	587-598	неравенство	_	_	_	_	_	_	_	
6-5	599-607	решается	_	_	_	_	_	_	_	
6-6	608-609	с	_	_	_	_	_	_	_	
6-7	610-617	помощью	_	_	_	_	_	_	_	
6-8	618-627	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
6-9	627-628	,	_	_	_	_	_	_	_	
6-10	629-631	то	_	_	_	_	_	_	_	
6-11	632-636	есть	_	_	_	_	_	_	_	
6-12	637-639	мы	_	_	_	_	_	_	_	
6-13	640-643	всё	_	_	_	_	_	_	_	
6-14	644-647	это	_	_	_	_	_	_	_	
6-15	648-652	дело	_	_	_	_	_	_	_	
6-16	653-665	приравниваем	_	_	_	_	_	_	_	
6-17	666-667	к	_	_	_	_	_	_	_	
6-18	668-672	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-19	672-673	.	_	_	_	_	_	_	_	

#Text=Вычисляем дискриминант, то есть бэ квадрат минус четыре а цэ, получается девять минус четыре умножить на минус четыре, всё в итоге равно двадцать пять.
7-1	674-683	Вычисляем	_	_	_	_	_	_	_	
7-2	684-696	дискриминант	_	_	_	_	_	_	_	
7-3	696-697	,	_	_	_	_	_	_	_	
7-4	698-700	то	_	_	_	_	_	_	_	
7-5	701-705	есть	_	_	_	_	_	_	_	
7-6	706-708	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-7	709-716	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-8	717-722	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-9	723-729	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-10	730-731	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-11	732-734	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-12	734-735	,	_	_	_	_	_	_	_	
7-13	736-746	получается	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-14	747-753	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-15	754-759	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-16	760-766	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-17	767-775	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
7-18	776-778	на	_	_	_	_	_	_	_	
7-19	779-784	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
7-20	785-791	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-21	791-792	,	_	_	_	_	_	_	_	
7-22	793-796	всё	_	_	_	_	_	_	_	
7-23	797-798	в	_	_	_	_	_	_	_	
7-24	799-804	итоге	_	_	_	_	_	_	_	
7-25	805-810	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-26	811-819	двадцать	25[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
7-27	820-824	пять	25[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
7-28	824-825	.	_	_	_	_	_	_	_	

#Text=Теперь находим корни.
8-1	826-832	Теперь	_	_	_	_	_	_	_	
8-2	833-840	находим	_	_	_	_	_	_	_	
8-3	841-846	корни	_	_	_	_	_	_	_	
8-4	846-847	.	_	_	_	_	_	_	_	

#Text=Формула корней – минус бэ плюс минус корень из дискриминанта поделить на два а.
9-1	848-855	Формула	_	_	_	_	_	_	_	
9-2	856-862	корней	_	_	_	_	_	_	_	
9-3	863-864	–	_	_	_	_	_	_	_	
9-4	865-870	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-5	871-873	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-6	874-878	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-7	879-884	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-8	885-891	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-9	892-894	из	_	_	_	_	_	_	_	
9-10	895-908	дискриминанта	_	_	_	_	_	_	_	
9-11	909-917	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-12	918-920	на	_	_	_	_	_	_	_	
9-13	921-924	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-14	925-926	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-15	926-927	.	_	_	_	_	_	_	_	

#Text=Первый корень – это, берём второй коэффициент с обратным знаком, то есть, если здесь стоит минус три, то с обратным знаком будет, наоборот, три.
10-1	928-934	Первый	_	_	_	_	_	_	_	
10-2	935-941	корень	_	_	_	_	_	_	_	
10-3	942-943	–	_	_	_	_	_	_	_	
10-4	944-947	это	_	_	_	_	_	_	_	
10-5	947-948	,	_	_	_	_	_	_	_	
10-6	949-954	берём	_	_	_	_	_	_	_	
10-7	955-961	второй	_	_	_	_	_	_	_	
10-8	962-973	коэффициент	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
10-9	974-975	с	_	_	_	_	_	_	_	
10-10	976-984	обратным	_	_	_	_	_	_	_	
10-11	985-991	знаком	_	_	_	_	_	_	_	
10-12	991-992	,	_	_	_	_	_	_	_	
10-13	993-995	то	_	_	_	_	_	_	_	
10-14	996-1000	есть	_	_	_	_	_	_	_	
10-15	1000-1001	,	_	_	_	_	_	_	_	
10-16	1002-1006	если	_	_	_	_	_	_	_	
10-17	1007-1012	здесь	_	_	_	_	_	_	_	
10-18	1013-1018	стоит	_	_	_	_	_	_	_	
10-19	1019-1024	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
10-20	1025-1028	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-21	1028-1029	,	_	_	_	_	_	_	_	
10-22	1030-1032	то	_	_	_	_	_	_	_	
10-23	1033-1034	с	_	_	_	_	_	_	_	
10-24	1035-1043	обратным	_	_	_	_	_	_	_	
10-25	1044-1050	знаком	_	_	_	_	_	_	_	
10-26	1051-1056	будет	_	_	_	_	_	_	_	
10-27	1056-1057	,	_	_	_	_	_	_	_	
10-28	1058-1066	наоборот	_	_	_	_	_	_	_	
10-29	1066-1067	,	_	_	_	_	_	_	_	
10-30	1068-1071	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-31	1071-1072	.	_	_	_	_	_	_	_	

