#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Определение.
1-1	0-11	Определение	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	определение	ROOT	basic	1-1	
1-2	11-12	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PUNCT	PUNCT	.	punct	basic	1-1	

#Sentence.id=2
#Text=Два уравнения с одной переменной эф от икс равно жэ от икс и пэ от икс равно аш от икс называют равносильными, если множества этих корней совпадают.
2-1	13-16	Два	*	*	Nom	*	*	Neut	*	*	*	*	*	*	*	*	*	*	Case=Nom\|Gender=Neut	*	*	NUM	NUM	два	nummod:gov	basic	2-2	
2-2	17-26	уравнения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	NOUN	NOUN	уравнение	obj	basic	2-21	
2-3	27-28	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	с	case	basic	2-5	
2-4	29-34	одной	*	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Gender=Fem\|Number=Sing	*	*	NUM	NUM	одной	nummod	basic	2-5	
2-5	35-45	переменной	*	*	Ins	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	ADJ	ADJ	переменный	nmod	basic	2-2	
2-6	46-48	эф	Anim	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Ins\|Gender=Fem\|Number=Sing	*	*	PROPN	PROPN	эф	nmod	basic	2-2	
2-7	49-51	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	от	case	basic	2-8	
2-8	52-55	икс	Inan	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Plur	*	*	NOUN	NOUN	икс	nmod	basic	2-2	
2-9	56-61	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|StyleVariant=Short	*	*	ADJ	ADJ	равный	advmod	basic	2-2	
2-10	62-64	жэ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	INTJ	INTJ	жэ	case	basic	2-2	
2-11	65-67	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	от	case	basic	2-12	
2-12	68-71	икс	Inan	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Plur	*	*	NOUN	NOUN	икс	nmod	basic	2-2	
2-13	72-73	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CCONJ	CCONJ	и	cc	basic	2-14	
2-14	74-76	пэ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DET	DET	пэ	conj	basic	2-12	
2-15	77-79	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	от	case	basic	2-16	
2-16	80-83	икс	Inan	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Plur	*	*	NOUN	NOUN	икс	nmod	basic	2-2	
2-17	84-89	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|StyleVariant=Short	*	*	ADJ	ADJ	равный	advmod	basic	2-2	
2-18	90-92	аш	*	*	Nom	*	*	*	*	*	*	Plur	First	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=First	*	*	PRON	PRON	аш	nsubj	basic	2-21	
2-19	93-95	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	ADP	ADP	от	case	basic	2-20	
