#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Алгебра 9 класс (Урок№30 - Обобщающий урок по теме Уравнения и неравенства с двумя переменными)"\r
#Text=yb_link: "https://youtu.be/LeUCq1dgCn4?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Алгебра	_	_	_	_	_	_	_	
1-5	16-17	9	_	_	_	_	_	_	_	
1-6	18-23	класс	_	_	_	_	_	_	_	
1-7	24-25	(	_	_	_	_	_	_	_	
1-8	25-29	Урок	_	_	_	_	_	_	_	
1-9	29-30	№	_	_	_	_	_	_	_	
1-10	30-32	30	_	_	_	_	_	_	_	
1-11	33-34	-	_	_	_	_	_	_	_	
1-12	35-45	Обобщающий	_	_	_	_	_	_	_	
1-13	46-50	урок	_	_	_	_	_	_	_	
1-14	51-53	по	_	_	_	_	_	_	_	
1-15	54-58	теме	_	_	_	_	_	_	_	
1-16	59-68	Уравнения	_	_	_	_	_	_	_	
1-17	69-70	и	_	_	_	_	_	_	_	
1-18	71-82	неравенства	_	_	_	_	_	_	_	
1-19	83-84	с	_	_	_	_	_	_	_	
1-20	85-90	двумя	_	_	_	_	_	_	_	
1-21	91-102	переменными	_	_	_	_	_	_	_	
1-22	102-103	)	_	_	_	_	_	_	_	
1-23	103-104	"	_	_	_	_	_	_	_	
1-24	106-113	yb_link	_	_	_	_	_	_	_	
1-25	113-114	:	_	_	_	_	_	_	_	
1-26	115-116	"	_	_	_	_	_	_	_	
1-27	116-121	https	_	_	_	_	_	_	_	
1-28	121-122	:	_	_	_	_	_	_	_	
1-29	122-123	/	_	_	_	_	_	_	_	
1-30	123-124	/	_	_	_	_	_	_	_	
1-31	124-132	youtu.be	_	_	_	_	_	_	_	
1-32	132-133	/	_	_	_	_	_	_	_	
1-33	133-144	LeUCq1dgCn4	_	_	_	_	_	_	_	
1-34	144-145	?	_	_	_	_	_	_	_	

#Text=si=5EaAON9N2UmzqccO"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:19"\r
#Text=timecode_end: "1:02"\r
#Text=text: "Вспомним, что решением уравнения с двумя переменными называется пара значений переменных, обращающая это уравнение в верное равенство.
2-1	145-147	si	_	_	_	_	_	_	_	
2-2	147-148	=	_	_	_	_	_	_	_	
2-3	148-164	5EaAON9N2UmzqccO	_	_	_	_	_	_	_	
2-4	164-165	"	_	_	_	_	_	_	_	
2-5	167-173	branch	_	_	_	_	_	_	_	
2-6	173-174	:	_	_	_	_	_	_	_	
2-7	175-176	"	_	_	_	_	_	_	_	
2-8	176-185	уравнения	_	_	_	_	_	_	_	
2-9	186-187	и	_	_	_	_	_	_	_	
2-10	188-199	неравенства	_	_	_	_	_	_	_	
2-11	199-200	"	_	_	_	_	_	_	_	
2-12	202-207	level	_	_	_	_	_	_	_	
2-13	207-208	:	_	_	_	_	_	_	_	
2-14	209-210	"	_	_	_	_	_	_	_	
2-15	210-218	школьная	_	_	_	_	_	_	_	
2-16	219-228	программа	_	_	_	_	_	_	_	
2-17	228-229	"	_	_	_	_	_	_	_	
2-18	231-245	timecode_start	_	_	_	_	_	_	_	
2-19	245-246	:	_	_	_	_	_	_	_	
2-20	247-248	"	_	_	_	_	_	_	_	
2-21	248-249	0	_	_	_	_	_	_	_	
2-22	249-250	:	_	_	_	_	_	_	_	
2-23	250-252	19	_	_	_	_	_	_	_	
2-24	252-253	"	_	_	_	_	_	_	_	
2-25	255-267	timecode_end	_	_	_	_	_	_	_	
2-26	267-268	:	_	_	_	_	_	_	_	
2-27	269-270	"	_	_	_	_	_	_	_	
2-28	270-271	1	_	_	_	_	_	_	_	
2-29	271-272	:	_	_	_	_	_	_	_	
2-30	272-274	02	_	_	_	_	_	_	_	
2-31	274-275	"	_	_	_	_	_	_	_	
2-32	277-281	text	_	_	_	_	_	_	_	
2-33	281-282	:	_	_	_	_	_	_	_	
2-34	283-284	"	_	_	_	_	_	_	_	
2-35	284-292	Вспомним	_	_	_	_	_	_	_	
2-36	292-293	,	_	_	_	_	_	_	_	
2-37	294-297	что	_	_	_	_	_	_	_	
2-38	298-306	решением	_	_	_	_	_	_	_	
2-39	307-316	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
2-40	317-318	с	_	_	_	_	_	_	_	
2-41	319-324	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-42	325-336	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-43	337-347	называется	_	_	_	_	_	_	_	
2-44	348-352	пара	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-45	353-361	значений	_	_	_	_	_	_	_	
2-46	362-372	переменных	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-47	372-373	,	_	_	_	_	_	_	_	
2-48	374-384	обращающая	_	_	_	_	_	_	_	
2-49	385-388	это	_	_	_	_	_	_	_	
2-50	389-398	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
2-51	399-400	в	_	_	_	_	_	_	_	
2-52	401-407	верное	_	_	_	_	_	_	_	
2-53	408-417	равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
2-54	417-418	.	_	_	_	_	_	_	_	

#Text=Чтобы решить уравнение с двумя переменными, пользуются графическим методом, то есть строят график уравнения.
3-1	419-424	Чтобы	_	_	_	_	_	_	_	
3-2	425-431	решить	_	_	_	_	_	_	_	
3-3	432-441	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
3-4	442-443	с	_	_	_	_	_	_	_	
3-5	444-449	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-6	450-461	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-7	461-462	,	_	_	_	_	_	_	_	
3-8	463-473	пользуются	_	_	_	_	_	_	_	
3-9	474-485	графическим	_	_	_	_	_	_	_	
3-10	486-493	методом	_	_	_	_	_	_	_	
3-11	493-494	,	_	_	_	_	_	_	_	
3-12	495-497	то	_	_	_	_	_	_	_	
3-13	498-502	есть	_	_	_	_	_	_	_	
3-14	503-509	строят	_	_	_	_	_	_	_	
3-15	510-516	график	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
3-16	517-526	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
3-17	526-527	.	_	_	_	_	_	_	_	

#Text=Повторим, что называется решением неравенства с двумя переменными.
4-1	528-536	Повторим	_	_	_	_	_	_	_	
4-2	536-537	,	_	_	_	_	_	_	_	
4-3	538-541	что	_	_	_	_	_	_	_	
4-4	542-552	называется	_	_	_	_	_	_	_	
4-5	553-561	решением	_	_	_	_	_	_	_	
4-6	562-573	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
4-7	574-575	с	_	_	_	_	_	_	_	
4-8	576-581	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-9	582-593	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-10	593-594	.	_	_	_	_	_	_	_	

#Text=Напомним, что для решения неравенств с двумя переменными необходимо изобразить график соответствующей функции на координатной плоскости и определить, какая часть плоскости будет состоять из множества точек, являющихся решением неравенства."
5-1	595-603	Напомним	_	_	_	_	_	_	_	
5-2	603-604	,	_	_	_	_	_	_	_	
5-3	605-608	что	_	_	_	_	_	_	_	
5-4	609-612	для	_	_	_	_	_	_	_	
5-5	613-620	решения	_	_	_	_	_	_	_	
5-6	621-631	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
5-7	632-633	с	_	_	_	_	_	_	_	
5-8	634-639	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-9	640-651	переменными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-10	652-662	необходимо	_	_	_	_	_	_	_	
5-11	663-673	изобразить	_	_	_	_	_	_	_	
5-12	674-680	график	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
5-13	681-696	соответствующей	_	_	_	_	_	_	_	
5-14	697-704	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
5-15	705-707	на	_	_	_	_	_	_	_	
5-16	708-720	координатной	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354[1]	*[1]	_[1]	*	
5-17	721-730	плоскости	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354[1]	*[1]	_[1]	*	
5-18	731-732	и	_	_	_	_	_	_	_	
5-19	733-743	определить	_	_	_	_	_	_	_	
5-20	743-744	,	_	_	_	_	_	_	_	
5-21	745-750	какая	_	_	_	_	_	_	_	
5-22	751-756	часть	_	_	_	_	_	_	_	
5-23	757-766	плоскости	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
5-24	767-772	будет	_	_	_	_	_	_	_	
5-25	773-781	состоять	_	_	_	_	_	_	_	
5-26	782-784	из	_	_	_	_	_	_	_	
5-27	785-794	множества	_	_	_	_	_	_	_	
5-28	795-800	точек	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525354	*	_	*	
5-29	800-801	,	_	_	_	_	_	_	_	
5-30	802-812	являющихся	_	_	_	_	_	_	_	
5-31	813-821	решением	_	_	_	_	_	_	_	
5-32	822-833	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
5-33	833-834	.	_	_	_	_	_	_	_	
5-34	834-835	"	_	_	_	_	_	_	_	
