#FORMAT=WebAnno TSV 3.3


#Text=title: "Случайные события.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-17	Случайные	
1-5	18-25	события	
1-6	25-26	.	

#Text=Тема"
#Text=yb_link: "https://youtu.be/QhiVGQw837w"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:19"
#Text=timecode_end: "7:18"
#Text=text: "Ну, допустим, что в рамках какого-то эксперимента событие а наступает наверняка, тогда мы будем говорить, что это событие достоверно.
2-1	27-31	Тема	
2-2	31-32	"	
2-3	33-40	yb_link	
2-4	40-41	:	
2-5	42-43	"	
2-6	43-48	https	
2-7	48-49	:	
2-8	49-50	/	
2-9	50-51	/	
2-10	51-59	youtu.be	
2-11	59-60	/	
2-12	60-71	QhiVGQw837w	
2-13	71-72	"	
2-14	73-79	branch	
2-15	79-80	:	
2-16	81-82	"	
2-17	82-92	статистика	
2-18	92-93	"	
2-19	94-99	level	
2-20	99-100	:	
2-21	101-102	"	
2-22	102-110	школьная	
2-23	111-120	программа	
2-24	120-121	"	
2-25	122-136	timecode_start	
2-26	136-137	:	
2-27	138-139	"	
2-28	139-140	0	
2-29	140-141	:	
2-30	141-143	19	
2-31	143-144	"	
2-32	145-157	timecode_end	
2-33	157-158	:	
2-34	159-160	"	
2-35	160-161	7	
2-36	161-162	:	
2-37	162-164	18	
2-38	164-165	"	
2-39	166-170	text	
2-40	170-171	:	
2-41	172-173	"	
2-42	173-175	Ну	
2-43	175-176	,	
2-44	177-185	допустим	
2-45	185-186	,	
2-46	187-190	что	
2-47	191-192	в	
2-48	193-199	рамках	
2-49	200-209	какого-то	
2-50	210-222	эксперимента	
2-51	223-230	событие	
2-52	231-232	а	
2-53	233-242	наступает	
2-54	243-252	наверняка	
2-55	252-253	,	
2-56	254-259	тогда	
2-57	260-262	мы	
2-58	263-268	будем	
2-59	269-277	говорить	
2-60	277-278	,	
2-61	279-282	что	
2-62	283-286	это	
2-63	287-294	событие	
2-64	295-305	достоверно	
2-65	305-306	.	

#Text=Ну, если в рамках данного эксперимента событие а не может наступить, то мы будем говорить, что это событие невозможно.
3-1	307-309	Ну	
3-2	309-310	,	
3-3	311-315	если	
3-4	316-317	в	
3-5	318-324	рамках	
3-6	325-332	данного	
3-7	333-345	эксперимента	
3-8	346-353	событие	
3-9	354-355	а	
3-10	356-358	не	
3-11	359-364	может	
3-12	365-374	наступить	
3-13	374-375	,	
3-14	376-378	то	
3-15	379-381	мы	
3-16	382-387	будем	
3-17	388-396	говорить	
3-18	396-397	,	
3-19	398-401	что	
3-20	402-405	это	
3-21	406-413	событие	
3-22	414-424	невозможно	
3-23	424-425	.	

#Text=Ну и наконец, если событие может наступить, а может не наступить, то мы будем говорить, что оно случайно.
4-1	426-428	Ну	
4-2	429-430	и	
4-3	431-438	наконец	
4-4	438-439	,	
4-5	440-444	если	
4-6	445-452	событие	
4-7	453-458	может	
4-8	459-468	наступить	
4-9	468-469	,	
4-10	470-471	а	
4-11	472-477	может	
4-12	478-480	не	
4-13	481-490	наступить	
4-14	490-491	,	
4-15	492-494	то	
4-16	495-497	мы	
4-17	498-503	будем	
4-18	504-512	говорить	
4-19	512-513	,	
4-20	514-517	что	
4-21	518-521	оно	
4-22	522-530	случайно	
4-23	530-531	.	

#Text=Ну, в качестве примера возьмём такую ситуацию: допустим, подбрасывается игральная кость.
5-1	532-534	Ну	
5-2	534-535	,	
5-3	536-537	в	
5-4	538-546	качестве	
5-5	547-554	примера	
5-6	555-562	возьмём	
5-7	563-568	такую	
5-8	569-577	ситуацию	
5-9	577-578	:	
5-10	579-587	допустим	
5-11	587-588	,	
5-12	589-603	подбрасывается	
5-13	604-613	игральная	
5-14	614-619	кость	
5-15	619-620	.	

#Text=Событие а состоит в том, что число выпавших очков меньше семи.
6-1	621-628	Событие	
6-2	629-630	а	
6-3	631-638	состоит	
6-4	639-640	в	
6-5	641-644	том	
6-6	644-645	,	
6-7	646-649	что	
6-8	650-655	число	
6-9	656-664	выпавших	
6-10	665-670	очков	
6-11	671-677	меньше	
6-12	678-682	семи	
6-13	682-683	.	

#Text=Ну, и в общем, понятно, что какое бы количество очков не выпало, там от одного до шести что-то может выпасть, всё равно получится меньше семи, и это событие достоверно.
7-1	684-686	Ну	
7-2	686-687	,	
7-3	688-689	и	
7-4	690-691	в	
7-5	692-697	общем	
7-6	697-698	,	
7-7	699-706	понятно	
7-8	706-707	,	
7-9	708-711	что	
7-10	712-717	какое	
7-11	718-720	бы	
7-12	721-731	количество	
7-13	732-737	очков	
7-14	738-740	не	
7-15	741-747	выпало	
7-16	747-748	,	
7-17	749-752	там	
7-18	753-755	от	
7-19	756-762	одного	
7-20	763-765	до	
7-21	766-771	шести	
7-22	772-778	что-то	
7-23	779-784	может	
7-24	785-792	выпасть	
7-25	792-793	,	
7-26	794-797	всё	
7-27	798-803	равно	
7-28	804-813	получится	
7-29	814-820	меньше	
7-30	821-825	семи	
7-31	825-826	,	
7-32	827-828	и	
7-33	829-832	это	
7-34	833-840	событие	
7-35	841-851	достоверно	
7-36	851-852	.	

#Text=Но у события бэ число выпавших очков отрицательное, понятно, что это невозможно.
8-1	853-855	Но	
8-2	856-857	у	
8-3	858-865	события	
8-4	866-868	бэ	
8-5	869-874	число	
