#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Выборочное распределение и выборочные характеристики (среднее, дисперсия, ковариация, коэффициент корреляции)"
#Text=yb_link: "https://youtu.be/OVrPqZGuPlo"
#Text=branch: "статистика"
#Text=level: "университетская программа"
#Text=timecode_start: "0:18"
#Text=timecode_end: "9:53"
#Text=text: "Так, ну что такое коэффициент корреляции двух случайных величин?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	Выборочное	_	_	_	_	_	_	_	
1-5	19-32	распределение	_	_	_	_	_	_	_	
1-6	33-34	и	_	_	_	_	_	_	_	
1-7	35-45	выборочные	_	_	_	_	_	_	_	
1-8	46-60	характеристики	_	_	_	_	_	_	_	
1-9	61-62	(	_	_	_	_	_	_	_	
1-10	62-69	среднее	_	_	_	_	_	_	_	
1-11	69-70	,	_	_	_	_	_	_	_	
1-12	71-80	дисперсия	_	_	_	_	_	_	_	
1-13	80-81	,	_	_	_	_	_	_	_	
1-14	82-92	ковариация	_	_	_	_	_	_	_	
1-15	92-93	,	_	_	_	_	_	_	_	
1-16	94-105	коэффициент	_	_	_	_	_	_	_	
1-17	106-116	корреляции	_	_	_	_	_	_	_	
1-18	116-117	)	_	_	_	_	_	_	_	
1-19	117-118	"	_	_	_	_	_	_	_	
1-20	119-126	yb_link	_	_	_	_	_	_	_	
1-21	126-127	:	_	_	_	_	_	_	_	
1-22	128-129	"	_	_	_	_	_	_	_	
1-23	129-134	https	_	_	_	_	_	_	_	
1-24	134-135	:	_	_	_	_	_	_	_	
1-25	135-136	/	_	_	_	_	_	_	_	
1-26	136-137	/	_	_	_	_	_	_	_	
1-27	137-145	youtu.be	_	_	_	_	_	_	_	
1-28	145-146	/	_	_	_	_	_	_	_	
1-29	146-157	OVrPqZGuPlo	_	_	_	_	_	_	_	
1-30	157-158	"	_	_	_	_	_	_	_	
1-31	159-165	branch	_	_	_	_	_	_	_	
1-32	165-166	:	_	_	_	_	_	_	_	
1-33	167-168	"	_	_	_	_	_	_	_	
1-34	168-178	статистика	_	_	_	_	_	_	_	
1-35	178-179	"	_	_	_	_	_	_	_	
1-36	180-185	level	_	_	_	_	_	_	_	
1-37	185-186	:	_	_	_	_	_	_	_	
1-38	187-188	"	_	_	_	_	_	_	_	
1-39	188-203	университетская	_	_	_	_	_	_	_	
1-40	204-213	программа	_	_	_	_	_	_	_	
1-41	213-214	"	_	_	_	_	_	_	_	
1-42	215-229	timecode_start	_	_	_	_	_	_	_	
1-43	229-230	:	_	_	_	_	_	_	_	
1-44	231-232	"	_	_	_	_	_	_	_	
1-45	232-233	0	_	_	_	_	_	_	_	
1-46	233-234	:	_	_	_	_	_	_	_	
1-47	234-236	18	_	_	_	_	_	_	_	
1-48	236-237	"	_	_	_	_	_	_	_	
1-49	238-250	timecode_end	_	_	_	_	_	_	_	
1-50	250-251	:	_	_	_	_	_	_	_	
1-51	252-253	"	_	_	_	_	_	_	_	
1-52	253-254	9	_	_	_	_	_	_	_	
1-53	254-255	:	_	_	_	_	_	_	_	
1-54	255-257	53	_	_	_	_	_	_	_	
1-55	257-258	"	_	_	_	_	_	_	_	
1-56	259-263	text	_	_	_	_	_	_	_	
1-57	263-264	:	_	_	_	_	_	_	_	
1-58	265-266	"	_	_	_	_	_	_	_	
1-59	266-269	Так	_	_	_	_	_	_	_	
1-60	269-270	,	_	_	_	_	_	_	_	
1-61	271-273	ну	_	_	_	_	_	_	_	
1-62	274-277	что	_	_	_	_	_	_	_	
1-63	278-283	такое	_	_	_	_	_	_	_	
1-64	284-295	коэффициент	_	_	_	_	_	_	_	
1-65	296-306	корреляции	_	_	_	_	_	_	_	
1-66	307-311	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
1-67	312-321	случайных	_	_	_	_	_	_	_	
1-68	322-329	величин	_	_	_	_	_	_	_	
1-69	329-330	?	_	_	_	_	_	_	_	

#Text=По определению – это такое выражение ковариации случайных величин делить на произведение их среднеквадратичных отклонений.
2-1	331-333	По	_	_	_	_	_	_	_	
2-2	334-345	определению	_	_	_	_	_	_	_	
2-3	346-347	–	_	_	_	_	_	_	_	
2-4	348-351	это	_	_	_	_	_	_	_	
2-5	352-357	такое	_	_	_	_	_	_	_	
2-6	358-367	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
2-7	368-378	ковариации	_	_	_	_	_	_	_	
2-8	379-388	случайных	_	_	_	_	_	_	_	
2-9	389-396	величин	_	_	_	_	_	_	_	
2-10	397-403	делить	_	_	_	_	_	_	_	
2-11	404-406	на	_	_	_	_	_	_	_	
2-12	407-419	произведение	_	_	_	_	_	_	_	
2-13	420-422	их	_	_	_	_	_	_	_	
2-14	423-441	среднеквадратичных	_	_	_	_	_	_	_	
2-15	442-452	отклонений	_	_	_	_	_	_	_	
2-16	452-453	.	_	_	_	_	_	_	_	

#Text=Ну, мы не будем пока углубляться в ту тему, какими свойствами обладает коэффициент корреляции.
3-1	454-456	Ну	_	_	_	_	_	_	_	
3-2	456-457	,	_	_	_	_	_	_	_	
3-3	458-460	мы	_	_	_	_	_	_	_	
3-4	461-463	не	_	_	_	_	_	_	_	
3-5	464-469	будем	_	_	_	_	_	_	_	
3-6	470-474	пока	_	_	_	_	_	_	_	
3-7	475-486	углубляться	_	_	_	_	_	_	_	
3-8	487-488	в	_	_	_	_	_	_	_	
3-9	489-491	ту	_	_	_	_	_	_	_	
3-10	492-496	тему	_	_	_	_	_	_	_	
3-11	496-497	,	_	_	_	_	_	_	_	
3-12	498-504	какими	_	_	_	_	_	_	_	
3-13	505-515	свойствами	_	_	_	_	_	_	_	
3-14	516-524	обладает	_	_	_	_	_	_	_	
3-15	525-536	коэффициент	_	_	_	_	_	_	_	
3-16	537-547	корреляции	_	_	_	_	_	_	_	
3-17	547-548	.	_	_	_	_	_	_	_	

#Text=Пока просто рассмотрим расчётный пример.
4-1	549-553	Пока	_	_	_	_	_	_	_	
4-2	554-560	просто	_	_	_	_	_	_	_	
4-3	561-571	рассмотрим	_	_	_	_	_	_	_	
4-4	572-581	расчётный	_	_	_	_	_	_	_	
4-5	582-588	пример	_	_	_	_	_	_	_	
4-6	588-589	.	_	_	_	_	_	_	_	

#Text=Берём такую случайную величину двумерную с таким распределением.
5-1	590-595	Берём	_	_	_	_	_	_	_	
5-2	596-601	такую	_	_	_	_	_	_	_	
5-3	602-611	случайную	_	_	_	_	_	_	_	
5-4	612-620	величину	_	_	_	_	_	_	_	
5-5	621-630	двумерную	_	_	_	_	_	_	_	
5-6	631-632	с	_	_	_	_	_	_	_	
5-7	633-638	таким	_	_	_	_	_	_	_	
5-8	639-653	распределением	_	_	_	_	_	_	_	
5-9	653-654	.	_	_	_	_	_	_	_	

#Text=Вероятности его вот какие.
6-1	655-666	Вероятности	_	_	_	_	_	_	_	
6-2	667-670	его	_	_	_	_	_	_	_	
6-3	671-674	вот	_	_	_	_	_	_	_	
6-4	675-680	какие	_	_	_	_	_	_	_	
6-5	680-681	.	_	_	_	_	_	_	_	

#Text=Ну что нам нужно?
7-1	682-684	Ну	_	_	_	_	_	_	_	
7-2	685-688	что	_	_	_	_	_	_	_	
7-3	689-692	нам	_	_	_	_	_	_	_	
7-4	693-698	нужно	_	_	_	_	_	_	_	
7-5	698-699	?	_	_	_	_	_	_	_	

#Text=Для начала нам нужно полностью исследовать распределения компонентов.
8-1	700-703	Для	_	_	_	_	_	_	_	
8-2	704-710	начала	_	_	_	_	_	_	_	
8-3	711-714	нам	_	_	_	_	_	_	_	
8-4	715-720	нужно	_	_	_	_	_	_	_	
8-5	721-730	полностью	_	_	_	_	_	_	_	
8-6	731-742	исследовать	_	_	_	_	_	_	_	
8-7	743-756	распределения	_	_	_	_	_	_	_	
8-8	757-768	компонентов	_	_	_	_	_	_	_	
8-9	768-769	.	_	_	_	_	_	_	_	

#Text=Записываем распределение компоненты икс.
9-1	770-780	Записываем	_	_	_	_	_	_	_	
9-2	781-794	распределение	_	_	_	_	_	_	_	
9-3	795-805	компоненты	_	_	_	_	_	_	_	
9-4	806-809	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-5	809-810	.	_	_	_	_	_	_	_	

#Text=Но это распределение получилось сложением вероятностей по столбцам.
10-1	811-813	Но	_	_	_	_	_	_	_	
10-2	814-817	это	_	_	_	_	_	_	_	
10-3	818-831	распределение	_	_	_	_	_	_	_	
10-4	832-842	получилось	_	_	_	_	_	_	_	
10-5	843-852	сложением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-6	853-865	вероятностей	_	_	_	_	_	_	_	
10-7	866-868	по	_	_	_	_	_	_	_	
10-8	869-877	столбцам	_	_	_	_	_	_	_	
10-9	877-878	.	_	_	_	_	_	_	_	

#Text=И вот значение компоненты икс.
11-1	879-880	И	_	_	_	_	_	_	_	
11-2	881-884	вот	_	_	_	_	_	_	_	
11-3	885-893	значение	_	_	_	_	_	_	_	
11-4	894-904	компоненты	_	_	_	_	_	_	_	
11-5	905-908	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-6	908-909	.	_	_	_	_	_	_	_	

#Text=Считаем матожидание.
12-1	910-917	Считаем	_	_	_	_	_	_	_	
12-2	918-929	матожидание	_	_	_	_	_	_	_	
12-3	929-930	.	_	_	_	_	_	_	_	

#Text=Ну и после сложения там имеем восемь десятых.
13-1	931-933	Ну	_	_	_	_	_	_	_	
13-2	934-935	и	_	_	_	_	_	_	_	
13-3	936-941	после	_	_	_	_	_	_	_	
13-4	942-950	сложения	_	_	_	_	_	_	_	
13-5	951-954	там	_	_	_	_	_	_	_	
13-6	955-960	имеем	_	_	_	_	_	_	_	
13-7	961-967	восемь	0,8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
13-8	968-975	десятых	0,8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2473[1]	*[1]	_[1]	*	
13-9	975-976	.	_	_	_	_	_	_	_	

#Text=Дальше нам понадобится в конечном счёте сигма икса.
14-1	977-983	Дальше	_	_	_	_	_	_	_	
14-2	984-987	нам	_	_	_	_	_	_	_	
14-3	988-999	понадобится	_	_	_	_	_	_	_	
14-4	1000-1001	в	_	_	_	_	_	_	_	
14-5	1002-1010	конечном	_	_	_	_	_	_	_	
14-6	1011-1016	счёте	_	_	_	_	_	_	_	
14-7	1017-1022	сигма	_	_	_	_	_	_	_	
14-8	1023-1027	икса	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
14-9	1027-1028	.	_	_	_	_	_	_	_	

#Text=Для этого нам понадобится дисперсия.
15-1	1029-1032	Для	_	_	_	_	_	_	_	
15-2	1033-1038	этого	_	_	_	_	_	_	_	
15-3	1039-1042	нам	_	_	_	_	_	_	_	
15-4	1043-1054	понадобится	_	_	_	_	_	_	_	
15-5	1055-1064	дисперсия	_	_	_	_	_	_	_	
15-6	1064-1065	.	_	_	_	_	_	_	_	

#Text=Ну, вот такова формула для вычисления дисперсии.
16-1	1066-1068	Ну	_	_	_	_	_	_	_	
16-2	1068-1069	,	_	_	_	_	_	_	_	
16-3	1070-1073	вот	_	_	_	_	_	_	_	
16-4	1074-1080	такова	_	_	_	_	_	_	_	
16-5	1081-1088	формула	_	_	_	_	_	_	_	
16-6	1089-1092	для	_	_	_	_	_	_	_	
16-7	1093-1103	вычисления	_	_	_	_	_	_	_	
16-8	1104-1113	дисперсии	_	_	_	_	_	_	_	
16-9	1113-1114	.	_	_	_	_	_	_	_	

#Text=Да.
17-1	1115-1117	Да	_	_	_	_	_	_	_	
17-2	1117-1118	.	_	_	_	_	_	_	_	

#Text=А теперь распределение икс нам нужно возвести в квадрат.
18-1	1119-1120	А	_	_	_	_	_	_	_	
18-2	1121-1127	теперь	_	_	_	_	_	_	_	
18-3	1128-1141	распределение	_	_	_	_	_	_	_	
18-4	1142-1145	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
18-5	1146-1149	нам	_	_	_	_	_	_	_	
18-6	1150-1155	нужно	_	_	_	_	_	_	_	
18-7	1156-1164	возвести	_	_	_	_	_	_	_	
18-8	1165-1166	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
18-9	1167-1174	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
18-10	1174-1175	.	_	_	_	_	_	_	_	

#Text=Ну, вот я это действие проделал, да.
19-1	1176-1178	Ну	_	_	_	_	_	_	_	
19-2	1178-1179	,	_	_	_	_	_	_	_	
19-3	1180-1183	вот	_	_	_	_	_	_	_	
19-4	1184-1185	я	_	_	_	_	_	_	_	
19-5	1186-1189	это	_	_	_	_	_	_	_	
19-6	1190-1198	действие	_	_	_	_	_	_	_	
19-7	1199-1207	проделал	_	_	_	_	_	_	_	
19-8	1207-1208	,	_	_	_	_	_	_	_	
19-9	1209-1211	да	_	_	_	_	_	_	_	
19-10	1211-1212	.	_	_	_	_	_	_	_	

#Text=Первую строчку возвёл в квадрат, а вторую строчку оставил без изменений.
20-1	1213-1219	Первую	_	_	_	_	_	_	_	
20-2	1220-1227	строчку	_	_	_	_	_	_	_	
20-3	1228-1234	возвёл	_	_	_	_	_	_	_	
20-4	1235-1236	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
20-5	1237-1244	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
20-6	1244-1245	,	_	_	_	_	_	_	_	
20-7	1246-1247	а	_	_	_	_	_	_	_	
20-8	1248-1254	вторую	_	_	_	_	_	_	_	
20-9	1255-1262	строчку	_	_	_	_	_	_	_	
20-10	1263-1270	оставил	_	_	_	_	_	_	_	
20-11	1271-1274	без	_	_	_	_	_	_	_	
20-12	1275-1284	изменений	_	_	_	_	_	_	_	
20-13	1284-1285	.	_	_	_	_	_	_	_	

#Text=Считаем матожидание квадрата.
21-1	1286-1293	Считаем	_	_	_	_	_	_	_	
21-2	1294-1305	матожидание	_	_	_	_	_	_	_	
21-3	1306-1314	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
21-4	1314-1315	.	_	_	_	_	_	_	_	

#Text=Ну и получаем двенадцать десятых.
22-1	1316-1318	Ну	_	_	_	_	_	_	_	
22-2	1319-1320	и	_	_	_	_	_	_	_	
22-3	1321-1329	получаем	_	_	_	_	_	_	_	
22-4	1330-1340	двенадцать	12/10[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
22-5	1341-1348	десятых	12/10[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
22-6	1348-1349	.	_	_	_	_	_	_	_	

#Text=Стало быть дисперсия, да – это двенадцать десятых минус квадрат вот этой дроби.
