#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Натуральные числа, целые числа, рациональные числа, иррациональные числа и действительные числа"
#Text=yb_link: "https://youtu.be/B_ygc4pSVV4"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:06"
#Text=timecode_end: "6:01"
#Text=text: "Всем привет!
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-19	Натуральные	_	_	_	_	_	_	_	
1-5	20-25	числа	_	_	_	_	_	_	_	
1-6	25-26	,	_	_	_	_	_	_	_	
1-7	27-32	целые	_	_	_	_	_	_	_	
1-8	33-38	числа	_	_	_	_	_	_	_	
1-9	38-39	,	_	_	_	_	_	_	_	
1-10	40-52	рациональные	_	_	_	_	_	_	_	
1-11	53-58	числа	_	_	_	_	_	_	_	
1-12	58-59	,	_	_	_	_	_	_	_	
1-13	60-74	иррациональные	_	_	_	_	_	_	_	
1-14	75-80	числа	_	_	_	_	_	_	_	
1-15	81-82	и	_	_	_	_	_	_	_	
1-16	83-97	действительные	_	_	_	_	_	_	_	
1-17	98-103	числа	_	_	_	_	_	_	_	
1-18	103-104	"	_	_	_	_	_	_	_	
1-19	105-112	yb_link	_	_	_	_	_	_	_	
1-20	112-113	:	_	_	_	_	_	_	_	
1-21	114-115	"	_	_	_	_	_	_	_	
1-22	115-120	https	_	_	_	_	_	_	_	
1-23	120-121	:	_	_	_	_	_	_	_	
1-24	121-122	/	_	_	_	_	_	_	_	
1-25	122-123	/	_	_	_	_	_	_	_	
1-26	123-131	youtu.be	_	_	_	_	_	_	_	
1-27	131-132	/	_	_	_	_	_	_	_	
1-28	132-143	B_ygc4pSVV4	_	_	_	_	_	_	_	
1-29	143-144	"	_	_	_	_	_	_	_	
1-30	145-151	branch	_	_	_	_	_	_	_	
1-31	151-152	:	_	_	_	_	_	_	_	
1-32	153-154	"	_	_	_	_	_	_	_	
1-33	154-166	элементарная	_	_	_	_	_	_	_	
1-34	167-177	математика	_	_	_	_	_	_	_	
1-35	177-178	"	_	_	_	_	_	_	_	
1-36	179-184	level	_	_	_	_	_	_	_	
1-37	184-185	:	_	_	_	_	_	_	_	
1-38	186-187	"	_	_	_	_	_	_	_	
1-39	187-195	школьная	_	_	_	_	_	_	_	
1-40	196-205	программа	_	_	_	_	_	_	_	
1-41	205-206	"	_	_	_	_	_	_	_	
1-42	207-221	timecode_start	_	_	_	_	_	_	_	
1-43	221-222	:	_	_	_	_	_	_	_	
1-44	223-224	"	_	_	_	_	_	_	_	
1-45	224-225	0	_	_	_	_	_	_	_	
1-46	225-226	:	_	_	_	_	_	_	_	
1-47	226-228	06	_	_	_	_	_	_	_	
1-48	228-229	"	_	_	_	_	_	_	_	
1-49	230-242	timecode_end	_	_	_	_	_	_	_	
1-50	242-243	:	_	_	_	_	_	_	_	
1-51	244-245	"	_	_	_	_	_	_	_	
1-52	245-246	6	_	_	_	_	_	_	_	
1-53	246-247	:	_	_	_	_	_	_	_	
1-54	247-249	01	_	_	_	_	_	_	_	
1-55	249-250	"	_	_	_	_	_	_	_	
1-56	251-255	text	_	_	_	_	_	_	_	
1-57	255-256	:	_	_	_	_	_	_	_	
1-58	257-258	"	_	_	_	_	_	_	_	
1-59	258-262	Всем	_	_	_	_	_	_	_	
1-60	263-269	привет	_	_	_	_	_	_	_	
1-61	269-270	!	_	_	_	_	_	_	_	

#Text=Сегодня мы с вами будем говорить о такой теме, как множество натуральных чисел, множество целых чисел, множество рациональных, иррациональных и множество действительных чисел.
2-1	271-278	Сегодня	_	_	_	_	_	_	_	
2-2	279-281	мы	_	_	_	_	_	_	_	
2-3	282-283	с	_	_	_	_	_	_	_	
2-4	284-288	вами	_	_	_	_	_	_	_	
2-5	289-294	будем	_	_	_	_	_	_	_	
2-6	295-303	говорить	_	_	_	_	_	_	_	
2-7	304-305	о	_	_	_	_	_	_	_	
2-8	306-311	такой	_	_	_	_	_	_	_	
2-9	312-316	теме	_	_	_	_	_	_	_	
2-10	316-317	,	_	_	_	_	_	_	_	
2-11	318-321	как	_	_	_	_	_	_	_	
2-12	322-331	множество	_	_	_	_	_	_	_	
2-13	332-343	натуральных	_	_	_	_	_	_	_	
2-14	344-349	чисел	_	_	_	_	_	_	_	
2-15	349-350	,	_	_	_	_	_	_	_	
2-16	351-360	множество	_	_	_	_	_	_	_	
2-17	361-366	целых	_	_	_	_	_	_	_	
2-18	367-372	чисел	_	_	_	_	_	_	_	
2-19	372-373	,	_	_	_	_	_	_	_	
2-20	374-383	множество	_	_	_	_	_	_	_	
2-21	384-396	рациональных	_	_	_	_	_	_	_	
2-22	396-397	,	_	_	_	_	_	_	_	
2-23	398-412	иррациональных	_	_	_	_	_	_	_	
2-24	413-414	и	_	_	_	_	_	_	_	
2-25	415-424	множество	_	_	_	_	_	_	_	
2-26	425-439	действительных	_	_	_	_	_	_	_	
2-27	440-445	чисел	_	_	_	_	_	_	_	
2-28	445-446	.	_	_	_	_	_	_	_	

#Text=Сегодня будем говорить о числах.
3-1	447-454	Сегодня	_	_	_	_	_	_	_	
3-2	455-460	будем	_	_	_	_	_	_	_	
3-3	461-469	говорить	_	_	_	_	_	_	_	
3-4	470-471	о	_	_	_	_	_	_	_	
3-5	472-478	числах	_	_	_	_	_	_	_	
3-6	478-479	.	_	_	_	_	_	_	_	

#Text=Что такое натуральное число?
4-1	480-483	Что	_	_	_	_	_	_	_	
4-2	484-489	такое	_	_	_	_	_	_	_	
4-3	490-501	натуральное	_	_	_	_	_	_	_	
4-4	502-507	число	_	_	_	_	_	_	_	
4-5	507-508	?	_	_	_	_	_	_	_	

#Text=Натуральное число – это такие числа, которые мы используем для счёта каких-то целых объектов.
5-1	509-520	Натуральное	_	_	_	_	_	_	_	
5-2	521-526	число	_	_	_	_	_	_	_	
5-3	527-528	–	_	_	_	_	_	_	_	
5-4	529-532	это	_	_	_	_	_	_	_	
5-5	533-538	такие	_	_	_	_	_	_	_	
5-6	539-544	числа	_	_	_	_	_	_	_	
5-7	544-545	,	_	_	_	_	_	_	_	
5-8	546-553	которые	_	_	_	_	_	_	_	
5-9	554-556	мы	_	_	_	_	_	_	_	
5-10	557-567	используем	_	_	_	_	_	_	_	
5-11	568-571	для	_	_	_	_	_	_	_	
5-12	572-577	счёта	_	_	_	_	_	_	_	
5-13	578-586	каких-то	_	_	_	_	_	_	_	
5-14	587-592	целых	_	_	_	_	_	_	_	
5-15	593-601	объектов	_	_	_	_	_	_	_	
5-16	601-602	.	_	_	_	_	_	_	_	

#Text=Вот у нас, например, есть мячики: считаем один мячик, два мячика и так далее.
6-1	603-606	Вот	_	_	_	_	_	_	_	
6-2	607-608	у	_	_	_	_	_	_	_	
6-3	609-612	нас	_	_	_	_	_	_	_	
6-4	612-613	,	_	_	_	_	_	_	_	
6-5	614-622	например	_	_	_	_	_	_	_	
6-6	622-623	,	_	_	_	_	_	_	_	
6-7	624-628	есть	_	_	_	_	_	_	_	
6-8	629-635	мячики	_	_	_	_	_	_	_	
6-9	635-636	:	_	_	_	_	_	_	_	
6-10	637-644	считаем	_	_	_	_	_	_	_	
6-11	645-649	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-12	650-655	мячик	_	_	_	_	_	_	_	
6-13	655-656	,	_	_	_	_	_	_	_	
6-14	657-660	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-15	661-667	мячика	_	_	_	_	_	_	_	
6-16	668-669	и	_	_	_	_	_	_	_	
6-17	670-673	так	_	_	_	_	_	_	_	
6-18	674-679	далее	_	_	_	_	_	_	_	
6-19	679-680	.	_	_	_	_	_	_	_	

#Text=И самое маленькое натуральное число – это один, самого большого натурального числа не существует, то есть оно стремится к бесконечности.
7-1	681-682	И	_	_	_	_	_	_	_	
7-2	683-688	самое	_	_	_	_	_	_	_	
7-3	689-698	маленькое	_	_	_	_	_	_	_	
7-4	699-710	натуральное	_	_	_	_	_	_	_	
7-5	711-716	число	_	_	_	_	_	_	_	
7-6	717-718	–	_	_	_	_	_	_	_	
7-7	719-722	это	_	_	_	_	_	_	_	
7-8	723-727	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-9	727-728	,	_	_	_	_	_	_	_	
7-10	729-735	самого	_	_	_	_	_	_	_	
7-11	736-744	большого	_	_	_	_	_	_	_	
7-12	745-757	натурального	_	_	_	_	_	_	_	
7-13	758-763	числа	_	_	_	_	_	_	_	
7-14	764-766	не	_	_	_	_	_	_	_	
7-15	767-777	существует	_	_	_	_	_	_	_	
7-16	777-778	,	_	_	_	_	_	_	_	
7-17	779-781	то	_	_	_	_	_	_	_	
7-18	782-786	есть	_	_	_	_	_	_	_	
7-19	787-790	оно	_	_	_	_	_	_	_	
7-20	791-800	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
7-21	801-802	к	_	_	_	_	_	_	_	
7-22	803-816	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
7-23	816-817	.	_	_	_	_	_	_	_	

#Text=Итак, смотрите – это один, два, три и так далее до бесконечности.
8-1	818-822	Итак	_	_	_	_	_	_	_	
8-2	822-823	,	_	_	_	_	_	_	_	
8-3	824-832	смотрите	_	_	_	_	_	_	_	
8-4	833-834	–	_	_	_	_	_	_	_	
8-5	835-838	это	_	_	_	_	_	_	_	
8-6	839-843	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-7	843-844	,	_	_	_	_	_	_	_	
8-8	845-848	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-9	848-849	,	_	_	_	_	_	_	_	
8-10	850-853	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-11	854-855	и	_	_	_	_	_	_	_	
8-12	856-859	так	_	_	_	_	_	_	_	
8-13	860-865	далее	_	_	_	_	_	_	_	
8-14	866-868	до	_	_	_	_	_	_	_	
8-15	869-882	бесконечности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f455	*	_	*	
8-16	882-883	.	_	_	_	_	_	_	_	

#Text=Это натуральные числа.
9-1	884-887	Это	_	_	_	_	_	_	_	
9-2	888-899	натуральные	_	_	_	_	_	_	_	
9-3	900-905	числа	_	_	_	_	_	_	_	
9-4	905-906	.	_	_	_	_	_	_	_	

#Text=Если мы захотим изображать множество вот этих чисел каким-то графическим способом, давайте изобразим натуральные числа вот здесь: все–все натуральные числа спрятаны в этом овале.
10-1	907-911	Если	_	_	_	_	_	_	_	
10-2	912-914	мы	_	_	_	_	_	_	_	
10-3	915-922	захотим	_	_	_	_	_	_	_	
10-4	923-933	изображать	_	_	_	_	_	_	_	
10-5	934-943	множество	_	_	_	_	_	_	_	
10-6	944-947	вот	_	_	_	_	_	_	_	
10-7	948-952	этих	_	_	_	_	_	_	_	
10-8	953-958	чисел	_	_	_	_	_	_	_	
10-9	959-967	каким-то	_	_	_	_	_	_	_	
10-10	968-979	графическим	_	_	_	_	_	_	_	
10-11	980-988	способом	_	_	_	_	_	_	_	
10-12	988-989	,	_	_	_	_	_	_	_	
10-13	990-997	давайте	_	_	_	_	_	_	_	
10-14	998-1007	изобразим	_	_	_	_	_	_	_	
10-15	1008-1019	натуральные	_	_	_	_	_	_	_	
10-16	1020-1025	числа	_	_	_	_	_	_	_	
10-17	1026-1029	вот	_	_	_	_	_	_	_	
10-18	1030-1035	здесь	_	_	_	_	_	_	_	
10-19	1035-1036	:	_	_	_	_	_	_	_	
10-20	1037-1044	все–все	_	_	_	_	_	_	_	
10-21	1045-1056	натуральные	_	_	_	_	_	_	_	
10-22	1057-1062	числа	_	_	_	_	_	_	_	
10-23	1063-1071	спрятаны	_	_	_	_	_	_	_	
10-24	1072-1073	в	_	_	_	_	_	_	_	
10-25	1074-1078	этом	_	_	_	_	_	_	_	
10-26	1079-1084	овале	_	_	_	_	_	_	_	
10-27	1084-1085	.	_	_	_	_	_	_	_	

#Text=Теперь давайте поговорим, что такое целое число.
11-1	1086-1092	Теперь	_	_	_	_	_	_	_	
11-2	1093-1100	давайте	_	_	_	_	_	_	_	
11-3	1101-1110	поговорим	_	_	_	_	_	_	_	
11-4	1110-1111	,	_	_	_	_	_	_	_	
11-5	1112-1115	что	_	_	_	_	_	_	_	
11-6	1116-1121	такое	_	_	_	_	_	_	_	
11-7	1122-1127	целое	_	_	_	_	_	_	_	
11-8	1128-1133	число	_	_	_	_	_	_	_	
11-9	1133-1134	.	_	_	_	_	_	_	_	

#Text=Буквой зэт обозначаются целые числа.
12-1	1135-1141	Буквой	_	_	_	_	_	_	_	
12-2	1142-1145	зэт	_	_	_	_	_	_	_	
12-3	1146-1158	обозначаются	_	_	_	_	_	_	_	
12-4	1159-1164	целые	_	_	_	_	_	_	_	
12-5	1165-1170	числа	_	_	_	_	_	_	_	
12-6	1170-1171	.	_	_	_	_	_	_	_	

#Text=В разных учебниках эти буквы могут отличаться, но самое главное, чтобы вы поняли смысл: зависимость между этими числами и более, что это такое.
13-1	1172-1173	В	_	_	_	_	_	_	_	
13-2	1174-1180	разных	_	_	_	_	_	_	_	
13-3	1181-1190	учебниках	_	_	_	_	_	_	_	
13-4	1191-1194	эти	_	_	_	_	_	_	_	
13-5	1195-1200	буквы	_	_	_	_	_	_	_	
13-6	1201-1206	могут	_	_	_	_	_	_	_	
13-7	1207-1217	отличаться	_	_	_	_	_	_	_	
13-8	1217-1218	,	_	_	_	_	_	_	_	
13-9	1219-1221	но	_	_	_	_	_	_	_	
13-10	1222-1227	самое	_	_	_	_	_	_	_	
13-11	1228-1235	главное	_	_	_	_	_	_	_	
13-12	1235-1236	,	_	_	_	_	_	_	_	
13-13	1237-1242	чтобы	_	_	_	_	_	_	_	
13-14	1243-1245	вы	_	_	_	_	_	_	_	
13-15	1246-1252	поняли	_	_	_	_	_	_	_	
13-16	1253-1258	смысл	_	_	_	_	_	_	_	
13-17	1258-1259	:	_	_	_	_	_	_	_	
13-18	1260-1271	зависимость	_	_	_	_	_	_	_	
13-19	1272-1277	между	_	_	_	_	_	_	_	
13-20	1278-1283	этими	_	_	_	_	_	_	_	
13-21	1284-1291	числами	_	_	_	_	_	_	_	
13-22	1292-1293	и	_	_	_	_	_	_	_	
13-23	1294-1299	более	_	_	_	_	_	_	_	
13-24	1299-1300	,	_	_	_	_	_	_	_	
13-25	1301-1304	что	_	_	_	_	_	_	_	
13-26	1305-1308	это	_	_	_	_	_	_	_	
13-27	1309-1314	такое	_	_	_	_	_	_	_	
13-28	1314-1315	.	_	_	_	_	_	_	_	

#Text=Итак, целые числа.
14-1	1316-1320	Итак	_	_	_	_	_	_	_	
14-2	1320-1321	,	_	_	_	_	_	_	_	
14-3	1322-1327	целые	_	_	_	_	_	_	_	
14-4	1328-1333	числа	_	_	_	_	_	_	_	
14-5	1333-1334	.	_	_	_	_	_	_	_	

#Text=Целые числа – это такие числа, которые включают в себя все натуральные, то есть это всё натуральные: один, два, три, четыре и так далее до бесконечности.
15-1	1335-1340	Целые	_	_	_	_	_	_	_	
15-2	1341-1346	числа	_	_	_	_	_	_	_	
15-3	1347-1348	–	_	_	_	_	_	_	_	
15-4	1349-1352	это	_	_	_	_	_	_	_	
