#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Рациональные и иррациональные числа за 5 минут"
#Text=yb_link: "https://youtu.be/QKnvIDE1ucc"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "1:39"
#Text=text: "Привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-20	Рациональные	_	_	_	_	_	_	_	
1-5	21-22	и	_	_	_	_	_	_	_	
1-6	23-37	иррациональные	_	_	_	_	_	_	_	
1-7	38-43	числа	_	_	_	_	_	_	_	
1-8	44-46	за	_	_	_	_	_	_	_	
1-9	47-48	5	_	_	_	_	_	_	_	
1-10	49-54	минут	_	_	_	_	_	_	_	
1-11	54-55	"	_	_	_	_	_	_	_	
1-12	56-63	yb_link	_	_	_	_	_	_	_	
1-13	63-64	:	_	_	_	_	_	_	_	
1-14	65-66	"	_	_	_	_	_	_	_	
1-15	66-71	https	_	_	_	_	_	_	_	
1-16	71-72	:	_	_	_	_	_	_	_	
1-17	72-73	/	_	_	_	_	_	_	_	
1-18	73-74	/	_	_	_	_	_	_	_	
1-19	74-82	youtu.be	_	_	_	_	_	_	_	
1-20	82-83	/	_	_	_	_	_	_	_	
1-21	83-94	QKnvIDE1ucc	_	_	_	_	_	_	_	
1-22	94-95	"	_	_	_	_	_	_	_	
1-23	96-102	branch	_	_	_	_	_	_	_	
1-24	102-103	:	_	_	_	_	_	_	_	
1-25	104-105	"	_	_	_	_	_	_	_	
1-26	105-117	элементарная	_	_	_	_	_	_	_	
1-27	118-128	математика	_	_	_	_	_	_	_	
1-28	128-129	"	_	_	_	_	_	_	_	
1-29	130-135	level	_	_	_	_	_	_	_	
1-30	135-136	:	_	_	_	_	_	_	_	
1-31	137-138	"	_	_	_	_	_	_	_	
1-32	138-146	школьная	_	_	_	_	_	_	_	
1-33	147-156	программа	_	_	_	_	_	_	_	
1-34	156-157	"	_	_	_	_	_	_	_	
1-35	158-172	timecode_start	_	_	_	_	_	_	_	
1-36	172-173	:	_	_	_	_	_	_	_	
1-37	174-175	"	_	_	_	_	_	_	_	
1-38	175-176	0	_	_	_	_	_	_	_	
1-39	176-177	:	_	_	_	_	_	_	_	
1-40	177-179	00	_	_	_	_	_	_	_	
1-41	179-180	"	_	_	_	_	_	_	_	
1-42	181-193	timecode_end	_	_	_	_	_	_	_	
1-43	193-194	:	_	_	_	_	_	_	_	
1-44	195-196	"	_	_	_	_	_	_	_	
1-45	196-197	1	_	_	_	_	_	_	_	
1-46	197-198	:	_	_	_	_	_	_	_	
1-47	198-200	39	_	_	_	_	_	_	_	
1-48	200-201	"	_	_	_	_	_	_	_	
1-49	202-206	text	_	_	_	_	_	_	_	
1-50	206-207	:	_	_	_	_	_	_	_	
1-51	208-209	"	_	_	_	_	_	_	_	
1-52	209-215	Привет	_	_	_	_	_	_	_	
1-53	215-216	.	_	_	_	_	_	_	_	

#Text=В этом видео мы разберём рациональные числа и иррациональные числа, а также поймём, какое отношение к ним имеет арифметический квадратный корень.
2-1	217-218	В	_	_	_	_	_	_	_	
2-2	219-223	этом	_	_	_	_	_	_	_	
2-3	224-229	видео	_	_	_	_	_	_	_	
2-4	230-232	мы	_	_	_	_	_	_	_	
2-5	233-241	разберём	_	_	_	_	_	_	_	
2-6	242-254	рациональные	_	_	_	_	_	_	_	
2-7	255-260	числа	_	_	_	_	_	_	_	
2-8	261-262	и	_	_	_	_	_	_	_	
2-9	263-277	иррациональные	_	_	_	_	_	_	_	
2-10	278-283	числа	_	_	_	_	_	_	_	
2-11	283-284	,	_	_	_	_	_	_	_	
2-12	285-286	а	_	_	_	_	_	_	_	
2-13	287-292	также	_	_	_	_	_	_	_	
2-14	293-299	поймём	_	_	_	_	_	_	_	
2-15	299-300	,	_	_	_	_	_	_	_	
2-16	301-306	какое	_	_	_	_	_	_	_	
2-17	307-316	отношение	_	_	_	_	_	_	_	
2-18	317-318	к	_	_	_	_	_	_	_	
2-19	319-322	ним	_	_	_	_	_	_	_	
2-20	323-328	имеет	_	_	_	_	_	_	_	
2-21	329-343	арифметический	_	_	_	_	_	_	_	
2-22	344-354	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-23	355-361	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
2-24	361-362	.	_	_	_	_	_	_	_	

#Text=И, например, корень из двух – это рациональное число или иррациональные число?
3-1	363-364	И	_	_	_	_	_	_	_	
3-2	364-365	,	_	_	_	_	_	_	_	
3-3	366-374	например	_	_	_	_	_	_	_	
3-4	374-375	,	_	_	_	_	_	_	_	
3-5	376-382	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
3-6	383-385	из	_	_	_	_	_	_	_	
3-7	386-390	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-8	391-392	–	_	_	_	_	_	_	_	
3-9	393-396	это	_	_	_	_	_	_	_	
3-10	397-409	рациональное	_	_	_	_	_	_	_	
3-11	410-415	число	_	_	_	_	_	_	_	
3-12	416-419	или	_	_	_	_	_	_	_	
3-13	420-434	иррациональные	_	_	_	_	_	_	_	
3-14	435-440	число	_	_	_	_	_	_	_	
3-15	440-441	?	_	_	_	_	_	_	_	

#Text=Итак, множество действительных чисел состоит из рациональных чисел и из иррациональных чисел.
4-1	442-446	Итак	_	_	_	_	_	_	_	
4-2	446-447	,	_	_	_	_	_	_	_	
4-3	448-457	множество	_	_	_	_	_	_	_	
4-4	458-472	действительных	_	_	_	_	_	_	_	
4-5	473-478	чисел	_	_	_	_	_	_	_	
4-6	479-486	состоит	_	_	_	_	_	_	_	
4-7	487-489	из	_	_	_	_	_	_	_	
4-8	490-502	рациональных	_	_	_	_	_	_	_	
4-9	503-508	чисел	_	_	_	_	_	_	_	
4-10	509-510	и	_	_	_	_	_	_	_	
4-11	511-513	из	_	_	_	_	_	_	_	
4-12	514-528	иррациональных	_	_	_	_	_	_	_	
4-13	529-534	чисел	_	_	_	_	_	_	_	
4-14	534-535	.	_	_	_	_	_	_	_	

#Text=К рациональным числам относятся натуральные числа.
5-1	536-537	К	_	_	_	_	_	_	_	
5-2	538-550	рациональным	_	_	_	_	_	_	_	
5-3	551-557	числам	_	_	_	_	_	_	_	
5-4	558-567	относятся	_	_	_	_	_	_	_	
5-5	568-579	натуральные	_	_	_	_	_	_	_	
5-6	580-585	числа	_	_	_	_	_	_	_	
5-7	585-586	.	_	_	_	_	_	_	_	

#Text=Натуральные числа – это те числа, с помощью которых мы ведём счёт: один, два, три, четыре, пять и так далее.
6-1	587-598	Натуральные	_	_	_	_	_	_	_	
6-2	599-604	числа	_	_	_	_	_	_	_	
6-3	605-606	–	_	_	_	_	_	_	_	
6-4	607-610	это	_	_	_	_	_	_	_	
6-5	611-613	те	_	_	_	_	_	_	_	
6-6	614-619	числа	_	_	_	_	_	_	_	
6-7	619-620	,	_	_	_	_	_	_	_	
6-8	621-622	с	_	_	_	_	_	_	_	
6-9	623-630	помощью	_	_	_	_	_	_	_	
6-10	631-638	которых	_	_	_	_	_	_	_	
6-11	639-641	мы	_	_	_	_	_	_	_	
6-12	642-647	ведём	_	_	_	_	_	_	_	
6-13	648-652	счёт	_	_	_	_	_	_	_	
6-14	652-653	:	_	_	_	_	_	_	_	
6-15	654-658	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-16	658-659	,	_	_	_	_	_	_	_	
6-17	660-663	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-18	663-664	,	_	_	_	_	_	_	_	
6-19	665-668	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-20	668-669	,	_	_	_	_	_	_	_	
6-21	670-676	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-22	676-677	,	_	_	_	_	_	_	_	
6-23	678-682	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-24	683-684	и	_	_	_	_	_	_	_	
6-25	685-688	так	_	_	_	_	_	_	_	
6-26	689-694	далее	_	_	_	_	_	_	_	
6-27	694-695	.	_	_	_	_	_	_	_	

#Text=Если мы в множество натуральных чисел добавляем противоположные числа и число ноль, то мы получаем множество целых чисел.
7-1	696-700	Если	_	_	_	_	_	_	_	
7-2	701-703	мы	_	_	_	_	_	_	_	
7-3	704-705	в	_	_	_	_	_	_	_	
7-4	706-715	множество	_	_	_	_	_	_	_	
7-5	716-727	натуральных	_	_	_	_	_	_	_	
7-6	728-733	чисел	_	_	_	_	_	_	_	
7-7	734-743	добавляем	_	_	_	_	_	_	_	
7-8	744-759	противоположные	_	_	_	_	_	_	_	
7-9	760-765	числа	_	_	_	_	_	_	_	
7-10	766-767	и	_	_	_	_	_	_	_	
7-11	768-773	число	_	_	_	_	_	_	_	
7-12	774-778	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	778-779	,	_	_	_	_	_	_	_	
7-14	780-782	то	_	_	_	_	_	_	_	
7-15	783-785	мы	_	_	_	_	_	_	_	
7-16	786-794	получаем	_	_	_	_	_	_	_	
7-17	795-804	множество	_	_	_	_	_	_	_	
7-18	805-810	целых	_	_	_	_	_	_	_	
7-19	811-816	чисел	_	_	_	_	_	_	_	
7-20	816-817	.	_	_	_	_	_	_	_	

#Text=Если мы к множеству целых чисел добавляем дробные числа, выраженные числителем и знаменателем, у которых числитель – это целое число, а знаменатель – натуральное число, то мы получаем множество рациональных чисел.
8-1	818-822	Если	_	_	_	_	_	_	_	
8-2	823-825	мы	_	_	_	_	_	_	_	
8-3	826-827	к	_	_	_	_	_	_	_	
8-4	828-837	множеству	_	_	_	_	_	_	_	
8-5	838-843	целых	_	_	_	_	_	_	_	
8-6	844-849	чисел	_	_	_	_	_	_	_	
8-7	850-859	добавляем	_	_	_	_	_	_	_	
8-8	860-867	дробные	_	_	_	_	_	_	_	
8-9	868-873	числа	_	_	_	_	_	_	_	
8-10	873-874	,	_	_	_	_	_	_	_	
8-11	875-885	выраженные	_	_	_	_	_	_	_	
8-12	886-896	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-13	897-898	и	_	_	_	_	_	_	_	
8-14	899-911	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-15	911-912	,	_	_	_	_	_	_	_	
8-16	913-914	у	_	_	_	_	_	_	_	
8-17	915-922	которых	_	_	_	_	_	_	_	
8-18	923-932	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-19	933-934	–	_	_	_	_	_	_	_	
8-20	935-938	это	_	_	_	_	_	_	_	
8-21	939-944	целое	_	_	_	_	_	_	_	
8-22	945-950	число	_	_	_	_	_	_	_	
8-23	950-951	,	_	_	_	_	_	_	_	
8-24	952-953	а	_	_	_	_	_	_	_	
8-25	954-965	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-26	966-967	–	_	_	_	_	_	_	_	
8-27	968-979	натуральное	_	_	_	_	_	_	_	
8-28	980-985	число	_	_	_	_	_	_	_	
8-29	985-986	,	_	_	_	_	_	_	_	
8-30	987-989	то	_	_	_	_	_	_	_	
8-31	990-992	мы	_	_	_	_	_	_	_	
8-32	993-1001	получаем	_	_	_	_	_	_	_	
8-33	1002-1011	множество	_	_	_	_	_	_	_	
8-34	1012-1024	рациональных	_	_	_	_	_	_	_	
8-35	1025-1030	чисел	_	_	_	_	_	_	_	
8-36	1030-1031	.	_	_	_	_	_	_	_	

#Text=Каждое рациональное число можно выразить в виде бесконечной десятичной периодической дроби.
9-1	1032-1038	Каждое	_	_	_	_	_	_	_	
9-2	1039-1051	рациональное	_	_	_	_	_	_	_	
9-3	1052-1057	число	_	_	_	_	_	_	_	
9-4	1058-1063	можно	_	_	_	_	_	_	_	
9-5	1064-1072	выразить	_	_	_	_	_	_	_	
9-6	1073-1074	в	_	_	_	_	_	_	_	
9-7	1075-1079	виде	_	_	_	_	_	_	_	
9-8	1080-1091	бесконечной	_	_	_	_	_	_	_	
9-9	1092-1102	десятичной	_	_	_	_	_	_	_	
9-10	1103-1116	периодической	_	_	_	_	_	_	_	
9-11	1117-1122	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-12	1122-1123	.	_	_	_	_	_	_	_	

#Text=Даже целые числа мы можем представить как целое число и ноль в периоде.
10-1	1124-1128	Даже	_	_	_	_	_	_	_	
10-2	1129-1134	целые	_	_	_	_	_	_	_	
10-3	1135-1140	числа	_	_	_	_	_	_	_	
10-4	1141-1143	мы	_	_	_	_	_	_	_	
10-5	1144-1149	можем	_	_	_	_	_	_	_	
10-6	1150-1161	представить	_	_	_	_	_	_	_	
10-7	1162-1165	как	_	_	_	_	_	_	_	
10-8	1166-1171	целое	_	_	_	_	_	_	_	
10-9	1172-1177	число	_	_	_	_	_	_	_	
10-10	1178-1179	и	_	_	_	_	_	_	_	
10-11	1180-1184	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-12	1185-1186	в	_	_	_	_	_	_	_	
10-13	1187-1194	периоде	_	_	_	_	_	_	_	
10-14	1194-1195	.	_	_	_	_	_	_	_	

#Text=Иррациональные числа.
11-1	1196-1210	Иррациональные	_	_	_	_	_	_	_	
11-2	1211-1216	числа	_	_	_	_	_	_	_	
11-3	1216-1217	.	_	_	_	_	_	_	_	

#Text=Приставка ир- нам говорит о том, что это не рациональные числа, и в отличие от рациональных чисел, иррациональные числа нельзя представить в виде дроби, у которой бы числитель был бы целым числом, а знаменатель – натуральным числом.
12-1	1218-1227	Приставка	_	_	_	_	_	_	_	
12-2	1228-1230	ир	_	_	_	_	_	_	_	
12-3	1230-1231	-	_	_	_	_	_	_	_	
12-4	1232-1235	нам	_	_	_	_	_	_	_	
12-5	1236-1243	говорит	_	_	_	_	_	_	_	
12-6	1244-1245	о	_	_	_	_	_	_	_	
12-7	1246-1249	том	_	_	_	_	_	_	_	
12-8	1249-1250	,	_	_	_	_	_	_	_	
12-9	1251-1254	что	_	_	_	_	_	_	_	
12-10	1255-1258	это	_	_	_	_	_	_	_	
12-11	1259-1261	не	_	_	_	_	_	_	_	
12-12	1262-1274	рациональные	_	_	_	_	_	_	_	
12-13	1275-1280	числа	_	_	_	_	_	_	_	
12-14	1280-1281	,	_	_	_	_	_	_	_	
12-15	1282-1283	и	_	_	_	_	_	_	_	
12-16	1284-1285	в	_	_	_	_	_	_	_	
12-17	1286-1293	отличие	_	_	_	_	_	_	_	
12-18	1294-1296	от	_	_	_	_	_	_	_	
12-19	1297-1309	рациональных	_	_	_	_	_	_	_	
12-20	1310-1315	чисел	_	_	_	_	_	_	_	
