#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-10	10	_	_	_	_	_	_	_	
1-5	11-16	класс	_	_	_	_	_	_	_	
1-6	16-17	.	_	_	_	_	_	_	_	

#Text=Алгебра.
2-1	18-25	Алгебра	_	_	_	_	_	_	_	
2-2	25-26	.	_	_	_	_	_	_	_	

#Text=Системы показательных уравнений."
3-1	27-34	Системы	_	_	_	_	_	_	_	
3-2	35-48	показательных	_	_	_	_	_	_	_	
3-3	49-58	уравнений	_	_	_	_	_	_	_	
3-4	58-59	.	_	_	_	_	_	_	_	
3-5	59-60	"	_	_	_	_	_	_	_	

#Text=yb_link: "https://youtu.be/7nLAPfR6qGg"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:01"\r
#Text=timecode_end: "6:47"\r
#Text=text: "Решить систему уравнений: девять в степени икс умножить на семь в степени два игрек равно двадцати семи, пять в степени игрек умножить на четыре в степени икс плюс один равно тридцати двум.
4-1	62-69	yb_link	_	_	_	_	_	_	_	
4-2	69-70	:	_	_	_	_	_	_	_	
4-3	71-72	"	_	_	_	_	_	_	_	
4-4	72-77	https	_	_	_	_	_	_	_	
4-5	77-78	:	_	_	_	_	_	_	_	
4-6	78-79	/	_	_	_	_	_	_	_	
4-7	79-80	/	_	_	_	_	_	_	_	
4-8	80-88	youtu.be	_	_	_	_	_	_	_	
4-9	88-89	/	_	_	_	_	_	_	_	
4-10	89-100	7nLAPfR6qGg	_	_	_	_	_	_	_	
4-11	100-101	"	_	_	_	_	_	_	_	
4-12	103-109	branch	_	_	_	_	_	_	_	
4-13	109-110	:	_	_	_	_	_	_	_	
4-14	111-112	"	_	_	_	_	_	_	_	
4-15	112-121	уравнения	_	_	_	_	_	_	_	
4-16	122-123	и	_	_	_	_	_	_	_	
4-17	124-135	неравенства	_	_	_	_	_	_	_	
4-18	135-136	"	_	_	_	_	_	_	_	
4-19	138-143	level	_	_	_	_	_	_	_	
4-20	143-144	:	_	_	_	_	_	_	_	
4-21	145-146	"	_	_	_	_	_	_	_	
4-22	146-154	школьная	_	_	_	_	_	_	_	
4-23	155-164	программа	_	_	_	_	_	_	_	
4-24	164-165	"	_	_	_	_	_	_	_	
4-25	167-181	timecode_start	_	_	_	_	_	_	_	
4-26	181-182	:	_	_	_	_	_	_	_	
4-27	183-184	"	_	_	_	_	_	_	_	
4-28	184-185	0	_	_	_	_	_	_	_	
4-29	185-186	:	_	_	_	_	_	_	_	
4-30	186-188	01	_	_	_	_	_	_	_	
4-31	188-189	"	_	_	_	_	_	_	_	
4-32	191-203	timecode_end	_	_	_	_	_	_	_	
4-33	203-204	:	_	_	_	_	_	_	_	
4-34	205-206	"	_	_	_	_	_	_	_	
4-35	206-207	6	_	_	_	_	_	_	_	
4-36	207-208	:	_	_	_	_	_	_	_	
4-37	208-210	47	_	_	_	_	_	_	_	
4-38	210-211	"	_	_	_	_	_	_	_	
4-39	213-217	text	_	_	_	_	_	_	_	
4-40	217-218	:	_	_	_	_	_	_	_	
4-41	219-220	"	_	_	_	_	_	_	_	
4-42	220-226	Решить	_	_	_	_	_	_	_	
4-43	227-234	систему	_	_	_	_	_	_	_	
4-44	235-244	уравнений	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
4-45	244-245	:	_	_	_	_	_	_	_	
4-46	246-252	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-47	253-254	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-48	255-262	степени	_	_	_	_	_	_	_	
4-49	263-266	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-50	267-275	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-51	276-278	на	_	_	_	_	_	_	_	
4-52	279-283	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-53	284-285	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-54	286-293	степени	_	_	_	_	_	_	_	
4-55	294-297	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-56	298-303	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-57	304-309	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
4-58	310-318	двадцати	27[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
4-59	319-323	семи	27[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
4-60	323-324	,	_	_	_	_	_	_	_	
4-61	325-329	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-62	330-331	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-63	332-339	степени	_	_	_	_	_	_	_	
4-64	340-345	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-65	346-354	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-66	355-357	на	_	_	_	_	_	_	_	
4-67	358-364	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-68	365-366	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
4-69	367-374	степени	_	_	_	_	_	_	_	
4-70	375-378	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-71	379-383	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-72	384-388	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-73	389-394	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
4-74	395-403	тридцати	32[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
4-75	404-408	двум	32[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
4-76	408-409	.	_	_	_	_	_	_	_	

#Text=Заметим, что в первом уравнении числа девять и двадцать семь являются степенями тройки: девять – это три во второй, двадцать семь – это три в третьей, и множитель семь в степени два игрек никак не вписывается в это уравнение.
5-1	410-417	Заметим	_	_	_	_	_	_	_	
5-2	417-418	,	_	_	_	_	_	_	_	
5-3	419-422	что	_	_	_	_	_	_	_	
5-4	423-424	в	_	_	_	_	_	_	_	
5-5	425-431	первом	_	_	_	_	_	_	_	
5-6	432-441	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
5-7	442-447	числа	_	_	_	_	_	_	_	
5-8	448-454	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-9	455-456	и	_	_	_	_	_	_	_	
5-10	457-465	двадцать	27[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
5-11	466-470	семь	27[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
5-12	471-479	являются	_	_	_	_	_	_	_	
5-13	480-489	степенями	_	_	_	_	_	_	_	
5-14	490-496	тройки	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-15	496-497	:	_	_	_	_	_	_	_	
5-16	498-504	девять	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-17	505-506	–	_	_	_	_	_	_	_	
5-18	507-510	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-19	511-514	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-20	515-517	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-21	518-524	второй	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-22	524-525	,	_	_	_	_	_	_	_	
5-23	526-534	двадцать	27[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
5-24	535-539	семь	27[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
5-25	540-541	–	_	_	_	_	_	_	_	
5-26	542-545	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-27	546-549	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-28	550-551	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-29	552-559	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
5-30	559-560	,	_	_	_	_	_	_	_	
5-31	561-562	и	_	_	_	_	_	_	_	
5-32	563-572	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
5-33	573-577	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-34	578-579	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-35	580-587	степени	_	_	_	_	_	_	_	
5-36	588-591	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-37	592-597	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
5-38	598-603	никак	_	_	_	_	_	_	_	
5-39	604-606	не	_	_	_	_	_	_	_	
5-40	607-618	вписывается	_	_	_	_	_	_	_	
5-41	619-620	в	_	_	_	_	_	_	_	
5-42	621-624	это	_	_	_	_	_	_	_	
5-43	625-634	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
5-44	634-635	.	_	_	_	_	_	_	_	

#Text=То же самое можно сказать и про множитель пять в степени игрек во втором уравнении, так как четыре и тридцать два являются степенями двойки: четыре – это два во второй, тридцать два – это два в пятой.
6-1	636-638	То	_	_	_	_	_	_	_	
6-2	639-641	же	_	_	_	_	_	_	_	
6-3	642-647	самое	_	_	_	_	_	_	_	
6-4	648-653	можно	_	_	_	_	_	_	_	
6-5	654-661	сказать	_	_	_	_	_	_	_	
6-6	662-663	и	_	_	_	_	_	_	_	
6-7	664-667	про	_	_	_	_	_	_	_	
6-8	668-677	множитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
6-9	678-682	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-10	683-684	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-11	685-692	степени	_	_	_	_	_	_	_	
6-12	693-698	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-13	699-701	во	_	_	_	_	_	_	_	
6-14	702-708	втором	_	_	_	_	_	_	_	
6-15	709-718	уравнении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
6-16	718-719	,	_	_	_	_	_	_	_	
6-17	720-723	так	_	_	_	_	_	_	_	
6-18	724-727	как	_	_	_	_	_	_	_	
6-19	728-734	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-20	735-736	и	_	_	_	_	_	_	_	
6-21	737-745	тридцать	32[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
6-22	746-749	два	32[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[5]	*[5]	_[5]	*	
6-23	750-758	являются	_	_	_	_	_	_	_	
6-24	759-768	степенями	_	_	_	_	_	_	_	
6-25	769-775	двойки	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-26	775-776	:	_	_	_	_	_	_	_	
6-27	777-783	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-28	784-785	–	_	_	_	_	_	_	_	
6-29	786-789	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-30	790-793	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-31	794-796	во	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-32	797-803	второй	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-33	803-804	,	_	_	_	_	_	_	_	
