#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "6 Уравнения и неравенства, содержащие переменную под знаком модуля"\r
#Text=yb_link: "https://youtu.be/4mSV2w0bnr8"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "1:47"\r
#Text=text: "Уравнения и неравенства, содержащие переменную под знаком модуля.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-9	6	_	_	_	_	_	_	_	
1-5	10-19	Уравнения	_	_	_	_	_	_	_	
1-6	20-21	и	_	_	_	_	_	_	_	
1-7	22-33	неравенства	_	_	_	_	_	_	_	
1-8	33-34	,	_	_	_	_	_	_	_	
1-9	35-45	содержащие	_	_	_	_	_	_	_	
1-10	46-56	переменную	_	_	_	_	_	_	_	
1-11	57-60	под	_	_	_	_	_	_	_	
1-12	61-67	знаком	_	_	_	_	_	_	_	
1-13	68-74	модуля	_	_	_	_	_	_	_	
1-14	74-75	"	_	_	_	_	_	_	_	
1-15	77-84	yb_link	_	_	_	_	_	_	_	
1-16	84-85	:	_	_	_	_	_	_	_	
1-17	86-87	"	_	_	_	_	_	_	_	
1-18	87-92	https	_	_	_	_	_	_	_	
1-19	92-93	:	_	_	_	_	_	_	_	
1-20	93-94	/	_	_	_	_	_	_	_	
1-21	94-95	/	_	_	_	_	_	_	_	
1-22	95-103	youtu.be	_	_	_	_	_	_	_	
1-23	103-104	/	_	_	_	_	_	_	_	
1-24	104-115	4mSV2w0bnr8	_	_	_	_	_	_	_	
1-25	115-116	"	_	_	_	_	_	_	_	
1-26	118-124	branch	_	_	_	_	_	_	_	
1-27	124-125	:	_	_	_	_	_	_	_	
1-28	126-127	"	_	_	_	_	_	_	_	
1-29	127-136	уравнения	_	_	_	_	_	_	_	
1-30	137-138	и	_	_	_	_	_	_	_	
1-31	139-150	неравенства	_	_	_	_	_	_	_	
1-32	150-151	"	_	_	_	_	_	_	_	
1-33	153-158	level	_	_	_	_	_	_	_	
1-34	158-159	:	_	_	_	_	_	_	_	
1-35	160-161	"	_	_	_	_	_	_	_	
1-36	161-169	школьная	_	_	_	_	_	_	_	
1-37	170-179	программа	_	_	_	_	_	_	_	
1-38	179-180	"	_	_	_	_	_	_	_	
1-39	182-196	timecode_start	_	_	_	_	_	_	_	
1-40	196-197	:	_	_	_	_	_	_	_	
1-41	198-199	"	_	_	_	_	_	_	_	
1-42	199-200	0	_	_	_	_	_	_	_	
1-43	200-201	:	_	_	_	_	_	_	_	
1-44	201-203	00	_	_	_	_	_	_	_	
1-45	203-204	"	_	_	_	_	_	_	_	
1-46	206-218	timecode_end	_	_	_	_	_	_	_	
1-47	218-219	:	_	_	_	_	_	_	_	
1-48	220-221	"	_	_	_	_	_	_	_	
1-49	221-222	1	_	_	_	_	_	_	_	
1-50	222-223	:	_	_	_	_	_	_	_	
1-51	223-225	47	_	_	_	_	_	_	_	
1-52	225-226	"	_	_	_	_	_	_	_	
1-53	228-232	text	_	_	_	_	_	_	_	
1-54	232-233	:	_	_	_	_	_	_	_	
1-55	234-235	"	_	_	_	_	_	_	_	
1-56	235-244	Уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
1-57	245-246	и	_	_	_	_	_	_	_	
1-58	247-258	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-59	258-259	,	_	_	_	_	_	_	_	
1-60	260-270	содержащие	_	_	_	_	_	_	_	
1-61	271-281	переменную	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
1-62	282-285	под	_	_	_	_	_	_	_	
1-63	286-292	знаком	_	_	_	_	_	_	_	
1-64	293-299	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
1-65	299-300	.	_	_	_	_	_	_	_	

#Text=Модулем действительного числа икс называется само это число, если икс положителен, и противоположное число, минус икс, если икс отрицателен.
2-1	301-308	Модулем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
2-2	309-324	действительного	_	_	_	_	_	_	_	
2-3	325-330	числа	_	_	_	_	_	_	_	
2-4	331-334	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-5	335-345	называется	_	_	_	_	_	_	_	
2-6	346-350	само	_	_	_	_	_	_	_	
2-7	351-354	это	_	_	_	_	_	_	_	
2-8	355-360	число	_	_	_	_	_	_	_	
2-9	360-361	,	_	_	_	_	_	_	_	
2-10	362-366	если	_	_	_	_	_	_	_	
2-11	367-370	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-12	371-382	положителен	_	_	_	_	_	_	_	
2-13	382-383	,	_	_	_	_	_	_	_	
2-14	384-385	и	_	_	_	_	_	_	_	
2-15	386-401	противоположное	_	_	_	_	_	_	_	
2-16	402-407	число	_	_	_	_	_	_	_	
2-17	407-408	,	_	_	_	_	_	_	_	
2-18	409-414	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
2-19	415-418	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-20	418-419	,	_	_	_	_	_	_	_	
2-21	420-424	если	_	_	_	_	_	_	_	
2-22	425-428	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-23	429-440	отрицателен	_	_	_	_	_	_	_	
2-24	440-441	.	_	_	_	_	_	_	_	

#Text=Для решения уравнения или неравенства, содержащего неизвестную величину под знаком модуля, обычно используют следующий алгоритм.
3-1	442-445	Для	_	_	_	_	_	_	_	
3-2	446-453	решения	_	_	_	_	_	_	_	
3-3	454-463	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
3-4	464-467	или	_	_	_	_	_	_	_	
3-5	468-479	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
3-6	479-480	,	_	_	_	_	_	_	_	
3-7	481-492	содержащего	_	_	_	_	_	_	_	
3-8	493-504	неизвестную	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
3-9	505-513	величину	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83[1]	*[1]	_[1]	*	
3-10	514-517	под	_	_	_	_	_	_	_	
3-11	518-524	знаком	_	_	_	_	_	_	_	
3-12	525-531	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
3-13	531-532	,	_	_	_	_	_	_	_	
3-14	533-539	обычно	_	_	_	_	_	_	_	
3-15	540-550	используют	_	_	_	_	_	_	_	
3-16	551-560	следующий	_	_	_	_	_	_	_	
3-17	561-569	алгоритм	_	_	_	_	_	_	_	
3-18	569-570	.	_	_	_	_	_	_	_	

#Text=Первое.
4-1	571-577	Первое	_	_	_	_	_	_	_	
4-2	577-578	.	_	_	_	_	_	_	_	

#Text=Находим область допустимых значений уравнения или неравенства.
5-1	579-586	Находим	_	_	_	_	_	_	_	
5-2	587-594	область	_	_	_	_	_	_	_	
5-3	595-605	допустимых	_	_	_	_	_	_	_	
5-4	606-614	значений	_	_	_	_	_	_	_	
5-5	615-624	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
5-6	625-628	или	_	_	_	_	_	_	_	
5-7	629-640	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
5-8	640-641	.	_	_	_	_	_	_	_	

#Text=Второе.
6-1	642-648	Второе	_	_	_	_	_	_	_	
6-2	648-649	.	_	_	_	_	_	_	_	

#Text=Найти значения переменной, при которых выражения, стоящие под знаком модуля, обращаются в нуль.
7-1	650-655	Найти	_	_	_	_	_	_	_	
7-2	656-664	значения	_	_	_	_	_	_	_	
7-3	665-675	переменной	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-4	675-676	,	_	_	_	_	_	_	_	
7-5	677-680	при	_	_	_	_	_	_	_	
7-6	681-688	которых	_	_	_	_	_	_	_	
7-7	689-698	выражения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-8	698-699	,	_	_	_	_	_	_	_	
7-9	700-707	стоящие	_	_	_	_	_	_	_	
7-10	708-711	под	_	_	_	_	_	_	_	
7-11	712-718	знаком	_	_	_	_	_	_	_	
7-12	719-725	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
7-13	725-726	,	_	_	_	_	_	_	_	
7-14	727-737	обращаются	_	_	_	_	_	_	_	
7-15	738-739	в	_	_	_	_	_	_	_	
7-16	740-744	нуль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-17	744-745	.	_	_	_	_	_	_	_	

#Text=Третье.
8-1	746-752	Третье	_	_	_	_	_	_	_	
8-2	752-753	.	_	_	_	_	_	_	_	

#Text=Область допустимых значений уравнения (неравенства) найденными значениями разбивается на промежутки, на каждом из которых выражение, находящееся под знаком модуля, сохраняет знак.
9-1	754-761	Область	_	_	_	_	_	_	_	
9-2	762-772	допустимых	_	_	_	_	_	_	_	
9-3	773-781	значений	_	_	_	_	_	_	_	
9-4	782-791	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
9-5	792-793	(	_	_	_	_	_	_	_	
9-6	793-804	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
9-7	804-805	)	_	_	_	_	_	_	_	
9-8	806-816	найденными	_	_	_	_	_	_	_	
9-9	817-827	значениями	_	_	_	_	_	_	_	
9-10	828-839	разбивается	_	_	_	_	_	_	_	
9-11	840-842	на	_	_	_	_	_	_	_	
9-12	843-853	промежутки	_	_	_	_	_	_	_	
9-13	853-854	,	_	_	_	_	_	_	_	
9-14	855-857	на	_	_	_	_	_	_	_	
9-15	858-864	каждом	_	_	_	_	_	_	_	
9-16	865-867	из	_	_	_	_	_	_	_	
9-17	868-875	которых	_	_	_	_	_	_	_	
9-18	876-885	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
9-19	885-886	,	_	_	_	_	_	_	_	
9-20	887-898	находящееся	_	_	_	_	_	_	_	
9-21	899-902	под	_	_	_	_	_	_	_	
9-22	903-909	знаком	_	_	_	_	_	_	_	
9-23	910-916	модуля	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
9-24	916-917	,	_	_	_	_	_	_	_	
9-25	918-927	сохраняет	_	_	_	_	_	_	_	
9-26	928-932	знак	_	_	_	_	_	_	_	
9-27	932-933	.	_	_	_	_	_	_	_	

#Text=Четвёртое.
10-1	934-943	Четвёртое	_	_	_	_	_	_	_	
10-2	943-944	.	_	_	_	_	_	_	_	

#Text=На каждом таком промежутке записать уравнение (неравенство), раскрывая модуль в соответствии со знаком.
11-1	945-947	На	_	_	_	_	_	_	_	
11-2	948-954	каждом	_	_	_	_	_	_	_	
11-3	955-960	таком	_	_	_	_	_	_	_	
11-4	961-971	промежутке	_	_	_	_	_	_	_	
11-5	972-980	записать	_	_	_	_	_	_	_	
11-6	981-990	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
11-7	991-992	(	_	_	_	_	_	_	_	
11-8	992-1003	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
11-9	1003-1004	)	_	_	_	_	_	_	_	
11-10	1004-1005	,	_	_	_	_	_	_	_	
11-11	1006-1015	раскрывая	_	_	_	_	_	_	_	
11-12	1016-1022	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
11-13	1023-1024	в	_	_	_	_	_	_	_	
11-14	1025-1037	соответствии	_	_	_	_	_	_	_	
11-15	1038-1040	со	_	_	_	_	_	_	_	
11-16	1041-1047	знаком	_	_	_	_	_	_	_	
11-17	1047-1048	.	_	_	_	_	_	_	_	

#Text=Пятое.
12-1	1049-1054	Пятое	_	_	_	_	_	_	_	
12-2	1054-1055	.	_	_	_	_	_	_	_	

#Text=Решить каждый из полученных алгебраических уравнений (неравенств) на соответствующем промежутке.
13-1	1056-1062	Решить	_	_	_	_	_	_	_	
13-2	1063-1069	каждый	_	_	_	_	_	_	_	
13-3	1070-1072	из	_	_	_	_	_	_	_	
13-4	1073-1083	полученных	_	_	_	_	_	_	_	
13-5	1084-1098	алгебраических	_	_	_	_	_	_	_	
13-6	1099-1108	уравнений	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
13-7	1109-1110	(	_	_	_	_	_	_	_	
13-8	1110-1120	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
13-9	1120-1121	)	_	_	_	_	_	_	_	
13-10	1122-1124	на	_	_	_	_	_	_	_	
13-11	1125-1140	соответствующем	_	_	_	_	_	_	_	
13-12	1141-1151	промежутке	_	_	_	_	_	_	_	
13-13	1151-1152	.	_	_	_	_	_	_	_	

#Text=Шестое.
14-1	1153-1159	Шестое	_	_	_	_	_	_	_	
14-2	1159-1160	.	_	_	_	_	_	_	_	

#Text=Объединить решения, найденные на всех промежутках-частях области допустимых значений и записать ответ."
15-1	1161-1171	Объединить	_	_	_	_	_	_	_	
15-2	1172-1179	решения	_	_	_	_	_	_	_	
15-3	1179-1180	,	_	_	_	_	_	_	_	
15-4	1181-1190	найденные	_	_	_	_	_	_	_	
15-5	1191-1193	на	_	_	_	_	_	_	_	
15-6	1194-1198	всех	_	_	_	_	_	_	_	
15-7	1199-1217	промежутках-частях	_	_	_	_	_	_	_	
15-8	1218-1225	области	_	_	_	_	_	_	_	
15-9	1226-1236	допустимых	_	_	_	_	_	_	_	
15-10	1237-1245	значений	_	_	_	_	_	_	_	
15-11	1246-1247	и	_	_	_	_	_	_	_	
15-12	1248-1256	записать	_	_	_	_	_	_	_	
15-13	1257-1262	ответ	_	_	_	_	_	_	_	
15-14	1262-1263	.	_	_	_	_	_	_	_	
15-15	1263-1264	"	_	_	_	_	_	_	_	
