#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Комбинаторика	_	_	_	_	_	_	_	
1-5	22-23	3	_	_	_	_	_	_	_	
1-6	23-24	.	_	_	_	_	_	_	_	

#Text=Число размещений, число сочетаний.
2-1	25-30	Число	_	_	_	_	_	_	_	
2-2	31-41	размещений	_	_	_	_	_	_	_	
2-3	41-42	,	_	_	_	_	_	_	_	
2-4	43-48	число	_	_	_	_	_	_	_	
2-5	49-58	сочетаний	_	_	_	_	_	_	_	
2-6	58-59	.	_	_	_	_	_	_	_	

#Text=Часть 1"
#Text=yb_link: "https://youtu.be/Qz29FGuxv1U"
#Text=branch: "статистика"
#Text=level: "олимпиадная программа"
#Text=timecode_start: "0:04"
#Text=timecode_end: "3:54"
#Text=text: "Сегодня мы с вами изучим, что такое число размещений и число сочетаний.
3-1	60-65	Часть	_	_	_	_	_	_	_	
3-2	66-67	1	_	_	_	_	_	_	_	
3-3	67-68	"	_	_	_	_	_	_	_	
3-4	69-76	yb_link	_	_	_	_	_	_	_	
3-5	76-77	:	_	_	_	_	_	_	_	
3-6	78-79	"	_	_	_	_	_	_	_	
3-7	79-84	https	_	_	_	_	_	_	_	
3-8	84-85	:	_	_	_	_	_	_	_	
3-9	85-86	/	_	_	_	_	_	_	_	
3-10	86-87	/	_	_	_	_	_	_	_	
3-11	87-95	youtu.be	_	_	_	_	_	_	_	
3-12	95-96	/	_	_	_	_	_	_	_	
3-13	96-107	Qz29FGuxv1U	_	_	_	_	_	_	_	
3-14	107-108	"	_	_	_	_	_	_	_	
3-15	109-115	branch	_	_	_	_	_	_	_	
3-16	115-116	:	_	_	_	_	_	_	_	
3-17	117-118	"	_	_	_	_	_	_	_	
3-18	118-128	статистика	_	_	_	_	_	_	_	
3-19	128-129	"	_	_	_	_	_	_	_	
3-20	130-135	level	_	_	_	_	_	_	_	
3-21	135-136	:	_	_	_	_	_	_	_	
3-22	137-138	"	_	_	_	_	_	_	_	
3-23	138-149	олимпиадная	_	_	_	_	_	_	_	
3-24	150-159	программа	_	_	_	_	_	_	_	
3-25	159-160	"	_	_	_	_	_	_	_	
3-26	161-175	timecode_start	_	_	_	_	_	_	_	
3-27	175-176	:	_	_	_	_	_	_	_	
3-28	177-178	"	_	_	_	_	_	_	_	
3-29	178-179	0	_	_	_	_	_	_	_	
3-30	179-180	:	_	_	_	_	_	_	_	
3-31	180-182	04	_	_	_	_	_	_	_	
3-32	182-183	"	_	_	_	_	_	_	_	
3-33	184-196	timecode_end	_	_	_	_	_	_	_	
3-34	196-197	:	_	_	_	_	_	_	_	
3-35	198-199	"	_	_	_	_	_	_	_	
3-36	199-200	3	_	_	_	_	_	_	_	
3-37	200-201	:	_	_	_	_	_	_	_	
3-38	201-203	54	_	_	_	_	_	_	_	
3-39	203-204	"	_	_	_	_	_	_	_	
3-40	205-209	text	_	_	_	_	_	_	_	
3-41	209-210	:	_	_	_	_	_	_	_	
3-42	211-212	"	_	_	_	_	_	_	_	
3-43	212-219	Сегодня	_	_	_	_	_	_	_	
3-44	220-222	мы	_	_	_	_	_	_	_	
3-45	223-224	с	_	_	_	_	_	_	_	
3-46	225-229	вами	_	_	_	_	_	_	_	
3-47	230-236	изучим	_	_	_	_	_	_	_	
3-48	236-237	,	_	_	_	_	_	_	_	
3-49	238-241	что	_	_	_	_	_	_	_	
3-50	242-247	такое	_	_	_	_	_	_	_	
3-51	248-253	число	_	_	_	_	_	_	_	
3-52	254-264	размещений	_	_	_	_	_	_	_	
3-53	265-266	и	_	_	_	_	_	_	_	
3-54	267-272	число	_	_	_	_	_	_	_	
3-55	273-282	сочетаний	_	_	_	_	_	_	_	
3-56	282-283	.	_	_	_	_	_	_	_	

#Text=Вернёмся к задачке из предыдущих тем: сколькими способами можно из эн человек выбрать ка и расставить их в ряд.
4-1	284-292	Вернёмся	_	_	_	_	_	_	_	
4-2	293-294	к	_	_	_	_	_	_	_	
4-3	295-302	задачке	_	_	_	_	_	_	_	
4-4	303-305	из	_	_	_	_	_	_	_	
4-5	306-316	предыдущих	_	_	_	_	_	_	_	
4-6	317-320	тем	_	_	_	_	_	_	_	
4-7	320-321	:	_	_	_	_	_	_	_	
4-8	322-331	сколькими	_	_	_	_	_	_	_	
4-9	332-341	способами	_	_	_	_	_	_	_	
4-10	342-347	можно	_	_	_	_	_	_	_	
4-11	348-350	из	_	_	_	_	_	_	_	
4-12	351-353	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-13	354-361	человек	_	_	_	_	_	_	_	
4-14	362-369	выбрать	_	_	_	_	_	_	_	
4-15	370-372	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
4-16	373-374	и	_	_	_	_	_	_	_	
4-17	375-385	расставить	_	_	_	_	_	_	_	
4-18	386-388	их	_	_	_	_	_	_	_	
4-19	389-390	в	_	_	_	_	_	_	_	
4-20	391-394	ряд	_	_	_	_	_	_	_	
4-21	394-395	.	_	_	_	_	_	_	_	

#Text=Как мы это с вами решали?
5-1	396-399	Как	_	_	_	_	_	_	_	
5-2	400-402	мы	_	_	_	_	_	_	_	
5-3	403-406	это	_	_	_	_	_	_	_	
5-4	407-408	с	_	_	_	_	_	_	_	
5-5	409-413	вами	_	_	_	_	_	_	_	
5-6	414-420	решали	_	_	_	_	_	_	_	
5-7	420-421	?	_	_	_	_	_	_	_	

#Text=На первое место мы можем выбрать человека эн способами, на второе можем эн минус одним способом, мы уже не можем выбирать человека, который на первом месте стоит, аналогично, тогда на третье – эн минус двумя способами, и так далее, на катое, последнее место, эн минус ка плюс один.
6-1	422-424	На	_	_	_	_	_	_	_	
6-2	425-431	первое	_	_	_	_	_	_	_	
6-3	432-437	место	_	_	_	_	_	_	_	
6-4	438-440	мы	_	_	_	_	_	_	_	
6-5	441-446	можем	_	_	_	_	_	_	_	
6-6	447-454	выбрать	_	_	_	_	_	_	_	
6-7	455-463	человека	_	_	_	_	_	_	_	
6-8	464-466	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-9	467-476	способами	_	_	_	_	_	_	_	
6-10	476-477	,	_	_	_	_	_	_	_	
6-11	478-480	на	_	_	_	_	_	_	_	
6-12	481-487	второе	_	_	_	_	_	_	_	
6-13	488-493	можем	_	_	_	_	_	_	_	
6-14	494-496	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-15	497-502	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-16	503-508	одним	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-17	509-517	способом	_	_	_	_	_	_	_	
6-18	517-518	,	_	_	_	_	_	_	_	
6-19	519-521	мы	_	_	_	_	_	_	_	
6-20	522-525	уже	_	_	_	_	_	_	_	
6-21	526-528	не	_	_	_	_	_	_	_	
6-22	529-534	можем	_	_	_	_	_	_	_	
6-23	535-543	выбирать	_	_	_	_	_	_	_	
6-24	544-552	человека	_	_	_	_	_	_	_	
6-25	552-553	,	_	_	_	_	_	_	_	
6-26	554-561	который	_	_	_	_	_	_	_	
6-27	562-564	на	_	_	_	_	_	_	_	
6-28	565-571	первом	_	_	_	_	_	_	_	
6-29	572-577	месте	_	_	_	_	_	_	_	
6-30	578-583	стоит	_	_	_	_	_	_	_	
6-31	583-584	,	_	_	_	_	_	_	_	
6-32	585-595	аналогично	_	_	_	_	_	_	_	
6-33	595-596	,	_	_	_	_	_	_	_	
6-34	597-602	тогда	_	_	_	_	_	_	_	
6-35	603-605	на	_	_	_	_	_	_	_	
6-36	606-612	третье	_	_	_	_	_	_	_	
6-37	613-614	–	_	_	_	_	_	_	_	
6-38	615-617	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-39	618-623	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-40	624-629	двумя	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-41	630-639	способами	_	_	_	_	_	_	_	
6-42	639-640	,	_	_	_	_	_	_	_	
6-43	641-642	и	_	_	_	_	_	_	_	
6-44	643-646	так	_	_	_	_	_	_	_	
6-45	647-652	далее	_	_	_	_	_	_	_	
6-46	652-653	,	_	_	_	_	_	_	_	
6-47	654-656	на	_	_	_	_	_	_	_	
6-48	657-662	катое	_	_	_	_	_	_	_	
6-49	662-663	,	_	_	_	_	_	_	_	
6-50	664-673	последнее	_	_	_	_	_	_	_	
6-51	674-679	место	_	_	_	_	_	_	_	
6-52	679-680	,	_	_	_	_	_	_	_	
6-53	681-683	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-54	684-689	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
6-55	690-692	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-56	693-697	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
6-57	698-702	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-58	702-703	.	_	_	_	_	_	_	_	

#Text=Мы с вами это немного преобразовывали, записывали также все числа от эн минус ка плюс один до эн, и дальше умножали и делили это на все числа от одного до эн минус ка, эн минус ка и так далее до единички.
7-1	704-706	Мы	_	_	_	_	_	_	_	
7-2	707-708	с	_	_	_	_	_	_	_	
7-3	709-713	вами	_	_	_	_	_	_	_	
7-4	714-717	это	_	_	_	_	_	_	_	
7-5	718-725	немного	_	_	_	_	_	_	_	
7-6	726-741	преобразовывали	_	_	_	_	_	_	_	
7-7	741-742	,	_	_	_	_	_	_	_	
7-8	743-753	записывали	_	_	_	_	_	_	_	
7-9	754-759	также	_	_	_	_	_	_	_	
7-10	760-763	все	_	_	_	_	_	_	_	
7-11	764-769	числа	_	_	_	_	_	_	_	
7-12	770-772	от	_	_	_	_	_	_	_	
7-13	773-775	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-14	776-781	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-15	782-784	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-16	785-789	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
7-17	790-794	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-18	795-797	до	_	_	_	_	_	_	_	
7-19	798-800	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-20	800-801	,	_	_	_	_	_	_	_	
7-21	802-803	и	_	_	_	_	_	_	_	
7-22	804-810	дальше	_	_	_	_	_	_	_	
7-23	811-819	умножали	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
7-24	820-821	и	_	_	_	_	_	_	_	
7-25	822-828	делили	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
7-26	829-832	это	_	_	_	_	_	_	_	
7-27	833-835	на	_	_	_	_	_	_	_	
7-28	836-839	все	_	_	_	_	_	_	_	
7-29	840-845	числа	_	_	_	_	_	_	_	
7-30	846-848	от	_	_	_	_	_	_	_	
7-31	849-855	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-32	856-858	до	_	_	_	_	_	_	_	
7-33	859-861	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-34	862-867	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-35	868-870	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-36	870-871	,	_	_	_	_	_	_	_	
7-37	872-874	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-38	875-880	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-39	881-883	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-40	884-885	и	_	_	_	_	_	_	_	
7-41	886-889	так	_	_	_	_	_	_	_	
7-42	890-895	далее	_	_	_	_	_	_	_	
7-43	896-898	до	_	_	_	_	_	_	_	
7-44	899-907	единички	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-45	907-908	.	_	_	_	_	_	_	_	

#Text=И, раз мы умножили, то должны и поделить, чтобы у нас число не изменилось.
8-1	909-910	И	_	_	_	_	_	_	_	
8-2	910-911	,	_	_	_	_	_	_	_	
8-3	912-915	раз	_	_	_	_	_	_	_	
8-4	916-918	мы	_	_	_	_	_	_	_	
8-5	919-927	умножили	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
8-6	927-928	,	_	_	_	_	_	_	_	
8-7	929-931	то	_	_	_	_	_	_	_	
8-8	932-938	должны	_	_	_	_	_	_	_	
8-9	939-940	и	_	_	_	_	_	_	_	
8-10	941-949	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-11	949-950	,	_	_	_	_	_	_	_	
8-12	951-956	чтобы	_	_	_	_	_	_	_	
8-13	957-958	у	_	_	_	_	_	_	_	
8-14	959-962	нас	_	_	_	_	_	_	_	
8-15	963-968	число	_	_	_	_	_	_	_	
8-16	969-971	не	_	_	_	_	_	_	_	
8-17	972-982	изменилось	_	_	_	_	_	_	_	
8-18	982-983	.	_	_	_	_	_	_	_	

#Text=Мы с вами выяснили тогда, что это равняется эн факториал делить на минус ка факториал, ну, действительно, в числителе у нас все натуральные числа от одного до эн перемножаются, в знаменателе от одного до эн минус ка.
9-1	984-986	Мы	_	_	_	_	_	_	_	
9-2	987-988	с	_	_	_	_	_	_	_	
9-3	989-993	вами	_	_	_	_	_	_	_	
9-4	994-1002	выяснили	_	_	_	_	_	_	_	
9-5	1003-1008	тогда	_	_	_	_	_	_	_	
9-6	1008-1009	,	_	_	_	_	_	_	_	
