#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
1-1	0-7	Десятый	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	десятый	_	_	_	_	_	_	_	amod	basic	1-2	
1-2	8-13	класс	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	класс	_	_	_	_	_	_	_	root	basic	1-2	
1-3	14-15	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	1-2	

#Sentence.id=2
#Text=Всем - всем привет !
2-1	16-20	Всем	Anim	*	Dat	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Animacy=Anim\|Case=Dat\|Number=Plur\|PronType=Tot	*	*	*	PRON	все	_	_	_	_	_	_	_	iobj	basic	2-4	
2-2	21-22	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	-	_	_	_	_	_	_	_	punct	basic	2-4	
2-3	23-27	всем	Anim	*	Dat	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Animacy=Anim\|Case=Dat\|Number=Plur\|PronType=Tot	*	*	*	PRON	все	_	_	_	_	_	_	_	iobj	basic	2-4	
2-4	28-34	привет	*	Perf	*	*	*	*	Ind	*	*	Sing	*	*	*	*	Pres	*	Aspect=Perf\|Mood=Ind\|Number=Sing\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	привет	_	_	_	_	_	_	_	root	basic	2-4	
