#FORMAT=WebAnno TSV 3.3


#Text=title: "Решение неравенств методом интервала"\r
#Text=yb_link: "https://youtu.be/syq7szDqBXU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "2:28"\r
#Text=text: "При решении неравенств методом интервалов один из вопросов, который необходимо решать учащимся, - это расстановка знаков в числовых интервалах на числовой прямой.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-15	Решение	
1-5	16-26	неравенств	
1-6	27-34	методом	
1-7	35-44	интервала	
1-8	44-45	"	
1-9	47-54	yb_link	
1-10	54-55	:	
1-11	56-57	"	
1-12	57-62	https	
1-13	62-63	:	
1-14	63-64	/	
1-15	64-65	/	
1-16	65-73	youtu.be	
1-17	73-74	/	
1-18	74-85	syq7szDqBXU	
1-19	85-86	"	
1-20	88-94	branch	
1-21	94-95	:	
1-22	96-97	"	
1-23	97-106	уравнения	
1-24	107-108	и	
1-25	109-120	неравенства	
1-26	120-121	"	
1-27	123-128	level	
1-28	128-129	:	
1-29	130-131	"	
1-30	131-139	школьная	
1-31	140-149	программа	
1-32	149-150	"	
1-33	152-166	timecode_start	
1-34	166-167	:	
1-35	168-169	"	
1-36	169-170	0	
1-37	170-171	:	
1-38	171-173	00	
1-39	173-174	"	
1-40	176-188	timecode_end	
1-41	188-189	:	
1-42	190-191	"	
1-43	191-192	2	
1-44	192-193	:	
1-45	193-195	28	
1-46	195-196	"	
1-47	198-202	text	
1-48	202-203	:	
1-49	204-205	"	
1-50	205-208	При	
1-51	209-216	решении	
1-52	217-227	неравенств	
1-53	228-235	методом	
1-54	236-246	интервалов	
1-55	247-251	один	
1-56	252-254	из	
1-57	255-263	вопросов	
1-58	263-264	,	
1-59	265-272	который	
1-60	273-283	необходимо	
1-61	284-290	решать	
1-62	291-299	учащимся	
1-63	299-300	,	
1-64	301-302	-	
1-65	303-306	это	
1-66	307-318	расстановка	
1-67	319-325	знаков	
1-68	326-327	в	
1-69	328-336	числовых	
1-70	337-347	интервалах	
1-71	348-350	на	
1-72	351-359	числовой	
1-73	360-366	прямой	
1-74	366-367	.	

#Text=И часто ученики для страховки определяют знак каждого интервала, они просто боятся ошибиться, что неправильно определят знак.
2-1	368-369	И	
2-2	370-375	часто	
2-3	376-383	ученики	
2-4	384-387	для	
2-5	388-397	страховки	
2-6	398-408	определяют	
2-7	409-413	знак	
2-8	414-421	каждого	
2-9	422-431	интервала	
2-10	431-432	,	
2-11	433-436	они	
2-12	437-443	просто	
2-13	444-450	боятся	
2-14	451-460	ошибиться	
2-15	460-461	,	
2-16	462-465	что	
2-17	466-477	неправильно	
2-18	478-487	определят	
2-19	488-492	знак	
2-20	492-493	.	

#Text=И здесь затрачивается, ну, лишнее время и можно допустить ошибку.
3-1	494-495	И	
3-2	496-501	здесь	
3-3	502-515	затрачивается	
3-4	515-516	,	
3-5	517-519	ну	
3-6	519-520	,	
3-7	521-527	лишнее	
3-8	528-533	время	
3-9	534-535	и	
3-10	536-541	можно	
3-11	542-551	допустить	
3-12	552-558	ошибку	
3-13	558-559	.	

#Text=Посмотрим, как это, на двух примерах, как можно это сделать.
4-1	560-569	Посмотрим	
4-2	569-570	,	
4-3	571-574	как	
4-4	575-578	это	
4-5	578-579	,	
4-6	580-582	на	
4-7	583-587	двух	
4-8	588-596	примерах	
4-9	596-597	,	
4-10	598-601	как	
4-11	602-607	можно	
4-12	608-611	это	
4-13	612-619	сделать	
4-14	619-620	.	

#Text=Первый пример.
5-1	621-627	Первый	
5-2	628-634	пример	
5-3	634-635	.	

#Text=Неравенство записано на доске.
6-1	636-647	Неравенство	
6-2	648-656	записано	
6-3	657-659	на	
6-4	660-665	доске	
6-5	665-666	.	

#Text=Все четыре множителя в первой степени.
7-1	667-670	Все	
7-2	671-677	четыре	
7-3	678-687	множителя	
7-4	688-689	в	
7-5	690-696	первой	
7-6	697-704	степени	
7-7	704-705	.	

#Text=Корни: ноль, шесть, минус два и четыре.
8-1	706-711	Корни	
8-2	711-712	:	
8-3	713-717	ноль	
8-4	717-718	,	
8-5	719-724	шесть	
8-6	724-725	,	
8-7	726-731	минус	
8-8	732-735	два	
8-9	736-737	и	
8-10	738-744	четыре	
8-11	744-745	.	

#Text=Числовая прямая, корни расставили определили интервалы.
9-1	746-754	Числовая	
9-2	755-761	прямая	
9-3	761-762	,	
9-4	763-768	корни	
9-5	769-779	расставили	
9-6	780-790	определили	
9-7	791-800	интервалы	
9-8	800-801	.	

#Text=Определим знак любого из интервалов.
10-1	802-811	Определим	
10-2	812-816	знак	
10-3	817-823	любого	
10-4	824-826	из	
10-5	827-837	интервалов	
10-6	837-838	.	

#Text=Я предлагаю, допустим, от ноля до четырёх.
11-1	839-840	Я	
11-2	841-850	предлагаю	
11-3	850-851	,	
11-4	852-860	допустим	
11-5	860-861	,	
11-6	862-864	от	
11-7	865-869	ноля	
11-8	870-872	до	
11-9	873-880	четырёх	
11-10	880-881	.	

#Text=Возьмём цифру один и подстановочкой сделаем наш неравенство.
12-1	882-889	Возьмём	
12-2	890-895	цифру	
12-3	896-900	один	
12-4	901-902	и	
12-5	903-917	подстановочкой	
12-6	918-925	сделаем	
12-7	926-929	наш	
12-8	930-941	неравенство	
