#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение неравенств методом интервала"\r
#Text=yb_link: "https://youtu.be/syq7szDqBXU"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:00"\r
#Text=timecode_end: "2:28"\r
#Text=text: "При решении неравенств методом интервалов один из вопросов, который необходимо решать учащимся, - это расстановка знаков в числовых интервалах на числовой прямой.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	Решение	_	_	_	_	_	_	_	
1-5	16-26	неравенств	_	_	_	_	_	_	_	
1-6	27-34	методом	_	_	_	_	_	_	_	
1-7	35-44	интервала	_	_	_	_	_	_	_	
1-8	44-45	"	_	_	_	_	_	_	_	
1-9	47-54	yb_link	_	_	_	_	_	_	_	
1-10	54-55	:	_	_	_	_	_	_	_	
1-11	56-57	"	_	_	_	_	_	_	_	
1-12	57-62	https	_	_	_	_	_	_	_	
1-13	62-63	:	_	_	_	_	_	_	_	
1-14	63-64	/	_	_	_	_	_	_	_	
1-15	64-65	/	_	_	_	_	_	_	_	
1-16	65-73	youtu.be	_	_	_	_	_	_	_	
1-17	73-74	/	_	_	_	_	_	_	_	
1-18	74-85	syq7szDqBXU	_	_	_	_	_	_	_	
1-19	85-86	"	_	_	_	_	_	_	_	
1-20	88-94	branch	_	_	_	_	_	_	_	
1-21	94-95	:	_	_	_	_	_	_	_	
1-22	96-97	"	_	_	_	_	_	_	_	
1-23	97-106	уравнения	_	_	_	_	_	_	_	
1-24	107-108	и	_	_	_	_	_	_	_	
1-25	109-120	неравенства	_	_	_	_	_	_	_	
1-26	120-121	"	_	_	_	_	_	_	_	
1-27	123-128	level	_	_	_	_	_	_	_	
1-28	128-129	:	_	_	_	_	_	_	_	
1-29	130-131	"	_	_	_	_	_	_	_	
1-30	131-139	школьная	_	_	_	_	_	_	_	
1-31	140-149	программа	_	_	_	_	_	_	_	
1-32	149-150	"	_	_	_	_	_	_	_	
1-33	152-166	timecode_start	_	_	_	_	_	_	_	
1-34	166-167	:	_	_	_	_	_	_	_	
1-35	168-169	"	_	_	_	_	_	_	_	
1-36	169-170	0	_	_	_	_	_	_	_	
1-37	170-171	:	_	_	_	_	_	_	_	
1-38	171-173	00	_	_	_	_	_	_	_	
1-39	173-174	"	_	_	_	_	_	_	_	
1-40	176-188	timecode_end	_	_	_	_	_	_	_	
1-41	188-189	:	_	_	_	_	_	_	_	
1-42	190-191	"	_	_	_	_	_	_	_	
1-43	191-192	2	_	_	_	_	_	_	_	
1-44	192-193	:	_	_	_	_	_	_	_	
1-45	193-195	28	_	_	_	_	_	_	_	
1-46	195-196	"	_	_	_	_	_	_	_	
1-47	198-202	text	_	_	_	_	_	_	_	
1-48	202-203	:	_	_	_	_	_	_	_	
1-49	204-205	"	_	_	_	_	_	_	_	
1-50	205-208	При	_	_	_	_	_	_	_	
1-51	209-216	решении	_	_	_	_	_	_	_	
1-52	217-227	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
1-53	228-235	методом	_	_	_	_	_	_	_	
1-54	236-246	интервалов	_	_	_	_	_	_	_	
1-55	247-251	один	_	_	_	_	_	_	_	
1-56	252-254	из	_	_	_	_	_	_	_	
1-57	255-263	вопросов	_	_	_	_	_	_	_	
1-58	263-264	,	_	_	_	_	_	_	_	
1-59	265-272	который	_	_	_	_	_	_	_	
1-60	273-283	необходимо	_	_	_	_	_	_	_	
1-61	284-290	решать	_	_	_	_	_	_	_	
1-62	291-299	учащимся	_	_	_	_	_	_	_	
1-63	299-300	,	_	_	_	_	_	_	_	
1-64	301-302	-	_	_	_	_	_	_	_	
1-65	303-306	это	_	_	_	_	_	_	_	
1-66	307-318	расстановка	_	_	_	_	_	_	_	
1-67	319-325	знаков	_	_	_	_	_	_	_	
1-68	326-327	в	_	_	_	_	_	_	_	
1-69	328-336	числовых	_	_	_	_	_	_	_	
1-70	337-347	интервалах	_	_	_	_	_	_	_	
1-71	348-350	на	_	_	_	_	_	_	_	
1-72	351-359	числовой	_	_	_	_	_	_	_	
1-73	360-366	прямой	_	_	_	_	_	_	_	
1-74	366-367	.	_	_	_	_	_	_	_	

#Text=И часто ученики для страховки определяют знак каждого интервала, они просто боятся ошибиться, что неправильно определят знак.
2-1	368-369	И	_	_	_	_	_	_	_	
2-2	370-375	часто	_	_	_	_	_	_	_	
2-3	376-383	ученики	_	_	_	_	_	_	_	
2-4	384-387	для	_	_	_	_	_	_	_	
2-5	388-397	страховки	_	_	_	_	_	_	_	
2-6	398-408	определяют	_	_	_	_	_	_	_	
2-7	409-413	знак	_	_	_	_	_	_	_	
2-8	414-421	каждого	_	_	_	_	_	_	_	
2-9	422-431	интервала	_	_	_	_	_	_	_	
2-10	431-432	,	_	_	_	_	_	_	_	
2-11	433-436	они	_	_	_	_	_	_	_	
2-12	437-443	просто	_	_	_	_	_	_	_	
2-13	444-450	боятся	_	_	_	_	_	_	_	
2-14	451-460	ошибиться	_	_	_	_	_	_	_	
2-15	460-461	,	_	_	_	_	_	_	_	
2-16	462-465	что	_	_	_	_	_	_	_	
2-17	466-477	неправильно	_	_	_	_	_	_	_	
2-18	478-487	определят	_	_	_	_	_	_	_	
2-19	488-492	знак	_	_	_	_	_	_	_	
2-20	492-493	.	_	_	_	_	_	_	_	

#Text=И здесь затрачивается, ну, лишнее время и можно допустить ошибку.
3-1	494-495	И	_	_	_	_	_	_	_	
3-2	496-501	здесь	_	_	_	_	_	_	_	
3-3	502-515	затрачивается	_	_	_	_	_	_	_	
3-4	515-516	,	_	_	_	_	_	_	_	
3-5	517-519	ну	_	_	_	_	_	_	_	
3-6	519-520	,	_	_	_	_	_	_	_	
3-7	521-527	лишнее	_	_	_	_	_	_	_	
3-8	528-533	время	_	_	_	_	_	_	_	
3-9	534-535	и	_	_	_	_	_	_	_	
3-10	536-541	можно	_	_	_	_	_	_	_	
3-11	542-551	допустить	_	_	_	_	_	_	_	
3-12	552-558	ошибку	_	_	_	_	_	_	_	
3-13	558-559	.	_	_	_	_	_	_	_	

#Text=Посмотрим, как это, на двух примерах, как можно это сделать.
4-1	560-569	Посмотрим	_	_	_	_	_	_	_	
4-2	569-570	,	_	_	_	_	_	_	_	
4-3	571-574	как	_	_	_	_	_	_	_	
4-4	575-578	это	_	_	_	_	_	_	_	
4-5	578-579	,	_	_	_	_	_	_	_	
4-6	580-582	на	_	_	_	_	_	_	_	
4-7	583-587	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-8	588-596	примерах	_	_	_	_	_	_	_	
4-9	596-597	,	_	_	_	_	_	_	_	
4-10	598-601	как	_	_	_	_	_	_	_	
4-11	602-607	можно	_	_	_	_	_	_	_	
4-12	608-611	это	_	_	_	_	_	_	_	
4-13	612-619	сделать	_	_	_	_	_	_	_	
4-14	619-620	.	_	_	_	_	_	_	_	

#Text=Первый пример.
5-1	621-627	Первый	_	_	_	_	_	_	_	
5-2	628-634	пример	_	_	_	_	_	_	_	
5-3	634-635	.	_	_	_	_	_	_	_	

#Text=Неравенство записано на доске.
6-1	636-647	Неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
6-2	648-656	записано	_	_	_	_	_	_	_	
6-3	657-659	на	_	_	_	_	_	_	_	
6-4	660-665	доске	_	_	_	_	_	_	_	
6-5	665-666	.	_	_	_	_	_	_	_	

#Text=Все четыре множителя в первой степени.
7-1	667-670	Все	_	_	_	_	_	_	_	
7-2	671-677	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-3	678-687	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
7-4	688-689	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
7-5	690-696	первой	_	_	_	_	_	_	_	
7-6	697-704	степени	_	_	_	_	_	_	_	
7-7	704-705	.	_	_	_	_	_	_	_	

#Text=Корни: ноль, шесть, минус два и четыре.
8-1	706-711	Корни	_	_	_	_	_	_	_	
8-2	711-712	:	_	_	_	_	_	_	_	
8-3	713-717	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-4	717-718	,	_	_	_	_	_	_	_	
8-5	719-724	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-6	724-725	,	_	_	_	_	_	_	_	
8-7	726-731	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
8-8	732-735	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-9	736-737	и	_	_	_	_	_	_	_	
8-10	738-744	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-11	744-745	.	_	_	_	_	_	_	_	

#Text=Числовая прямая, корни расставили определили интервалы.
9-1	746-754	Числовая	_	_	_	_	_	_	_	
9-2	755-761	прямая	_	_	_	_	_	_	_	
9-3	761-762	,	_	_	_	_	_	_	_	
9-4	763-768	корни	_	_	_	_	_	_	_	
9-5	769-779	расставили	_	_	_	_	_	_	_	
9-6	780-790	определили	_	_	_	_	_	_	_	
9-7	791-800	интервалы	_	_	_	_	_	_	_	
9-8	800-801	.	_	_	_	_	_	_	_	

#Text=Определим знак любого из интервалов.
10-1	802-811	Определим	_	_	_	_	_	_	_	
10-2	812-816	знак	_	_	_	_	_	_	_	
10-3	817-823	любого	_	_	_	_	_	_	_	
10-4	824-826	из	_	_	_	_	_	_	_	
10-5	827-837	интервалов	_	_	_	_	_	_	_	
10-6	837-838	.	_	_	_	_	_	_	_	

#Text=Я предлагаю, допустим, от ноля до четырёх.
11-1	839-840	Я	_	_	_	_	_	_	_	
11-2	841-850	предлагаю	_	_	_	_	_	_	_	
11-3	850-851	,	_	_	_	_	_	_	_	
11-4	852-860	допустим	_	_	_	_	_	_	_	
11-5	860-861	,	_	_	_	_	_	_	_	
11-6	862-864	от	_	_	_	_	_	_	_	
11-7	865-869	ноля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-8	870-872	до	_	_	_	_	_	_	_	
11-9	873-880	четырёх	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-10	880-881	.	_	_	_	_	_	_	_	

#Text=Возьмём цифру один и подстановочкой сделаем наш неравенство.
12-1	882-889	Возьмём	_	_	_	_	_	_	_	
12-2	890-895	цифру	_	_	_	_	_	_	_	
12-3	896-900	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-4	901-902	и	_	_	_	_	_	_	_	
12-5	903-917	подстановочкой	_	_	_	_	_	_	_	
12-6	918-925	сделаем	_	_	_	_	_	_	_	
12-7	926-929	наш	_	_	_	_	_	_	_	
12-8	930-941	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
12-9	941-942	.	_	_	_	_	_	_	_	

#Text=Здесь плюс, здесь минус, плюс и минус.
13-1	943-948	Здесь	_	_	_	_	_	_	_	
13-2	949-953	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
13-3	953-954	,	_	_	_	_	_	_	_	
13-4	955-960	здесь	_	_	_	_	_	_	_	
13-5	961-966	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
13-6	966-967	,	_	_	_	_	_	_	_	
13-7	968-972	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
13-8	973-974	и	_	_	_	_	_	_	_	
13-9	975-980	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
13-10	980-981	.	_	_	_	_	_	_	_	

#Text=Значит, интервал от ноля до четырёх, два минуса и два плюса, даёт плюс.
14-1	982-988	Значит	_	_	_	_	_	_	_	
14-2	988-989	,	_	_	_	_	_	_	_	
14-3	990-998	интервал	_	_	_	_	_	_	_	
14-4	999-1001	от	_	_	_	_	_	_	_	
14-5	1002-1006	ноля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-6	1007-1009	до	_	_	_	_	_	_	_	
14-7	1010-1017	четырёх	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-8	1017-1018	,	_	_	_	_	_	_	_	
14-9	1019-1022	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-10	1023-1029	минуса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
14-11	1030-1031	и	_	_	_	_	_	_	_	
14-12	1032-1035	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-13	1036-1041	плюса	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
14-14	1041-1042	,	_	_	_	_	_	_	_	
14-15	1043-1047	даёт	_	_	_	_	_	_	_	
14-16	1048-1052	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
14-17	1052-1053	.	_	_	_	_	_	_	_	

#Text=И в этом случае идёт чередование знаков: минус, плюс, минус, плюс.
15-1	1054-1055	И	_	_	_	_	_	_	_	
15-2	1056-1057	в	_	_	_	_	_	_	_	
15-3	1058-1062	этом	_	_	_	_	_	_	_	
15-4	1063-1069	случае	_	_	_	_	_	_	_	
15-5	1070-1074	идёт	_	_	_	_	_	_	_	
15-6	1075-1086	чередование	_	_	_	_	_	_	_	
15-7	1087-1093	знаков	_	_	_	_	_	_	_	
15-8	1093-1094	:	_	_	_	_	_	_	_	
15-9	1095-1100	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
15-10	1100-1101	,	_	_	_	_	_	_	_	
15-11	1102-1106	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
15-12	1106-1107	,	_	_	_	_	_	_	_	
15-13	1108-1113	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
15-14	1113-1114	,	_	_	_	_	_	_	_	
15-15	1115-1119	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155355	*	_	*	
