#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Уравнения и неравенства второй степени"\r
#Text=yb_link: "https://youtu.be/NJQRVY2-RV8?
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-17	Уравнения	_	_	_	_	_	_	_	
1-5	18-19	и	_	_	_	_	_	_	_	
1-6	20-31	неравенства	_	_	_	_	_	_	_	
1-7	32-38	второй	_	_	_	_	_	_	_	
1-8	39-46	степени	_	_	_	_	_	_	_	
1-9	46-47	"	_	_	_	_	_	_	_	
1-10	49-56	yb_link	_	_	_	_	_	_	_	
1-11	56-57	:	_	_	_	_	_	_	_	
1-12	58-59	"	_	_	_	_	_	_	_	
1-13	59-64	https	_	_	_	_	_	_	_	
1-14	64-65	:	_	_	_	_	_	_	_	
1-15	65-66	/	_	_	_	_	_	_	_	
1-16	66-67	/	_	_	_	_	_	_	_	
1-17	67-75	youtu.be	_	_	_	_	_	_	_	
1-18	75-76	/	_	_	_	_	_	_	_	
1-19	76-83	NJQRVY2	_	_	_	_	_	_	_	
1-20	83-84	-	_	_	_	_	_	_	_	
1-21	84-87	RV8	_	_	_	_	_	_	_	
1-22	87-88	?	_	_	_	_	_	_	_	

#Text=si=DV0-oQDbhWRs7Xse"\r
#Text=branch: "уравнения и неравенства"\r
#Text=level: "школьная программа"\r
#Text=timecode_start: "0:10"\r
#Text=timecode_end: "2:07"\r
#Text=text: "При решении уравнений второй степени у учащихся редко возникают затруднения в вычислениях, так как формулы для вычисления дискриминанта и корней квадратного уравнения очень просты.
2-1	88-90	si	_	_	_	_	_	_	_	
2-2	90-91	=	_	_	_	_	_	_	_	
2-3	91-94	DV0	_	_	_	_	_	_	_	
2-4	94-95	-	_	_	_	_	_	_	_	
2-5	95-107	oQDbhWRs7Xse	_	_	_	_	_	_	_	
2-6	107-108	"	_	_	_	_	_	_	_	
2-7	110-116	branch	_	_	_	_	_	_	_	
2-8	116-117	:	_	_	_	_	_	_	_	
2-9	118-119	"	_	_	_	_	_	_	_	
2-10	119-128	уравнения	_	_	_	_	_	_	_	
2-11	129-130	и	_	_	_	_	_	_	_	
2-12	131-142	неравенства	_	_	_	_	_	_	_	
2-13	142-143	"	_	_	_	_	_	_	_	
2-14	145-150	level	_	_	_	_	_	_	_	
2-15	150-151	:	_	_	_	_	_	_	_	
2-16	152-153	"	_	_	_	_	_	_	_	
2-17	153-161	школьная	_	_	_	_	_	_	_	
2-18	162-171	программа	_	_	_	_	_	_	_	
2-19	171-172	"	_	_	_	_	_	_	_	
2-20	174-188	timecode_start	_	_	_	_	_	_	_	
2-21	188-189	:	_	_	_	_	_	_	_	
2-22	190-191	"	_	_	_	_	_	_	_	
2-23	191-192	0	_	_	_	_	_	_	_	
2-24	192-193	:	_	_	_	_	_	_	_	
2-25	193-195	10	_	_	_	_	_	_	_	
2-26	195-196	"	_	_	_	_	_	_	_	
2-27	198-210	timecode_end	_	_	_	_	_	_	_	
2-28	210-211	:	_	_	_	_	_	_	_	
2-29	212-213	"	_	_	_	_	_	_	_	
2-30	213-214	2	_	_	_	_	_	_	_	
2-31	214-215	:	_	_	_	_	_	_	_	
2-32	215-217	07	_	_	_	_	_	_	_	
2-33	217-218	"	_	_	_	_	_	_	_	
2-34	220-224	text	_	_	_	_	_	_	_	
2-35	224-225	:	_	_	_	_	_	_	_	
2-36	226-227	"	_	_	_	_	_	_	_	
2-37	227-230	При	_	_	_	_	_	_	_	
2-38	231-238	решении	_	_	_	_	_	_	_	
2-39	239-248	уравнений	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[1]	*[1]	_[1]	*	
2-40	249-255	второй	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[1]	*[1]	_[1]	*	
2-41	256-263	степени	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[1]	*[1]	_[1]	*	
2-42	264-265	у	_	_	_	_	_	_	_	
2-43	266-274	учащихся	_	_	_	_	_	_	_	
2-44	275-280	редко	_	_	_	_	_	_	_	
2-45	281-290	возникают	_	_	_	_	_	_	_	
2-46	291-302	затруднения	_	_	_	_	_	_	_	
2-47	303-304	в	_	_	_	_	_	_	_	
2-48	305-316	вычислениях	_	_	_	_	_	_	_	
2-49	316-317	,	_	_	_	_	_	_	_	
2-50	318-321	так	_	_	_	_	_	_	_	
2-51	322-325	как	_	_	_	_	_	_	_	
2-52	326-333	формулы	_	_	_	_	_	_	_	
2-53	334-337	для	_	_	_	_	_	_	_	
2-54	338-348	вычисления	_	_	_	_	_	_	_	
2-55	349-362	дискриминанта	_	_	_	_	_	_	_	
2-56	363-364	и	_	_	_	_	_	_	_	
2-57	365-371	корней	_	_	_	_	_	_	_	
2-58	372-383	квадратного	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[2]	*[2]	_[2]	*	
2-59	384-393	уравнения	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[2]	*[2]	_[2]	*	
2-60	394-399	очень	_	_	_	_	_	_	_	
2-61	400-406	просты	_	_	_	_	_	_	_	
2-62	406-407	.	_	_	_	_	_	_	_	

#Text=Ошибки в основном допускаются при решении квадратного уравнения, у которого первый коэффициент имеет отрицательный знак.
3-1	408-414	Ошибки	_	_	_	_	_	_	_	
3-2	415-416	в	_	_	_	_	_	_	_	
3-3	417-425	основном	_	_	_	_	_	_	_	
3-4	426-437	допускаются	_	_	_	_	_	_	_	
3-5	438-441	при	_	_	_	_	_	_	_	
3-6	442-449	решении	_	_	_	_	_	_	_	
3-7	450-461	квадратного	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[3]	*[3]	_[3]	*	
3-8	462-471	уравнения	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9273[3]	*[3]	_[3]	*	
3-9	471-472	,	_	_	_	_	_	_	_	
3-10	473-474	у	_	_	_	_	_	_	_	
3-11	475-483	которого	_	_	_	_	_	_	_	
3-12	484-490	первый	_	_	_	_	_	_	_	
3-13	491-502	коэффициент	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9290	*	_	*	
3-14	503-508	имеет	_	_	_	_	_	_	_	
3-15	509-522	отрицательный	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92[4]	*[4]	_[4]	*	
3-16	523-527	знак	*[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92[4]	*[4]	_[4]	*	
3-17	527-528	.	_	_	_	_	_	_	_	

#Text=Например, вот этот минус часто пугает учащихся, и потом они забывают его применять при подставлении в формулу.
4-1	529-537	Например	_	_	_	_	_	_	_	
4-2	537-538	,	_	_	_	_	_	_	_	
4-3	539-542	вот	_	_	_	_	_	_	_	
4-4	543-547	этот	_	_	_	_	_	_	_	
4-5	548-553	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#fdd7afcc821647cc8a0fcf6916f0155353	*	_	*	
4-6	554-559	часто	_	_	_	_	_	_	_	
4-7	560-566	пугает	_	_	_	_	_	_	_	
4-8	567-575	учащихся	_	_	_	_	_	_	_	
4-9	575-576	,	_	_	_	_	_	_	_	
4-10	577-578	и	_	_	_	_	_	_	_	
4-11	579-584	потом	_	_	_	_	_	_	_	
4-12	585-588	они	_	_	_	_	_	_	_	
4-13	589-597	забывают	_	_	_	_	_	_	_	
4-14	598-601	его	_	_	_	_	_	_	_	
4-15	602-611	применять	_	_	_	_	_	_	_	
4-16	612-615	при	_	_	_	_	_	_	_	
4-17	616-628	подставлении	_	_	_	_	_	_	_	
4-18	629-630	в	_	_	_	_	_	_	_	
4-19	631-638	формулу	_	_	_	_	_	_	_	
4-20	638-639	.	_	_	_	_	_	_	_	

#Text=Что можно предложить?
5-1	640-643	Что	_	_	_	_	_	_	_	
5-2	644-649	можно	_	_	_	_	_	_	_	
5-3	650-660	предложить	_	_	_	_	_	_	_	
5-4	660-661	?	_	_	_	_	_	_	_	

#Text=Можно умножить каждый член уравнения на минус один.
6-1	662-667	Можно	_	_	_	_	_	_	_	
6-2	668-676	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
6-3	677-683	каждый	_	_	_	_	_	_	_	
6-4	684-688	член	_	_	_	_	_	_	_	
6-5	689-698	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
6-6	699-701	на	_	_	_	_	_	_	_	
6-7	702-707	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
6-8	708-712	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-9	712-713	.	_	_	_	_	_	_	_	

#Text=Тогда получаем икс квадрат минус два икс минус восемь равно нулю.
7-1	714-719	Тогда	_	_	_	_	_	_	_	
7-2	720-728	получаем	_	_	_	_	_	_	_	
7-3	729-732	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-4	733-740	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-5	741-746	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-6	747-750	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-7	751-754	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-8	755-760	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
7-9	761-767	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-10	768-773	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-11	774-778	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-12	778-779	.	_	_	_	_	_	_	_	

#Text=И решение данного уравнения уже не представляет никаких трудностей.
8-1	780-781	И	_	_	_	_	_	_	_	
8-2	782-789	решение	_	_	_	_	_	_	_	
8-3	790-797	данного	_	_	_	_	_	_	_	
8-4	798-807	уравнения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
8-5	808-811	уже	_	_	_	_	_	_	_	
8-6	812-814	не	_	_	_	_	_	_	_	
8-7	815-827	представляет	_	_	_	_	_	_	_	
8-8	828-835	никаких	_	_	_	_	_	_	_	
8-9	836-846	трудностей	_	_	_	_	_	_	_	
8-10	846-847	.	_	_	_	_	_	_	_	

#Text=То же самое, можно предложить при решении неравенств второй степени.
9-1	848-850	То	_	_	_	_	_	_	_	
9-2	851-853	же	_	_	_	_	_	_	_	
9-3	854-859	самое	_	_	_	_	_	_	_	
9-4	859-860	,	_	_	_	_	_	_	_	
9-5	861-866	можно	_	_	_	_	_	_	_	
9-6	867-877	предложить	_	_	_	_	_	_	_	
9-7	878-881	при	_	_	_	_	_	_	_	
9-8	882-889	решении	_	_	_	_	_	_	_	
9-9	890-900	неравенств	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
9-10	901-907	второй	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[5]	*[5]	_[5]	*	
9-11	908-915	степени	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[5]	*[5]	_[5]	*	
9-12	915-916	.	_	_	_	_	_	_	_	

#Text=Например, имеется неравенство минус икс квадрат плюс семь икс минус десять больше нуля.
10-1	917-925	Например	_	_	_	_	_	_	_	
10-2	925-926	,	_	_	_	_	_	_	_	
10-3	927-934	имеется	_	_	_	_	_	_	_	
10-4	935-946	неравенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
10-5	947-952	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
10-6	953-956	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-7	957-964	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
10-8	965-969	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-9	970-974	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-10	975-978	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-11	979-984	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-12	985-991	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-13	992-998	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
10-14	999-1003	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-15	1003-1004	.	_	_	_	_	_	_	_	

#Text=Опять предлагаю умножить каждый член неравенства на минус единицу.
11-1	1005-1010	Опять	_	_	_	_	_	_	_	
11-2	1011-1020	предлагаю	_	_	_	_	_	_	_	
11-3	1021-1029	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
11-4	1030-1036	каждый	_	_	_	_	_	_	_	
11-5	1037-1041	член	_	_	_	_	_	_	_	
11-6	1042-1053	неравенства	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51658	*	_	*	
11-7	1054-1056	на	_	_	_	_	_	_	_	
11-8	1057-1062	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
11-9	1063-1070	единицу	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-10	1070-1071	.	_	_	_	_	_	_	_	

