#FORMAT=WebAnno TSV 3.3


#Text=title: "ДЕЛЕНИЕ ДРОБЕЙ. 5 класс 6 класс математика.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-15	ДЕЛЕНИЕ	
1-5	16-22	ДРОБЕЙ	
1-6	22-23	.	
1-7	24-25	5	
1-8	26-31	класс	
1-9	32-33	6	
1-10	34-39	класс	
1-11	40-50	математика	
1-12	50-51	.	

#Text=Деление смешанных чисел"
#Text=yb_link: "https://youtu.be/nH22PePtFYI"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:36"
#Text=text: "Всем привет.
2-1	52-59	Деление	
2-2	60-69	смешанных	
2-3	70-75	чисел	
2-4	75-76	"	
2-5	77-84	yb_link	
2-6	84-85	:	
2-7	86-87	"	
2-8	87-92	https	
2-9	92-93	:	
2-10	93-94	/	
2-11	94-95	/	
2-12	95-103	youtu.be	
2-13	103-104	/	
2-14	104-115	nH22PePtFYI	
2-15	115-116	"	
2-16	117-123	branch	
2-17	123-124	:	
2-18	125-126	"	
2-19	126-138	элементарная	
2-20	139-149	математика	
2-21	149-150	"	
2-22	151-156	level	
2-23	156-157	:	
2-24	158-159	"	
2-25	159-167	школьная	
2-26	168-177	программа	
2-27	177-178	"	
2-28	179-193	timecode_start	
2-29	193-194	:	
2-30	195-196	"	
2-31	196-197	0	
2-32	197-198	:	
2-33	198-200	00	
2-34	200-201	"	
2-35	202-214	timecode_end	
2-36	214-215	:	
2-37	216-217	"	
2-38	217-218	3	
2-39	218-219	:	
2-40	219-221	36	
2-41	221-222	"	
2-42	223-227	text	
2-43	227-228	:	
2-44	229-230	"	
2-45	230-234	Всем	
2-46	235-241	привет	
2-47	241-242	.	

#Text=Тема урока: деление дробей.
3-1	243-247	Тема	
3-2	248-253	урока	
3-3	253-254	:	
3-4	255-262	деление	
3-5	263-269	дробей	
3-6	269-270	.	

#Text=Чтобы нам разделить две дроби, нам нужно вторую дробь, или делитель, перевернуть, а знак деления заменить знаком умножения.
4-1	271-276	Чтобы	
4-2	277-280	нам	
4-3	281-290	разделить	
4-4	291-294	две	
4-5	295-300	дроби	
4-6	300-301	,	
4-7	302-305	нам	
4-8	306-311	нужно	
4-9	312-318	вторую	
4-10	319-324	дробь	
4-11	324-325	,	
4-12	326-329	или	
4-13	330-338	делитель	
4-14	338-339	,	
4-15	340-351	перевернуть	
4-16	351-352	,	
4-17	353-354	а	
4-18	355-359	знак	
4-19	360-367	деления	
4-20	368-376	заменить	
4-21	377-383	знаком	
4-22	384-393	умножения	
4-23	393-394	.	

#Text=Переворачиваем вторую дробь и вместо деления ставим знак умножения.
5-1	395-409	Переворачиваем	
5-2	410-416	вторую	
5-3	417-422	дробь	
5-4	423-424	и	
5-5	425-431	вместо	
5-6	432-439	деления	
5-7	440-446	ставим	
5-8	447-451	знак	
5-9	452-461	умножения	
5-10	461-462	.	

#Text=Теперь нам остаётся умножить числители дробей – это три и семь, а так же умножить знаменатели двух дробей – это пять и четыре.
6-1	463-469	Теперь	
6-2	470-473	нам	
6-3	474-482	остаётся	
6-4	483-491	умножить	
6-5	492-501	числители	
6-6	502-508	дробей	
6-7	509-510	–	
6-8	511-514	это	
6-9	515-518	три	
6-10	519-520	и	
6-11	521-525	семь	
6-12	525-526	,	
6-13	527-528	а	
6-14	529-532	так	
6-15	533-535	же	
6-16	536-544	умножить	
6-17	545-556	знаменатели	
6-18	557-561	двух	
6-19	562-568	дробей	
6-20	569-570	–	
6-21	571-574	это	
6-22	575-579	пять	
6-23	580-581	и	
6-24	582-588	четыре	
6-25	588-589	.	

#Text=В числителе мы получим двадцать один, в знаменателе дроби – двадцать.
7-1	590-591	В	
7-2	592-601	числителе	
7-3	602-604	мы	
7-4	605-612	получим	
7-5	613-621	двадцать	
7-6	622-626	один	
7-7	626-627	,	
7-8	628-629	в	
7-9	630-641	знаменателе	
7-10	642-647	дроби	
7-11	648-649	–	
7-12	650-658	двадцать	
7-13	658-659	.	

#Text=Как вы видите, у нас верхнее число, или числитель, больше, чем нижнее число – знаменатель, и значит из такой дроби мы можем выделить целую часть.
8-1	660-663	Как	
8-2	664-666	вы	
8-3	667-673	видите	
8-4	673-674	,	
8-5	675-676	у	
8-6	677-680	нас	
8-7	681-688	верхнее	
8-8	689-694	число	
8-9	694-695	,	
8-10	696-699	или	
8-11	700-709	числитель	
8-12	709-710	,	
8-13	711-717	больше	
8-14	717-718	,	
8-15	719-722	чем	
8-16	723-729	нижнее	
8-17	730-735	число	
8-18	736-737	–	
8-19	738-749	знаменатель	
8-20	749-750	,	
8-21	751-752	и	
8-22	753-759	значит	
8-23	760-762	из	
8-24	763-768	такой	
8-25	769-774	дроби	
8-26	775-777	мы	
8-27	778-783	можем	
8-28	784-792	выделить	
8-29	793-798	целую	
8-30	799-804	часть	
8-31	804-805	.	

#Text=Давайте двадцать один запишем как двадцать плюс единица, и теперь каждое из слагаемых разделим на знаменатель двадцать.
9-1	806-813	Давайте	
9-2	814-822	двадцать	
9-3	823-827	один	
9-4	828-835	запишем	
9-5	836-839	как	
9-6	840-848	двадцать	
9-7	849-853	плюс	
9-8	854-861	единица	
9-9	861-862	,	
9-10	863-864	и	
9-11	865-871	теперь	
