#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ДЕЛЕНИЕ ДРОБЕЙ. 5 класс 6 класс математика.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-15	ДЕЛЕНИЕ	_	_	_	_	_	_	_	
1-5	16-22	ДРОБЕЙ	_	_	_	_	_	_	_	
1-6	22-23	.	_	_	_	_	_	_	_	
1-7	24-25	5	_	_	_	_	_	_	_	
1-8	26-31	класс	_	_	_	_	_	_	_	
1-9	32-33	6	_	_	_	_	_	_	_	
1-10	34-39	класс	_	_	_	_	_	_	_	
1-11	40-50	математика	_	_	_	_	_	_	_	
1-12	50-51	.	_	_	_	_	_	_	_	

#Text=Деление смешанных чисел"
#Text=yb_link: "https://youtu.be/nH22PePtFYI"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:36"
#Text=text: "Всем привет.
2-1	52-59	Деление	_	_	_	_	_	_	_	
2-2	60-69	смешанных	_	_	_	_	_	_	_	
2-3	70-75	чисел	_	_	_	_	_	_	_	
2-4	75-76	"	_	_	_	_	_	_	_	
2-5	77-84	yb_link	_	_	_	_	_	_	_	
2-6	84-85	:	_	_	_	_	_	_	_	
2-7	86-87	"	_	_	_	_	_	_	_	
2-8	87-92	https	_	_	_	_	_	_	_	
2-9	92-93	:	_	_	_	_	_	_	_	
2-10	93-94	/	_	_	_	_	_	_	_	
2-11	94-95	/	_	_	_	_	_	_	_	
2-12	95-103	youtu.be	_	_	_	_	_	_	_	
2-13	103-104	/	_	_	_	_	_	_	_	
2-14	104-115	nH22PePtFYI	_	_	_	_	_	_	_	
2-15	115-116	"	_	_	_	_	_	_	_	
2-16	117-123	branch	_	_	_	_	_	_	_	
2-17	123-124	:	_	_	_	_	_	_	_	
2-18	125-126	"	_	_	_	_	_	_	_	
2-19	126-138	элементарная	_	_	_	_	_	_	_	
2-20	139-149	математика	_	_	_	_	_	_	_	
2-21	149-150	"	_	_	_	_	_	_	_	
2-22	151-156	level	_	_	_	_	_	_	_	
2-23	156-157	:	_	_	_	_	_	_	_	
2-24	158-159	"	_	_	_	_	_	_	_	
2-25	159-167	школьная	_	_	_	_	_	_	_	
2-26	168-177	программа	_	_	_	_	_	_	_	
2-27	177-178	"	_	_	_	_	_	_	_	
2-28	179-193	timecode_start	_	_	_	_	_	_	_	
2-29	193-194	:	_	_	_	_	_	_	_	
2-30	195-196	"	_	_	_	_	_	_	_	
2-31	196-197	0	_	_	_	_	_	_	_	
2-32	197-198	:	_	_	_	_	_	_	_	
2-33	198-200	00	_	_	_	_	_	_	_	
2-34	200-201	"	_	_	_	_	_	_	_	
2-35	202-214	timecode_end	_	_	_	_	_	_	_	
2-36	214-215	:	_	_	_	_	_	_	_	
2-37	216-217	"	_	_	_	_	_	_	_	
2-38	217-218	3	_	_	_	_	_	_	_	
2-39	218-219	:	_	_	_	_	_	_	_	
2-40	219-221	36	_	_	_	_	_	_	_	
2-41	221-222	"	_	_	_	_	_	_	_	
2-42	223-227	text	_	_	_	_	_	_	_	
2-43	227-228	:	_	_	_	_	_	_	_	
2-44	229-230	"	_	_	_	_	_	_	_	
2-45	230-234	Всем	_	_	_	_	_	_	_	
2-46	235-241	привет	_	_	_	_	_	_	_	
2-47	241-242	.	_	_	_	_	_	_	_	

#Text=Тема урока: деление дробей.
3-1	243-247	Тема	_	_	_	_	_	_	_	
3-2	248-253	урока	_	_	_	_	_	_	_	
3-3	253-254	:	_	_	_	_	_	_	_	
3-4	255-262	деление	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
3-5	263-269	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-6	269-270	.	_	_	_	_	_	_	_	

#Text=Чтобы нам разделить две дроби, нам нужно вторую дробь, или делитель, перевернуть, а знак деления заменить знаком умножения.
4-1	271-276	Чтобы	_	_	_	_	_	_	_	
4-2	277-280	нам	_	_	_	_	_	_	_	
4-3	281-290	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-4	291-294	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-5	295-300	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-6	300-301	,	_	_	_	_	_	_	_	
4-7	302-305	нам	_	_	_	_	_	_	_	
4-8	306-311	нужно	_	_	_	_	_	_	_	
4-9	312-318	вторую	_	_	_	_	_	_	_	
4-10	319-324	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-11	324-325	,	_	_	_	_	_	_	_	
4-12	326-329	или	_	_	_	_	_	_	_	
4-13	330-338	делитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9288	*	_	*	
4-14	338-339	,	_	_	_	_	_	_	_	
4-15	340-351	перевернуть	_	_	_	_	_	_	_	
4-16	351-352	,	_	_	_	_	_	_	_	
4-17	353-354	а	_	_	_	_	_	_	_	
4-18	355-359	знак	_	_	_	_	_	_	_	
4-19	360-367	деления	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-20	368-376	заменить	_	_	_	_	_	_	_	
4-21	377-383	знаком	_	_	_	_	_	_	_	
4-22	384-393	умножения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-23	393-394	.	_	_	_	_	_	_	_	

#Text=Переворачиваем вторую дробь и вместо деления ставим знак умножения.
5-1	395-409	Переворачиваем	_	_	_	_	_	_	_	
5-2	410-416	вторую	_	_	_	_	_	_	_	
5-3	417-422	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-4	423-424	и	_	_	_	_	_	_	_	
5-5	425-431	вместо	_	_	_	_	_	_	_	
5-6	432-439	деления	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
5-7	440-446	ставим	_	_	_	_	_	_	_	
5-8	447-451	знак	_	_	_	_	_	_	_	
5-9	452-461	умножения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
5-10	461-462	.	_	_	_	_	_	_	_	

#Text=Теперь нам остаётся умножить числители дробей – это три и семь, а так же умножить знаменатели двух дробей – это пять и четыре.
6-1	463-469	Теперь	_	_	_	_	_	_	_	
6-2	470-473	нам	_	_	_	_	_	_	_	
6-3	474-482	остаётся	_	_	_	_	_	_	_	
6-4	483-491	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
6-5	492-501	числители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-6	502-508	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-7	509-510	–	_	_	_	_	_	_	_	
6-8	511-514	это	_	_	_	_	_	_	_	
6-9	515-518	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-10	519-520	и	_	_	_	_	_	_	_	
6-11	521-525	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-12	525-526	,	_	_	_	_	_	_	_	
6-13	527-528	а	_	_	_	_	_	_	_	
6-14	529-532	так	_	_	_	_	_	_	_	
6-15	533-535	же	_	_	_	_	_	_	_	
6-16	536-544	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
6-17	545-556	знаменатели	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-18	557-561	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-19	562-568	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-20	569-570	–	_	_	_	_	_	_	_	
6-21	571-574	это	_	_	_	_	_	_	_	
6-22	575-579	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-23	580-581	и	_	_	_	_	_	_	_	
6-24	582-588	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-25	588-589	.	_	_	_	_	_	_	_	

#Text=В числителе мы получим двадцать один, в знаменателе дроби – двадцать.
7-1	590-591	В	_	_	_	_	_	_	_	
7-2	592-601	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-3	602-604	мы	_	_	_	_	_	_	_	
7-4	605-612	получим	_	_	_	_	_	_	_	
7-5	613-621	двадцать	21[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
7-6	622-626	один	21[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
7-7	626-627	,	_	_	_	_	_	_	_	
7-8	628-629	в	_	_	_	_	_	_	_	
7-9	630-641	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-10	642-647	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-11	648-649	–	_	_	_	_	_	_	_	
7-12	650-658	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-13	658-659	.	_	_	_	_	_	_	_	

#Text=Как вы видите, у нас верхнее число, или числитель, больше, чем нижнее число – знаменатель, и значит из такой дроби мы можем выделить целую часть.
8-1	660-663	Как	_	_	_	_	_	_	_	
8-2	664-666	вы	_	_	_	_	_	_	_	
8-3	667-673	видите	_	_	_	_	_	_	_	
8-4	673-674	,	_	_	_	_	_	_	_	
8-5	675-676	у	_	_	_	_	_	_	_	
8-6	677-680	нас	_	_	_	_	_	_	_	
8-7	681-688	верхнее	_	_	_	_	_	_	_	
8-8	689-694	число	_	_	_	_	_	_	_	
8-9	694-695	,	_	_	_	_	_	_	_	
8-10	696-699	или	_	_	_	_	_	_	_	
8-11	700-709	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-12	709-710	,	_	_	_	_	_	_	_	
8-13	711-717	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
8-14	717-718	,	_	_	_	_	_	_	_	
8-15	719-722	чем	_	_	_	_	_	_	_	
8-16	723-729	нижнее	_	_	_	_	_	_	_	
8-17	730-735	число	_	_	_	_	_	_	_	
8-18	736-737	–	_	_	_	_	_	_	_	
8-19	738-749	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-20	749-750	,	_	_	_	_	_	_	_	
8-21	751-752	и	_	_	_	_	_	_	_	
8-22	753-759	значит	_	_	_	_	_	_	_	
8-23	760-762	из	_	_	_	_	_	_	_	
8-24	763-768	такой	_	_	_	_	_	_	_	
8-25	769-774	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-26	775-777	мы	_	_	_	_	_	_	_	
8-27	778-783	можем	_	_	_	_	_	_	_	
8-28	784-792	выделить	_	_	_	_	_	_	_	
8-29	793-798	целую	_	_	_	_	_	_	_	
8-30	799-804	часть	_	_	_	_	_	_	_	
8-31	804-805	.	_	_	_	_	_	_	_	

#Text=Давайте двадцать один запишем как двадцать плюс единица, и теперь каждое из слагаемых разделим на знаменатель двадцать.
9-1	806-813	Давайте	_	_	_	_	_	_	_	
9-2	814-822	двадцать	21[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
9-3	823-827	один	21[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
9-4	828-835	запишем	_	_	_	_	_	_	_	
9-5	836-839	как	_	_	_	_	_	_	_	
9-6	840-848	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-7	849-853	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
9-8	854-861	единица	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-9	861-862	,	_	_	_	_	_	_	_	
9-10	863-864	и	_	_	_	_	_	_	_	
9-11	865-871	теперь	_	_	_	_	_	_	_	
9-12	872-878	каждое	_	_	_	_	_	_	_	
9-13	879-881	из	_	_	_	_	_	_	_	
9-14	882-891	слагаемых	_	_	_	_	_	_	_	
9-15	892-900	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-16	901-903	на	_	_	_	_	_	_	_	
9-17	904-915	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-18	916-924	двадцать	20	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-19	924-925	.	_	_	_	_	_	_	_	

#Text=Это будет двадцать двадцатых плюс одна двадцатая.
10-1	926-929	Это	_	_	_	_	_	_	_	
10-2	930-935	будет	_	_	_	_	_	_	_	
10-3	936-944	двадцать	20/20[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
10-4	945-954	двадцатых	20/20[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
10-5	955-959	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-6	960-964	одна	1/20[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
