#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ 8 класс РЕШЕНИЕ ПРИМЕРОВ"
#Text=yb_link: "https://youtu.be/WrsXGQmMhLM"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "2:06"
#Text=text: "Тема урока арифметический квадратный корень.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	КВАДРАТНЫЙ	_	_	_	_	_	_	_	
1-5	19-25	КОРЕНЬ	_	_	_	_	_	_	_	
1-6	26-27	8	_	_	_	_	_	_	_	
1-7	28-33	класс	_	_	_	_	_	_	_	
1-8	34-41	РЕШЕНИЕ	_	_	_	_	_	_	_	
1-9	42-50	ПРИМЕРОВ	_	_	_	_	_	_	_	
1-10	50-51	"	_	_	_	_	_	_	_	
1-11	52-59	yb_link	_	_	_	_	_	_	_	
1-12	59-60	:	_	_	_	_	_	_	_	
1-13	61-62	"	_	_	_	_	_	_	_	
1-14	62-67	https	_	_	_	_	_	_	_	
1-15	67-68	:	_	_	_	_	_	_	_	
1-16	68-69	/	_	_	_	_	_	_	_	
1-17	69-70	/	_	_	_	_	_	_	_	
1-18	70-78	youtu.be	_	_	_	_	_	_	_	
1-19	78-79	/	_	_	_	_	_	_	_	
1-20	79-90	WrsXGQmMhLM	_	_	_	_	_	_	_	
1-21	90-91	"	_	_	_	_	_	_	_	
1-22	92-98	branch	_	_	_	_	_	_	_	
1-23	98-99	:	_	_	_	_	_	_	_	
1-24	100-101	"	_	_	_	_	_	_	_	
1-25	101-113	элементарная	_	_	_	_	_	_	_	
1-26	114-124	математика	_	_	_	_	_	_	_	
1-27	124-125	"	_	_	_	_	_	_	_	
1-28	126-131	level	_	_	_	_	_	_	_	
1-29	131-132	:	_	_	_	_	_	_	_	
1-30	133-134	"	_	_	_	_	_	_	_	
1-31	134-142	школьная	_	_	_	_	_	_	_	
1-32	143-152	программа	_	_	_	_	_	_	_	
1-33	152-153	"	_	_	_	_	_	_	_	
1-34	154-168	timecode_start	_	_	_	_	_	_	_	
1-35	168-169	:	_	_	_	_	_	_	_	
1-36	170-171	"	_	_	_	_	_	_	_	
1-37	171-172	0	_	_	_	_	_	_	_	
1-38	172-173	:	_	_	_	_	_	_	_	
1-39	173-175	03	_	_	_	_	_	_	_	
1-40	175-176	"	_	_	_	_	_	_	_	
1-41	177-189	timecode_end	_	_	_	_	_	_	_	
1-42	189-190	:	_	_	_	_	_	_	_	
1-43	191-192	"	_	_	_	_	_	_	_	
1-44	192-193	2	_	_	_	_	_	_	_	
1-45	193-194	:	_	_	_	_	_	_	_	
1-46	194-196	06	_	_	_	_	_	_	_	
1-47	196-197	"	_	_	_	_	_	_	_	
1-48	198-202	text	_	_	_	_	_	_	_	
1-49	202-203	:	_	_	_	_	_	_	_	
1-50	204-205	"	_	_	_	_	_	_	_	
1-51	205-209	Тема	_	_	_	_	_	_	_	
1-52	210-215	урока	_	_	_	_	_	_	_	
1-53	216-230	арифметический	_	_	_	_	_	_	_	
1-54	231-241	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-55	242-248	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-56	248-249	.	_	_	_	_	_	_	_	

#Text=Пример номер один: найдите значение выражений.
2-1	250-256	Пример	_	_	_	_	_	_	_	
2-2	257-262	номер	_	_	_	_	_	_	_	
2-3	263-267	один	_	_	_	_	_	_	_	
2-4	267-268	:	_	_	_	_	_	_	_	
2-5	269-276	найдите	_	_	_	_	_	_	_	
2-6	277-285	значение	_	_	_	_	_	_	_	
2-7	286-295	выражений	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
2-8	295-296	.	_	_	_	_	_	_	_	

#Text=Сорок девять – это семь в квадрате.
3-1	297-302	Сорок	49[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
3-2	303-309	девять	49[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
3-3	310-311	–	_	_	_	_	_	_	_	
3-4	312-315	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
3-5	316-320	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-6	321-322	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
3-7	323-331	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
3-8	331-332	.	_	_	_	_	_	_	_	

#Text=Квадрат и квадратный корень сократятся, и мы получим минус четыре.
4-1	333-340	Квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
4-2	341-342	и	_	_	_	_	_	_	_	
4-3	343-353	квадратный	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
4-4	354-360	корень	*[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[3]	*[3]	_[3]	*	
4-5	361-371	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
4-6	371-372	,	_	_	_	_	_	_	_	
4-7	373-374	и	_	_	_	_	_	_	_	
4-8	375-377	мы	_	_	_	_	_	_	_	
4-9	378-385	получим	_	_	_	_	_	_	_	
4-10	386-391	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
4-11	392-398	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-12	398-399	.	_	_	_	_	_	_	_	

#Text=Шестьдесят четыре – это восемь в квадрате, также квадрат и квадратный корень сократятся, мы получим четыре.
5-1	400-410	Шестьдесят	64[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
5-2	411-417	четыре	64[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
5-3	418-419	–	_	_	_	_	_	_	_	
5-4	420-423	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
5-5	424-430	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-6	431-432	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
5-7	433-441	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-8	441-442	,	_	_	_	_	_	_	_	
5-9	443-448	также	_	_	_	_	_	_	_	
5-10	449-456	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
5-11	457-458	и	_	_	_	_	_	_	_	
5-12	459-469	квадратный	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
5-13	470-476	корень	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
5-14	477-487	сократятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
5-15	487-488	,	_	_	_	_	_	_	_	
5-16	489-491	мы	_	_	_	_	_	_	_	
5-17	492-499	получим	_	_	_	_	_	_	_	
5-18	500-506	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-19	506-507	.	_	_	_	_	_	_	_	

#Text=Сто двадцать один – это одиннадцать в квадрате, и получится пятнадцать.
6-1	508-511	Сто	121[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
6-2	512-520	двадцать	121[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
6-3	521-525	один	121[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[6]	*[6]	_[6]	*	
6-4	526-527	–	_	_	_	_	_	_	_	
6-5	528-531	это	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-6	532-543	одиннадцать	11	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-7	544-545	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
6-8	546-554	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
6-9	554-555	,	_	_	_	_	_	_	_	
6-10	556-557	и	_	_	_	_	_	_	_	
6-11	558-567	получится	_	_	_	_	_	_	_	
6-12	568-578	пятнадцать	15	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-13	578-579	.	_	_	_	_	_	_	_	

#Text=Пример номер два: при каких значениях икс выражение имеет смысл.
7-1	580-586	Пример	_	_	_	_	_	_	_	
7-2	587-592	номер	_	_	_	_	_	_	_	
7-3	593-596	два	_	_	_	_	_	_	_	
7-4	596-597	:	_	_	_	_	_	_	_	
7-5	598-601	при	_	_	_	_	_	_	_	
7-6	602-607	каких	_	_	_	_	_	_	_	
7-7	608-617	значениях	_	_	_	_	_	_	_	
7-8	618-621	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-9	622-631	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
7-10	632-637	имеет	_	_	_	_	_	_	_	
7-11	638-643	смысл	_	_	_	_	_	_	_	
7-12	643-644	.	_	_	_	_	_	_	_	

#Text=У нас подкоренное выражение – это три минус а должно, быть больше либо равно нуля.
8-1	645-646	У	_	_	_	_	_	_	_	
8-2	647-650	нас	_	_	_	_	_	_	_	
8-3	651-662	подкоренное	_	_	_	_	_	_	_	
8-4	663-672	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
8-5	673-674	–	_	_	_	_	_	_	_	
8-6	675-678	это	_	_	_	_	_	_	_	
8-7	679-682	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-8	683-688	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-9	689-690	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-10	691-697	должно	_	_	_	_	_	_	_	
8-11	697-698	,	_	_	_	_	_	_	_	
8-12	699-703	быть	_	_	_	_	_	_	_	
8-13	704-710	больше	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
8-14	711-715	либо	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
8-15	716-721	равно	*[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[7]	*[7]	_[7]	*	
8-16	722-726	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-17	726-727	.	_	_	_	_	_	_	_	

#Text=Переносим минус а в правую часть, получим три будет больше либо равняться а, и только при таких значениях а выражение будет иметь смысл, так как подкоренное выражение у нас всегда положительное либо равно нулю.
9-1	728-737	Переносим	_	_	_	_	_	_	_	
9-2	738-743	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-3	744-745	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-4	746-747	в	_	_	_	_	_	_	_	
9-5	748-754	правую	_	_	_	_	_	_	_	
9-6	755-760	часть	_	_	_	_	_	_	_	
9-7	760-761	,	_	_	_	_	_	_	_	
9-8	762-769	получим	_	_	_	_	_	_	_	
9-9	770-773	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-10	774-779	будет	_	_	_	_	_	_	_	
9-11	780-786	больше	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[8]	*[8]	_[8]	*	
9-12	787-791	либо	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[8]	*[8]	_[8]	*	
9-13	792-801	равняться	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b44[8]	*[8]	_[8]	*	
9-14	802-803	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-15	803-804	,	_	_	_	_	_	_	_	
9-16	805-806	и	_	_	_	_	_	_	_	
9-17	807-813	только	_	_	_	_	_	_	_	
9-18	814-817	при	_	_	_	_	_	_	_	
9-19	818-823	таких	_	_	_	_	_	_	_	
9-20	824-833	значениях	_	_	_	_	_	_	_	
9-21	834-835	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-22	836-845	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
9-23	846-851	будет	_	_	_	_	_	_	_	
9-24	852-857	иметь	_	_	_	_	_	_	_	
9-25	858-863	смысл	_	_	_	_	_	_	_	
9-26	863-864	,	_	_	_	_	_	_	_	
