#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ ИЗ ДРОБИ 8 класс алгебра"
#Text=yb_link: "https://youtu.be/tn5TAGa4A9s"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "3:06"
#Text=text: "Тема урока квадратный корень из дроби.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	КВАДРАТНЫЙ	_	_	_	_	_	_	_	
1-5	19-25	КОРЕНЬ	_	_	_	_	_	_	_	
1-6	26-28	ИЗ	_	_	_	_	_	_	_	
1-7	29-34	ДРОБИ	_	_	_	_	_	_	_	
1-8	35-36	8	_	_	_	_	_	_	_	
1-9	37-42	класс	_	_	_	_	_	_	_	
1-10	43-50	алгебра	_	_	_	_	_	_	_	
1-11	50-51	"	_	_	_	_	_	_	_	
1-12	52-59	yb_link	_	_	_	_	_	_	_	
1-13	59-60	:	_	_	_	_	_	_	_	
1-14	61-62	"	_	_	_	_	_	_	_	
1-15	62-67	https	_	_	_	_	_	_	_	
1-16	67-68	:	_	_	_	_	_	_	_	
1-17	68-69	/	_	_	_	_	_	_	_	
1-18	69-70	/	_	_	_	_	_	_	_	
1-19	70-78	youtu.be	_	_	_	_	_	_	_	
1-20	78-79	/	_	_	_	_	_	_	_	
1-21	79-90	tn5TAGa4A9s	_	_	_	_	_	_	_	
1-22	90-91	"	_	_	_	_	_	_	_	
1-23	92-98	branch	_	_	_	_	_	_	_	
1-24	98-99	:	_	_	_	_	_	_	_	
1-25	100-101	"	_	_	_	_	_	_	_	
1-26	101-113	элементарная	_	_	_	_	_	_	_	
1-27	114-124	математика	_	_	_	_	_	_	_	
1-28	124-125	"	_	_	_	_	_	_	_	
1-29	126-131	level	_	_	_	_	_	_	_	
1-30	131-132	:	_	_	_	_	_	_	_	
1-31	133-134	"	_	_	_	_	_	_	_	
1-32	134-142	школьная	_	_	_	_	_	_	_	
1-33	143-152	программа	_	_	_	_	_	_	_	
1-34	152-153	"	_	_	_	_	_	_	_	
1-35	154-168	timecode_start	_	_	_	_	_	_	_	
1-36	168-169	:	_	_	_	_	_	_	_	
1-37	170-171	"	_	_	_	_	_	_	_	
1-38	171-172	0	_	_	_	_	_	_	_	
1-39	172-173	:	_	_	_	_	_	_	_	
1-40	173-175	03	_	_	_	_	_	_	_	
1-41	175-176	"	_	_	_	_	_	_	_	
1-42	177-189	timecode_end	_	_	_	_	_	_	_	
1-43	189-190	:	_	_	_	_	_	_	_	
1-44	191-192	"	_	_	_	_	_	_	_	
1-45	192-193	3	_	_	_	_	_	_	_	
1-46	193-194	:	_	_	_	_	_	_	_	
1-47	194-196	06	_	_	_	_	_	_	_	
1-48	196-197	"	_	_	_	_	_	_	_	
1-49	198-202	text	_	_	_	_	_	_	_	
1-50	202-203	:	_	_	_	_	_	_	_	
1-51	204-205	"	_	_	_	_	_	_	_	
1-52	205-209	Тема	_	_	_	_	_	_	_	
1-53	210-215	урока	_	_	_	_	_	_	_	
1-54	216-226	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-55	227-233	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-56	234-236	из	_	_	_	_	_	_	_	
1-57	237-242	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
1-58	242-243	.	_	_	_	_	_	_	_	

#Text=Пример номер один: вычислите.
2-1	244-250	Пример	_	_	_	_	_	_	_	
2-2	251-256	номер	_	_	_	_	_	_	_	
2-3	257-261	один	_	_	_	_	_	_	_	
2-4	261-262	:	_	_	_	_	_	_	_	
2-5	263-272	вычислите	_	_	_	_	_	_	_	
2-6	272-273	.	_	_	_	_	_	_	_	

#Text=Извлечём отдельно квадратные корни из числителей и знаменателей: это будет шесть восьмых плюс семь двенадцатых.
3-1	274-282	Извлечём	_	_	_	_	_	_	_	
3-2	283-291	отдельно	_	_	_	_	_	_	_	
3-3	292-302	квадратные	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-4	303-308	корни	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-5	309-311	из	_	_	_	_	_	_	_	
3-6	312-322	числителей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-7	323-324	и	_	_	_	_	_	_	_	
3-8	325-337	знаменателей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-9	337-338	:	_	_	_	_	_	_	_	
3-10	339-342	это	_	_	_	_	_	_	_	
3-11	343-348	будет	_	_	_	_	_	_	_	
3-12	349-354	шесть	6/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
3-13	355-362	восьмых	6/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
3-14	363-367	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
3-15	368-372	семь	7/12[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
3-16	373-384	двенадцатых	7/12[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
3-17	384-385	.	_	_	_	_	_	_	_	

#Text=Первую дробь я сокращу, разделю числитель и знаменатель на два, получу новую дробь три четвёртых.
4-1	386-392	Первую	_	_	_	_	_	_	_	
4-2	393-398	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-3	399-400	я	_	_	_	_	_	_	_	
4-4	401-408	сокращу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
4-5	408-409	,	_	_	_	_	_	_	_	
4-6	410-417	разделю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-7	418-427	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-8	428-429	и	_	_	_	_	_	_	_	
4-9	430-441	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-10	442-444	на	_	_	_	_	_	_	_	
4-11	445-448	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-12	448-449	,	_	_	_	_	_	_	_	
4-13	450-456	получу	_	_	_	_	_	_	_	
4-14	457-462	новую	_	_	_	_	_	_	_	
4-15	463-468	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-16	469-472	три	3/4[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
4-17	473-482	четвёртых	3/4[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
4-18	482-483	.	_	_	_	_	_	_	_	

#Text=Теперь эту дробь умножу и числитель, и знаменатель на три, и новая дробь будет девять двенадцатых.
5-1	484-490	Теперь	_	_	_	_	_	_	_	
5-2	491-494	эту	_	_	_	_	_	_	_	
5-3	495-500	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-4	501-507	умножу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
5-5	508-509	и	_	_	_	_	_	_	_	
5-6	510-519	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-7	519-520	,	_	_	_	_	_	_	_	
5-8	521-522	и	_	_	_	_	_	_	_	
5-9	523-534	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-10	535-537	на	_	_	_	_	_	_	_	
5-11	538-541	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-12	541-542	,	_	_	_	_	_	_	_	
5-13	543-544	и	_	_	_	_	_	_	_	
5-14	545-550	новая	_	_	_	_	_	_	_	
5-15	551-556	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-16	557-562	будет	_	_	_	_	_	_	_	
5-17	563-569	девять	9/12[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
5-18	570-581	двенадцатых	9/12[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
5-19	581-582	.	_	_	_	_	_	_	_	

#Text=И так я получу шестнадцать двенадцатых.
6-1	583-584	И	_	_	_	_	_	_	_	
6-2	585-588	так	_	_	_	_	_	_	_	
6-3	589-590	я	_	_	_	_	_	_	_	
6-4	591-597	получу	_	_	_	_	_	_	_	
6-5	598-609	шестнадцать	16/12[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
6-6	610-621	двенадцатых	16/12[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
6-7	621-622	.	_	_	_	_	_	_	_	

#Text=У этой дроби разделю числитель и знаменатель на четыре, получу четыре третьих, выделю целую часть – это будет одна целая одна третья.
7-1	623-624	У	_	_	_	_	_	_	_	
7-2	625-629	этой	_	_	_	_	_	_	_	
7-3	630-635	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-4	636-643	разделю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
7-5	644-653	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-6	654-655	и	_	_	_	_	_	_	_	
7-7	656-667	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-8	668-670	на	_	_	_	_	_	_	_	
7-9	671-677	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-10	677-678	,	_	_	_	_	_	_	_	
7-11	679-685	получу	_	_	_	_	_	_	_	
7-12	686-692	четыре	4/3[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
7-13	693-700	третьих	4/3[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[8]	*[8]	_[8]	*	
7-14	700-701	,	_	_	_	_	_	_	_	
7-15	702-708	выделю	_	_	_	_	_	_	_	
7-16	709-714	целую	_	_	_	_	_	_	_	
7-17	715-720	часть	_	_	_	_	_	_	_	
7-18	721-722	–	_	_	_	_	_	_	_	
7-19	723-726	это	_	_	_	_	_	_	_	
7-20	727-732	будет	_	_	_	_	_	_	_	
7-21	733-737	одна	1 1/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-22	738-743	целая	1 1/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-23	744-748	одна	1 1/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-24	749-755	третья	1 1/3[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[9]	*[9]	_[9]	*	
7-25	755-756	.	_	_	_	_	_	_	_	

#Text=Пример номер два: вычислите.
8-1	757-763	Пример	_	_	_	_	_	_	_	
8-2	764-769	номер	_	_	_	_	_	_	_	
8-3	770-773	два	_	_	_	_	_	_	_	
8-4	773-774	:	_	_	_	_	_	_	_	
8-5	775-784	вычислите	_	_	_	_	_	_	_	
8-6	784-785	.	_	_	_	_	_	_	_	

#Text=Умножим и числитель, и знаменатель на скобку корень из семи минус корень из трёх.
9-1	786-793	Умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
9-2	794-795	и	_	_	_	_	_	_	_	
9-3	796-805	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
9-4	805-806	,	_	_	_	_	_	_	_	
9-5	807-808	и	_	_	_	_	_	_	_	
9-6	809-820	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-7	821-823	на	_	_	_	_	_	_	_	
9-8	824-830	скобку	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172720	*	_	*	
9-9	831-837	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-10	838-840	из	_	_	_	_	_	_	_	
9-11	841-845	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-12	846-851	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
9-13	852-858	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-14	859-861	из	_	_	_	_	_	_	_	
9-15	862-866	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-16	866-867	.	_	_	_	_	_	_	_	

#Text=Тогда в числителе мы получим квадрат, а к знаменателю применим формулу разности квадратов.
