#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "КВАДРАТНЫЙ КОРЕНЬ ИЗ ПРОИЗВЕДЕНИЯ 8 класс алгебра"
#Text=yb_link: "https://youtu.be/tXEhJzYx8Yk"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:03"
#Text=timecode_end: "4:58"
#Text=text: "Тема урока – квадратный корень из произведения.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	КВАДРАТНЫЙ	_	_	_	_	_	_	_	
1-5	19-25	КОРЕНЬ	_	_	_	_	_	_	_	
1-6	26-28	ИЗ	_	_	_	_	_	_	_	
1-7	29-41	ПРОИЗВЕДЕНИЯ	_	_	_	_	_	_	_	
1-8	42-43	8	_	_	_	_	_	_	_	
1-9	44-49	класс	_	_	_	_	_	_	_	
1-10	50-57	алгебра	_	_	_	_	_	_	_	
1-11	57-58	"	_	_	_	_	_	_	_	
1-12	59-66	yb_link	_	_	_	_	_	_	_	
1-13	66-67	:	_	_	_	_	_	_	_	
1-14	68-69	"	_	_	_	_	_	_	_	
1-15	69-74	https	_	_	_	_	_	_	_	
1-16	74-75	:	_	_	_	_	_	_	_	
1-17	75-76	/	_	_	_	_	_	_	_	
1-18	76-77	/	_	_	_	_	_	_	_	
1-19	77-85	youtu.be	_	_	_	_	_	_	_	
1-20	85-86	/	_	_	_	_	_	_	_	
1-21	86-97	tXEhJzYx8Yk	_	_	_	_	_	_	_	
1-22	97-98	"	_	_	_	_	_	_	_	
1-23	99-105	branch	_	_	_	_	_	_	_	
1-24	105-106	:	_	_	_	_	_	_	_	
1-25	107-108	"	_	_	_	_	_	_	_	
1-26	108-120	элементарная	_	_	_	_	_	_	_	
1-27	121-131	математика	_	_	_	_	_	_	_	
1-28	131-132	"	_	_	_	_	_	_	_	
1-29	133-138	level	_	_	_	_	_	_	_	
1-30	138-139	:	_	_	_	_	_	_	_	
1-31	140-141	"	_	_	_	_	_	_	_	
1-32	141-149	школьная	_	_	_	_	_	_	_	
1-33	150-159	программа	_	_	_	_	_	_	_	
1-34	159-160	"	_	_	_	_	_	_	_	
1-35	161-175	timecode_start	_	_	_	_	_	_	_	
1-36	175-176	:	_	_	_	_	_	_	_	
1-37	177-178	"	_	_	_	_	_	_	_	
1-38	178-179	0	_	_	_	_	_	_	_	
1-39	179-180	:	_	_	_	_	_	_	_	
1-40	180-182	03	_	_	_	_	_	_	_	
1-41	182-183	"	_	_	_	_	_	_	_	
1-42	184-196	timecode_end	_	_	_	_	_	_	_	
1-43	196-197	:	_	_	_	_	_	_	_	
1-44	198-199	"	_	_	_	_	_	_	_	
1-45	199-200	4	_	_	_	_	_	_	_	
1-46	200-201	:	_	_	_	_	_	_	_	
1-47	201-203	58	_	_	_	_	_	_	_	
1-48	203-204	"	_	_	_	_	_	_	_	
1-49	205-209	text	_	_	_	_	_	_	_	
1-50	209-210	:	_	_	_	_	_	_	_	
1-51	211-212	"	_	_	_	_	_	_	_	
1-52	212-216	Тема	_	_	_	_	_	_	_	
1-53	217-222	урока	_	_	_	_	_	_	_	
1-54	223-224	–	_	_	_	_	_	_	_	
1-55	225-235	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-56	236-242	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
1-57	243-245	из	_	_	_	_	_	_	_	
1-58	246-258	произведения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
1-59	258-259	.	_	_	_	_	_	_	_	

#Text=Пример номер один: вычислите.
2-1	260-266	Пример	_	_	_	_	_	_	_	
2-2	267-272	номер	_	_	_	_	_	_	_	
2-3	273-277	один	_	_	_	_	_	_	_	
2-4	277-278	:	_	_	_	_	_	_	_	
2-5	279-288	вычислите	_	_	_	_	_	_	_	
2-6	288-289	.	_	_	_	_	_	_	_	

#Text=Все три множителя я вынесу под один квадратный корень, тогда пятёрки можно сократить, также можно сократить и девятки и останется дробь три двенадцатых.
3-1	290-293	Все	_	_	_	_	_	_	_	
3-2	294-297	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-3	298-307	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
3-4	308-309	я	_	_	_	_	_	_	_	
3-5	310-316	вынесу	_	_	_	_	_	_	_	
3-6	317-320	под	_	_	_	_	_	_	_	
3-7	321-325	один	_	_	_	_	_	_	_	
3-8	326-336	квадратный	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-9	337-343	корень	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
3-10	343-344	,	_	_	_	_	_	_	_	
3-11	345-350	тогда	_	_	_	_	_	_	_	
3-12	351-358	пятёрки	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-13	359-364	можно	_	_	_	_	_	_	_	
3-14	365-374	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
3-15	374-375	,	_	_	_	_	_	_	_	
3-16	376-381	также	_	_	_	_	_	_	_	
3-17	382-387	можно	_	_	_	_	_	_	_	
3-18	388-397	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
3-19	398-399	и	_	_	_	_	_	_	_	
3-20	400-407	девятки	9	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
3-21	408-409	и	_	_	_	_	_	_	_	
3-22	410-419	останется	_	_	_	_	_	_	_	
3-23	420-425	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-24	426-429	три	3/12[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
3-25	430-441	двенадцатых	3/12[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
3-26	441-442	.	_	_	_	_	_	_	_	

#Text=И разделим числитель и знаменатель дроби на три – это будет одна четвёртая.
4-1	443-444	И	_	_	_	_	_	_	_	
4-2	445-453	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-3	454-463	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-4	464-465	и	_	_	_	_	_	_	_	
4-5	466-477	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-6	478-483	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-7	484-486	на	_	_	_	_	_	_	_	
4-8	487-490	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-9	491-492	–	_	_	_	_	_	_	_	
4-10	493-496	это	_	_	_	_	_	_	_	
4-11	497-502	будет	_	_	_	_	_	_	_	
4-12	503-507	одна	1/4[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
4-13	508-517	четвёртая	1/4[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
4-14	517-518	.	_	_	_	_	_	_	_	

#Text=И теперь извлечём квадратный корень из числителя и квадратный корень из знаменателя, получим одну вторую.
5-1	519-520	И	_	_	_	_	_	_	_	
5-2	521-527	теперь	_	_	_	_	_	_	_	
5-3	528-536	извлечём	_	_	_	_	_	_	_	
5-4	537-547	квадратный	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
5-5	548-554	корень	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
5-6	555-557	из	_	_	_	_	_	_	_	
5-7	558-567	числителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-8	568-569	и	_	_	_	_	_	_	_	
5-9	570-580	квадратный	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
5-10	581-587	корень	*[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[6]	*[6]	_[6]	*	
5-11	588-590	из	_	_	_	_	_	_	_	
5-12	591-602	знаменателя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-13	602-603	,	_	_	_	_	_	_	_	
5-14	604-611	получим	_	_	_	_	_	_	_	
5-15	612-616	одну	1/2[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
5-16	617-623	вторую	1/2[7]	_[7]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[7]	*[7]	_[7]	*	
5-17	623-624	.	_	_	_	_	_	_	_	

#Text=Пример номер два: вычислите.
6-1	625-631	Пример	_	_	_	_	_	_	_	
6-2	632-637	номер	_	_	_	_	_	_	_	
6-3	638-641	два	_	_	_	_	_	_	_	
6-4	641-642	:	_	_	_	_	_	_	_	
6-5	643-652	вычислите	_	_	_	_	_	_	_	
6-6	652-653	.	_	_	_	_	_	_	_	

#Text=Воспользуемся формулой квадрата суммы.
7-1	654-667	Воспользуемся	_	_	_	_	_	_	_	
7-2	668-676	формулой	_	_	_	_	_	_	_	
7-3	677-685	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
7-4	686-691	суммы	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
7-5	691-692	.	_	_	_	_	_	_	_	

#Text=Получим квадратный корень из двух в квадрате плюс удвоенное произведение квадратного корня из двух и квадратного корня из восьми, плюс квадратный корень из восьми в квадрате.
8-1	693-700	Получим	_	_	_	_	_	_	_	
8-2	701-711	квадратный	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
8-3	712-718	корень	*[8]	_[8]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[8]	*[8]	_[8]	*	
8-4	719-721	из	_	_	_	_	_	_	_	
8-5	722-726	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-6	727-728	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-7	729-737	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-8	738-742	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-9	743-752	удвоенное	_	_	_	_	_	_	_	
8-10	753-765	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
8-11	766-777	квадратного	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
8-12	778-783	корня	*[9]	_[9]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[9]	*[9]	_[9]	*	
8-13	784-786	из	_	_	_	_	_	_	_	
8-14	787-791	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-15	792-793	и	_	_	_	_	_	_	_	
8-16	794-805	квадратного	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
8-17	806-811	корня	*[10]	_[10]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[10]	*[10]	_[10]	*	
8-18	812-814	из	_	_	_	_	_	_	_	
8-19	815-821	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-20	821-822	,	_	_	_	_	_	_	_	
8-21	823-827	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-22	828-838	квадратный	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
8-23	839-845	корень	*[11]	_[11]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[11]	*[11]	_[11]	*	
8-24	846-848	из	_	_	_	_	_	_	_	
8-25	849-855	восьми	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-26	856-857	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
8-27	858-866	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
8-28	866-867	.	_	_	_	_	_	_	_	

#Text=Два множителя, корень из восьми и корень, из двух запишем под одним квадратным корнем – это будет шестнадцать.
9-1	868-871	Два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-2	872-881	множителя	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
9-3	881-882	,	_	_	_	_	_	_	_	
9-4	883-889	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
9-5	890-892	из	_	_	_	_	_	_	_	
