#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "ОСНОВНОЕ СВОЙСТВО ДРОБИ 5 класс 6 класс урок 1 математика"
#Text=yb_link: "https://youtu.be/IueKnAI804E"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:07"
#Text=text: "Всем привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	ОСНОВНОЕ	_	_	_	_	_	_	_	
1-5	17-25	СВОЙСТВО	_	_	_	_	_	_	_	
1-6	26-31	ДРОБИ	_	_	_	_	_	_	_	
1-7	32-33	5	_	_	_	_	_	_	_	
1-8	34-39	класс	_	_	_	_	_	_	_	
1-9	40-41	6	_	_	_	_	_	_	_	
1-10	42-47	класс	_	_	_	_	_	_	_	
1-11	48-52	урок	_	_	_	_	_	_	_	
1-12	53-54	1	_	_	_	_	_	_	_	
1-13	55-65	математика	_	_	_	_	_	_	_	
1-14	65-66	"	_	_	_	_	_	_	_	
1-15	67-74	yb_link	_	_	_	_	_	_	_	
1-16	74-75	:	_	_	_	_	_	_	_	
1-17	76-77	"	_	_	_	_	_	_	_	
1-18	77-82	https	_	_	_	_	_	_	_	
1-19	82-83	:	_	_	_	_	_	_	_	
1-20	83-84	/	_	_	_	_	_	_	_	
1-21	84-85	/	_	_	_	_	_	_	_	
1-22	85-93	youtu.be	_	_	_	_	_	_	_	
1-23	93-94	/	_	_	_	_	_	_	_	
1-24	94-105	IueKnAI804E	_	_	_	_	_	_	_	
1-25	105-106	"	_	_	_	_	_	_	_	
1-26	107-113	branch	_	_	_	_	_	_	_	
1-27	113-114	:	_	_	_	_	_	_	_	
1-28	115-116	"	_	_	_	_	_	_	_	
1-29	116-128	элементарная	_	_	_	_	_	_	_	
1-30	129-139	математика	_	_	_	_	_	_	_	
1-31	139-140	"	_	_	_	_	_	_	_	
1-32	141-146	level	_	_	_	_	_	_	_	
1-33	146-147	:	_	_	_	_	_	_	_	
1-34	148-149	"	_	_	_	_	_	_	_	
1-35	149-157	школьная	_	_	_	_	_	_	_	
1-36	158-167	программа	_	_	_	_	_	_	_	
1-37	167-168	"	_	_	_	_	_	_	_	
1-38	169-183	timecode_start	_	_	_	_	_	_	_	
1-39	183-184	:	_	_	_	_	_	_	_	
1-40	185-186	"	_	_	_	_	_	_	_	
1-41	186-187	0	_	_	_	_	_	_	_	
1-42	187-188	:	_	_	_	_	_	_	_	
1-43	188-190	00	_	_	_	_	_	_	_	
1-44	190-191	"	_	_	_	_	_	_	_	
1-45	192-204	timecode_end	_	_	_	_	_	_	_	
1-46	204-205	:	_	_	_	_	_	_	_	
1-47	206-207	"	_	_	_	_	_	_	_	
1-48	207-208	3	_	_	_	_	_	_	_	
1-49	208-209	:	_	_	_	_	_	_	_	
1-50	209-211	07	_	_	_	_	_	_	_	
1-51	211-212	"	_	_	_	_	_	_	_	
1-52	213-217	text	_	_	_	_	_	_	_	
1-53	217-218	:	_	_	_	_	_	_	_	
1-54	219-220	"	_	_	_	_	_	_	_	
1-55	220-224	Всем	_	_	_	_	_	_	_	
1-56	225-231	привет	_	_	_	_	_	_	_	
1-57	231-232	.	_	_	_	_	_	_	_	

#Text=Сегодня разберём что такое основное свойство дроби.
2-1	233-240	Сегодня	_	_	_	_	_	_	_	
2-2	241-249	разберём	_	_	_	_	_	_	_	
2-3	250-253	что	_	_	_	_	_	_	_	
2-4	254-259	такое	_	_	_	_	_	_	_	
2-5	260-268	основное	_	_	_	_	_	_	_	
2-6	269-277	свойство	_	_	_	_	_	_	_	
2-7	278-283	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-8	283-284	.	_	_	_	_	_	_	_	

#Text=В любой дроби, для примера я возьму дробь три двенадцатых, можно умножить и числитель, и знаменатель на одно и то же число.
3-1	285-286	В	_	_	_	_	_	_	_	
3-2	287-292	любой	_	_	_	_	_	_	_	
3-3	293-298	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-4	298-299	,	_	_	_	_	_	_	_	
3-5	300-303	для	_	_	_	_	_	_	_	
3-6	304-311	примера	_	_	_	_	_	_	_	
3-7	312-313	я	_	_	_	_	_	_	_	
3-8	314-320	возьму	_	_	_	_	_	_	_	
3-9	321-326	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-10	327-330	три	3/12[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
3-11	331-342	двенадцатых	3/12[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
3-12	342-343	,	_	_	_	_	_	_	_	
3-13	344-349	можно	_	_	_	_	_	_	_	
3-14	350-358	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
3-15	359-360	и	_	_	_	_	_	_	_	
3-16	361-370	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-17	370-371	,	_	_	_	_	_	_	_	
3-18	372-373	и	_	_	_	_	_	_	_	
3-19	374-385	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-20	386-388	на	_	_	_	_	_	_	_	
3-21	389-393	одно	_	_	_	_	_	_	_	
3-22	394-395	и	_	_	_	_	_	_	_	
3-23	396-398	то	_	_	_	_	_	_	_	
3-24	399-401	же	_	_	_	_	_	_	_	
3-25	402-407	число	_	_	_	_	_	_	_	
3-26	407-408	.	_	_	_	_	_	_	_	

#Text=При этом мы получим новую дробь: шесть двадцать четвёртых, и эта новая дробь будет равняться нашей исходной дроби.
4-1	409-412	При	_	_	_	_	_	_	_	
4-2	413-417	этом	_	_	_	_	_	_	_	
4-3	418-420	мы	_	_	_	_	_	_	_	
4-4	421-428	получим	_	_	_	_	_	_	_	
4-5	429-434	новую	_	_	_	_	_	_	_	
4-6	435-440	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-7	440-441	:	_	_	_	_	_	_	_	
4-8	442-447	шесть	6/24[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-9	448-456	двадцать	6/24[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-10	457-466	четвёртых	6/24[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-11	466-467	,	_	_	_	_	_	_	_	
4-12	468-469	и	_	_	_	_	_	_	_	
4-13	470-473	эта	_	_	_	_	_	_	_	
4-14	474-479	новая	_	_	_	_	_	_	_	
4-15	480-485	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-16	486-491	будет	_	_	_	_	_	_	_	
4-17	492-501	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
4-18	502-507	нашей	_	_	_	_	_	_	_	
4-19	508-516	исходной	_	_	_	_	_	_	_	
4-20	517-522	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-21	522-523	.	_	_	_	_	_	_	_	

#Text=Точно так же любую дробь: и числитель, и знаменатель, я могу разделить на одно и то же число.
5-1	524-529	Точно	_	_	_	_	_	_	_	
5-2	530-533	так	_	_	_	_	_	_	_	
5-3	534-536	же	_	_	_	_	_	_	_	
5-4	537-542	любую	_	_	_	_	_	_	_	
5-5	543-548	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-6	548-549	:	_	_	_	_	_	_	_	
5-7	550-551	и	_	_	_	_	_	_	_	
5-8	552-561	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-9	561-562	,	_	_	_	_	_	_	_	
5-10	563-564	и	_	_	_	_	_	_	_	
5-11	565-576	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-12	576-577	,	_	_	_	_	_	_	_	
5-13	578-579	я	_	_	_	_	_	_	_	
5-14	580-584	могу	_	_	_	_	_	_	_	
5-15	585-594	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
5-16	595-597	на	_	_	_	_	_	_	_	
5-17	598-602	одно	_	_	_	_	_	_	_	
5-18	603-604	и	_	_	_	_	_	_	_	
5-19	605-607	то	_	_	_	_	_	_	_	
5-20	608-610	же	_	_	_	_	_	_	_	
5-21	611-616	число	_	_	_	_	_	_	_	
5-22	616-617	.	_	_	_	_	_	_	_	

#Text=Я получу новую дробь: одну четвёртую, и эта дробь будет равняться нашей исходной дроби.
6-1	618-619	Я	_	_	_	_	_	_	_	
6-2	620-626	получу	_	_	_	_	_	_	_	
6-3	627-632	новую	_	_	_	_	_	_	_	
6-4	633-638	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-5	638-639	:	_	_	_	_	_	_	_	
6-6	640-644	одну	1/4[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
6-7	645-654	четвёртую	1/4[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
6-8	654-655	,	_	_	_	_	_	_	_	
6-9	656-657	и	_	_	_	_	_	_	_	
6-10	658-661	эта	_	_	_	_	_	_	_	
6-11	662-667	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-12	668-673	будет	_	_	_	_	_	_	_	
6-13	674-683	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
6-14	684-689	нашей	_	_	_	_	_	_	_	
6-15	690-698	исходной	_	_	_	_	_	_	_	
6-16	699-704	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-17	704-705	.	_	_	_	_	_	_	_	

#Text=Это и называется основным свойством дроби: мы можем дроби умножать: и числитель, и знаменатель на одно и то же число; и делить и числитель, и знаменатель на одно и то же число.
7-1	706-709	Это	_	_	_	_	_	_	_	
7-2	710-711	и	_	_	_	_	_	_	_	
7-3	712-722	называется	_	_	_	_	_	_	_	
7-4	723-731	основным	_	_	_	_	_	_	_	
7-5	732-741	свойством	_	_	_	_	_	_	_	
7-6	742-747	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-7	747-748	:	_	_	_	_	_	_	_	
7-8	749-751	мы	_	_	_	_	_	_	_	
7-9	752-757	можем	_	_	_	_	_	_	_	
7-10	758-763	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-11	764-772	умножать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
7-12	772-773	:	_	_	_	_	_	_	_	
7-13	774-775	и	_	_	_	_	_	_	_	
7-14	776-785	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-15	785-786	,	_	_	_	_	_	_	_	
7-16	787-788	и	_	_	_	_	_	_	_	
7-17	789-800	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-18	801-803	на	_	_	_	_	_	_	_	
7-19	804-808	одно	_	_	_	_	_	_	_	
7-20	809-810	и	_	_	_	_	_	_	_	
7-21	811-813	то	_	_	_	_	_	_	_	
7-22	814-816	же	_	_	_	_	_	_	_	
7-23	817-822	число	_	_	_	_	_	_	_	
7-24	822-823	;	_	_	_	_	_	_	_	
7-25	824-825	и	_	_	_	_	_	_	_	
7-26	826-832	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
7-27	833-834	и	_	_	_	_	_	_	_	
7-28	835-844	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-29	844-845	,	_	_	_	_	_	_	_	
7-30	846-847	и	_	_	_	_	_	_	_	
7-31	848-859	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
7-32	860-862	на	_	_	_	_	_	_	_	
7-33	863-867	одно	_	_	_	_	_	_	_	
7-34	868-869	и	_	_	_	_	_	_	_	
7-35	870-872	то	_	_	_	_	_	_	_	
7-36	873-875	же	_	_	_	_	_	_	_	
7-37	876-881	число	_	_	_	_	_	_	_	
7-38	881-882	.	_	_	_	_	_	_	_	

#Text=Это вам нужно будет, когда вы будете приводить дроби к общему знаменателю и сокращать дроби.
8-1	883-886	Это	_	_	_	_	_	_	_	
8-2	887-890	вам	_	_	_	_	_	_	_	
8-3	891-896	нужно	_	_	_	_	_	_	_	
8-4	897-902	будет	_	_	_	_	_	_	_	
8-5	902-903	,	_	_	_	_	_	_	_	
8-6	904-909	когда	_	_	_	_	_	_	_	
8-7	910-912	вы	_	_	_	_	_	_	_	
8-8	913-919	будете	_	_	_	_	_	_	_	
8-9	920-929	приводить	_	_	_	_	_	_	_	
8-10	930-935	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-11	936-937	к	_	_	_	_	_	_	_	
8-12	938-944	общему	_	_	_	_	_	_	_	
8-13	945-956	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-14	957-958	и	_	_	_	_	_	_	_	
8-15	959-968	сокращать	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
8-16	969-974	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-17	974-975	.	_	_	_	_	_	_	_	

#Text=Теперь посмотрите внимательно: когда мы умножаем дробь на одно и то же число или делим дробь на одно и то же число, в общем-то мы умножаем или делим на единицу, так как три третьих – это единица.
9-1	976-982	Теперь	_	_	_	_	_	_	_	
