#FORMAT=WebAnno TSV 3.3


#Text=title: "СЛОЖЕНИЕ ДРОБЕЙ с разными знаменателями ВЫЧИТАНИЕ дробей 5 и 6 класс"
#Text=yb_link: "https://youtu.be/Snhp4YjmDvY"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:06"
#Text=text: "Всем привет.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-16	СЛОЖЕНИЕ	
1-5	17-23	ДРОБЕЙ	
1-6	24-25	с	
1-7	26-33	разными	
1-8	34-47	знаменателями	
1-9	48-57	ВЫЧИТАНИЕ	
1-10	58-64	дробей	
1-11	65-66	5	
1-12	67-68	и	
1-13	69-70	6	
1-14	71-76	класс	
1-15	76-77	"	
1-16	78-85	yb_link	
1-17	85-86	:	
1-18	87-88	"	
1-19	88-93	https	
1-20	93-94	:	
1-21	94-95	/	
1-22	95-96	/	
1-23	96-104	youtu.be	
1-24	104-105	/	
1-25	105-116	Snhp4YjmDvY	
1-26	116-117	"	
1-27	118-124	branch	
1-28	124-125	:	
1-29	126-127	"	
1-30	127-139	элементарная	
1-31	140-150	математика	
1-32	150-151	"	
1-33	152-157	level	
1-34	157-158	:	
1-35	159-160	"	
1-36	160-168	школьная	
1-37	169-178	программа	
1-38	178-179	"	
1-39	180-194	timecode_start	
1-40	194-195	:	
1-41	196-197	"	
1-42	197-198	0	
1-43	198-199	:	
1-44	199-201	00	
1-45	201-202	"	
1-46	203-215	timecode_end	
1-47	215-216	:	
1-48	217-218	"	
1-49	218-219	3	
1-50	219-220	:	
1-51	220-222	06	
1-52	222-223	"	
1-53	224-228	text	
1-54	228-229	:	
1-55	230-231	"	
1-56	231-235	Всем	
1-57	236-242	привет	
1-58	242-243	.	

#Text=Тема урока: сложение и вычитание дробей с разными знаменателями.
2-1	244-248	Тема	
2-2	249-254	урока	
2-3	254-255	:	
2-4	256-264	сложение	
2-5	265-266	и	
2-6	267-276	вычитание	
2-7	277-283	дробей	
2-8	284-285	с	
2-9	286-293	разными	
2-10	294-307	знаменателями	
2-11	307-308	.	

#Text=Сначала я вам напомню, верхнее число в дроби называются числителем, нижнее число – знаменателем дроби.
3-1	309-316	Сначала	
3-2	317-318	я	
3-3	319-322	вам	
3-4	323-330	напомню	
3-5	330-331	,	
3-6	332-339	верхнее	
3-7	340-345	число	
3-8	346-347	в	
3-9	348-353	дроби	
3-10	354-364	называются	
3-11	365-375	числителем	
3-12	375-376	,	
3-13	377-383	нижнее	
3-14	384-389	число	
3-15	390-391	–	
3-16	392-404	знаменателем	
3-17	405-410	дроби	
3-18	410-411	.	

#Text=И если нам нужно сложить две дроби с разными знаменателями, то сначала нам нужно привести эти дроби к общему знаменателю.
4-1	412-413	И	
4-2	414-418	если	
4-3	419-422	нам	
4-4	423-428	нужно	
4-5	429-436	сложить	
4-6	437-440	две	
4-7	441-446	дроби	
4-8	447-448	с	
4-9	449-456	разными	
4-10	457-470	знаменателями	
4-11	470-471	,	
4-12	472-474	то	
4-13	475-482	сначала	
4-14	483-486	нам	
4-15	487-492	нужно	
4-16	493-501	привести	
4-17	502-505	эти	
4-18	506-511	дроби	
4-19	512-513	к	
4-20	514-520	общему	
4-21	521-532	знаменателю	
4-22	532-533	.	

#Text=Для этого нам нужно домножить эти дроби на какие-то числа и числитель, и знаменатель так, чтобы в результате мы получили в знаменателе двух дробей одно и то же число.
5-1	534-537	Для	
5-2	538-543	этого	
5-3	544-547	нам	
5-4	548-553	нужно	
5-5	554-563	домножить	
5-6	564-567	эти	
5-7	568-573	дроби	
5-8	574-576	на	
5-9	577-585	какие-то	
5-10	586-591	числа	
5-11	592-593	и	
5-12	594-603	числитель	
5-13	603-604	,	
5-14	605-606	и	
5-15	607-618	знаменатель	
5-16	619-622	так	
5-17	622-623	,	
5-18	624-629	чтобы	
5-19	630-631	в	
5-20	632-642	результате	
5-21	643-645	мы	
5-22	646-654	получили	
5-23	655-656	в	
5-24	657-668	знаменателе	
5-25	669-673	двух	
5-26	674-680	дробей	
5-27	681-685	одно	
5-28	686-687	и	
5-29	688-690	то	
5-30	691-693	же	
5-31	694-699	число	
5-32	699-700	.	

#Text=Если мы дробь одну третью домножим на два и числитель, и знаменатель, мы получим новую дробь – две шестых.
6-1	701-705	Если	
6-2	706-708	мы	
6-3	709-714	дробь	
6-4	715-719	одну	
6-5	720-726	третью	
6-6	727-735	домножим	
6-7	736-738	на	
6-8	739-742	два	
6-9	743-744	и	
6-10	745-754	числитель	
6-11	754-755	,	
6-12	756-757	и	
6-13	758-769	знаменатель	
6-14	769-770	,	
6-15	771-773	мы	
6-16	774-781	получим	
6-17	782-787	новую	
6-18	788-793	дробь	
6-19	794-795	–	
6-20	796-799	две	
6-21	800-806	шестых	
6-22	806-807	.	

#Text=И две шестых будет равняться дроби одной трети.
7-1	808-809	И	
7-2	810-813	две	
7-3	814-820	шестых	
7-4	821-826	будет	
7-5	827-836	равняться	
7-6	837-842	дроби	
7-7	843-848	одной	
7-8	849-854	трети	
7-9	854-855	.	

#Text=Итак, вместо одной третьей записываем две шестых.
8-1	856-860	Итак	
8-2	860-861	,	
8-3	862-868	вместо	
8-4	869-874	одной	
8-5	875-882	третьей	
8-6	883-893	записываем	
