#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СЛОЖЕНИЕ ДРОБЕЙ с разными знаменателями ВЫЧИТАНИЕ дробей 5 и 6 класс"
#Text=yb_link: "https://youtu.be/Snhp4YjmDvY"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:06"
#Text=text: "Всем привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	СЛОЖЕНИЕ	_	_	_	_	_	_	_	
1-5	17-23	ДРОБЕЙ	_	_	_	_	_	_	_	
1-6	24-25	с	_	_	_	_	_	_	_	
1-7	26-33	разными	_	_	_	_	_	_	_	
1-8	34-47	знаменателями	_	_	_	_	_	_	_	
1-9	48-57	ВЫЧИТАНИЕ	_	_	_	_	_	_	_	
1-10	58-64	дробей	_	_	_	_	_	_	_	
1-11	65-66	5	_	_	_	_	_	_	_	
1-12	67-68	и	_	_	_	_	_	_	_	
1-13	69-70	6	_	_	_	_	_	_	_	
1-14	71-76	класс	_	_	_	_	_	_	_	
1-15	76-77	"	_	_	_	_	_	_	_	
1-16	78-85	yb_link	_	_	_	_	_	_	_	
1-17	85-86	:	_	_	_	_	_	_	_	
1-18	87-88	"	_	_	_	_	_	_	_	
1-19	88-93	https	_	_	_	_	_	_	_	
1-20	93-94	:	_	_	_	_	_	_	_	
1-21	94-95	/	_	_	_	_	_	_	_	
1-22	95-96	/	_	_	_	_	_	_	_	
1-23	96-104	youtu.be	_	_	_	_	_	_	_	
1-24	104-105	/	_	_	_	_	_	_	_	
1-25	105-116	Snhp4YjmDvY	_	_	_	_	_	_	_	
1-26	116-117	"	_	_	_	_	_	_	_	
1-27	118-124	branch	_	_	_	_	_	_	_	
1-28	124-125	:	_	_	_	_	_	_	_	
1-29	126-127	"	_	_	_	_	_	_	_	
1-30	127-139	элементарная	_	_	_	_	_	_	_	
1-31	140-150	математика	_	_	_	_	_	_	_	
1-32	150-151	"	_	_	_	_	_	_	_	
1-33	152-157	level	_	_	_	_	_	_	_	
1-34	157-158	:	_	_	_	_	_	_	_	
1-35	159-160	"	_	_	_	_	_	_	_	
1-36	160-168	школьная	_	_	_	_	_	_	_	
1-37	169-178	программа	_	_	_	_	_	_	_	
1-38	178-179	"	_	_	_	_	_	_	_	
1-39	180-194	timecode_start	_	_	_	_	_	_	_	
1-40	194-195	:	_	_	_	_	_	_	_	
1-41	196-197	"	_	_	_	_	_	_	_	
1-42	197-198	0	_	_	_	_	_	_	_	
1-43	198-199	:	_	_	_	_	_	_	_	
1-44	199-201	00	_	_	_	_	_	_	_	
1-45	201-202	"	_	_	_	_	_	_	_	
1-46	203-215	timecode_end	_	_	_	_	_	_	_	
1-47	215-216	:	_	_	_	_	_	_	_	
1-48	217-218	"	_	_	_	_	_	_	_	
1-49	218-219	3	_	_	_	_	_	_	_	
1-50	219-220	:	_	_	_	_	_	_	_	
1-51	220-222	06	_	_	_	_	_	_	_	
1-52	222-223	"	_	_	_	_	_	_	_	
1-53	224-228	text	_	_	_	_	_	_	_	
1-54	228-229	:	_	_	_	_	_	_	_	
1-55	230-231	"	_	_	_	_	_	_	_	
1-56	231-235	Всем	_	_	_	_	_	_	_	
1-57	236-242	привет	_	_	_	_	_	_	_	
1-58	242-243	.	_	_	_	_	_	_	_	

#Text=Тема урока: сложение и вычитание дробей с разными знаменателями.
2-1	244-248	Тема	_	_	_	_	_	_	_	
2-2	249-254	урока	_	_	_	_	_	_	_	
2-3	254-255	:	_	_	_	_	_	_	_	
2-4	256-264	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-5	265-266	и	_	_	_	_	_	_	_	
2-6	267-276	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-7	277-283	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-8	284-285	с	_	_	_	_	_	_	_	
2-9	286-293	разными	_	_	_	_	_	_	_	
2-10	294-307	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
2-11	307-308	.	_	_	_	_	_	_	_	

#Text=Сначала я вам напомню, верхнее число в дроби называются числителем, нижнее число – знаменателем дроби.
3-1	309-316	Сначала	_	_	_	_	_	_	_	
3-2	317-318	я	_	_	_	_	_	_	_	
3-3	319-322	вам	_	_	_	_	_	_	_	
3-4	323-330	напомню	_	_	_	_	_	_	_	
3-5	330-331	,	_	_	_	_	_	_	_	
3-6	332-339	верхнее	_	_	_	_	_	_	_	
3-7	340-345	число	_	_	_	_	_	_	_	
3-8	346-347	в	_	_	_	_	_	_	_	
3-9	348-353	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-10	354-364	называются	_	_	_	_	_	_	_	
3-11	365-375	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-12	375-376	,	_	_	_	_	_	_	_	
3-13	377-383	нижнее	_	_	_	_	_	_	_	
3-14	384-389	число	_	_	_	_	_	_	_	
3-15	390-391	–	_	_	_	_	_	_	_	
3-16	392-404	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-17	405-410	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-18	410-411	.	_	_	_	_	_	_	_	

#Text=И если нам нужно сложить две дроби с разными знаменателями, то сначала нам нужно привести эти дроби к общему знаменателю.
4-1	412-413	И	_	_	_	_	_	_	_	
4-2	414-418	если	_	_	_	_	_	_	_	
4-3	419-422	нам	_	_	_	_	_	_	_	
4-4	423-428	нужно	_	_	_	_	_	_	_	
4-5	429-436	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
4-6	437-440	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-7	441-446	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-8	447-448	с	_	_	_	_	_	_	_	
4-9	449-456	разными	_	_	_	_	_	_	_	
4-10	457-470	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-11	470-471	,	_	_	_	_	_	_	_	
4-12	472-474	то	_	_	_	_	_	_	_	
4-13	475-482	сначала	_	_	_	_	_	_	_	
4-14	483-486	нам	_	_	_	_	_	_	_	
4-15	487-492	нужно	_	_	_	_	_	_	_	
4-16	493-501	привести	_	_	_	_	_	_	_	
4-17	502-505	эти	_	_	_	_	_	_	_	
4-18	506-511	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-19	512-513	к	_	_	_	_	_	_	_	
4-20	514-520	общему	_	_	_	_	_	_	_	
4-21	521-532	знаменателю	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-22	532-533	.	_	_	_	_	_	_	_	

#Text=Для этого нам нужно домножить эти дроби на какие-то числа и числитель, и знаменатель так, чтобы в результате мы получили в знаменателе двух дробей одно и то же число.
5-1	534-537	Для	_	_	_	_	_	_	_	
5-2	538-543	этого	_	_	_	_	_	_	_	
5-3	544-547	нам	_	_	_	_	_	_	_	
5-4	548-553	нужно	_	_	_	_	_	_	_	
5-5	554-563	домножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
5-6	564-567	эти	_	_	_	_	_	_	_	
5-7	568-573	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-8	574-576	на	_	_	_	_	_	_	_	
5-9	577-585	какие-то	_	_	_	_	_	_	_	
5-10	586-591	числа	_	_	_	_	_	_	_	
5-11	592-593	и	_	_	_	_	_	_	_	
5-12	594-603	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-13	603-604	,	_	_	_	_	_	_	_	
5-14	605-606	и	_	_	_	_	_	_	_	
5-15	607-618	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-16	619-622	так	_	_	_	_	_	_	_	
5-17	622-623	,	_	_	_	_	_	_	_	
5-18	624-629	чтобы	_	_	_	_	_	_	_	
5-19	630-631	в	_	_	_	_	_	_	_	
5-20	632-642	результате	_	_	_	_	_	_	_	
5-21	643-645	мы	_	_	_	_	_	_	_	
5-22	646-654	получили	_	_	_	_	_	_	_	
5-23	655-656	в	_	_	_	_	_	_	_	
5-24	657-668	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-25	669-673	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-26	674-680	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-27	681-685	одно	_	_	_	_	_	_	_	
5-28	686-687	и	_	_	_	_	_	_	_	
5-29	688-690	то	_	_	_	_	_	_	_	
5-30	691-693	же	_	_	_	_	_	_	_	
5-31	694-699	число	_	_	_	_	_	_	_	
5-32	699-700	.	_	_	_	_	_	_	_	

#Text=Если мы дробь одну третью домножим на два и числитель, и знаменатель, мы получим новую дробь – две шестых.
6-1	701-705	Если	_	_	_	_	_	_	_	
6-2	706-708	мы	_	_	_	_	_	_	_	
6-3	709-714	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-4	715-719	одну	1/3[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
6-5	720-726	третью	1/3[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
6-6	727-735	домножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
6-7	736-738	на	_	_	_	_	_	_	_	
6-8	739-742	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-9	743-744	и	_	_	_	_	_	_	_	
6-10	745-754	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-11	754-755	,	_	_	_	_	_	_	_	
6-12	756-757	и	_	_	_	_	_	_	_	
6-13	758-769	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-14	769-770	,	_	_	_	_	_	_	_	
6-15	771-773	мы	_	_	_	_	_	_	_	
6-16	774-781	получим	_	_	_	_	_	_	_	
6-17	782-787	новую	_	_	_	_	_	_	_	
6-18	788-793	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-19	794-795	–	_	_	_	_	_	_	_	
6-20	796-799	две	2/6[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
6-21	800-806	шестых	2/6[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
6-22	806-807	.	_	_	_	_	_	_	_	

#Text=И две шестых будет равняться дроби одной трети.
7-1	808-809	И	_	_	_	_	_	_	_	
7-2	810-813	две	2/6[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
7-3	814-820	шестых	2/6[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
7-4	821-826	будет	_	_	_	_	_	_	_	
7-5	827-836	равняться	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
7-6	837-842	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-7	843-848	одной	1/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-8	849-854	трети	1/3[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-9	854-855	.	_	_	_	_	_	_	_	

#Text=Итак, вместо одной третьей записываем две шестых.
8-1	856-860	Итак	_	_	_	_	_	_	_	
8-2	860-861	,	_	_	_	_	_	_	_	
8-3	862-868	вместо	_	_	_	_	_	_	_	
8-4	869-874	одной	1/3[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
8-5	875-882	третьей	1/3[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[5]	*[5]	_[5]	*	
8-6	883-893	записываем	_	_	_	_	_	_	_	
8-7	894-897	две	2/6[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
8-8	898-904	шестых	2/6[6]	_[6]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[6]	*[6]	_[6]	*	
8-9	904-905	.	_	_	_	_	_	_	_	

#Text=Теперь у нас две дроби с одинаковыми знаменателями, и чтобы сложить такие дроби, нам нужно сложить только числители этих дробей.
9-1	906-912	Теперь	_	_	_	_	_	_	_	
9-2	913-914	у	_	_	_	_	_	_	_	
9-3	915-918	нас	_	_	_	_	_	_	_	
9-4	919-922	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-5	923-928	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-6	929-930	с	_	_	_	_	_	_	_	
9-7	931-942	одинаковыми	_	_	_	_	_	_	_	
9-8	943-956	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-9	956-957	,	_	_	_	_	_	_	_	
