#FORMAT=WebAnno TSV 3.3


#Text=title: "СЛОЖЕНИЕ СМЕШАННЫХ ЧИСЕЛ вычитание смешанных чисел 5 класс"
#Text=yb_link: "https://youtu.be/2T3B8gbHTJg"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:15"
#Text=text: "Всем привет.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-16	СЛОЖЕНИЕ	
1-5	17-26	СМЕШАННЫХ	
1-6	27-32	ЧИСЕЛ	
1-7	33-42	вычитание	
1-8	43-52	смешанных	
1-9	53-58	чисел	
1-10	59-60	5	
1-11	61-66	класс	
1-12	66-67	"	
1-13	68-75	yb_link	
1-14	75-76	:	
1-15	77-78	"	
1-16	78-83	https	
1-17	83-84	:	
1-18	84-85	/	
1-19	85-86	/	
1-20	86-94	youtu.be	
1-21	94-95	/	
1-22	95-106	2T3B8gbHTJg	
1-23	106-107	"	
1-24	108-114	branch	
1-25	114-115	:	
1-26	116-117	"	
1-27	117-129	элементарная	
1-28	130-140	математика	
1-29	140-141	"	
1-30	142-147	level	
1-31	147-148	:	
1-32	149-150	"	
1-33	150-158	школьная	
1-34	159-168	программа	
1-35	168-169	"	
1-36	170-184	timecode_start	
1-37	184-185	:	
1-38	186-187	"	
1-39	187-188	0	
1-40	188-189	:	
1-41	189-191	00	
1-42	191-192	"	
1-43	193-205	timecode_end	
1-44	205-206	:	
1-45	207-208	"	
1-46	208-209	4	
1-47	209-210	:	
1-48	210-212	15	
1-49	212-213	"	
1-50	214-218	text	
1-51	218-219	:	
1-52	220-221	"	
1-53	221-225	Всем	
1-54	226-232	привет	
1-55	232-233	.	

#Text=Тема урока: сложение и вычитание смешанных чисел.
2-1	234-238	Тема	
2-2	239-244	урока	
2-3	244-245	:	
2-4	246-254	сложение	
2-5	255-256	и	
2-6	257-266	вычитание	
2-7	267-276	смешанных	
2-8	277-282	чисел	
2-9	282-283	.	

#Text=Смешанным числом называется число, где есть целая часть и дробная часть.
3-1	284-293	Смешанным	
3-2	294-300	числом	
3-3	301-311	называется	
3-4	312-317	число	
3-5	317-318	,	
3-6	319-322	где	
3-7	323-327	есть	
3-8	328-333	целая	
3-9	334-339	часть	
3-10	340-341	и	
3-11	342-349	дробная	
3-12	350-355	часть	
3-13	355-356	.	

#Text=Например, число семь целых и три восьмых: в этом числе у нас есть целая часть – это семь, и есть дробная часть – это три восьмых.
4-1	357-365	Например	
4-2	365-366	,	
4-3	367-372	число	
4-4	373-377	семь	
4-5	378-383	целых	
4-6	384-385	и	
4-7	386-389	три	
4-8	390-397	восьмых	
4-9	397-398	:	
4-10	399-400	в	
4-11	401-405	этом	
4-12	406-411	числе	
4-13	412-413	у	
4-14	414-417	нас	
4-15	418-422	есть	
4-16	423-428	целая	
4-17	429-434	часть	
4-18	435-436	–	
4-19	437-440	это	
4-20	441-445	семь	
4-21	445-446	,	
4-22	447-448	и	
4-23	449-453	есть	
4-24	454-461	дробная	
4-25	462-467	часть	
4-26	468-469	–	
4-27	470-473	это	
4-28	474-477	три	
4-29	478-485	восьмых	
4-30	485-486	.	

#Text=И любое смешанное число можно представить как сумму его целой части и дробной части.
5-1	487-488	И	
5-2	489-494	любое	
5-3	495-504	смешанное	
5-4	505-510	число	
5-5	511-516	можно	
5-6	517-528	представить	
5-7	529-532	как	
5-8	533-538	сумму	
5-9	539-542	его	
5-10	543-548	целой	
5-11	549-554	части	
5-12	555-556	и	
5-13	557-564	дробной	
5-14	565-570	части	
5-15	570-571	.	

#Text=Это и понятно.
6-1	572-575	Это	
6-2	576-577	и	
6-3	578-585	понятно	
6-4	585-586	.	

#Text=Если мы к семи прибавим три восьмых, то мы получим семь целых три восьмых.
7-1	587-591	Если	
7-2	592-594	мы	
7-3	595-596	к	
7-4	597-601	семи	
7-5	602-610	прибавим	
7-6	611-614	три	
7-7	615-622	восьмых	
7-8	622-623	,	
7-9	624-626	то	
7-10	627-629	мы	
7-11	630-637	получим	
7-12	638-642	семь	
7-13	643-648	целых	
7-14	649-652	три	
7-15	653-660	восьмых	
7-16	660-661	.	

#Text=Чтобы нам сложить два смешанных числа, сначала нам нужно представить их как сумму целой части и дробной части.
8-1	662-667	Чтобы	
8-2	668-671	нам	
8-3	672-679	сложить	
8-4	680-683	два	
8-5	684-693	смешанных	
8-6	694-699	числа	
8-7	699-700	,	
8-8	701-708	сначала	
8-9	709-712	нам	
8-10	713-718	нужно	
8-11	719-730	представить	
8-12	731-733	их	
8-13	734-737	как	
8-14	738-743	сумму	
8-15	744-749	целой	
8-16	750-755	части	
8-17	756-757	и	
8-18	758-765	дробной	
8-19	766-771	части	
8-20	771-772	.	

#Text=Это первое число, это второе число.
9-1	773-776	Это	
9-2	777-783	первое	
9-3	784-789	число	
9-4	789-790	,	
9-5	791-794	это	
9-6	795-801	второе	
9-7	802-807	число	
9-8	807-808	.	

#Text=И теперь сложим целые части двух чисел и дробные части этих чисел.
10-1	809-810	И	
10-2	811-817	теперь	
10-3	818-824	сложим	
10-4	825-830	целые	
10-5	831-836	части	
10-6	837-841	двух	
10-7	842-847	чисел	
10-8	848-849	и	
10-9	850-857	дробные	
10-10	858-863	части	
10-11	864-868	этих	
10-12	869-874	чисел	
