#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СЛОЖЕНИЕ СМЕШАННЫХ ЧИСЕЛ вычитание смешанных чисел 5 класс"
#Text=yb_link: "https://youtu.be/2T3B8gbHTJg"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:15"
#Text=text: "Всем привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-16	СЛОЖЕНИЕ	_	_	_	_	_	_	_	
1-5	17-26	СМЕШАННЫХ	_	_	_	_	_	_	_	
1-6	27-32	ЧИСЕЛ	_	_	_	_	_	_	_	
1-7	33-42	вычитание	_	_	_	_	_	_	_	
1-8	43-52	смешанных	_	_	_	_	_	_	_	
1-9	53-58	чисел	_	_	_	_	_	_	_	
1-10	59-60	5	_	_	_	_	_	_	_	
1-11	61-66	класс	_	_	_	_	_	_	_	
1-12	66-67	"	_	_	_	_	_	_	_	
1-13	68-75	yb_link	_	_	_	_	_	_	_	
1-14	75-76	:	_	_	_	_	_	_	_	
1-15	77-78	"	_	_	_	_	_	_	_	
1-16	78-83	https	_	_	_	_	_	_	_	
1-17	83-84	:	_	_	_	_	_	_	_	
1-18	84-85	/	_	_	_	_	_	_	_	
1-19	85-86	/	_	_	_	_	_	_	_	
1-20	86-94	youtu.be	_	_	_	_	_	_	_	
1-21	94-95	/	_	_	_	_	_	_	_	
1-22	95-106	2T3B8gbHTJg	_	_	_	_	_	_	_	
1-23	106-107	"	_	_	_	_	_	_	_	
1-24	108-114	branch	_	_	_	_	_	_	_	
1-25	114-115	:	_	_	_	_	_	_	_	
1-26	116-117	"	_	_	_	_	_	_	_	
1-27	117-129	элементарная	_	_	_	_	_	_	_	
1-28	130-140	математика	_	_	_	_	_	_	_	
1-29	140-141	"	_	_	_	_	_	_	_	
1-30	142-147	level	_	_	_	_	_	_	_	
1-31	147-148	:	_	_	_	_	_	_	_	
1-32	149-150	"	_	_	_	_	_	_	_	
1-33	150-158	школьная	_	_	_	_	_	_	_	
1-34	159-168	программа	_	_	_	_	_	_	_	
1-35	168-169	"	_	_	_	_	_	_	_	
1-36	170-184	timecode_start	_	_	_	_	_	_	_	
1-37	184-185	:	_	_	_	_	_	_	_	
1-38	186-187	"	_	_	_	_	_	_	_	
1-39	187-188	0	_	_	_	_	_	_	_	
1-40	188-189	:	_	_	_	_	_	_	_	
1-41	189-191	00	_	_	_	_	_	_	_	
1-42	191-192	"	_	_	_	_	_	_	_	
1-43	193-205	timecode_end	_	_	_	_	_	_	_	
1-44	205-206	:	_	_	_	_	_	_	_	
1-45	207-208	"	_	_	_	_	_	_	_	
1-46	208-209	4	_	_	_	_	_	_	_	
1-47	209-210	:	_	_	_	_	_	_	_	
1-48	210-212	15	_	_	_	_	_	_	_	
1-49	212-213	"	_	_	_	_	_	_	_	
1-50	214-218	text	_	_	_	_	_	_	_	
1-51	218-219	:	_	_	_	_	_	_	_	
1-52	220-221	"	_	_	_	_	_	_	_	
1-53	221-225	Всем	_	_	_	_	_	_	_	
1-54	226-232	привет	_	_	_	_	_	_	_	
1-55	232-233	.	_	_	_	_	_	_	_	

#Text=Тема урока: сложение и вычитание смешанных чисел.
2-1	234-238	Тема	_	_	_	_	_	_	_	
2-2	239-244	урока	_	_	_	_	_	_	_	
2-3	244-245	:	_	_	_	_	_	_	_	
2-4	246-254	сложение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
2-5	255-256	и	_	_	_	_	_	_	_	
2-6	257-266	вычитание	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
2-7	267-276	смешанных	_	_	_	_	_	_	_	
2-8	277-282	чисел	_	_	_	_	_	_	_	
2-9	282-283	.	_	_	_	_	_	_	_	

#Text=Смешанным числом называется число, где есть целая часть и дробная часть.
3-1	284-293	Смешанным	_	_	_	_	_	_	_	
3-2	294-300	числом	_	_	_	_	_	_	_	
3-3	301-311	называется	_	_	_	_	_	_	_	
3-4	312-317	число	_	_	_	_	_	_	_	
3-5	317-318	,	_	_	_	_	_	_	_	
3-6	319-322	где	_	_	_	_	_	_	_	
3-7	323-327	есть	_	_	_	_	_	_	_	
3-8	328-333	целая	_	_	_	_	_	_	_	
3-9	334-339	часть	_	_	_	_	_	_	_	
3-10	340-341	и	_	_	_	_	_	_	_	
3-11	342-349	дробная	_	_	_	_	_	_	_	
3-12	350-355	часть	_	_	_	_	_	_	_	
3-13	355-356	.	_	_	_	_	_	_	_	

#Text=Например, число семь целых и три восьмых: в этом числе у нас есть целая часть – это семь, и есть дробная часть – это три восьмых.
4-1	357-365	Например	_	_	_	_	_	_	_	
4-2	365-366	,	_	_	_	_	_	_	_	
4-3	367-372	число	_	_	_	_	_	_	_	
4-4	373-377	семь	7 3/8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-5	378-383	целых	7 3/8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-6	384-385	и	7 3/8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-7	386-389	три	7 3/8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-8	390-397	восьмых	7 3/8[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
4-9	397-398	:	_	_	_	_	_	_	_	
4-10	399-400	в	_	_	_	_	_	_	_	
4-11	401-405	этом	_	_	_	_	_	_	_	
4-12	406-411	числе	_	_	_	_	_	_	_	
4-13	412-413	у	_	_	_	_	_	_	_	
4-14	414-417	нас	_	_	_	_	_	_	_	
4-15	418-422	есть	_	_	_	_	_	_	_	
4-16	423-428	целая	_	_	_	_	_	_	_	
4-17	429-434	часть	_	_	_	_	_	_	_	
4-18	435-436	–	_	_	_	_	_	_	_	
4-19	437-440	это	_	_	_	_	_	_	_	
4-20	441-445	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-21	445-446	,	_	_	_	_	_	_	_	
4-22	447-448	и	_	_	_	_	_	_	_	
4-23	449-453	есть	_	_	_	_	_	_	_	
4-24	454-461	дробная	_	_	_	_	_	_	_	
4-25	462-467	часть	_	_	_	_	_	_	_	
4-26	468-469	–	_	_	_	_	_	_	_	
4-27	470-473	это	_	_	_	_	_	_	_	
4-28	474-477	три	3/8[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-29	478-485	восьмых	3/8[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
4-30	485-486	.	_	_	_	_	_	_	_	

#Text=И любое смешанное число можно представить как сумму его целой части и дробной части.
5-1	487-488	И	_	_	_	_	_	_	_	
5-2	489-494	любое	_	_	_	_	_	_	_	
5-3	495-504	смешанное	_	_	_	_	_	_	_	
5-4	505-510	число	_	_	_	_	_	_	_	
5-5	511-516	можно	_	_	_	_	_	_	_	
5-6	517-528	представить	_	_	_	_	_	_	_	
5-7	529-532	как	_	_	_	_	_	_	_	
5-8	533-538	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
5-9	539-542	его	_	_	_	_	_	_	_	
5-10	543-548	целой	_	_	_	_	_	_	_	
5-11	549-554	части	_	_	_	_	_	_	_	
5-12	555-556	и	_	_	_	_	_	_	_	
5-13	557-564	дробной	_	_	_	_	_	_	_	
5-14	565-570	части	_	_	_	_	_	_	_	
5-15	570-571	.	_	_	_	_	_	_	_	

#Text=Это и понятно.
6-1	572-575	Это	_	_	_	_	_	_	_	
6-2	576-577	и	_	_	_	_	_	_	_	
6-3	578-585	понятно	_	_	_	_	_	_	_	
6-4	585-586	.	_	_	_	_	_	_	_	

#Text=Если мы к семи прибавим три восьмых, то мы получим семь целых три восьмых.
7-1	587-591	Если	_	_	_	_	_	_	_	
7-2	592-594	мы	_	_	_	_	_	_	_	
7-3	595-596	к	_	_	_	_	_	_	_	
7-4	597-601	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-5	602-610	прибавим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
7-6	611-614	три	3/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
7-7	615-622	восьмых	3/8[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
7-8	622-623	,	_	_	_	_	_	_	_	
7-9	624-626	то	_	_	_	_	_	_	_	
7-10	627-629	мы	_	_	_	_	_	_	_	
7-11	630-637	получим	_	_	_	_	_	_	_	
7-12	638-642	семь	7 3/8[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-13	643-648	целых	7 3/8[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-14	649-652	три	7 3/8[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-15	653-660	восьмых	7 3/8[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[4]	*[4]	_[4]	*	
7-16	660-661	.	_	_	_	_	_	_	_	

#Text=Чтобы нам сложить два смешанных числа, сначала нам нужно представить их как сумму целой части и дробной части.
8-1	662-667	Чтобы	_	_	_	_	_	_	_	
8-2	668-671	нам	_	_	_	_	_	_	_	
8-3	672-679	сложить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
8-4	680-683	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-5	684-693	смешанных	_	_	_	_	_	_	_	
8-6	694-699	числа	_	_	_	_	_	_	_	
8-7	699-700	,	_	_	_	_	_	_	_	
8-8	701-708	сначала	_	_	_	_	_	_	_	
8-9	709-712	нам	_	_	_	_	_	_	_	
8-10	713-718	нужно	_	_	_	_	_	_	_	
8-11	719-730	представить	_	_	_	_	_	_	_	
8-12	731-733	их	_	_	_	_	_	_	_	
8-13	734-737	как	_	_	_	_	_	_	_	
8-14	738-743	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
8-15	744-749	целой	_	_	_	_	_	_	_	
8-16	750-755	части	_	_	_	_	_	_	_	
8-17	756-757	и	_	_	_	_	_	_	_	
8-18	758-765	дробной	_	_	_	_	_	_	_	
8-19	766-771	части	_	_	_	_	_	_	_	
8-20	771-772	.	_	_	_	_	_	_	_	

#Text=Это первое число, это второе число.
9-1	773-776	Это	_	_	_	_	_	_	_	
9-2	777-783	первое	_	_	_	_	_	_	_	
9-3	784-789	число	_	_	_	_	_	_	_	
9-4	789-790	,	_	_	_	_	_	_	_	
9-5	791-794	это	_	_	_	_	_	_	_	
9-6	795-801	второе	_	_	_	_	_	_	_	
9-7	802-807	число	_	_	_	_	_	_	_	
9-8	807-808	.	_	_	_	_	_	_	_	

#Text=И теперь сложим целые части двух чисел и дробные части этих чисел.
10-1	809-810	И	_	_	_	_	_	_	_	
10-2	811-817	теперь	_	_	_	_	_	_	_	
10-3	818-824	сложим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-4	825-830	целые	_	_	_	_	_	_	_	
10-5	831-836	части	_	_	_	_	_	_	_	
10-6	837-841	двух	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-7	842-847	чисел	_	_	_	_	_	_	_	
10-8	848-849	и	_	_	_	_	_	_	_	
10-9	850-857	дробные	_	_	_	_	_	_	_	
10-10	858-863	части	_	_	_	_	_	_	_	
10-11	864-868	этих	_	_	_	_	_	_	_	
10-12	869-874	чисел	_	_	_	_	_	_	_	
10-13	874-875	.	_	_	_	_	_	_	_	

#Text=Дроби у нас с разными знаменателями.
11-1	876-881	Дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-2	882-883	у	_	_	_	_	_	_	_	
11-3	884-887	нас	_	_	_	_	_	_	_	
11-4	888-889	с	_	_	_	_	_	_	_	
11-5	890-897	разными	_	_	_	_	_	_	_	
11-6	898-911	знаменателями	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-7	911-912	.	_	_	_	_	_	_	_	

#Text=Если мы восемь умножим на три, а шесть умножим на четыре, то мы получим одно и то же число – двадцать четыре.
12-1	913-917	Если	_	_	_	_	_	_	_	
12-2	918-920	мы	_	_	_	_	_	_	_	
12-3	921-927	восемь	8	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-4	928-935	умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-5	936-938	на	_	_	_	_	_	_	_	
12-6	939-942	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	942-943	,	_	_	_	_	_	_	_	
12-8	944-945	а	_	_	_	_	_	_	_	
12-9	946-951	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-10	952-959	умножим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
12-11	960-962	на	_	_	_	_	_	_	_	
12-12	963-969	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-13	969-970	,	_	_	_	_	_	_	_	
12-14	971-973	то	_	_	_	_	_	_	_	
12-15	974-976	мы	_	_	_	_	_	_	_	
12-16	977-984	получим	_	_	_	_	_	_	_	
12-17	985-989	одно	_	_	_	_	_	_	_	
12-18	990-991	и	_	_	_	_	_	_	_	
12-19	992-994	то	_	_	_	_	_	_	_	
12-20	995-997	же	_	_	_	_	_	_	_	
12-21	998-1003	число	_	_	_	_	_	_	_	
12-22	1004-1005	–	_	_	_	_	_	_	_	
