#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "СОКРАЩЕНИЕ ДРОБЕЙ 5 и 6 класс математика"
#Text=yb_link: "https://youtu.be/eyHR4LUtEDI"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "1:39"
#Text=text: "Всем привет!
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-18	СОКРАЩЕНИЕ	_	_	_	_	_	_	_	
1-5	19-25	ДРОБЕЙ	_	_	_	_	_	_	_	
1-6	26-27	5	_	_	_	_	_	_	_	
1-7	28-29	и	_	_	_	_	_	_	_	
1-8	30-31	6	_	_	_	_	_	_	_	
1-9	32-37	класс	_	_	_	_	_	_	_	
1-10	38-48	математика	_	_	_	_	_	_	_	
1-11	48-49	"	_	_	_	_	_	_	_	
1-12	50-57	yb_link	_	_	_	_	_	_	_	
1-13	57-58	:	_	_	_	_	_	_	_	
1-14	59-60	"	_	_	_	_	_	_	_	
1-15	60-65	https	_	_	_	_	_	_	_	
1-16	65-66	:	_	_	_	_	_	_	_	
1-17	66-67	/	_	_	_	_	_	_	_	
1-18	67-68	/	_	_	_	_	_	_	_	
1-19	68-76	youtu.be	_	_	_	_	_	_	_	
1-20	76-77	/	_	_	_	_	_	_	_	
1-21	77-88	eyHR4LUtEDI	_	_	_	_	_	_	_	
1-22	88-89	"	_	_	_	_	_	_	_	
1-23	90-96	branch	_	_	_	_	_	_	_	
1-24	96-97	:	_	_	_	_	_	_	_	
1-25	98-99	"	_	_	_	_	_	_	_	
1-26	99-111	элементарная	_	_	_	_	_	_	_	
1-27	112-122	математика	_	_	_	_	_	_	_	
1-28	122-123	"	_	_	_	_	_	_	_	
1-29	124-129	level	_	_	_	_	_	_	_	
1-30	129-130	:	_	_	_	_	_	_	_	
1-31	131-132	"	_	_	_	_	_	_	_	
1-32	132-140	школьная	_	_	_	_	_	_	_	
1-33	141-150	программа	_	_	_	_	_	_	_	
1-34	150-151	"	_	_	_	_	_	_	_	
1-35	152-166	timecode_start	_	_	_	_	_	_	_	
1-36	166-167	:	_	_	_	_	_	_	_	
1-37	168-169	"	_	_	_	_	_	_	_	
1-38	169-170	0	_	_	_	_	_	_	_	
1-39	170-171	:	_	_	_	_	_	_	_	
1-40	171-173	00	_	_	_	_	_	_	_	
1-41	173-174	"	_	_	_	_	_	_	_	
1-42	175-187	timecode_end	_	_	_	_	_	_	_	
1-43	187-188	:	_	_	_	_	_	_	_	
1-44	189-190	"	_	_	_	_	_	_	_	
1-45	190-191	1	_	_	_	_	_	_	_	
1-46	191-192	:	_	_	_	_	_	_	_	
1-47	192-194	39	_	_	_	_	_	_	_	
1-48	194-195	"	_	_	_	_	_	_	_	
1-49	196-200	text	_	_	_	_	_	_	_	
1-50	200-201	:	_	_	_	_	_	_	_	
1-51	202-203	"	_	_	_	_	_	_	_	
1-52	203-207	Всем	_	_	_	_	_	_	_	
1-53	208-214	привет	_	_	_	_	_	_	_	
1-54	214-215	!	_	_	_	_	_	_	_	

#Text=Тема урока – сокращение дробей.
2-1	216-220	Тема	_	_	_	_	_	_	_	
2-2	221-226	урока	_	_	_	_	_	_	_	
2-3	227-228	–	_	_	_	_	_	_	_	
2-4	229-239	сокращение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
2-5	240-246	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-6	246-247	.	_	_	_	_	_	_	_	

#Text=Напомню вам, что в дроби верхнее число называется числителем дроби и нижнее число – знаменателем.
3-1	248-255	Напомню	_	_	_	_	_	_	_	
3-2	256-259	вам	_	_	_	_	_	_	_	
3-3	259-260	,	_	_	_	_	_	_	_	
3-4	261-264	что	_	_	_	_	_	_	_	
3-5	265-266	в	_	_	_	_	_	_	_	
3-6	267-272	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-7	273-280	верхнее	_	_	_	_	_	_	_	
3-8	281-286	число	_	_	_	_	_	_	_	
3-9	287-297	называется	_	_	_	_	_	_	_	
3-10	298-308	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-11	309-314	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-12	315-316	и	_	_	_	_	_	_	_	
3-13	317-323	нижнее	_	_	_	_	_	_	_	
3-14	324-329	число	_	_	_	_	_	_	_	
3-15	330-331	–	_	_	_	_	_	_	_	
3-16	332-344	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-17	344-345	.	_	_	_	_	_	_	_	

#Text=Любую дробь, и числитель, и знаменатель мы можем умножить или разделить на одно и то же число, при этом дробь у нас не изменится.
4-1	346-351	Любую	_	_	_	_	_	_	_	
4-2	352-357	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-3	357-358	,	_	_	_	_	_	_	_	
4-4	359-360	и	_	_	_	_	_	_	_	
4-5	361-370	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-6	370-371	,	_	_	_	_	_	_	_	
4-7	372-373	и	_	_	_	_	_	_	_	
4-8	374-385	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-9	386-388	мы	_	_	_	_	_	_	_	
4-10	389-394	можем	_	_	_	_	_	_	_	
4-11	395-403	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-12	404-407	или	_	_	_	_	_	_	_	
4-13	408-417	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
4-14	418-420	на	_	_	_	_	_	_	_	
4-15	421-425	одно	_	_	_	_	_	_	_	
4-16	426-427	и	_	_	_	_	_	_	_	
4-17	428-430	то	_	_	_	_	_	_	_	
4-18	431-433	же	_	_	_	_	_	_	_	
4-19	434-439	число	_	_	_	_	_	_	_	
4-20	439-440	,	_	_	_	_	_	_	_	
4-21	441-444	при	_	_	_	_	_	_	_	
4-22	445-449	этом	_	_	_	_	_	_	_	
4-23	450-455	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-24	456-457	у	_	_	_	_	_	_	_	
4-25	458-461	нас	_	_	_	_	_	_	_	
4-26	462-464	не	_	_	_	_	_	_	_	
4-27	465-474	изменится	_	_	_	_	_	_	_	
4-28	474-475	.	_	_	_	_	_	_	_	

#Text=Давайте эту дробь, для примера, разделим на три: и числитель, и знаменатель дроби.
5-1	476-483	Давайте	_	_	_	_	_	_	_	
5-2	484-487	эту	_	_	_	_	_	_	_	
5-3	488-493	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-4	493-494	,	_	_	_	_	_	_	_	
5-5	495-498	для	_	_	_	_	_	_	_	
5-6	499-506	примера	_	_	_	_	_	_	_	
5-7	506-507	,	_	_	_	_	_	_	_	
5-8	508-516	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
5-9	517-519	на	_	_	_	_	_	_	_	
5-10	520-523	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-11	523-524	:	_	_	_	_	_	_	_	
5-12	525-526	и	_	_	_	_	_	_	_	
5-13	527-536	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
5-14	536-537	,	_	_	_	_	_	_	_	
5-15	538-539	и	_	_	_	_	_	_	_	
5-16	540-551	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
5-17	552-557	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
5-18	557-558	.	_	_	_	_	_	_	_	

#Text=При таком делении и числитель, и знаменатель дроби у нас станут меньше, но вот сама дробь у нас не изменится.
6-1	559-562	При	_	_	_	_	_	_	_	
6-2	563-568	таком	_	_	_	_	_	_	_	
6-3	569-576	делении	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
6-4	577-578	и	_	_	_	_	_	_	_	
6-5	579-588	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-6	588-589	,	_	_	_	_	_	_	_	
6-7	590-591	и	_	_	_	_	_	_	_	
6-8	592-603	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-9	604-609	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-10	610-611	у	_	_	_	_	_	_	_	
6-11	612-615	нас	_	_	_	_	_	_	_	
6-12	616-622	станут	_	_	_	_	_	_	_	
6-13	623-629	меньше	_	_	_	_	_	_	_	
6-14	629-630	,	_	_	_	_	_	_	_	
6-15	631-633	но	_	_	_	_	_	_	_	
6-16	634-637	вот	_	_	_	_	_	_	_	
6-17	638-642	сама	_	_	_	_	_	_	_	
6-18	643-648	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-19	649-650	у	_	_	_	_	_	_	_	
6-20	651-654	нас	_	_	_	_	_	_	_	
6-21	655-657	не	_	_	_	_	_	_	_	
6-22	658-667	изменится	_	_	_	_	_	_	_	
6-23	667-668	.	_	_	_	_	_	_	_	

#Text=Рассмотрим пример: дробь шесть девятых.
7-1	669-679	Рассмотрим	_	_	_	_	_	_	_	
7-2	680-686	пример	_	_	_	_	_	_	_	
7-3	686-687	:	_	_	_	_	_	_	_	
7-4	688-693	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
7-5	694-699	шесть	6/9[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
7-6	700-707	девятых	6/9[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[1]	*[1]	_[1]	*	
7-7	707-708	.	_	_	_	_	_	_	_	

#Text=И знаменатель, и числитель дроби у нас делятся на три.
8-1	709-710	И	_	_	_	_	_	_	_	
8-2	711-722	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
8-3	722-723	,	_	_	_	_	_	_	_	
8-4	724-725	и	_	_	_	_	_	_	_	
8-5	726-735	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
8-6	736-741	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-7	742-743	у	_	_	_	_	_	_	_	
8-8	744-747	нас	_	_	_	_	_	_	_	
8-9	748-755	делятся	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-10	756-758	на	_	_	_	_	_	_	_	
8-11	759-762	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-12	762-763	.	_	_	_	_	_	_	_	

#Text=Давайте их разделим.
9-1	764-771	Давайте	_	_	_	_	_	_	_	
9-2	772-774	их	_	_	_	_	_	_	_	
9-3	775-783	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-4	783-784	.	_	_	_	_	_	_	_	

#Text=Мы получим новую дробь две третьих, и вот эти две дроби будут равными.
10-1	785-787	Мы	_	_	_	_	_	_	_	
10-2	788-795	получим	_	_	_	_	_	_	_	
10-3	796-801	новую	_	_	_	_	_	_	_	
10-4	802-807	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-5	808-811	две	2/3[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
10-6	812-819	третьих	2/3[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[2]	*[2]	_[2]	*	
10-7	819-820	,	_	_	_	_	_	_	_	
10-8	821-822	и	_	_	_	_	_	_	_	
10-9	823-826	вот	_	_	_	_	_	_	_	
10-10	827-830	эти	_	_	_	_	_	_	_	
10-11	831-834	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-12	835-840	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-13	841-846	будут	_	_	_	_	_	_	_	
10-14	847-854	равными	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
10-15	854-855	.	_	_	_	_	_	_	_	

#Text=В этом и состоит главная идея сокращения дробей.
11-1	856-857	В	_	_	_	_	_	_	_	
11-2	858-862	этом	_	_	_	_	_	_	_	
11-3	863-864	и	_	_	_	_	_	_	_	
11-4	865-872	состоит	_	_	_	_	_	_	_	
11-5	873-880	главная	_	_	_	_	_	_	_	
11-6	881-885	идея	_	_	_	_	_	_	_	
11-7	886-896	сокращения	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
11-8	897-903	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
11-9	903-904	.	_	_	_	_	_	_	_	

#Text=Мы делим и числитель, и знаменатель дроби на одно и то же число.
12-1	905-907	Мы	_	_	_	_	_	_	_	
12-2	908-913	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
12-3	914-915	и	_	_	_	_	_	_	_	
12-4	916-925	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
12-5	925-926	,	_	_	_	_	_	_	_	
12-6	927-928	и	_	_	_	_	_	_	_	
