#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "УМНОЖЕНИЕ ДРОБЕЙ с разными знаменателями 5 6 класс"
#Text=yb_link: "https://youtu.be/BwLLoWxCZqA"
#Text=branch: "элементарная математика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "2:06"
#Text=text: "Всем привет.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-17	УМНОЖЕНИЕ	_	_	_	_	_	_	_	
1-5	18-24	ДРОБЕЙ	_	_	_	_	_	_	_	
1-6	25-26	с	_	_	_	_	_	_	_	
1-7	27-34	разными	_	_	_	_	_	_	_	
1-8	35-48	знаменателями	_	_	_	_	_	_	_	
1-9	49-50	5	_	_	_	_	_	_	_	
1-10	51-52	6	_	_	_	_	_	_	_	
1-11	53-58	класс	_	_	_	_	_	_	_	
1-12	58-59	"	_	_	_	_	_	_	_	
1-13	60-67	yb_link	_	_	_	_	_	_	_	
1-14	67-68	:	_	_	_	_	_	_	_	
1-15	69-70	"	_	_	_	_	_	_	_	
1-16	70-75	https	_	_	_	_	_	_	_	
1-17	75-76	:	_	_	_	_	_	_	_	
1-18	76-77	/	_	_	_	_	_	_	_	
1-19	77-78	/	_	_	_	_	_	_	_	
1-20	78-86	youtu.be	_	_	_	_	_	_	_	
1-21	86-87	/	_	_	_	_	_	_	_	
1-22	87-98	BwLLoWxCZqA	_	_	_	_	_	_	_	
1-23	98-99	"	_	_	_	_	_	_	_	
1-24	100-106	branch	_	_	_	_	_	_	_	
1-25	106-107	:	_	_	_	_	_	_	_	
1-26	108-109	"	_	_	_	_	_	_	_	
1-27	109-121	элементарная	_	_	_	_	_	_	_	
1-28	122-132	математика	_	_	_	_	_	_	_	
1-29	132-133	"	_	_	_	_	_	_	_	
1-30	134-139	level	_	_	_	_	_	_	_	
1-31	139-140	:	_	_	_	_	_	_	_	
1-32	141-142	"	_	_	_	_	_	_	_	
1-33	142-150	школьная	_	_	_	_	_	_	_	
1-34	151-160	программа	_	_	_	_	_	_	_	
1-35	160-161	"	_	_	_	_	_	_	_	
1-36	162-176	timecode_start	_	_	_	_	_	_	_	
1-37	176-177	:	_	_	_	_	_	_	_	
1-38	178-179	"	_	_	_	_	_	_	_	
1-39	179-180	0	_	_	_	_	_	_	_	
1-40	180-181	:	_	_	_	_	_	_	_	
1-41	181-183	00	_	_	_	_	_	_	_	
1-42	183-184	"	_	_	_	_	_	_	_	
1-43	185-197	timecode_end	_	_	_	_	_	_	_	
1-44	197-198	:	_	_	_	_	_	_	_	
1-45	199-200	"	_	_	_	_	_	_	_	
1-46	200-201	2	_	_	_	_	_	_	_	
1-47	201-202	:	_	_	_	_	_	_	_	
1-48	202-204	06	_	_	_	_	_	_	_	
1-49	204-205	"	_	_	_	_	_	_	_	
1-50	206-210	text	_	_	_	_	_	_	_	
1-51	210-211	:	_	_	_	_	_	_	_	
1-52	212-213	"	_	_	_	_	_	_	_	
1-53	213-217	Всем	_	_	_	_	_	_	_	
1-54	218-224	привет	_	_	_	_	_	_	_	
1-55	224-225	.	_	_	_	_	_	_	_	

#Text=Тема урока: умножение дробей.
2-1	226-230	Тема	_	_	_	_	_	_	_	
2-2	231-236	урока	_	_	_	_	_	_	_	
2-3	236-237	:	_	_	_	_	_	_	_	
2-4	238-247	умножение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
2-5	248-254	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
2-6	254-255	.	_	_	_	_	_	_	_	

#Text=Сначала я вам напомню, что верхнее число в дроби называется числителем дроби, нижнее число – знаменателем дроби.
3-1	256-263	Сначала	_	_	_	_	_	_	_	
3-2	264-265	я	_	_	_	_	_	_	_	
3-3	266-269	вам	_	_	_	_	_	_	_	
3-4	270-277	напомню	_	_	_	_	_	_	_	
3-5	277-278	,	_	_	_	_	_	_	_	
3-6	279-282	что	_	_	_	_	_	_	_	
3-7	283-290	верхнее	_	_	_	_	_	_	_	
3-8	291-296	число	_	_	_	_	_	_	_	
3-9	297-298	в	_	_	_	_	_	_	_	
3-10	299-304	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-11	305-315	называется	_	_	_	_	_	_	_	
3-12	316-326	числителем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
3-13	327-332	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-14	332-333	,	_	_	_	_	_	_	_	
3-15	334-340	нижнее	_	_	_	_	_	_	_	
3-16	341-346	число	_	_	_	_	_	_	_	
3-17	347-348	–	_	_	_	_	_	_	_	
3-18	349-361	знаменателем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
3-19	362-367	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
3-20	367-368	.	_	_	_	_	_	_	_	

#Text=Чтобы нам умножить две дроби, нам нужно умножить числители этих дробей и умножить знаменатели этих дробей.
4-1	369-374	Чтобы	_	_	_	_	_	_	_	
4-2	375-378	нам	_	_	_	_	_	_	_	
4-3	379-387	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-4	388-391	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-5	392-397	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-6	397-398	,	_	_	_	_	_	_	_	
4-7	399-402	нам	_	_	_	_	_	_	_	
4-8	403-408	нужно	_	_	_	_	_	_	_	
4-9	409-417	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-10	418-427	числители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
4-11	428-432	этих	_	_	_	_	_	_	_	
4-12	433-439	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-13	440-441	и	_	_	_	_	_	_	_	
4-14	442-450	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
4-15	451-462	знаменатели	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
4-16	463-467	этих	_	_	_	_	_	_	_	
4-17	468-474	дробей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
4-18	474-475	.	_	_	_	_	_	_	_	

#Text=Два умножаем на шесть, это двенадцать, и три умножаем на семь, получим двадцать один.
5-1	476-479	Два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-2	480-488	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
5-3	489-491	на	_	_	_	_	_	_	_	
5-4	492-497	шесть	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-5	497-498	,	_	_	_	_	_	_	_	
5-6	499-502	это	_	_	_	_	_	_	_	
5-7	503-513	двенадцать	12	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-8	513-514	,	_	_	_	_	_	_	_	
5-9	515-516	и	_	_	_	_	_	_	_	
5-10	517-520	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-11	521-529	умножаем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
5-12	530-532	на	_	_	_	_	_	_	_	
5-13	533-537	семь	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-14	537-538	,	_	_	_	_	_	_	_	
5-15	539-546	получим	_	_	_	_	_	_	_	
5-16	547-555	двадцать	21[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
5-17	556-560	один	21[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
5-18	560-561	.	_	_	_	_	_	_	_	

#Text=И числитель, и знаменатель этой дроби делятся на три.
6-1	562-563	И	_	_	_	_	_	_	_	
6-2	564-573	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-3	573-574	,	_	_	_	_	_	_	_	
6-4	575-576	и	_	_	_	_	_	_	_	
6-5	577-588	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-6	589-593	этой	_	_	_	_	_	_	_	
6-7	594-599	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
6-8	600-607	делятся	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[2]	*[2]	_[2]	*	
6-9	608-610	на	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172717[2]	*[2]	_[2]	*	
6-10	611-614	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-11	614-615	.	_	_	_	_	_	_	_	

#Text=Давайте их разделим.
7-1	616-623	Давайте	_	_	_	_	_	_	_	
7-2	624-626	их	_	_	_	_	_	_	_	
7-3	627-635	разделим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
7-4	635-636	.	_	_	_	_	_	_	_	

#Text=Мы получим новую дробь четыре седьмых.
8-1	637-639	Мы	_	_	_	_	_	_	_	
8-2	640-647	получим	_	_	_	_	_	_	_	
8-3	648-653	новую	_	_	_	_	_	_	_	
8-4	654-659	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
8-5	660-666	четыре	4/7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
8-6	667-674	седьмых	4/7[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[3]	*[3]	_[3]	*	
8-7	674-675	.	_	_	_	_	_	_	_	

#Text=Вот эта операция, когда мы и знаменатель, и числитель делим на одно и то же число, называется сокращением дроби.
9-1	676-679	Вот	_	_	_	_	_	_	_	
9-2	680-683	эта	_	_	_	_	_	_	_	
9-3	684-692	операция	_	_	_	_	_	_	_	
9-4	692-693	,	_	_	_	_	_	_	_	
9-5	694-699	когда	_	_	_	_	_	_	_	
9-6	700-702	мы	_	_	_	_	_	_	_	
9-7	703-704	и	_	_	_	_	_	_	_	
9-8	705-716	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
9-9	716-717	,	_	_	_	_	_	_	_	
9-10	718-719	и	_	_	_	_	_	_	_	
9-11	720-729	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
9-12	730-735	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
9-13	736-738	на	_	_	_	_	_	_	_	
9-14	739-743	одно	_	_	_	_	_	_	_	
9-15	744-745	и	_	_	_	_	_	_	_	
9-16	746-748	то	_	_	_	_	_	_	_	
9-17	749-751	же	_	_	_	_	_	_	_	
9-18	752-757	число	_	_	_	_	_	_	_	
9-19	757-758	,	_	_	_	_	_	_	_	
9-20	759-769	называется	_	_	_	_	_	_	_	
9-21	770-781	сокращением	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
9-22	782-787	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
9-23	787-788	.	_	_	_	_	_	_	_	

#Text=Мы могли сразу бы сократить вот это произведение: знаменатель первой дроби можно разделить на три, и числитель второй дроби можно разделить и так же на три.
10-1	789-791	Мы	_	_	_	_	_	_	_	
10-2	792-797	могли	_	_	_	_	_	_	_	
10-3	798-803	сразу	_	_	_	_	_	_	_	
10-4	804-806	бы	_	_	_	_	_	_	_	
10-5	807-816	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
10-6	817-820	вот	_	_	_	_	_	_	_	
10-7	821-824	это	_	_	_	_	_	_	_	
10-8	825-837	произведение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9277	*	_	*	
10-9	837-838	:	_	_	_	_	_	_	_	
10-10	839-850	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
10-11	851-857	первой	_	_	_	_	_	_	_	
10-12	858-863	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-13	864-869	можно	_	_	_	_	_	_	_	
10-14	870-879	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-15	880-882	на	_	_	_	_	_	_	_	
10-16	883-886	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-17	886-887	,	_	_	_	_	_	_	_	
10-18	888-889	и	_	_	_	_	_	_	_	
10-19	890-899	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-20	900-906	второй	_	_	_	_	_	_	_	
10-21	907-912	дроби	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
10-22	913-918	можно	_	_	_	_	_	_	_	
10-23	919-928	разделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
10-24	929-930	и	_	_	_	_	_	_	_	
10-25	931-934	так	_	_	_	_	_	_	_	
